lad22cd,lad22nm,lsoa21cd,category,count_21
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: European Union EU8,51
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: European Union EU2,45
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: All other EU countries,9
E09000002,Barking and Dagenham,E01000008,Europe: Non-EU countries: All other non-EU countries,58
E09000002,Barking and Dagenham,E01000008,Africa,360
E09000002,Barking and Dagenham,E01000008,Middle East and Asia,252
E09000002,Barking and Dagenham,E01000008,The Americas and the Caribbean,17
E09000002,Barking and Dagenham,E01000008,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000008,British Overseas,2
E09000002,Barking and Dagenham,E01000009,Europe: United Kingdom,719
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: European Union EU14,89
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: European Union EU8,86
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: European Union EU2,179
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: All other EU countries,5
E09000002,Barking and Dagenham,E01000009,Europe: Non-EU countries: All other non-EU countries,63
E09000002,Barking and Dagenham,E01000009,Africa,123
E09000002,Barking and Dagenham,E01000009,Middle East and Asia,516
E09000002,Barking and Dagenham,E01000009,The Americas and the Caribbean,25
E09000002,Barking and Dagenham,E01000009,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000009,British Overseas,1
E09000002,Barking and Dagenham,E01000011,Europe: United Kingdom,664
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: European Union EU14,81
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: European Union EU8,58
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: European Union EU2,175
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: All other EU countries,5
E09000002,Barking and Dagenham,E01000011,Europe: Non-EU countries: All other non-EU countries,89
E09000002,Barking and Dagenham,E01000011,Africa,99
E09000002,Barking and Dagenham,E01000011,Middle East and Asia,501
E09000002,Barking and Dagenham,E01000011,The Americas and the Caribbean,26
E09000002,Barking and Dagenham,E01000011,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000011,British Overseas,0
E09000002,Barking and Dagenham,E01000012,Europe: United Kingdom,1075
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: European Union EU14,97
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: European Union EU8,89
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: European Union EU2,169
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: All other EU countries,9
E09000002,Barking and Dagenham,E01000012,Europe: Non-EU countries: All other non-EU countries,81
E09000002,Barking and Dagenham,E01000012,Africa,348
E09000002,Barking and Dagenham,E01000012,Middle East and Asia,436
E09000002,Barking and Dagenham,E01000012,The Americas and the Caribbean,47
E09000002,Barking and Dagenham,E01000012,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000012,British Overseas,0
E09000002,Barking and Dagenham,E01000013,Europe: United Kingdom,1120
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: European Union EU14,58
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: European Union EU8,80
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: European Union EU2,172
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: All other EU countries,1
E09000002,Barking and Dagenham,E01000013,Europe: Non-EU countries: All other non-EU countries,62
E09000002,Barking and Dagenham,E01000013,Africa,176
E09000002,Barking and Dagenham,E01000013,Middle East and Asia,184
E09000002,Barking and Dagenham,E01000013,The Americas and the Caribbean,17
E09000002,Barking and Dagenham,E01000013,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000013,British Overseas,0
E09000002,Barking and Dagenham,E01000014,Europe: United Kingdom,1108
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: European Union EU14,52
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: European Union EU8,93
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: European Union EU2,125
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: All other EU countries,3
E09000002,Barking and Dagenham,E01000014,Europe: Non-EU countries: All other non-EU countries,47
E09000002,Barking and Dagenham,E01000014,Africa,147
E09000002,Barking and Dagenham,E01000014,Middle East and Asia,154
E09000002,Barking and Dagenham,E01000014,The Americas and the Caribbean,19
E09000002,Barking and Dagenham,E01000014,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000014,British Overseas,0
E09000002,Barking and Dagenham,E01000015,Europe: United Kingdom,1495
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: European Union EU14,65
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: European Union EU8,154
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: European Union EU2,154
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000015,Europe: Non-EU countries: All other non-EU countries,90
E09000002,Barking and Dagenham,E01000015,Africa,225
E09000002,Barking and Dagenham,E01000015,Middle East and Asia,197
E09000002,Barking and Dagenham,E01000015,The Americas and the Caribbean,33
E09000002,Barking and Dagenham,E01000015,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000015,British Overseas,0
E09000002,Barking and Dagenham,E01000016,Europe: United Kingdom,1143
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: European Union EU14,41
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: European Union EU8,83
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: European Union EU2,134
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000016,Europe: Non-EU countries: All other non-EU countries,76
E09000002,Barking and Dagenham,E01000016,Africa,186
E09000002,Barking and Dagenham,E01000016,Middle East and Asia,150
E09000002,Barking and Dagenham,E01000016,The Americas and the Caribbean,35
E09000002,Barking and Dagenham,E01000016,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000016,British Overseas,1
E09000002,Barking and Dagenham,E01000017,Europe: United Kingdom,1078
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: European Union EU14,43
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: European Union EU8,75
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: European Union EU2,88
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: All other EU countries,0
E09000002,Barking and Dagenham,E01000017,Europe: Non-EU countries: All other non-EU countries,47
E09000002,Barking and Dagenham,E01000017,Africa,181
E09000002,Barking and Dagenham,E01000017,Middle East and Asia,190
E09000002,Barking and Dagenham,E01000017,The Americas and the Caribbean,20
E09000002,Barking and Dagenham,E01000017,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000017,British Overseas,1
E09000002,Barking and Dagenham,E01000018,Europe: United Kingdom,1097
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: European Union EU14,64
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: European Union EU8,112
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: European Union EU2,107
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000018,Europe: Non-EU countries: All other non-EU countries,67
E09000002,Barking and Dagenham,E01000018,Africa,195
E09000002,Barking and Dagenham,E01000018,Middle East and Asia,125
E09000002,Barking and Dagenham,E01000018,The Americas and the Caribbean,11
E09000002,Barking and Dagenham,E01000018,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000018,British Overseas,0
E09000002,Barking and Dagenham,E01000019,Europe: United Kingdom,962
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: European Union EU14,68
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: European Union EU8,92
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: European Union EU2,70
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: All other EU countries,0
E09000002,Barking and Dagenham,E01000019,Europe: Non-EU countries: All other non-EU countries,41
E09000002,Barking and Dagenham,E01000019,Africa,112
E09000002,Barking and Dagenham,E01000019,Middle East and Asia,293
E09000002,Barking and Dagenham,E01000019,The Americas and the Caribbean,17
E09000002,Barking and Dagenham,E01000019,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000019,British Overseas,0
E09000002,Barking and Dagenham,E01000020,Europe: United Kingdom,1333
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: European Union EU14,88
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: European Union EU8,89
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: European Union EU2,88
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000020,Europe: Non-EU countries: All other non-EU countries,50
E09000002,Barking and Dagenham,E01000020,Africa,245
E09000002,Barking and Dagenham,E01000020,Middle East and Asia,256
E09000002,Barking and Dagenham,E01000020,The Americas and the Caribbean,40
E09000002,Barking and Dagenham,E01000020,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000020,British Overseas,0
E09000002,Barking and Dagenham,E01000021,Europe: United Kingdom,997
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: European Union EU14,77
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: European Union EU8,59
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: European Union EU2,84
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000021,Europe: Non-EU countries: All other non-EU countries,45
E09000002,Barking and Dagenham,E01000021,Africa,128
E09000002,Barking and Dagenham,E01000021,Middle East and Asia,268
E09000002,Barking and Dagenham,E01000021,The Americas and the Caribbean,29
E09000002,Barking and Dagenham,E01000021,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000021,British Overseas,0
E09000002,Barking and Dagenham,E01000022,Europe: United Kingdom,890
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: European Union EU14,42
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: European Union EU8,67
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: European Union EU2,76
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: All other EU countries,0
E09000002,Barking and Dagenham,E01000022,Europe: Non-EU countries: All other non-EU countries,49
E09000002,Barking and Dagenham,E01000022,Africa,143
E09000002,Barking and Dagenham,E01000022,Middle East and Asia,178
E09000002,Barking and Dagenham,E01000022,The Americas and the Caribbean,27
E09000002,Barking and Dagenham,E01000022,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000022,British Overseas,1
E09000002,Barking and Dagenham,E01000024,Europe: United Kingdom,883
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: European Union EU14,51
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: European Union EU8,64
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: European Union EU2,79
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: All other EU countries,1
E09000002,Barking and Dagenham,E01000024,Europe: Non-EU countries: All other non-EU countries,42
E09000002,Barking and Dagenham,E01000024,Africa,156
E09000002,Barking and Dagenham,E01000024,Middle East and Asia,188
E09000002,Barking and Dagenham,E01000024,The Americas and the Caribbean,20
E09000002,Barking and Dagenham,E01000024,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000024,British Overseas,0
E09000002,Barking and Dagenham,E01000025,Europe: United Kingdom,1177
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: European Union EU14,63
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: European Union EU8,115
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: European Union EU2,78
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000025,Europe: Non-EU countries: All other non-EU countries,76
E09000002,Barking and Dagenham,E01000025,Africa,158
E09000002,Barking and Dagenham,E01000025,Middle East and Asia,228
E09000002,Barking and Dagenham,E01000025,The Americas and the Caribbean,20
E09000002,Barking and Dagenham,E01000025,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000025,British Overseas,0
E09000002,Barking and Dagenham,E01000027,Europe: United Kingdom,1494
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: European Union EU14,40
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: European Union EU8,42
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: European Union EU2,101
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000027,Europe: Non-EU countries: All other non-EU countries,79
E09000002,Barking and Dagenham,E01000027,Africa,122
E09000002,Barking and Dagenham,E01000027,Middle East and Asia,159
E09000002,Barking and Dagenham,E01000027,The Americas and the Caribbean,29
E09000002,Barking and Dagenham,E01000027,Antarctica and Oceania (including Australasia) and Other,6
E09000002,Barking and Dagenham,E01000027,British Overseas,3
E09000002,Barking and Dagenham,E01000028,Europe: United Kingdom,1068
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: European Union EU14,66
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: European Union EU8,49
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: European Union EU2,75
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000028,Europe: Non-EU countries: All other non-EU countries,102
E09000002,Barking and Dagenham,E01000028,Africa,209
E09000002,Barking and Dagenham,E01000028,Middle East and Asia,203
E09000002,Barking and Dagenham,E01000028,The Americas and the Caribbean,38
E09000002,Barking and Dagenham,E01000028,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000028,British Overseas,1
E09000002,Barking and Dagenham,E01000029,Europe: United Kingdom,1070
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: European Union EU14,56
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: European Union EU8,69
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: European Union EU2,68
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: All other EU countries,6
E09000002,Barking and Dagenham,E01000029,Europe: Non-EU countries: All other non-EU countries,75
E09000002,Barking and Dagenham,E01000029,Africa,111
E09000002,Barking and Dagenham,E01000029,Middle East and Asia,306
E09000002,Barking and Dagenham,E01000029,The Americas and the Caribbean,56
E09000002,Barking and Dagenham,E01000029,Antarctica and Oceania (including Australasia) and Other,4
E09000002,Barking and Dagenham,E01000029,British Overseas,2
E09000002,Barking and Dagenham,E01000030,Europe: United Kingdom,1728
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: European Union EU14,41
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: European Union EU8,77
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: European Union EU2,65
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: All other EU countries,4
E09000002,Barking and Dagenham,E01000030,Europe: Non-EU countries: All other non-EU countries,83
E09000002,Barking and Dagenham,E01000030,Africa,308
E09000002,Barking and Dagenham,E01000030,Middle East and Asia,205
E09000002,Barking and Dagenham,E01000030,The Americas and the Caribbean,49
E09000002,Barking and Dagenham,E01000030,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000030,British Overseas,1
E09000002,Barking and Dagenham,E01000031,Europe: United Kingdom,1094
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: European Union EU14,43
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: European Union EU8,44
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: European Union EU2,73
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: All other EU countries,16
E09000002,Barking and Dagenham,E01000031,Europe: Non-EU countries: All other non-EU countries,21
E09000002,Barking and Dagenham,E01000031,Africa,103
E09000002,Barking and Dagenham,E01000031,Middle East and Asia,338
E09000002,Barking and Dagenham,E01000031,The Americas and the Caribbean,40
E09000002,Barking and Dagenham,E01000031,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000031,British Overseas,0
E09000002,Barking and Dagenham,E01000032,Europe: United Kingdom,1252
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: European Union EU14,76
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: European Union EU8,76
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: European Union EU2,102
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: All other EU countries,8
E09000002,Barking and Dagenham,E01000032,Europe: Non-EU countries: All other non-EU countries,60
E09000002,Barking and Dagenham,E01000032,Africa,113
E09000002,Barking and Dagenham,E01000032,Middle East and Asia,357
E09000002,Barking and Dagenham,E01000032,The Americas and the Caribbean,34
E09000002,Barking and Dagenham,E01000032,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000032,British Overseas,1
E09000002,Barking and Dagenham,E01000033,Europe: United Kingdom,1110
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: European Union EU14,26
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: European Union EU8,42
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: European Union EU2,47
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: All other EU countries,3
E09000002,Barking and Dagenham,E01000033,Europe: Non-EU countries: All other non-EU countries,48
E09000002,Barking and Dagenham,E01000033,Africa,167
E09000002,Barking and Dagenham,E01000033,Middle East and Asia,80
E09000002,Barking and Dagenham,E01000033,The Americas and the Caribbean,22
E09000002,Barking and Dagenham,E01000033,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000033,British Overseas,1
E09000002,Barking and Dagenham,E01000034,Europe: United Kingdom,1104
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: European Union EU14,37
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: European Union EU8,71
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: European Union EU2,48
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: All other EU countries,5
E09000002,Barking and Dagenham,E01000034,Europe: Non-EU countries: All other non-EU countries,56
E09000002,Barking and Dagenham,E01000034,Africa,149
E09000002,Barking and Dagenham,E01000034,Middle East and Asia,96
E09000002,Barking and Dagenham,E01000034,The Americas and the Caribbean,15
E09000002,Barking and Dagenham,E01000034,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000034,British Overseas,0
E09000002,Barking and Dagenham,E01000035,Europe: United Kingdom,1127
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: European Union EU14,57
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: European Union EU8,84
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: European Union EU2,124
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: All other EU countries,10
E09000002,Barking and Dagenham,E01000035,Europe: Non-EU countries: All other non-EU countries,41
E09000002,Barking and Dagenham,E01000035,Africa,195
E09000002,Barking and Dagenham,E01000035,Middle East and Asia,197
E09000002,Barking and Dagenham,E01000035,The Americas and the Caribbean,24
E09000002,Barking and Dagenham,E01000035,Antarctica and Oceania (including Australasia) and Other,1
E09000002,Barking and Dagenham,E01000035,British Overseas,1
E09000002,Barking and Dagenham,E01000036,Europe: United Kingdom,807
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: European Union EU14,31
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: European Union EU8,72
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: European Union EU2,118
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: All other EU countries,9
E09000002,Barking and Dagenham,E01000036,Europe: Non-EU countries: All other non-EU countries,66
E09000002,Barking and Dagenham,E01000036,Africa,144
E09000002,Barking and Dagenham,E01000036,Middle East and Asia,199
E09000002,Barking and Dagenham,E01000036,The Americas and the Caribbean,25
E09000002,Barking and Dagenham,E01000036,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000036,British Overseas,1
E09000002,Barking and Dagenham,E01000037,Europe: United Kingdom,1245
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: European Union EU14,37
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: European Union EU8,39
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: European Union EU2,72
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: All other EU countries,9
E09000002,Barking and Dagenham,E01000037,Europe: Non-EU countries: All other non-EU countries,29
E09000002,Barking and Dagenham,E01000037,Africa,65
E09000002,Barking and Dagenham,E01000037,Middle East and Asia,176
E09000002,Barking and Dagenham,E01000037,The Americas and the Caribbean,26
E09000002,Barking and Dagenham,E01000037,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000037,British Overseas,0
E09000002,Barking and Dagenham,E01000038,Europe: United Kingdom,1165
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: European Union EU14,46
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: European Union EU8,47
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: European Union EU2,72
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: All other EU countries,10
E09000002,Barking and Dagenham,E01000038,Europe: Non-EU countries: All other non-EU countries,38
E09000002,Barking and Dagenham,E01000038,Africa,81
E09000002,Barking and Dagenham,E01000038,Middle East and Asia,135
E09000002,Barking and Dagenham,E01000038,The Americas and the Caribbean,23
E09000002,Barking and Dagenham,E01000038,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000038,British Overseas,0
E09000002,Barking and Dagenham,E01000039,Europe: United Kingdom,1239
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: European Union EU14,36
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: European Union EU8,39
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: European Union EU2,51
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: All other EU countries,8
E09000002,Barking and Dagenham,E01000039,Europe: Non-EU countries: All other non-EU countries,65
E09000002,Barking and Dagenham,E01000039,Africa,123
E09000002,Barking and Dagenham,E01000039,Middle East and Asia,149
E09000002,Barking and Dagenham,E01000039,The Americas and the Caribbean,38
E09000002,Barking and Dagenham,E01000039,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000039,British Overseas,2
E09000002,Barking and Dagenham,E01000040,Europe: United Kingdom,1036
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: European Union EU14,59
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: European Union EU8,80
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: European Union EU2,93
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: All other EU countries,2
E09000002,Barking and Dagenham,E01000040,Europe: Non-EU countries: All other non-EU countries,52
E09000002,Barking and Dagenham,E01000040,Africa,233
E09000002,Barking and Dagenham,E01000040,Middle East and Asia,294
E09000002,Barking and Dagenham,E01000040,The Americas and the Caribbean,22
E09000002,Barking and Dagenham,E01000040,Antarctica and Oceania (including Australasia) and Other,5
E09000002,Barking and Dagenham,E01000040,British Overseas,0
E09000002,Barking and Dagenham,E01000041,Europe: United Kingdom,1117
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: European Union EU14,40
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: European Union EU8,110
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: European Union EU2,156
