lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000017,3 or more cars or vans in household,27,20,7
E09000002,Barking and Dagenham,E01000017,No cars or vans in household,187,228,-41
E09000002,Barking and Dagenham,E01000018,1 car or van in household,313,278,35
E09000002,Barking and Dagenham,E01000018,2 cars or vans in household,117,89,28
E09000002,Barking and Dagenham,E01000018,3 or more cars or vans in household,26,20,6
E09000002,Barking and Dagenham,E01000018,No cars or vans in household,190,225,-35
E09000002,Barking and Dagenham,E01000019,1 car or van in household,240,206,34
E09000002,Barking and Dagenham,E01000019,2 cars or vans in household,88,90,-2
E09000002,Barking and Dagenham,E01000019,3 or more cars or vans in household,35,19,16
E09000002,Barking and Dagenham,E01000019,No cars or vans in household,135,189,-54
E09000002,Barking and Dagenham,E01000020,1 car or van in household,304,304,0
E09000002,Barking and Dagenham,E01000020,2 cars or vans in household,124,97,27
E09000002,Barking and Dagenham,E01000020,3 or more cars or vans in household,42,31,11
E09000002,Barking and Dagenham,E01000020,No cars or vans in household,196,218,-22
E09000002,Barking and Dagenham,E01000021,1 car or van in household,269,260,9
E09000002,Barking and Dagenham,E01000021,2 cars or vans in household,85,72,13
E09000002,Barking and Dagenham,E01000021,3 or more cars or vans in household,33,20,13
E09000002,Barking and Dagenham,E01000021,No cars or vans in household,208,241,-33
E09000002,Barking and Dagenham,E01000022,1 car or van in household,233,216,17
E09000002,Barking and Dagenham,E01000022,2 cars or vans in household,106,76,30
E09000002,Barking and Dagenham,E01000022,3 or more cars or vans in household,19,20,-1
E09000002,Barking and Dagenham,E01000022,No cars or vans in household,122,162,-40
E09000002,Barking and Dagenham,E01000024,1 car or van in household,215,211,4
E09000002,Barking and Dagenham,E01000024,2 cars or vans in household,95,77,18
E09000002,Barking and Dagenham,E01000024,3 or more cars or vans in household,33,19,14
E09000002,Barking and Dagenham,E01000024,No cars or vans in household,116,149,-33
E09000002,Barking and Dagenham,E01000025,1 car or van in household,304,299,5
E09000002,Barking and Dagenham,E01000025,2 cars or vans in household,111,86,25
E09000002,Barking and Dagenham,E01000025,3 or more cars or vans in household,26,21,5
E09000002,Barking and Dagenham,E01000025,No cars or vans in household,256,223,33
E09000002,Barking and Dagenham,E01000027,1 car or van in household,272,273,-1
E09000002,Barking and Dagenham,E01000027,2 cars or vans in household,145,123,22
E09000002,Barking and Dagenham,E01000027,3 or more cars or vans in household,45,24,21
E09000002,Barking and Dagenham,E01000027,No cars or vans in household,205,221,-16
E09000002,Barking and Dagenham,E01000028,1 car or van in household,253,252,1
E09000002,Barking and Dagenham,E01000028,2 cars or vans in household,101,81,20
E09000002,Barking and Dagenham,E01000028,3 or more cars or vans in household,18,12,6
E09000002,Barking and Dagenham,E01000028,No cars or vans in household,250,267,-17
E09000002,Barking and Dagenham,E01000029,1 car or van in household,334,341,-7
E09000002,Barking and Dagenham,E01000029,2 cars or vans in household,155,134,21
E09000002,Barking and Dagenham,E01000029,3 or more cars or vans in household,45,29,16
E09000002,Barking and Dagenham,E01000029,No cars or vans in household,147,186,-39
E09000002,Barking and Dagenham,E01000030,1 car or van in household,420,320,100
E09000002,Barking and Dagenham,E01000030,2 cars or vans in household,148,86,62
E09000002,Barking and Dagenham,E01000030,3 or more cars or vans in household,31,18,13
E09000002,Barking and Dagenham,E01000030,No cars or vans in household,317,346,-29
E09000002,Barking and Dagenham,E01000031,1 car or van in household,253,263,-10
E09000002,Barking and Dagenham,E01000031,2 cars or vans in household,143,135,8
E09000002,Barking and Dagenham,E01000031,3 or more cars or vans in household,52,47,5
E09000002,Barking and Dagenham,E01000031,No cars or vans in household,148,153,-5
E09000002,Barking and Dagenham,E01000032,1 car or van in household,324,302,22
E09000002,Barking and Dagenham,E01000032,2 cars or vans in household,128,110,18
E09000002,Barking and Dagenham,E01000032,3 or more cars or vans in household,37,32,5
E09000002,Barking and Dagenham,E01000032,No cars or vans in household,234,187,47
E09000002,Barking and Dagenham,E01000033,1 car or van in household,222,252,-30
E09000002,Barking and Dagenham,E01000033,2 cars or vans in household,109,64,45
E09000002,Barking and Dagenham,E01000033,3 or more cars or vans in household,27,13,14
E09000002,Barking and Dagenham,E01000033,No cars or vans in household,194,204,-10
E09000002,Barking and Dagenham,E01000034,1 car or van in household,208,250,-42
E09000002,Barking and Dagenham,E01000034,2 cars or vans in household,107,84,23
E09000002,Barking and Dagenham,E01000034,3 or more cars or vans in household,45,22,23
E09000002,Barking and Dagenham,E01000034,No cars or vans in household,154,161,-7
E09000002,Barking and Dagenham,E01000035,1 car or van in household,267,297,-30
E09000002,Barking and Dagenham,E01000035,2 cars or vans in household,105,76,29
E09000002,Barking and Dagenham,E01000035,3 or more cars or vans in household,29,28,1
E09000002,Barking and Dagenham,E01000035,No cars or vans in household,194,166,28
E09000002,Barking and Dagenham,E01000036,1 car or van in household,210,226,-16
E09000002,Barking and Dagenham,E01000036,2 cars or vans in household,103,91,12
E09000002,Barking and Dagenham,E01000036,3 or more cars or vans in household,28,33,-5
E09000002,Barking and Dagenham,E01000036,No cars or vans in household,130,119,11
E09000002,Barking and Dagenham,E01000037,1 car or van in household,255,266,-11
E09000002,Barking and Dagenham,E01000037,2 cars or vans in household,159,165,-6
E09000002,Barking and Dagenham,E01000037,3 or more cars or vans in household,72,64,8
E09000002,Barking and Dagenham,E01000037,No cars or vans in household,103,84,19
E09000002,Barking and Dagenham,E01000038,1 car or van in household,246,246,0
E09000002,Barking and Dagenham,E01000038,2 cars or vans in household,136,124,12
E09000002,Barking and Dagenham,E01000038,3 or more cars or vans in household,50,43,7
E09000002,Barking and Dagenham,E01000038,No cars or vans in household,132,150,-18
E09000002,Barking and Dagenham,E01000039,1 car or van in household,274,323,-49
E09000002,Barking and Dagenham,E01000039,2 cars or vans in household,170,142,28
E09000002,Barking and Dagenham,E01000039,3 or more cars or vans in household,40,33,7
E09000002,Barking and Dagenham,E01000039,No cars or vans in household,156,161,-5
E09000002,Barking and Dagenham,E01000040,1 car or van in household,279,253,26
E09000002,Barking and Dagenham,E01000040,2 cars or vans in household,87,71,16
E09000002,Barking and Dagenham,E01000040,3 or more cars or vans in household,23,13,10
E09000002,Barking and Dagenham,E01000040,No cars or vans in household,268,303,-35
E09000002,Barking and Dagenham,E01000041,1 car or van in household,267,284,-17
E09000002,Barking and Dagenham,E01000041,2 cars or vans in household,133,95,38
E09000002,Barking and Dagenham,E01000041,3 or more cars or vans in household,23,31,-8
E09000002,Barking and Dagenham,E01000041,No cars or vans in household,180,197,-17
E09000002,Barking and Dagenham,E01000042,1 car or van in household,285,235,50
E09000002,Barking and Dagenham,E01000042,2 cars or vans in household,83,65,18
E09000002,Barking and Dagenham,E01000042,3 or more cars or vans in household,12,9,3
E09000002,Barking and Dagenham,E01000042,No cars or vans in household,275,370,-95
E09000002,Barking and Dagenham,E01000043,1 car or van in household,178,202,-24
E09000002,Barking and Dagenham,E01000043,2 cars or vans in household,104,71,33
E09000002,Barking and Dagenham,E01000043,3 or more cars or vans in household,27,19,8
E09000002,Barking and Dagenham,E01000043,No cars or vans in household,158,169,-11
E09000002,Barking and Dagenham,E01000044,1 car or van in household,275,275,0
E09000002,Barking and Dagenham,E01000044,2 cars or vans in household,82,68,14
E09000002,Barking and Dagenham,E01000044,3 or more cars or vans in household,8,26,-18
E09000002,Barking and Dagenham,E01000044,No cars or vans in household,292,260,32
E09000002,Barking and Dagenham,E01000045,1 car or van in household,255,270,-15
E09000002,Barking and Dagenham,E01000045,2 cars or vans in household,94,58,36
E09000002,Barking and Dagenham,E01000045,3 or more cars or vans in household,24,25,-1
E09000002,Barking and Dagenham,E01000045,No cars or vans in household,201,249,-48
E09000002,Barking and Dagenham,E01000046,1 car or van in household,309,274,35
E09000002,Barking and Dagenham,E01000046,2 cars or vans in household,116,104,12
E09000002,Barking and Dagenham,E01000046,3 or more cars or vans in household,23,24,-1
E09000002,Barking and Dagenham,E01000046,No cars or vans in household,213,252,-39
E09000002,Barking and Dagenham,E01000049,1 car or van in household,249,257,-8
E09000002,Barking and Dagenham,E01000049,2 cars or vans in household,68,33,35
E09000002,Barking and Dagenham,E01000049,3 or more cars or vans in household,17,6,11
E09000002,Barking and Dagenham,E01000049,No cars or vans in household,243,347,-104
E09000002,Barking and Dagenham,E01000050,1 car or van in household,283,264,19
E09000002,Barking and Dagenham,E01000050,2 cars or vans in household,66,50,16
E09000002,Barking and Dagenham,E01000050,3 or more cars or vans in household,12,8,4
E09000002,Barking and Dagenham,E01000050,No cars or vans in household,268,293,-25
E09000002,Barking and Dagenham,E01000051,1 car or van in household,186,254,-68
E09000002,Barking and Dagenham,E01000051,2 cars or vans in household,22,27,-5
E09000002,Barking and Dagenham,E01000051,3 or more cars or vans in household,2,4,-2
E09000002,Barking and Dagenham,E01000051,No cars or vans in household,227,440,-213
E09000002,Barking and Dagenham,E01000052,1 car or van in household,363,349,14
E09000002,Barking and Dagenham,E01000052,2 cars or vans in household,90,73,17
E09000002,Barking and Dagenham,E01000052,3 or more cars or vans in household,17,11,6
E09000002,Barking and Dagenham,E01000052,No cars or vans in household,320,336,-16
E09000002,Barking and Dagenham,E01000053,1 car or van in household,287,269,18
E09000002,Barking and Dagenham,E01000053,2 cars or vans in household,78,66,12
E09000002,Barking and Dagenham,E01000053,3 or more cars or vans in household,20,15,5
E09000002,Barking and Dagenham,E01000053,No cars or vans in household,267,295,-28
E09000002,Barking and Dagenham,E01000054,1 car or van in household,290,303,-13
E09000002,Barking and Dagenham,E01000054,2 cars or vans in household,114,111,3
E09000002,Barking and Dagenham,E01000054,3 or more cars or vans in household,32,14,18
E09000002,Barking and Dagenham,E01000054,No cars or vans in household,201,210,-9
E09000002,Barking and Dagenham,E01000055,1 car or van in household,252,264,-12
E09000002,Barking and Dagenham,E01000055,2 cars or vans in household,119,80,39
E09000002,Barking and Dagenham,E01000055,3 or more cars or vans in household,18,26,-8
E09000002,Barking and Dagenham,E01000055,No cars or vans in household,179,190,-11
E09000002,Barking and Dagenham,E01000056,1 car or van in household,257,270,-13
E09000002,Barking and Dagenham,E01000056,2 cars or vans in household,106,90,16
E09000002,Barking and Dagenham,E01000056,3 or more cars or vans in household,22,15,7
E09000002,Barking and Dagenham,E01000056,No cars or vans in household,179,198,-19
E09000002,Barking and Dagenham,E01000057,1 car or van in household,244,263,-19
E09000002,Barking and Dagenham,E01000057,2 cars or vans in household,72,58,14
E09000002,Barking and Dagenham,E01000057,3 or more cars or vans in household,13,14,-1
E09000002,Barking and Dagenham,E01000057,No cars or vans in household,201,202,-1
E09000002,Barking and Dagenham,E01000058,1 car or van in household,341,337,4
E09000002,Barking and Dagenham,E01000058,2 cars or vans in household,121,82,39
E09000002,Barking and Dagenham,E01000058,3 or more cars or vans in household,17,17,0
E09000002,Barking and Dagenham,E01000058,No cars or vans in household,221,254,-33
E09000002,Barking and Dagenham,E01000059,1 car or van in household,262,251,11
E09000002,Barking and Dagenham,E01000059,2 cars or vans in household,110,97,13
E09000002,Barking and Dagenham,E01000059,3 or more cars or vans in household,35,23,12
E09000002,Barking and Dagenham,E01000059,No cars or vans in household,163,207,-44
E09000002,Barking and Dagenham,E01000060,1 car or van in household,332,339,-7
E09000002,Barking and Dagenham,E01000060,2 cars or vans in household,108,94,14
E09000002,Barking and Dagenham,E01000060,3 or more cars or vans in household,31,15,16
E09000002,Barking and Dagenham,E01000060,No cars or vans in household,339,322,17
E09000002,Barking and Dagenham,E01000061,1 car or van in household,291,194,97
E09000002,Barking and Dagenham,E01000061,2 cars or vans in household,71,47,24
E09000002,Barking and Dagenham,E01000061,3 or more cars or vans in household,12,6,6
E09000002,Barking and Dagenham,E01000061,No cars or vans in household,380,421,-41
E09000002,Barking and Dagenham,E01000062,1 car or van in household,342,348,-6
E09000002,Barking and Dagenham,E01000062,2 cars or vans in household,142,116,26
E09000002,Barking and Dagenham,E01000062,3 or more cars or vans in household,39,23,16
E09000002,Barking and Dagenham,E01000062,No cars or vans in household,243,274,-31
E09000002,Barking and Dagenham,E01000063,1 car or van in household,297,279,18
E09000002,Barking and Dagenham,E01000063,2 cars or vans in household,98,99,-1
E09000002,Barking and Dagenham,E01000063,3 or more cars or vans in household,30,16,14
E09000002,Barking and Dagenham,E01000063,No cars or vans in household,198,241,-43
E09000002,Barking and Dagenham,E01000064,1 car or van in household,425,311,114
E09000002,Barking and Dagenham,E01000064,2 cars or vans in household,124,98,26
E09000002,Barking and Dagenham,E01000064,3 or more cars or vans in household,27,25,2
E09000002,Barking and Dagenham,E01000064,No cars or vans in household,219,275,-56
E09000002,Barking and Dagenham,E01000065,1 car or van in household,295,300,-5
E09000002,Barking and Dagenham,E01000065,2 cars or vans in household,123,87,36
E09000002,Barking and Dagenham,E01000065,3 or more cars or vans in household,40,19,21
E09000002,Barking and Dagenham,E01000065,No cars or vans in household,334,368,-34
E09000002,Barking and Dagenham,E01000066,1 car or van in household,299,306,-7
E09000002,Barking and Dagenham,E01000066,2 cars or vans in household,166,122,44
E09000002,Barking and Dagenham,E01000066,3 or more cars or vans in household,49,37,12
E09000002,Barking and Dagenham,E01000066,No cars or vans in household,194,218,-24
E09000002,Barking and Dagenham,E01000067,1 car or van in household,279,297,-18
E09000002,Barking and Dagenham,E01000067,2 cars or vans in household,161,143,18
E09000002,Barking and Dagenham,E01000067,3 or more cars or vans in household,45,39,6
E09000002,Barking and Dagenham,E01000067,No cars or vans in household,173,200,-27
E09000002,Barking and Dagenham,E01000068,1 car or van in household,201,195,6
E09000002,Barking and Dagenham,E01000068,2 cars or vans in household,115,122,-7
E09000002,Barking and Dagenham,E01000068,3 or more cars or vans in household,35,29,6
E09000002,Barking and Dagenham,E01000068,No cars or vans in household,126,116,10
E09000002,Barking and Dagenham,E01000069,1 car or van in household,235,279,-44
E09000002,Barking and Dagenham,E01000069,2 cars or vans in household,159,178,-19
E09000002,Barking and Dagenham,E01000069,3 or more cars or vans in household,66,71,-5
E09000002,Barking and Dagenham,E01000069,No cars or vans in household,74,103,-29
E09000002,Barking and Dagenham,E01000070,1 car or van in household,235,206,29
E09000002,Barking and Dagenham,E01000070,2 cars or vans in household,152,107,45
E09000002,Barking and Dagenham,E01000070,3 or more cars or vans in household,53,36,17
E09000002,Barking and Dagenham,E01000070,No cars or vans in household,136,131,5
E09000002,Barking and Dagenham,E01000071,1 car or van in household,416,375,41
E09000002,Barking and Dagenham,E01000071,2 cars or vans in household,142,147,-5
E09000002,Barking and Dagenham,E01000071,3 or more cars or vans in household,61,42,19
E09000002,Barking and Dagenham,E01000071,No cars or vans in household,190,221,-31
E09000002,Barking and Dagenham,E01000072,1 car or van in household,335,324,11
E09000002,Barking and Dagenham,E01000072,2 cars or vans in household,104,95,9
E09000002,Barking and Dagenham,E01000072,3 or more cars or vans in household,29,12,17
E09000002,Barking and Dagenham,E01000072,No cars or vans in household,272,353,-81
E09000002,Barking and Dagenham,E01000073,1 car or van in household,339,297,42
E09000002,Barking and Dagenham,E01000073,2 cars or vans in household,107,94,13
E09000002,Barking and Dagenham,E01000073,3 or more cars or vans in household,22,15,7
E09000002,Barking and Dagenham,E01000073,No cars or vans in household,197,221,-24
E09000002,Barking and Dagenham,E01000074,1 car or van in household,280,274,6
E09000002,Barking and Dagenham,E01000074,2 cars or vans in household,96,83,13
E09000002,Barking and Dagenham,E01000074,3 or more cars or vans in household,27,18,9
E09000002,Barking and Dagenham,E01000074,No cars or vans in household,218,254,-36
E09000002,Barking and Dagenham,E01000075,1 car or van in household,286,289,-3
E09000002,Barking and Dagenham,E01000075,2 cars or vans in household,143,105,38
E09000002,Barking and Dagenham,E01000075,3 or more cars or vans in household,29,28,1
E09000002,Barking and Dagenham,E01000075,No cars or vans in household,180,200,-20
E09000002,Barking and Dagenham,E01000076,1 car or van in household,333,291,42
E09000002,Barking and Dagenham,E01000076,2 cars or vans in household,105,110,-5
E09000002,Barking and Dagenham,E01000076,3 or more cars or vans in household,37,29,8
E09000002,Barking and Dagenham,E01000076,No cars or vans in household,316,280,36
E09000002,Barking and Dagenham,E01000077,1 car or van in household,254,255,-1
E09000002,Barking and Dagenham,E01000077,2 cars or vans in household,94,75,19
E09000002,Barking and Dagenham,E01000077,3 or more cars or vans in household,24,9,15
E09000002,Barking and Dagenham,E01000077,No cars or vans in household,218,221,-3
E09000002,Barking and Dagenham,E01000078,1 car or van in household,287,280,7
E09000002,Barking and Dagenham,E01000078,2 cars or vans in household,118,97,21
E09000002,Barking and Dagenham,E01000078,3 or more cars or vans in household,24,16,8
E09000002,Barking and Dagenham,E01000078,No cars or vans in household,194,256,-62
E09000002,Barking and Dagenham,E01000079,1 car or van in household,273,242,31
E09000002,Barking and Dagenham,E01000079,2 cars or vans in household,105,86,19
E09000002,Barking and Dagenham,E01000079,3 or more cars or vans in household,20,24,-4
E09000002,Barking and Dagenham,E01000079,No cars or vans in household,225,257,-32
E09000002,Barking and Dagenham,E01000080,1 car or van in household,300,267,33
E09000002,Barking and Dagenham,E01000080,2 cars or vans in household,108,71,37
E09000002,Barking and Dagenham,E01000080,3 or more cars or vans in household,23,19,4
E09000002,Barking and Dagenham,E01000080,No cars or vans in household,181,237,-56
E09000002,Barking and Dagenham,E01000081,1 car or van in household,316,320,-4
E09000002,Barking and Dagenham,E01000081,2 cars or vans in household,113,107,6
E09000002,Barking and Dagenham,E01000081,3 or more cars or vans in household,40,18,22
E09000002,Barking and Dagenham,E01000081,No cars or vans in household,183,203,-20
E09000002,Barking and Dagenham,E01000082,1 car or van in household,297,315,-18
E09000002,Barking and Dagenham,E01000082,2 cars or vans in household,141,94,47
E09000002,Barking and Dagenham,E01000082,3 or more cars or vans in household,36,17,19
E09000002,Barking and Dagenham,E01000082,No cars or vans in household,224,246,-22
E09000002,Barking and Dagenham,E01000083,1 car or van in household,300,294,6
E09000002,Barking and Dagenham,E01000083,2 cars or vans in household,114,77,37
E09000002,Barking and Dagenham,E01000083,3 or more cars or vans in household,27,22,5
E09000002,Barking and Dagenham,E01000083,No cars or vans in household,188,236,-48
E09000002,Barking and Dagenham,E01000084,1 car or van in household,245,225,20
E09000002,Barking and Dagenham,E01000084,2 cars or vans in household,57,66,-9
E09000002,Barking and Dagenham,E01000084,3 or more cars or vans in household,17,8,9
E09000002,Barking and Dagenham,E01000084,No cars or vans in household,181,218,-37
E09000002,Barking and Dagenham,E01000085,1 car or van in household,248,253,-5
E09000002,Barking and Dagenham,E01000085,2 cars or vans in household,67,72,-5
E09000002,Barking and Dagenham,E01000085,3 or more cars or vans in household,23,18,5
E09000002,Barking and Dagenham,E01000085,No cars or vans in household,237,297,-60
E09000002,Barking and Dagenham,E01000086,1 car or van in household,222,236,-14
E09000002,Barking and Dagenham,E01000086,2 cars or vans in household,73,62,11
E09000002,Barking and Dagenham,E01000086,3 or more cars or vans in household,21,24,-3
E09000002,Barking and Dagenham,E01000086,No cars or vans in household,174,186,-12
E09000002,Barking and Dagenham,E01000087,1 car or van in household,230,213,17
E09000002,Barking and Dagenham,E01000087,2 cars or vans in household,85,79,6
E09000002,Barking and Dagenham,E01000087,3 or more cars or vans in household,32,16,16
E09000002,Barking and Dagenham,E01000087,No cars or vans in household,169,195,-26
E09000002,Barking and Dagenham,E01000088,1 car or van in household,274,304,-30
E09000002,Barking and Dagenham,E01000088,2 cars or vans in household,112,87,25
E09000002,Barking and Dagenham,E01000088,3 or more cars or vans in household,26,21,5
E09000002,Barking and Dagenham,E01000088,No cars or vans in household,191,228,-37
E09000002,Barking and Dagenham,E01000089,1 car or van in household,318,273,45
E09000002,Barking and Dagenham,E01000089,2 cars or vans in household,96,108,-12
E09000002,Barking and Dagenham,E01000089,3 or more cars or vans in household,21,29,-8
E09000002,Barking and Dagenham,E01000089,No cars or vans in household,164,202,-38
E09000002,Barking and Dagenham,E01000090,1 car or van in household,242,257,-15
E09000002,Barking and Dagenham,E01000090,2 cars or vans in household,106,81,25
E09000002,Barking and Dagenham,E01000090,3 or more cars or vans in household,22,25,-3
E09000002,Barking and Dagenham,E01000090,No cars or vans in household,184,186,-2
E09000002,Barking and Dagenham,E01000091,1 car or van in household,295,254,41
E09000002,Barking and Dagenham,E01000091,2 cars or vans in household,93,45,48
E09000002,Barking and Dagenham,E01000091,3 or more cars or vans in household,26,28,-2
E09000002,Barking and Dagenham,E01000091,No cars or vans in household,265,306,-41
E09000002,Barking and Dagenham,E01000093,1 car or van in household,272,243,29
E09000002,Barking and Dagenham,E01000093,2 cars or vans in household,65,44,21
E09000002,Barking and Dagenham,E01000093,3 or more cars or vans in household,20,10,10
E09000002,Barking and Dagenham,E01000093,No cars or vans in household,307,345,-38
E09000002,Barking and Dagenham,E01000094,1 car or van in household,440,257,183
E09000002,Barking and Dagenham,E01000094,2 cars or vans in household,114,64,50
E09000002,Barking and Dagenham,E01000094,3 or more cars or vans in household,18,4,14
E09000002,Barking and Dagenham,E01000094,No cars or vans in household,272,192,80
E09000002,Barking and Dagenham,E01000095,1 car or van in household,359,261,98
E09000002,Barking and Dagenham,E01000095,2 cars or vans in household,128,101,27
E09000002,Barking and Dagenham,E01000095,3 or more cars or vans in household,30,20,10
E09000002,Barking and Dagenham,E01000095,No cars or vans in household,221,167,54
E09000002,Barking and Dagenham,E01000096,1 car or van in household,224,264,-40
E09000002,Barking and Dagenham,E01000096,2 cars or vans in household,88,41,47
E09000002,Barking and Dagenham,E01000096,3 or more cars or vans in household,14,6,8
E09000002,Barking and Dagenham,E01000096,No cars or vans in household,161,328,-167
E09000002,Barking and Dagenham,E01000097,1 car or van in household,306,294,12
E09000002,Barking and Dagenham,E01000097,2 cars or vans in household,106,88,18
E09000002,Barking and Dagenham,E01000097,3 or more cars or vans in household,27,18,9
E09000002,Barking and Dagenham,E01000097,No cars or vans in household,245,308,-63
E09000002,Barking and Dagenham,E01000098,1 car or van in household,319,286,33
E09000002,Barking and Dagenham,E01000098,2 cars or vans in household,100,97,3
E09000002,Barking and Dagenham,E01000098,3 or more cars or vans in household,27,23,4
E09000002,Barking and Dagenham,E01000098,No cars or vans in household,176,219,-43
E09000002,Barking and Dagenham,E01000099,1 car or van in household,490,297,193
E09000002,Barking and Dagenham,E01000099,2 cars or vans in household,165,110,55
E09000002,Barking and Dagenham,E01000099,3 or more cars or vans in household,50,29,21
E09000002,Barking and Dagenham,E01000099,No cars or vans in household,230,230,0
E09000002,Barking and Dagenham,E01000100,1 car or van in household,289,270,19
E09000002,Barking and Dagenham,E01000100,2 cars or vans in household,122,96,26
E09000002,Barking and Dagenham,E01000100,3 or more cars or vans in household,30,19,11
E09000002,Barking and Dagenham,E01000100,No cars or vans in household,218,230,-12
E09000002,Barking and Dagenham,E01000101,1 car or van in household,249,256,-7
E09000002,Barking and Dagenham,E01000101,2 cars or vans in household,115,81,34
E09000002,Barking and Dagenham,E01000101,3 or more cars or vans in household,27,20,7
E09000002,Barking and Dagenham,E01000101,No cars or vans in household,190,210,-20
E09000002,Barking and Dagenham,E01000102,1 car or van in household,291,287,4
E09000002,Barking and Dagenham,E01000102,2 cars or vans in household,107,91,16
E09000002,Barking and Dagenham,E01000102,3 or more cars or vans in household,24,17,7
E09000002,Barking and Dagenham,E01000102,No cars or vans in household,207,230,-23
E09000002,Barking and Dagenham,E01000103,1 car or van in household,232,280,-48
E09000002,Barking and Dagenham,E01000103,2 cars or vans in household,131,89,42
E09000002,Barking and Dagenham,E01000103,3 or more cars or vans in household,40,17,23
E09000002,Barking and Dagenham,E01000103,No cars or vans in household,129,214,-85
E09000002,Barking and Dagenham,E01000104,1 car or van in household,318,311,7
E09000002,Barking and Dagenham,E01000104,2 cars or vans in household,98,76,22
E09000002,Barking and Dagenham,E01000104,3 or more cars or vans in household,26,12,14
E09000002,Barking and Dagenham,E01000104,No cars or vans in household,252,340,-88
