lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000012,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000002,Barking and Dagenham,E01000012,In a purpose-built block of flats or tenement,555,464,91
E09000002,Barking and Dagenham,E01000012,"Part of a converted or shared house, including bedsits",11,20,-9
E09000002,Barking and Dagenham,E01000012,Semi detached,71,67,4
E09000002,Barking and Dagenham,E01000012,Terraced,130,114,16
E09000002,Barking and Dagenham,E01000013,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000013,Detached,52,35,17
E09000002,Barking and Dagenham,E01000013,"In a commercial building, for example, in an office building, hotel or over a shop",12,12,0
E09000002,Barking and Dagenham,E01000013,In a purpose-built block of flats or tenement,24,50,-26
E09000002,Barking and Dagenham,E01000013,"Part of a converted or shared house, including bedsits",15,12,3
E09000002,Barking and Dagenham,E01000013,Semi detached,151,151,0
E09000002,Barking and Dagenham,E01000013,Terraced,369,513,-144
E09000002,Barking and Dagenham,E01000014,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000014,Detached,33,16,17
E09000002,Barking and Dagenham,E01000014,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000002,Barking and Dagenham,E01000014,In a purpose-built block of flats or tenement,62,64,-2
E09000002,Barking and Dagenham,E01000014,"Part of a converted or shared house, including bedsits",26,25,1
E09000002,Barking and Dagenham,E01000014,Semi detached,127,73,54
E09000002,Barking and Dagenham,E01000014,Terraced,385,336,49
E09000002,Barking and Dagenham,E01000015,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000015,Detached,29,24,5
E09000002,Barking and Dagenham,E01000015,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000015,In a purpose-built block of flats or tenement,242,233,9
E09000002,Barking and Dagenham,E01000015,"Part of a converted or shared house, including bedsits",18,13,5
E09000002,Barking and Dagenham,E01000015,Semi detached,167,145,22
E09000002,Barking and Dagenham,E01000015,Terraced,379,421,-42
E09000002,Barking and Dagenham,E01000016,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000016,Detached,50,30,20
E09000002,Barking and Dagenham,E01000016,"In a commercial building, for example, in an office building, hotel or over a shop",7,10,-3
E09000002,Barking and Dagenham,E01000016,In a purpose-built block of flats or tenement,17,25,-8
E09000002,Barking and Dagenham,E01000016,"Part of a converted or shared house, including bedsits",17,10,7
E09000002,Barking and Dagenham,E01000016,Semi detached,136,98,38
E09000002,Barking and Dagenham,E01000016,Terraced,400,453,-53
E09000002,Barking and Dagenham,E01000017,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000017,Detached,39,20,19
E09000002,Barking and Dagenham,E01000017,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000017,In a purpose-built block of flats or tenement,39,41,-2
E09000002,Barking and Dagenham,E01000017,"Part of a converted or shared house, including bedsits",23,34,-11
E09000002,Barking and Dagenham,E01000017,Semi detached,143,120,23
E09000002,Barking and Dagenham,E01000017,Terraced,356,393,-37
E09000002,Barking and Dagenham,E01000018,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000018,Detached,34,28,6
E09000002,Barking and Dagenham,E01000018,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000002,Barking and Dagenham,E01000018,In a purpose-built block of flats or tenement,8,16,-8
E09000002,Barking and Dagenham,E01000018,"Part of a converted or shared house, including bedsits",11,12,-1
E09000002,Barking and Dagenham,E01000018,Semi detached,170,141,29
E09000002,Barking and Dagenham,E01000018,Terraced,420,415,5
E09000002,Barking and Dagenham,E01000019,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000019,Detached,32,23,9
E09000002,Barking and Dagenham,E01000019,"In a commercial building, for example, in an office building, hotel or over a shop",3,5,-2
E09000002,Barking and Dagenham,E01000019,In a purpose-built block of flats or tenement,23,23,0
E09000002,Barking and Dagenham,E01000019,"Part of a converted or shared house, including bedsits",14,8,6
E09000002,Barking and Dagenham,E01000019,Semi detached,167,146,21
E09000002,Barking and Dagenham,E01000019,Terraced,265,299,-34
E09000002,Barking and Dagenham,E01000020,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000020,Detached,36,28,8
E09000002,Barking and Dagenham,E01000020,"In a commercial building, for example, in an office building, hotel or over a shop",8,6,2
E09000002,Barking and Dagenham,E01000020,In a purpose-built block of flats or tenement,78,84,-6
E09000002,Barking and Dagenham,E01000020,"Part of a converted or shared house, including bedsits",24,20,4
E09000002,Barking and Dagenham,E01000020,Semi detached,230,172,58
E09000002,Barking and Dagenham,E01000020,Terraced,288,340,-52
E09000002,Barking and Dagenham,E01000021,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000021,Detached,45,15,30
E09000002,Barking and Dagenham,E01000021,"In a commercial building, for example, in an office building, hotel or over a shop",46,54,-8
E09000002,Barking and Dagenham,E01000021,In a purpose-built block of flats or tenement,77,78,-1
E09000002,Barking and Dagenham,E01000021,"Part of a converted or shared house, including bedsits",26,23,3
E09000002,Barking and Dagenham,E01000021,Semi detached,192,182,10
E09000002,Barking and Dagenham,E01000021,Terraced,207,241,-34
E09000002,Barking and Dagenham,E01000022,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000022,Detached,20,22,-2
E09000002,Barking and Dagenham,E01000022,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000022,In a purpose-built block of flats or tenement,17,14,3
E09000002,Barking and Dagenham,E01000022,"Part of a converted or shared house, including bedsits",5,6,-1
E09000002,Barking and Dagenham,E01000022,Semi detached,202,171,31
E09000002,Barking and Dagenham,E01000022,Terraced,234,261,-27
E09000002,Barking and Dagenham,E01000024,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000024,Detached,20,22,-2
E09000002,Barking and Dagenham,E01000024,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000002,Barking and Dagenham,E01000024,In a purpose-built block of flats or tenement,8,14,-6
E09000002,Barking and Dagenham,E01000024,"Part of a converted or shared house, including bedsits",10,5,5
E09000002,Barking and Dagenham,E01000024,Semi detached,172,132,40
E09000002,Barking and Dagenham,E01000024,Terraced,249,281,-32
E09000002,Barking and Dagenham,E01000025,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000025,Detached,40,32,8
E09000002,Barking and Dagenham,E01000025,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000002,Barking and Dagenham,E01000025,In a purpose-built block of flats or tenement,75,42,33
E09000002,Barking and Dagenham,E01000025,"Part of a converted or shared house, including bedsits",11,4,7
E09000002,Barking and Dagenham,E01000025,Semi detached,142,122,20
E09000002,Barking and Dagenham,E01000025,Terraced,425,429,-4
E09000002,Barking and Dagenham,E01000027,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000027,Detached,37,38,-1
E09000002,Barking and Dagenham,E01000027,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000027,In a purpose-built block of flats or tenement,152,143,9
E09000002,Barking and Dagenham,E01000027,"Part of a converted or shared house, including bedsits",10,12,-2
E09000002,Barking and Dagenham,E01000027,Semi detached,198,168,30
E09000002,Barking and Dagenham,E01000027,Terraced,260,280,-20
E09000002,Barking and Dagenham,E01000028,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000028,Detached,30,19,11
E09000002,Barking and Dagenham,E01000028,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000002,Barking and Dagenham,E01000028,In a purpose-built block of flats or tenement,297,307,-10
E09000002,Barking and Dagenham,E01000028,"Part of a converted or shared house, including bedsits",7,8,-1
E09000002,Barking and Dagenham,E01000028,Semi detached,86,78,8
E09000002,Barking and Dagenham,E01000028,Terraced,198,199,-1
E09000002,Barking and Dagenham,E01000029,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000029,Detached,46,25,21
E09000002,Barking and Dagenham,E01000029,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000002,Barking and Dagenham,E01000029,In a purpose-built block of flats or tenement,100,111,-11
E09000002,Barking and Dagenham,E01000029,"Part of a converted or shared house, including bedsits",4,11,-7
E09000002,Barking and Dagenham,E01000029,Semi detached,345,330,15
E09000002,Barking and Dagenham,E01000029,Terraced,184,210,-26
E09000002,Barking and Dagenham,E01000030,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000030,Detached,19,14,5
E09000002,Barking and Dagenham,E01000030,"In a commercial building, for example, in an office building, hotel or over a shop",5,10,-5
E09000002,Barking and Dagenham,E01000030,In a purpose-built block of flats or tenement,547,444,103
E09000002,Barking and Dagenham,E01000030,"Part of a converted or shared house, including bedsits",14,12,2
E09000002,Barking and Dagenham,E01000030,Semi detached,152,127,25
E09000002,Barking and Dagenham,E01000030,Terraced,167,163,4
E09000002,Barking and Dagenham,E01000031,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000031,Detached,32,28,4
E09000002,Barking and Dagenham,E01000031,"In a commercial building, for example, in an office building, hotel or over a shop",2,4,-2
E09000002,Barking and Dagenham,E01000031,In a purpose-built block of flats or tenement,89,92,-3
E09000002,Barking and Dagenham,E01000031,"Part of a converted or shared house, including bedsits",19,22,-3
E09000002,Barking and Dagenham,E01000031,Semi detached,201,188,13
E09000002,Barking and Dagenham,E01000031,Terraced,249,264,-15
E09000002,Barking and Dagenham,E01000032,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000032,Detached,21,27,-6
E09000002,Barking and Dagenham,E01000032,"In a commercial building, for example, in an office building, hotel or over a shop",26,38,-12
E09000002,Barking and Dagenham,E01000032,In a purpose-built block of flats or tenement,194,120,74
E09000002,Barking and Dagenham,E01000032,"Part of a converted or shared house, including bedsits",39,21,18
E09000002,Barking and Dagenham,E01000032,Semi detached,285,259,26
E09000002,Barking and Dagenham,E01000032,Terraced,154,166,-12
E09000002,Barking and Dagenham,E01000033,A caravan or other mobile or temporary structure,1,1,0
E09000002,Barking and Dagenham,E01000033,Detached,16,11,5
E09000002,Barking and Dagenham,E01000033,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000033,In a purpose-built block of flats or tenement,177,176,1
E09000002,Barking and Dagenham,E01000033,"Part of a converted or shared house, including bedsits",2,3,-1
E09000002,Barking and Dagenham,E01000033,Semi detached,170,156,14
E09000002,Barking and Dagenham,E01000033,Terraced,186,185,1
E09000002,Barking and Dagenham,E01000034,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000034,Detached,38,36,2
E09000002,Barking and Dagenham,E01000034,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000034,In a purpose-built block of flats or tenement,56,57,-1
E09000002,Barking and Dagenham,E01000034,"Part of a converted or shared house, including bedsits",18,17,1
E09000002,Barking and Dagenham,E01000034,Semi detached,259,247,12
E09000002,Barking and Dagenham,E01000034,Terraced,144,160,-16
E09000002,Barking and Dagenham,E01000035,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000035,Detached,25,9,16
E09000002,Barking and Dagenham,E01000035,"In a commercial building, for example, in an office building, hotel or over a shop",17,25,-8
E09000002,Barking and Dagenham,E01000035,In a purpose-built block of flats or tenement,174,139,35
E09000002,Barking and Dagenham,E01000035,"Part of a converted or shared house, including bedsits",14,20,-6
E09000002,Barking and Dagenham,E01000035,Semi detached,98,88,10
E09000002,Barking and Dagenham,E01000035,Terraced,264,286,-22
E09000002,Barking and Dagenham,E01000036,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000036,Detached,31,17,14
E09000002,Barking and Dagenham,E01000036,"In a commercial building, for example, in an office building, hotel or over a shop",5,3,2
E09000002,Barking and Dagenham,E01000036,In a purpose-built block of flats or tenement,27,32,-5
E09000002,Barking and Dagenham,E01000036,"Part of a converted or shared house, including bedsits",19,14,5
E09000002,Barking and Dagenham,E01000036,Semi detached,179,173,6
E09000002,Barking and Dagenham,E01000036,Terraced,212,230,-18
E09000002,Barking and Dagenham,E01000037,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000037,Detached,18,16,2
E09000002,Barking and Dagenham,E01000037,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000002,Barking and Dagenham,E01000037,In a purpose-built block of flats or tenement,37,44,-7
E09000002,Barking and Dagenham,E01000037,"Part of a converted or shared house, including bedsits",6,3,3
E09000002,Barking and Dagenham,E01000037,Semi detached,233,194,39
E09000002,Barking and Dagenham,E01000037,Terraced,293,322,-29
E09000002,Barking and Dagenham,E01000038,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000038,Detached,10,7,3
E09000002,Barking and Dagenham,E01000038,"In a commercial building, for example, in an office building, hotel or over a shop",5,4,1
E09000002,Barking and Dagenham,E01000038,In a purpose-built block of flats or tenement,59,56,3
E09000002,Barking and Dagenham,E01000038,"Part of a converted or shared house, including bedsits",10,6,4
E09000002,Barking and Dagenham,E01000038,Semi detached,235,235,0
E09000002,Barking and Dagenham,E01000038,Terraced,244,255,-11
E09000002,Barking and Dagenham,E01000039,A caravan or other mobile or temporary structure,5,4,1
E09000002,Barking and Dagenham,E01000039,Detached,34,31,3
E09000002,Barking and Dagenham,E01000039,"In a commercial building, for example, in an office building, hotel or over a shop",4,3,1
E09000002,Barking and Dagenham,E01000039,In a purpose-built block of flats or tenement,118,111,7
E09000002,Barking and Dagenham,E01000039,"Part of a converted or shared house, including bedsits",6,9,-3
E09000002,Barking and Dagenham,E01000039,Semi detached,171,163,8
E09000002,Barking and Dagenham,E01000039,Terraced,304,338,-34
E09000002,Barking and Dagenham,E01000040,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000040,Detached,49,24,25
E09000002,Barking and Dagenham,E01000040,"In a commercial building, for example, in an office building, hotel or over a shop",9,19,-10
E09000002,Barking and Dagenham,E01000040,In a purpose-built block of flats or tenement,188,183,5
E09000002,Barking and Dagenham,E01000040,"Part of a converted or shared house, including bedsits",31,21,10
E09000002,Barking and Dagenham,E01000040,Semi detached,134,89,45
E09000002,Barking and Dagenham,E01000040,Terraced,243,304,-61
E09000002,Barking and Dagenham,E01000041,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000041,Detached,39,25,14
E09000002,Barking and Dagenham,E01000041,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000041,In a purpose-built block of flats or tenement,19,31,-12
E09000002,Barking and Dagenham,E01000041,"Part of a converted or shared house, including bedsits",10,6,4
E09000002,Barking and Dagenham,E01000041,Semi detached,144,113,31
E09000002,Barking and Dagenham,E01000041,Terraced,392,432,-40
E09000002,Barking and Dagenham,E01000042,A caravan or other mobile or temporary structure,1,1,0
E09000002,Barking and Dagenham,E01000042,Detached,21,30,-9
E09000002,Barking and Dagenham,E01000042,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000042,In a purpose-built block of flats or tenement,260,318,-58
E09000002,Barking and Dagenham,E01000042,"Part of a converted or shared house, including bedsits",6,12,-6
E09000002,Barking and Dagenham,E01000042,Semi detached,105,81,24
E09000002,Barking and Dagenham,E01000042,Terraced,261,236,25
E09000002,Barking and Dagenham,E01000043,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000043,Detached,18,21,-3
E09000002,Barking and Dagenham,E01000043,"In a commercial building, for example, in an office building, hotel or over a shop",4,0,4
E09000002,Barking and Dagenham,E01000043,In a purpose-built block of flats or tenement,67,54,13
E09000002,Barking and Dagenham,E01000043,"Part of a converted or shared house, including bedsits",11,5,6
E09000002,Barking and Dagenham,E01000043,Semi detached,243,248,-5
E09000002,Barking and Dagenham,E01000043,Terraced,128,133,-5
E09000002,Barking and Dagenham,E01000044,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000044,Detached,59,52,7
E09000002,Barking and Dagenham,E01000044,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000002,Barking and Dagenham,E01000044,In a purpose-built block of flats or tenement,87,61,26
E09000002,Barking and Dagenham,E01000044,"Part of a converted or shared house, including bedsits",29,23,6
E09000002,Barking and Dagenham,E01000044,Semi detached,142,113,29
E09000002,Barking and Dagenham,E01000044,Terraced,342,379,-37
E09000002,Barking and Dagenham,E01000045,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000045,Detached,36,30,6
E09000002,Barking and Dagenham,E01000045,"In a commercial building, for example, in an office building, hotel or over a shop",8,6,2
E09000002,Barking and Dagenham,E01000045,In a purpose-built block of flats or tenement,86,94,-8
E09000002,Barking and Dagenham,E01000045,"Part of a converted or shared house, including bedsits",4,10,-6
E09000002,Barking and Dagenham,E01000045,Semi detached,113,111,2
E09000002,Barking and Dagenham,E01000045,Terraced,329,351,-22
E09000002,Barking and Dagenham,E01000046,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000046,Detached,32,30,2
E09000002,Barking and Dagenham,E01000046,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000002,Barking and Dagenham,E01000046,In a purpose-built block of flats or tenement,76,66,10
E09000002,Barking and Dagenham,E01000046,"Part of a converted or shared house, including bedsits",16,10,6
E09000002,Barking and Dagenham,E01000046,Semi detached,155,144,11
E09000002,Barking and Dagenham,E01000046,Terraced,384,402,-18
E09000002,Barking and Dagenham,E01000049,A caravan or other mobile or temporary structure,0,1,-1
E09000002,Barking and Dagenham,E01000049,Detached,16,15,1
E09000002,Barking and Dagenham,E01000049,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000002,Barking and Dagenham,E01000049,In a purpose-built block of flats or tenement,373,446,-73
E09000002,Barking and Dagenham,E01000049,"Part of a converted or shared house, including bedsits",6,12,-6
E09000002,Barking and Dagenham,E01000049,Semi detached,68,51,17
E09000002,Barking and Dagenham,E01000049,Terraced,112,115,-3
E09000002,Barking and Dagenham,E01000050,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000050,Detached,38,34,4
E09000002,Barking and Dagenham,E01000050,"In a commercial building, for example, in an office building, hotel or over a shop",7,16,-9
E09000002,Barking and Dagenham,E01000050,In a purpose-built block of flats or tenement,218,213,5
E09000002,Barking and Dagenham,E01000050,"Part of a converted or shared house, including bedsits",14,8,6
E09000002,Barking and Dagenham,E01000050,Semi detached,87,70,17
E09000002,Barking and Dagenham,E01000050,Terraced,264,274,-10
E09000002,Barking and Dagenham,E01000051,A caravan or other mobile or temporary structure,0,1,-1
E09000002,Barking and Dagenham,E01000051,Detached,3,4,-1
E09000002,Barking and Dagenham,E01000051,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000051,In a purpose-built block of flats or tenement,393,661,-268
E09000002,Barking and Dagenham,E01000051,"Part of a converted or shared house, including bedsits",4,35,-31
E09000002,Barking and Dagenham,E01000051,Semi detached,13,12,1
E09000002,Barking and Dagenham,E01000051,Terraced,20,11,9
E09000002,Barking and Dagenham,E01000052,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000052,Detached,64,48,16
E09000002,Barking and Dagenham,E01000052,"In a commercial building, for example, in an office building, hotel or over a shop",3,2,1
E09000002,Barking and Dagenham,E01000052,In a purpose-built block of flats or tenement,113,101,12
E09000002,Barking and Dagenham,E01000052,"Part of a converted or shared house, including bedsits",34,27,7
E09000002,Barking and Dagenham,E01000052,Semi detached,171,163,8
E09000002,Barking and Dagenham,E01000052,Terraced,405,428,-23
E09000002,Barking and Dagenham,E01000053,A caravan or other mobile or temporary structure,3,0,3
E09000002,Barking and Dagenham,E01000053,Detached,28,26,2
E09000002,Barking and Dagenham,E01000053,"In a commercial building, for example, in an office building, hotel or over a shop",19,16,3
E09000002,Barking and Dagenham,E01000053,In a purpose-built block of flats or tenement,219,215,4
E09000002,Barking and Dagenham,E01000053,"Part of a converted or shared house, including bedsits",21,10,11
E09000002,Barking and Dagenham,E01000053,Semi detached,124,104,20
E09000002,Barking and Dagenham,E01000053,Terraced,233,274,-41
E09000002,Barking and Dagenham,E01000054,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000054,Detached,42,40,2
E09000002,Barking and Dagenham,E01000054,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000002,Barking and Dagenham,E01000054,In a purpose-built block of flats or tenement,28,36,-8
E09000002,Barking and Dagenham,E01000054,"Part of a converted or shared house, including bedsits",4,10,-6
E09000002,Barking and Dagenham,E01000054,Semi detached,149,115,34
E09000002,Barking and Dagenham,E01000054,Terraced,414,436,-22
E09000002,Barking and Dagenham,E01000055,A caravan or other mobile or temporary structure,2,0,2
E09000002,Barking and Dagenham,E01000055,Detached,32,25,7
E09000002,Barking and Dagenham,E01000055,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000002,Barking and Dagenham,E01000055,In a purpose-built block of flats or tenement,18,27,-9
E09000002,Barking and Dagenham,E01000055,"Part of a converted or shared house, including bedsits",7,5,2
E09000002,Barking and Dagenham,E01000055,Semi detached,167,103,64
E09000002,Barking and Dagenham,E01000055,Terraced,346,400,-54
E09000002,Barking and Dagenham,E01000056,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000056,Detached,29,23,6
E09000002,Barking and Dagenham,E01000056,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000002,Barking and Dagenham,E01000056,In a purpose-built block of flats or tenement,73,85,-12
E09000002,Barking and Dagenham,E01000056,"Part of a converted or shared house, including bedsits",5,11,-6
E09000002,Barking and Dagenham,E01000056,Semi detached,124,89,35
E09000002,Barking and Dagenham,E01000056,Terraced,332,364,-32
E09000002,Barking and Dagenham,E01000057,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000057,Detached,23,19,4
E09000002,Barking and Dagenham,E01000057,"In a commercial building, for example, in an office building, hotel or over a shop",12,10,2
E09000002,Barking and Dagenham,E01000057,In a purpose-built block of flats or tenement,71,71,0
E09000002,Barking and Dagenham,E01000057,"Part of a converted or shared house, including bedsits",8,9,-1
E09000002,Barking and Dagenham,E01000057,Semi detached,113,100,13
E09000002,Barking and Dagenham,E01000057,Terraced,302,328,-26
E09000002,Barking and Dagenham,E01000058,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000058,Detached,40,37,3
