lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000006,Occupancy rating of bedrooms: 0,178,189,-11
E09000002,Barking and Dagenham,E01000007,Occupancy rating of bedrooms: +1,231,89,142
E09000002,Barking and Dagenham,E01000007,Occupancy rating of bedrooms: +2 or more,42,35,7
E09000002,Barking and Dagenham,E01000007,Occupancy rating of bedrooms: -1,198,102,96
E09000002,Barking and Dagenham,E01000007,Occupancy rating of bedrooms: -2 or less,35,28,7
E09000002,Barking and Dagenham,E01000007,Occupancy rating of bedrooms: 0,684,358,326
E09000002,Barking and Dagenham,E01000008,Occupancy rating of bedrooms: +1,92,93,-1
E09000002,Barking and Dagenham,E01000008,Occupancy rating of bedrooms: +2 or more,49,62,-13
E09000002,Barking and Dagenham,E01000008,Occupancy rating of bedrooms: -1,106,89,17
E09000002,Barking and Dagenham,E01000008,Occupancy rating of bedrooms: -2 or less,44,25,19
E09000002,Barking and Dagenham,E01000008,Occupancy rating of bedrooms: 0,257,252,5
E09000002,Barking and Dagenham,E01000009,Occupancy rating of bedrooms: +1,98,100,-2
E09000002,Barking and Dagenham,E01000009,Occupancy rating of bedrooms: +2 or more,102,92,10
E09000002,Barking and Dagenham,E01000009,Occupancy rating of bedrooms: -1,117,113,4
E09000002,Barking and Dagenham,E01000009,Occupancy rating of bedrooms: -2 or less,38,35,3
E09000002,Barking and Dagenham,E01000009,Occupancy rating of bedrooms: 0,251,298,-47
E09000002,Barking and Dagenham,E01000011,Occupancy rating of bedrooms: +1,100,99,1
E09000002,Barking and Dagenham,E01000011,Occupancy rating of bedrooms: +2 or more,101,69,32
E09000002,Barking and Dagenham,E01000011,Occupancy rating of bedrooms: -1,92,89,3
E09000002,Barking and Dagenham,E01000011,Occupancy rating of bedrooms: -2 or less,17,48,-31
E09000002,Barking and Dagenham,E01000011,Occupancy rating of bedrooms: 0,162,152,10
E09000002,Barking and Dagenham,E01000012,Occupancy rating of bedrooms: +1,141,136,5
E09000002,Barking and Dagenham,E01000012,Occupancy rating of bedrooms: +2 or more,52,33,19
E09000002,Barking and Dagenham,E01000012,Occupancy rating of bedrooms: -1,192,140,52
E09000002,Barking and Dagenham,E01000012,Occupancy rating of bedrooms: -2 or less,26,31,-5
E09000002,Barking and Dagenham,E01000012,Occupancy rating of bedrooms: 0,375,358,17
E09000002,Barking and Dagenham,E01000013,Occupancy rating of bedrooms: +1,174,284,-110
E09000002,Barking and Dagenham,E01000013,Occupancy rating of bedrooms: +2 or more,83,127,-44
E09000002,Barking and Dagenham,E01000013,Occupancy rating of bedrooms: -1,90,76,14
E09000002,Barking and Dagenham,E01000013,Occupancy rating of bedrooms: -2 or less,18,14,4
E09000002,Barking and Dagenham,E01000013,Occupancy rating of bedrooms: 0,262,272,-10
E09000002,Barking and Dagenham,E01000014,Occupancy rating of bedrooms: +1,192,165,27
E09000002,Barking and Dagenham,E01000014,Occupancy rating of bedrooms: +2 or more,68,56,12
E09000002,Barking and Dagenham,E01000014,Occupancy rating of bedrooms: -1,80,60,20
E09000002,Barking and Dagenham,E01000014,Occupancy rating of bedrooms: -2 or less,20,15,5
E09000002,Barking and Dagenham,E01000014,Occupancy rating of bedrooms: 0,275,219,56
E09000002,Barking and Dagenham,E01000015,Occupancy rating of bedrooms: +1,203,245,-42
E09000002,Barking and Dagenham,E01000015,Occupancy rating of bedrooms: +2 or more,71,70,1
E09000002,Barking and Dagenham,E01000015,Occupancy rating of bedrooms: -1,138,122,16
E09000002,Barking and Dagenham,E01000015,Occupancy rating of bedrooms: -2 or less,32,13,19
E09000002,Barking and Dagenham,E01000015,Occupancy rating of bedrooms: 0,392,386,6
E09000002,Barking and Dagenham,E01000016,Occupancy rating of bedrooms: +1,193,227,-34
E09000002,Barking and Dagenham,E01000016,Occupancy rating of bedrooms: +2 or more,84,111,-27
E09000002,Barking and Dagenham,E01000016,Occupancy rating of bedrooms: -1,80,62,18
E09000002,Barking and Dagenham,E01000016,Occupancy rating of bedrooms: -2 or less,16,11,5
E09000002,Barking and Dagenham,E01000016,Occupancy rating of bedrooms: 0,251,215,36
E09000002,Barking and Dagenham,E01000017,Occupancy rating of bedrooms: +1,177,201,-24
E09000002,Barking and Dagenham,E01000017,Occupancy rating of bedrooms: +2 or more,76,83,-7
E09000002,Barking and Dagenham,E01000017,Occupancy rating of bedrooms: -1,77,71,6
E09000002,Barking and Dagenham,E01000017,Occupancy rating of bedrooms: -2 or less,22,14,8
E09000002,Barking and Dagenham,E01000017,Occupancy rating of bedrooms: 0,245,240,5
E09000002,Barking and Dagenham,E01000018,Occupancy rating of bedrooms: +1,234,207,27
E09000002,Barking and Dagenham,E01000018,Occupancy rating of bedrooms: +2 or more,79,89,-10
E09000002,Barking and Dagenham,E01000018,Occupancy rating of bedrooms: -1,86,61,25
E09000002,Barking and Dagenham,E01000018,Occupancy rating of bedrooms: -2 or less,9,7,2
E09000002,Barking and Dagenham,E01000018,Occupancy rating of bedrooms: 0,238,248,-10
E09000002,Barking and Dagenham,E01000019,Occupancy rating of bedrooms: +1,150,174,-24
E09000002,Barking and Dagenham,E01000019,Occupancy rating of bedrooms: +2 or more,80,102,-22
E09000002,Barking and Dagenham,E01000019,Occupancy rating of bedrooms: -1,75,37,38
E09000002,Barking and Dagenham,E01000019,Occupancy rating of bedrooms: -2 or less,24,11,13
E09000002,Barking and Dagenham,E01000019,Occupancy rating of bedrooms: 0,169,180,-11
E09000002,Barking and Dagenham,E01000020,Occupancy rating of bedrooms: +1,173,194,-21
E09000002,Barking and Dagenham,E01000020,Occupancy rating of bedrooms: +2 or more,71,99,-28
E09000002,Barking and Dagenham,E01000020,Occupancy rating of bedrooms: -1,95,65,30
E09000002,Barking and Dagenham,E01000020,Occupancy rating of bedrooms: -2 or less,25,14,11
E09000002,Barking and Dagenham,E01000020,Occupancy rating of bedrooms: 0,298,278,20
E09000002,Barking and Dagenham,E01000021,Occupancy rating of bedrooms: +1,152,165,-13
E09000002,Barking and Dagenham,E01000021,Occupancy rating of bedrooms: +2 or more,72,72,0
E09000002,Barking and Dagenham,E01000021,Occupancy rating of bedrooms: -1,88,71,17
E09000002,Barking and Dagenham,E01000021,Occupancy rating of bedrooms: -2 or less,15,19,-4
E09000002,Barking and Dagenham,E01000021,Occupancy rating of bedrooms: 0,264,266,-2
E09000002,Barking and Dagenham,E01000022,Occupancy rating of bedrooms: +1,149,169,-20
E09000002,Barking and Dagenham,E01000022,Occupancy rating of bedrooms: +2 or more,85,81,4
E09000002,Barking and Dagenham,E01000022,Occupancy rating of bedrooms: -1,56,38,18
E09000002,Barking and Dagenham,E01000022,Occupancy rating of bedrooms: -2 or less,23,12,11
E09000002,Barking and Dagenham,E01000022,Occupancy rating of bedrooms: 0,167,174,-7
E09000002,Barking and Dagenham,E01000024,Occupancy rating of bedrooms: +1,143,122,21
E09000002,Barking and Dagenham,E01000024,Occupancy rating of bedrooms: +2 or more,64,101,-37
E09000002,Barking and Dagenham,E01000024,Occupancy rating of bedrooms: -1,62,48,14
E09000002,Barking and Dagenham,E01000024,Occupancy rating of bedrooms: -2 or less,24,12,12
E09000002,Barking and Dagenham,E01000024,Occupancy rating of bedrooms: 0,162,173,-11
E09000002,Barking and Dagenham,E01000025,Occupancy rating of bedrooms: +1,205,213,-8
E09000002,Barking and Dagenham,E01000025,Occupancy rating of bedrooms: +2 or more,87,79,8
E09000002,Barking and Dagenham,E01000025,Occupancy rating of bedrooms: -1,86,77,9
E09000002,Barking and Dagenham,E01000025,Occupancy rating of bedrooms: -2 or less,29,1,28
E09000002,Barking and Dagenham,E01000025,Occupancy rating of bedrooms: 0,284,259,25
E09000002,Barking and Dagenham,E01000027,Occupancy rating of bedrooms: +1,194,200,-6
E09000002,Barking and Dagenham,E01000027,Occupancy rating of bedrooms: +2 or more,110,145,-35
E09000002,Barking and Dagenham,E01000027,Occupancy rating of bedrooms: -1,96,47,49
E09000002,Barking and Dagenham,E01000027,Occupancy rating of bedrooms: -2 or less,21,5,16
E09000002,Barking and Dagenham,E01000027,Occupancy rating of bedrooms: 0,248,244,4
E09000002,Barking and Dagenham,E01000028,Occupancy rating of bedrooms: +1,147,158,-11
E09000002,Barking and Dagenham,E01000028,Occupancy rating of bedrooms: +2 or more,60,79,-19
E09000002,Barking and Dagenham,E01000028,Occupancy rating of bedrooms: -1,89,70,19
E09000002,Barking and Dagenham,E01000028,Occupancy rating of bedrooms: -2 or less,23,11,12
E09000002,Barking and Dagenham,E01000028,Occupancy rating of bedrooms: 0,304,294,10
E09000002,Barking and Dagenham,E01000029,Occupancy rating of bedrooms: +1,291,316,-25
E09000002,Barking and Dagenham,E01000029,Occupancy rating of bedrooms: +2 or more,145,142,3
E09000002,Barking and Dagenham,E01000029,Occupancy rating of bedrooms: -1,45,36,9
E09000002,Barking and Dagenham,E01000029,Occupancy rating of bedrooms: -2 or less,9,2,7
E09000002,Barking and Dagenham,E01000029,Occupancy rating of bedrooms: 0,191,194,-3
E09000002,Barking and Dagenham,E01000030,Occupancy rating of bedrooms: +1,210,210,0
E09000002,Barking and Dagenham,E01000030,Occupancy rating of bedrooms: +2 or more,89,101,-12
E09000002,Barking and Dagenham,E01000030,Occupancy rating of bedrooms: -1,171,75,96
E09000002,Barking and Dagenham,E01000030,Occupancy rating of bedrooms: -2 or less,19,9,10
E09000002,Barking and Dagenham,E01000030,Occupancy rating of bedrooms: 0,418,375,43
E09000002,Barking and Dagenham,E01000031,Occupancy rating of bedrooms: +1,168,193,-25
E09000002,Barking and Dagenham,E01000031,Occupancy rating of bedrooms: +2 or more,189,192,-3
E09000002,Barking and Dagenham,E01000031,Occupancy rating of bedrooms: -1,44,32,12
E09000002,Barking and Dagenham,E01000031,Occupancy rating of bedrooms: -2 or less,15,4,11
E09000002,Barking and Dagenham,E01000031,Occupancy rating of bedrooms: 0,183,177,6
E09000002,Barking and Dagenham,E01000032,Occupancy rating of bedrooms: +1,212,229,-17
E09000002,Barking and Dagenham,E01000032,Occupancy rating of bedrooms: +2 or more,147,159,-12
E09000002,Barking and Dagenham,E01000032,Occupancy rating of bedrooms: -1,83,48,35
E09000002,Barking and Dagenham,E01000032,Occupancy rating of bedrooms: -2 or less,19,8,11
E09000002,Barking and Dagenham,E01000032,Occupancy rating of bedrooms: 0,265,187,78
E09000002,Barking and Dagenham,E01000033,Occupancy rating of bedrooms: +1,143,170,-27
E09000002,Barking and Dagenham,E01000033,Occupancy rating of bedrooms: +2 or more,93,92,1
E09000002,Barking and Dagenham,E01000033,Occupancy rating of bedrooms: -1,62,42,20
E09000002,Barking and Dagenham,E01000033,Occupancy rating of bedrooms: -2 or less,18,8,10
E09000002,Barking and Dagenham,E01000033,Occupancy rating of bedrooms: 0,237,221,16
E09000002,Barking and Dagenham,E01000034,Occupancy rating of bedrooms: +1,130,152,-22
E09000002,Barking and Dagenham,E01000034,Occupancy rating of bedrooms: +2 or more,121,143,-22
E09000002,Barking and Dagenham,E01000034,Occupancy rating of bedrooms: -1,44,34,10
E09000002,Barking and Dagenham,E01000034,Occupancy rating of bedrooms: -2 or less,14,6,8
E09000002,Barking and Dagenham,E01000034,Occupancy rating of bedrooms: 0,203,182,21
E09000002,Barking and Dagenham,E01000035,Occupancy rating of bedrooms: +1,161,164,-3
E09000002,Barking and Dagenham,E01000035,Occupancy rating of bedrooms: +2 or more,134,154,-20
E09000002,Barking and Dagenham,E01000035,Occupancy rating of bedrooms: -1,73,50,23
E09000002,Barking and Dagenham,E01000035,Occupancy rating of bedrooms: -2 or less,20,2,18
E09000002,Barking and Dagenham,E01000035,Occupancy rating of bedrooms: 0,203,197,6
E09000002,Barking and Dagenham,E01000036,Occupancy rating of bedrooms: +1,151,165,-14
E09000002,Barking and Dagenham,E01000036,Occupancy rating of bedrooms: +2 or more,127,142,-15
E09000002,Barking and Dagenham,E01000036,Occupancy rating of bedrooms: -1,55,32,23
E09000002,Barking and Dagenham,E01000036,Occupancy rating of bedrooms: -2 or less,16,12,4
E09000002,Barking and Dagenham,E01000036,Occupancy rating of bedrooms: 0,125,118,7
E09000002,Barking and Dagenham,E01000037,Occupancy rating of bedrooms: +1,221,234,-13
E09000002,Barking and Dagenham,E01000037,Occupancy rating of bedrooms: +2 or more,203,203,0
E09000002,Barking and Dagenham,E01000037,Occupancy rating of bedrooms: -1,25,29,-4
E09000002,Barking and Dagenham,E01000037,Occupancy rating of bedrooms: -2 or less,10,2,8
E09000002,Barking and Dagenham,E01000037,Occupancy rating of bedrooms: 0,129,111,18
E09000002,Barking and Dagenham,E01000038,Occupancy rating of bedrooms: +1,185,181,4
E09000002,Barking and Dagenham,E01000038,Occupancy rating of bedrooms: +2 or more,175,223,-48
E09000002,Barking and Dagenham,E01000038,Occupancy rating of bedrooms: -1,37,26,11
E09000002,Barking and Dagenham,E01000038,Occupancy rating of bedrooms: -2 or less,9,2,7
E09000002,Barking and Dagenham,E01000038,Occupancy rating of bedrooms: 0,164,131,33
E09000002,Barking and Dagenham,E01000039,Occupancy rating of bedrooms: +1,189,255,-66
E09000002,Barking and Dagenham,E01000039,Occupancy rating of bedrooms: +2 or more,180,200,-20
E09000002,Barking and Dagenham,E01000039,Occupancy rating of bedrooms: -1,49,28,21
E09000002,Barking and Dagenham,E01000039,Occupancy rating of bedrooms: -2 or less,8,3,5
E09000002,Barking and Dagenham,E01000039,Occupancy rating of bedrooms: 0,212,173,39
E09000002,Barking and Dagenham,E01000040,Occupancy rating of bedrooms: +1,193,200,-7
E09000002,Barking and Dagenham,E01000040,Occupancy rating of bedrooms: +2 or more,40,60,-20
E09000002,Barking and Dagenham,E01000040,Occupancy rating of bedrooms: -1,116,88,28
E09000002,Barking and Dagenham,E01000040,Occupancy rating of bedrooms: -2 or less,23,13,10
E09000002,Barking and Dagenham,E01000040,Occupancy rating of bedrooms: 0,284,279,5
E09000002,Barking and Dagenham,E01000041,Occupancy rating of bedrooms: +1,193,205,-12
E09000002,Barking and Dagenham,E01000041,Occupancy rating of bedrooms: +2 or more,64,86,-22
E09000002,Barking and Dagenham,E01000041,Occupancy rating of bedrooms: -1,90,72,18
E09000002,Barking and Dagenham,E01000041,Occupancy rating of bedrooms: -2 or less,19,12,7
E09000002,Barking and Dagenham,E01000041,Occupancy rating of bedrooms: 0,237,232,5
E09000002,Barking and Dagenham,E01000042,Occupancy rating of bedrooms: +1,130,148,-18
E09000002,Barking and Dagenham,E01000042,Occupancy rating of bedrooms: +2 or more,79,66,13
E09000002,Barking and Dagenham,E01000042,Occupancy rating of bedrooms: -1,98,100,-2
E09000002,Barking and Dagenham,E01000042,Occupancy rating of bedrooms: -2 or less,23,23,0
E09000002,Barking and Dagenham,E01000042,Occupancy rating of bedrooms: 0,322,342,-20
E09000002,Barking and Dagenham,E01000043,Occupancy rating of bedrooms: +1,113,122,-9
E09000002,Barking and Dagenham,E01000043,Occupancy rating of bedrooms: +2 or more,121,139,-18
E09000002,Barking and Dagenham,E01000043,Occupancy rating of bedrooms: -1,61,46,15
E09000002,Barking and Dagenham,E01000043,Occupancy rating of bedrooms: -2 or less,21,15,6
E09000002,Barking and Dagenham,E01000043,Occupancy rating of bedrooms: 0,154,139,15
E09000002,Barking and Dagenham,E01000044,Occupancy rating of bedrooms: +1,181,205,-24
E09000002,Barking and Dagenham,E01000044,Occupancy rating of bedrooms: +2 or more,91,102,-11
E09000002,Barking and Dagenham,E01000044,Occupancy rating of bedrooms: -1,87,83,4
E09000002,Barking and Dagenham,E01000044,Occupancy rating of bedrooms: -2 or less,31,20,11
E09000002,Barking and Dagenham,E01000044,Occupancy rating of bedrooms: 0,274,219,55
E09000002,Barking and Dagenham,E01000045,Occupancy rating of bedrooms: +1,155,196,-41
E09000002,Barking and Dagenham,E01000045,Occupancy rating of bedrooms: +2 or more,79,72,7
E09000002,Barking and Dagenham,E01000045,Occupancy rating of bedrooms: -1,84,71,13
E09000002,Barking and Dagenham,E01000045,Occupancy rating of bedrooms: -2 or less,19,16,3
E09000002,Barking and Dagenham,E01000045,Occupancy rating of bedrooms: 0,243,247,-4
E09000002,Barking and Dagenham,E01000046,Occupancy rating of bedrooms: +1,204,236,-32
E09000002,Barking and Dagenham,E01000046,Occupancy rating of bedrooms: +2 or more,74,89,-15
E09000002,Barking and Dagenham,E01000046,Occupancy rating of bedrooms: -1,92,62,30
E09000002,Barking and Dagenham,E01000046,Occupancy rating of bedrooms: -2 or less,14,13,1
E09000002,Barking and Dagenham,E01000046,Occupancy rating of bedrooms: 0,278,254,24
E09000002,Barking and Dagenham,E01000049,Occupancy rating of bedrooms: +1,93,170,-77
E09000002,Barking and Dagenham,E01000049,Occupancy rating of bedrooms: +2 or more,35,31,4
E09000002,Barking and Dagenham,E01000049,Occupancy rating of bedrooms: -1,160,116,44
E09000002,Barking and Dagenham,E01000049,Occupancy rating of bedrooms: -2 or less,50,23,27
E09000002,Barking and Dagenham,E01000049,Occupancy rating of bedrooms: 0,241,303,-62
E09000002,Barking and Dagenham,E01000050,Occupancy rating of bedrooms: +1,156,153,3
E09000002,Barking and Dagenham,E01000050,Occupancy rating of bedrooms: +2 or more,75,80,-5
E09000002,Barking and Dagenham,E01000050,Occupancy rating of bedrooms: -1,105,88,17
E09000002,Barking and Dagenham,E01000050,Occupancy rating of bedrooms: -2 or less,30,18,12
E09000002,Barking and Dagenham,E01000050,Occupancy rating of bedrooms: 0,261,276,-15
E09000002,Barking and Dagenham,E01000051,Occupancy rating of bedrooms: +1,115,110,5
E09000002,Barking and Dagenham,E01000051,Occupancy rating of bedrooms: +2 or more,12,54,-42
E09000002,Barking and Dagenham,E01000051,Occupancy rating of bedrooms: -1,63,137,-74
E09000002,Barking and Dagenham,E01000051,Occupancy rating of bedrooms: -2 or less,7,27,-20
E09000002,Barking and Dagenham,E01000051,Occupancy rating of bedrooms: 0,241,397,-156
E09000002,Barking and Dagenham,E01000052,Occupancy rating of bedrooms: +1,226,257,-31
E09000002,Barking and Dagenham,E01000052,Occupancy rating of bedrooms: +2 or more,102,102,0
E09000002,Barking and Dagenham,E01000052,Occupancy rating of bedrooms: -1,116,101,15
E09000002,Barking and Dagenham,E01000052,Occupancy rating of bedrooms: -2 or less,34,26,8
E09000002,Barking and Dagenham,E01000052,Occupancy rating of bedrooms: 0,314,283,31
E09000002,Barking and Dagenham,E01000053,Occupancy rating of bedrooms: +1,148,185,-37
E09000002,Barking and Dagenham,E01000053,Occupancy rating of bedrooms: +2 or more,62,63,-1
E09000002,Barking and Dagenham,E01000053,Occupancy rating of bedrooms: -1,103,83,20
E09000002,Barking and Dagenham,E01000053,Occupancy rating of bedrooms: -2 or less,18,10,8
E09000002,Barking and Dagenham,E01000053,Occupancy rating of bedrooms: 0,323,304,19
E09000002,Barking and Dagenham,E01000054,Occupancy rating of bedrooms: +1,202,226,-24
E09000002,Barking and Dagenham,E01000054,Occupancy rating of bedrooms: +2 or more,72,85,-13
E09000002,Barking and Dagenham,E01000054,Occupancy rating of bedrooms: -1,103,67,36
E09000002,Barking and Dagenham,E01000054,Occupancy rating of bedrooms: -2 or less,7,7,0
E09000002,Barking and Dagenham,E01000054,Occupancy rating of bedrooms: 0,255,253,2
E09000002,Barking and Dagenham,E01000055,Occupancy rating of bedrooms: +1,178,187,-9
E09000002,Barking and Dagenham,E01000055,Occupancy rating of bedrooms: +2 or more,72,104,-32
E09000002,Barking and Dagenham,E01000055,Occupancy rating of bedrooms: -1,87,68,19
E09000002,Barking and Dagenham,E01000055,Occupancy rating of bedrooms: -2 or less,11,15,-4
E09000002,Barking and Dagenham,E01000055,Occupancy rating of bedrooms: 0,219,186,33
E09000002,Barking and Dagenham,E01000056,Occupancy rating of bedrooms: +1,161,182,-21
E09000002,Barking and Dagenham,E01000056,Occupancy rating of bedrooms: +2 or more,67,72,-5
E09000002,Barking and Dagenham,E01000056,Occupancy rating of bedrooms: -1,78,60,18
E09000002,Barking and Dagenham,E01000056,Occupancy rating of bedrooms: -2 or less,18,12,6
E09000002,Barking and Dagenham,E01000056,Occupancy rating of bedrooms: 0,240,247,-7
E09000002,Barking and Dagenham,E01000057,Occupancy rating of bedrooms: +1,165,195,-30
E09000002,Barking and Dagenham,E01000057,Occupancy rating of bedrooms: +2 or more,51,59,-8
E09000002,Barking and Dagenham,E01000057,Occupancy rating of bedrooms: -1,74,69,5
E09000002,Barking and Dagenham,E01000057,Occupancy rating of bedrooms: -2 or less,11,11,0
E09000002,Barking and Dagenham,E01000057,Occupancy rating of bedrooms: 0,230,203,27
E09000002,Barking and Dagenham,E01000058,Occupancy rating of bedrooms: +1,216,264,-48
E09000002,Barking and Dagenham,E01000058,Occupancy rating of bedrooms: +2 or more,68,76,-8
E09000002,Barking and Dagenham,E01000058,Occupancy rating of bedrooms: -1,100,80,20
E09000002,Barking and Dagenham,E01000058,Occupancy rating of bedrooms: -2 or less,23,16,7
E09000002,Barking and Dagenham,E01000058,Occupancy rating of bedrooms: 0,293,254,39
E09000002,Barking and Dagenham,E01000059,Occupancy rating of bedrooms: +1,161,212,-51
E09000002,Barking and Dagenham,E01000059,Occupancy rating of bedrooms: +2 or more,76,67,9
E09000002,Barking and Dagenham,E01000059,Occupancy rating of bedrooms: -1,76,61,15
E09000002,Barking and Dagenham,E01000059,Occupancy rating of bedrooms: -2 or less,22,6,16
E09000002,Barking and Dagenham,E01000059,Occupancy rating of bedrooms: 0,234,232,2
E09000002,Barking and Dagenham,E01000060,Occupancy rating of bedrooms: +1,164,211,-47
E09000002,Barking and Dagenham,E01000060,Occupancy rating of bedrooms: +2 or more,119,145,-26
E09000002,Barking and Dagenham,E01000060,Occupancy rating of bedrooms: -1,118,55,63
E09000002,Barking and Dagenham,E01000060,Occupancy rating of bedrooms: -2 or less,24,14,10
E09000002,Barking and Dagenham,E01000060,Occupancy rating of bedrooms: 0,385,345,40
E09000002,Barking and Dagenham,E01000061,Occupancy rating of bedrooms: +1,155,124,31
E09000002,Barking and Dagenham,E01000061,Occupancy rating of bedrooms: +2 or more,44,44,0
E09000002,Barking and Dagenham,E01000061,Occupancy rating of bedrooms: -1,120,104,16
E09000002,Barking and Dagenham,E01000061,Occupancy rating of bedrooms: -2 or less,17,10,7
E09000002,Barking and Dagenham,E01000061,Occupancy rating of bedrooms: 0,411,386,25
E09000002,Barking and Dagenham,E01000062,Occupancy rating of bedrooms: +1,218,235,-17
E09000002,Barking and Dagenham,E01000062,Occupancy rating of bedrooms: +2 or more,130,144,-14
E09000002,Barking and Dagenham,E01000062,Occupancy rating of bedrooms: -1,91,55,36
E09000002,Barking and Dagenham,E01000062,Occupancy rating of bedrooms: -2 or less,20,14,6
E09000002,Barking and Dagenham,E01000062,Occupancy rating of bedrooms: 0,306,313,-7
E09000002,Barking and Dagenham,E01000063,Occupancy rating of bedrooms: +1,204,205,-1
E09000002,Barking and Dagenham,E01000063,Occupancy rating of bedrooms: +2 or more,82,113,-31
E09000002,Barking and Dagenham,E01000063,Occupancy rating of bedrooms: -1,82,61,21
E09000002,Barking and Dagenham,E01000063,Occupancy rating of bedrooms: -2 or less,13,11,2
E09000002,Barking and Dagenham,E01000063,Occupancy rating of bedrooms: 0,243,245,-2
E09000002,Barking and Dagenham,E01000064,Occupancy rating of bedrooms: +1,218,220,-2
E09000002,Barking and Dagenham,E01000064,Occupancy rating of bedrooms: +2 or more,144,160,-16
E09000002,Barking and Dagenham,E01000064,Occupancy rating of bedrooms: -1,92,67,25
E09000002,Barking and Dagenham,E01000064,Occupancy rating of bedrooms: -2 or less,23,9,14
E09000002,Barking and Dagenham,E01000064,Occupancy rating of bedrooms: 0,316,253,63
E09000002,Barking and Dagenham,E01000065,Occupancy rating of bedrooms: +1,177,206,-29
E09000002,Barking and Dagenham,E01000065,Occupancy rating of bedrooms: +2 or more,86,104,-18
E09000002,Barking and Dagenham,E01000065,Occupancy rating of bedrooms: -1,89,69,20
E09000002,Barking and Dagenham,E01000065,Occupancy rating of bedrooms: -2 or less,20,10,10
E09000002,Barking and Dagenham,E01000065,Occupancy rating of bedrooms: 0,415,385,30
E09000002,Barking and Dagenham,E01000066,Occupancy rating of bedrooms: +1,150,191,-41
E09000002,Barking and Dagenham,E01000066,Occupancy rating of bedrooms: +2 or more,154,144,10
E09000002,Barking and Dagenham,E01000066,Occupancy rating of bedrooms: -1,77,64,13
E09000002,Barking and Dagenham,E01000066,Occupancy rating of bedrooms: -2 or less,58,12,46
E09000002,Barking and Dagenham,E01000066,Occupancy rating of bedrooms: 0,269,272,-3
E09000002,Barking and Dagenham,E01000067,Occupancy rating of bedrooms: +1,155,205,-50
E09000002,Barking and Dagenham,E01000067,Occupancy rating of bedrooms: +2 or more,164,185,-21
E09000002,Barking and Dagenham,E01000067,Occupancy rating of bedrooms: -1,99,52,47
E09000002,Barking and Dagenham,E01000067,Occupancy rating of bedrooms: -2 or less,24,22,2
E09000002,Barking and Dagenham,E01000067,Occupancy rating of bedrooms: 0,216,215,1
E09000002,Barking and Dagenham,E01000068,Occupancy rating of bedrooms: +1,109,108,1
E09000002,Barking and Dagenham,E01000068,Occupancy rating of bedrooms: +2 or more,144,162,-18
E09000002,Barking and Dagenham,E01000068,Occupancy rating of bedrooms: -1,74,50,24
E09000002,Barking and Dagenham,E01000068,Occupancy rating of bedrooms: -2 or less,32,34,-2
E09000002,Barking and Dagenham,E01000068,Occupancy rating of bedrooms: 0,118,108,10
E09000002,Barking and Dagenham,E01000069,Occupancy rating of bedrooms: +1,134,161,-27
E09000002,Barking and Dagenham,E01000069,Occupancy rating of bedrooms: +2 or more,198,256,-58
E09000002,Barking and Dagenham,E01000069,Occupancy rating of bedrooms: -1,56,45,11
E09000002,Barking and Dagenham,E01000069,Occupancy rating of bedrooms: -2 or less,38,15,23
E09000002,Barking and Dagenham,E01000069,Occupancy rating of bedrooms: 0,114,154,-40
