lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000039,4 or more bedrooms,56,46,10
E09000002,Barking and Dagenham,E01000040,1 bedroom,88,97,-9
E09000002,Barking and Dagenham,E01000040,2 bedrooms,367,370,-3
E09000002,Barking and Dagenham,E01000040,3 bedrooms,174,152,22
E09000002,Barking and Dagenham,E01000040,4 or more bedrooms,24,17,7
E09000002,Barking and Dagenham,E01000041,1 bedroom,20,28,-8
E09000002,Barking and Dagenham,E01000041,2 bedrooms,292,320,-28
E09000002,Barking and Dagenham,E01000041,3 bedrooms,259,242,17
E09000002,Barking and Dagenham,E01000041,4 or more bedrooms,34,17,17
E09000002,Barking and Dagenham,E01000042,1 bedroom,145,184,-39
E09000002,Barking and Dagenham,E01000042,2 bedrooms,233,253,-20
E09000002,Barking and Dagenham,E01000042,3 bedrooms,220,210,10
E09000002,Barking and Dagenham,E01000042,4 or more bedrooms,56,31,25
E09000002,Barking and Dagenham,E01000043,1 bedroom,29,24,5
E09000002,Barking and Dagenham,E01000043,2 bedrooms,62,68,-6
E09000002,Barking and Dagenham,E01000043,3 bedrooms,306,331,-25
E09000002,Barking and Dagenham,E01000043,4 or more bedrooms,71,38,33
E09000002,Barking and Dagenham,E01000044,1 bedroom,95,58,37
E09000002,Barking and Dagenham,E01000044,2 bedrooms,212,241,-29
E09000002,Barking and Dagenham,E01000044,3 bedrooms,275,283,-8
E09000002,Barking and Dagenham,E01000044,4 or more bedrooms,78,45,33
E09000002,Barking and Dagenham,E01000045,1 bedroom,38,35,3
E09000002,Barking and Dagenham,E01000045,2 bedrooms,268,307,-39
E09000002,Barking and Dagenham,E01000045,3 bedrooms,224,239,-15
E09000002,Barking and Dagenham,E01000045,4 or more bedrooms,46,21,25
E09000002,Barking and Dagenham,E01000046,1 bedroom,66,55,11
E09000002,Barking and Dagenham,E01000046,2 bedrooms,260,291,-31
E09000002,Barking and Dagenham,E01000046,3 bedrooms,293,287,6
E09000002,Barking and Dagenham,E01000046,4 or more bedrooms,44,20,24
E09000002,Barking and Dagenham,E01000049,1 bedroom,103,143,-40
E09000002,Barking and Dagenham,E01000049,2 bedrooms,224,277,-53
E09000002,Barking and Dagenham,E01000049,3 bedrooms,224,202,22
E09000002,Barking and Dagenham,E01000049,4 or more bedrooms,27,20,7
E09000002,Barking and Dagenham,E01000050,1 bedroom,116,117,-1
E09000002,Barking and Dagenham,E01000050,2 bedrooms,242,225,17
E09000002,Barking and Dagenham,E01000050,3 bedrooms,201,239,-38
E09000002,Barking and Dagenham,E01000050,4 or more bedrooms,71,30,41
E09000002,Barking and Dagenham,E01000051,1 bedroom,150,239,-89
E09000002,Barking and Dagenham,E01000051,2 bedrooms,198,239,-41
E09000002,Barking and Dagenham,E01000051,3 bedrooms,55,236,-181
E09000002,Barking and Dagenham,E01000051,4 or more bedrooms,30,8,22
E09000002,Barking and Dagenham,E01000052,1 bedroom,85,82,3
E09000002,Barking and Dagenham,E01000052,2 bedrooms,366,368,-2
E09000002,Barking and Dagenham,E01000052,3 bedrooms,294,284,10
E09000002,Barking and Dagenham,E01000052,4 or more bedrooms,52,35,17
E09000002,Barking and Dagenham,E01000053,1 bedroom,199,181,18
E09000002,Barking and Dagenham,E01000053,2 bedrooms,274,302,-28
E09000002,Barking and Dagenham,E01000053,3 bedrooms,146,141,5
E09000002,Barking and Dagenham,E01000053,4 or more bedrooms,37,20,17
E09000002,Barking and Dagenham,E01000054,1 bedroom,35,37,-2
E09000002,Barking and Dagenham,E01000054,2 bedrooms,312,336,-24
E09000002,Barking and Dagenham,E01000054,3 bedrooms,257,249,8
E09000002,Barking and Dagenham,E01000054,4 or more bedrooms,40,15,25
E09000002,Barking and Dagenham,E01000055,1 bedroom,24,25,-1
E09000002,Barking and Dagenham,E01000055,2 bedrooms,234,236,-2
E09000002,Barking and Dagenham,E01000055,3 bedrooms,274,276,-2
E09000002,Barking and Dagenham,E01000055,4 or more bedrooms,34,20,14
E09000002,Barking and Dagenham,E01000056,1 bedroom,36,44,-8
E09000002,Barking and Dagenham,E01000056,2 bedrooms,268,303,-35
E09000002,Barking and Dagenham,E01000056,3 bedrooms,223,205,18
E09000002,Barking and Dagenham,E01000056,4 or more bedrooms,32,21,11
E09000002,Barking and Dagenham,E01000057,1 bedroom,26,20,6
E09000002,Barking and Dagenham,E01000057,2 bedrooms,256,292,-36
E09000002,Barking and Dagenham,E01000057,3 bedrooms,214,205,9
E09000002,Barking and Dagenham,E01000057,4 or more bedrooms,33,20,13
E09000002,Barking and Dagenham,E01000058,1 bedroom,43,41,2
E09000002,Barking and Dagenham,E01000058,2 bedrooms,344,387,-43
E09000002,Barking and Dagenham,E01000058,3 bedrooms,253,214,39
E09000002,Barking and Dagenham,E01000058,4 or more bedrooms,60,46,14
E09000002,Barking and Dagenham,E01000059,1 bedroom,32,27,5
E09000002,Barking and Dagenham,E01000059,2 bedrooms,266,312,-46
E09000002,Barking and Dagenham,E01000059,3 bedrooms,245,218,27
E09000002,Barking and Dagenham,E01000059,4 or more bedrooms,29,20,9
E09000002,Barking and Dagenham,E01000060,1 bedroom,177,164,13
E09000002,Barking and Dagenham,E01000060,2 bedrooms,269,260,9
E09000002,Barking and Dagenham,E01000060,3 bedrooms,309,301,8
E09000002,Barking and Dagenham,E01000060,4 or more bedrooms,55,41,14
E09000002,Barking and Dagenham,E01000061,1 bedroom,235,199,36
E09000002,Barking and Dagenham,E01000061,2 bedrooms,270,209,61
E09000002,Barking and Dagenham,E01000061,3 bedrooms,244,249,-5
E09000002,Barking and Dagenham,E01000061,4 or more bedrooms,2,7,-5
E09000002,Barking and Dagenham,E01000062,1 bedroom,60,69,-9
E09000002,Barking and Dagenham,E01000062,2 bedrooms,292,327,-35
E09000002,Barking and Dagenham,E01000062,3 bedrooms,337,317,20
E09000002,Barking and Dagenham,E01000062,4 or more bedrooms,77,45,32
E09000002,Barking and Dagenham,E01000063,1 bedroom,51,53,-2
E09000002,Barking and Dagenham,E01000063,2 bedrooms,261,293,-32
E09000002,Barking and Dagenham,E01000063,3 bedrooms,273,266,7
E09000002,Barking and Dagenham,E01000063,4 or more bedrooms,37,23,14
E09000002,Barking and Dagenham,E01000064,1 bedroom,105,97,8
E09000002,Barking and Dagenham,E01000064,2 bedrooms,218,174,44
E09000002,Barking and Dagenham,E01000064,3 bedrooms,420,398,22
E09000002,Barking and Dagenham,E01000064,4 or more bedrooms,53,39,14
E09000002,Barking and Dagenham,E01000065,1 bedroom,215,223,-8
E09000002,Barking and Dagenham,E01000065,2 bedrooms,261,282,-21
E09000002,Barking and Dagenham,E01000065,3 bedrooms,264,234,30
E09000002,Barking and Dagenham,E01000065,4 or more bedrooms,42,33,9
E09000002,Barking and Dagenham,E01000066,1 bedroom,106,103,3
E09000002,Barking and Dagenham,E01000066,2 bedrooms,123,138,-15
E09000002,Barking and Dagenham,E01000066,3 bedrooms,334,363,-29
E09000002,Barking and Dagenham,E01000066,4 or more bedrooms,148,73,75
E09000002,Barking and Dagenham,E01000067,1 bedroom,54,68,-14
E09000002,Barking and Dagenham,E01000067,2 bedrooms,166,161,5
E09000002,Barking and Dagenham,E01000067,3 bedrooms,263,327,-64
E09000002,Barking and Dagenham,E01000067,4 or more bedrooms,177,121,56
E09000002,Barking and Dagenham,E01000068,1 bedroom,29,32,-3
E09000002,Barking and Dagenham,E01000068,2 bedrooms,39,28,11
E09000002,Barking and Dagenham,E01000068,3 bedrooms,211,259,-48
E09000002,Barking and Dagenham,E01000068,4 or more bedrooms,199,143,56
E09000002,Barking and Dagenham,E01000069,1 bedroom,5,14,-9
E09000002,Barking and Dagenham,E01000069,2 bedrooms,27,27,0
E09000002,Barking and Dagenham,E01000069,3 bedrooms,232,378,-146
E09000002,Barking and Dagenham,E01000069,4 or more bedrooms,272,212,60
E09000002,Barking and Dagenham,E01000070,1 bedroom,24,22,2
E09000002,Barking and Dagenham,E01000070,2 bedrooms,68,65,3
E09000002,Barking and Dagenham,E01000070,3 bedrooms,249,281,-32
E09000002,Barking and Dagenham,E01000070,4 or more bedrooms,239,111,128
E09000002,Barking and Dagenham,E01000071,1 bedroom,108,117,-9
E09000002,Barking and Dagenham,E01000071,2 bedrooms,172,164,8
E09000002,Barking and Dagenham,E01000071,3 bedrooms,317,373,-56
E09000002,Barking and Dagenham,E01000071,4 or more bedrooms,211,130,81
E09000002,Barking and Dagenham,E01000072,1 bedroom,116,126,-10
E09000002,Barking and Dagenham,E01000072,2 bedrooms,321,390,-69
E09000002,Barking and Dagenham,E01000072,3 bedrooms,239,221,18
E09000002,Barking and Dagenham,E01000072,4 or more bedrooms,64,47,17
E09000002,Barking and Dagenham,E01000073,1 bedroom,52,48,4
E09000002,Barking and Dagenham,E01000073,2 bedrooms,310,310,0
E09000002,Barking and Dagenham,E01000073,3 bedrooms,273,250,23
E09000002,Barking and Dagenham,E01000073,4 or more bedrooms,28,16,12
E09000002,Barking and Dagenham,E01000074,1 bedroom,79,91,-12
E09000002,Barking and Dagenham,E01000074,2 bedrooms,285,311,-26
E09000002,Barking and Dagenham,E01000074,3 bedrooms,228,215,13
E09000002,Barking and Dagenham,E01000074,4 or more bedrooms,33,10,23
E09000002,Barking and Dagenham,E01000075,1 bedroom,10,7,3
E09000002,Barking and Dagenham,E01000075,2 bedrooms,190,219,-29
E09000002,Barking and Dagenham,E01000075,3 bedrooms,360,362,-2
E09000002,Barking and Dagenham,E01000075,4 or more bedrooms,80,34,46
E09000002,Barking and Dagenham,E01000076,1 bedroom,137,99,38
E09000002,Barking and Dagenham,E01000076,2 bedrooms,304,273,31
E09000002,Barking and Dagenham,E01000076,3 bedrooms,311,299,12
E09000002,Barking and Dagenham,E01000076,4 or more bedrooms,45,35,10
E09000002,Barking and Dagenham,E01000077,1 bedroom,55,39,16
E09000002,Barking and Dagenham,E01000077,2 bedrooms,279,293,-14
E09000002,Barking and Dagenham,E01000077,3 bedrooms,220,203,17
E09000002,Barking and Dagenham,E01000077,4 or more bedrooms,38,24,14
E09000002,Barking and Dagenham,E01000078,1 bedroom,34,50,-16
E09000002,Barking and Dagenham,E01000078,2 bedrooms,278,316,-38
E09000002,Barking and Dagenham,E01000078,3 bedrooms,274,257,17
E09000002,Barking and Dagenham,E01000078,4 or more bedrooms,36,24,12
E09000002,Barking and Dagenham,E01000079,1 bedroom,64,66,-2
E09000002,Barking and Dagenham,E01000079,2 bedrooms,248,262,-14
E09000002,Barking and Dagenham,E01000079,3 bedrooms,270,255,15
E09000002,Barking and Dagenham,E01000079,4 or more bedrooms,37,24,13
E09000002,Barking and Dagenham,E01000080,1 bedroom,57,57,0
E09000002,Barking and Dagenham,E01000080,2 bedrooms,262,282,-20
E09000002,Barking and Dagenham,E01000080,3 bedrooms,248,235,13
E09000002,Barking and Dagenham,E01000080,4 or more bedrooms,40,18,22
E09000002,Barking and Dagenham,E01000081,1 bedroom,37,34,3
E09000002,Barking and Dagenham,E01000081,2 bedrooms,300,333,-33
E09000002,Barking and Dagenham,E01000081,3 bedrooms,257,257,0
E09000002,Barking and Dagenham,E01000081,4 or more bedrooms,55,23,32
E09000002,Barking and Dagenham,E01000082,1 bedroom,113,127,-14
E09000002,Barking and Dagenham,E01000082,2 bedrooms,278,269,9
E09000002,Barking and Dagenham,E01000082,3 bedrooms,255,245,10
E09000002,Barking and Dagenham,E01000082,4 or more bedrooms,56,31,25
E09000002,Barking and Dagenham,E01000083,1 bedroom,21,16,5
E09000002,Barking and Dagenham,E01000083,2 bedrooms,290,349,-59
E09000002,Barking and Dagenham,E01000083,3 bedrooms,283,244,39
E09000002,Barking and Dagenham,E01000083,4 or more bedrooms,38,19,19
E09000002,Barking and Dagenham,E01000084,1 bedroom,31,29,2
E09000002,Barking and Dagenham,E01000084,2 bedrooms,218,245,-27
E09000002,Barking and Dagenham,E01000084,3 bedrooms,229,227,2
E09000002,Barking and Dagenham,E01000084,4 or more bedrooms,24,14,10
E09000002,Barking and Dagenham,E01000085,1 bedroom,67,84,-17
E09000002,Barking and Dagenham,E01000085,2 bedrooms,247,305,-58
E09000002,Barking and Dagenham,E01000085,3 bedrooms,223,222,1
E09000002,Barking and Dagenham,E01000085,4 or more bedrooms,36,25,11
E09000002,Barking and Dagenham,E01000086,1 bedroom,20,20,0
E09000002,Barking and Dagenham,E01000086,2 bedrooms,198,245,-47
E09000002,Barking and Dagenham,E01000086,3 bedrooms,242,230,12
E09000002,Barking and Dagenham,E01000086,4 or more bedrooms,27,12,15
E09000002,Barking and Dagenham,E01000087,1 bedroom,44,42,2
E09000002,Barking and Dagenham,E01000087,2 bedrooms,135,135,0
E09000002,Barking and Dagenham,E01000087,3 bedrooms,288,288,0
E09000002,Barking and Dagenham,E01000087,4 or more bedrooms,51,36,15
E09000002,Barking and Dagenham,E01000088,1 bedroom,40,70,-30
E09000002,Barking and Dagenham,E01000088,2 bedrooms,138,152,-14
E09000002,Barking and Dagenham,E01000088,3 bedrooms,367,384,-17
E09000002,Barking and Dagenham,E01000088,4 or more bedrooms,56,32,24
E09000002,Barking and Dagenham,E01000089,1 bedroom,36,51,-15
E09000002,Barking and Dagenham,E01000089,2 bedrooms,92,115,-23
E09000002,Barking and Dagenham,E01000089,3 bedrooms,448,431,17
E09000002,Barking and Dagenham,E01000089,4 or more bedrooms,21,13,8
E09000002,Barking and Dagenham,E01000090,1 bedroom,58,48,10
E09000002,Barking and Dagenham,E01000090,2 bedrooms,66,70,-4
E09000002,Barking and Dagenham,E01000090,3 bedrooms,403,403,0
E09000002,Barking and Dagenham,E01000090,4 or more bedrooms,29,26,3
E09000002,Barking and Dagenham,E01000091,1 bedroom,182,187,-5
E09000002,Barking and Dagenham,E01000091,2 bedrooms,141,138,3
E09000002,Barking and Dagenham,E01000091,3 bedrooms,256,253,3
E09000002,Barking and Dagenham,E01000091,4 or more bedrooms,95,51,44
E09000002,Barking and Dagenham,E01000093,1 bedroom,245,243,2
E09000002,Barking and Dagenham,E01000093,2 bedrooms,175,180,-5
E09000002,Barking and Dagenham,E01000093,3 bedrooms,184,173,11
E09000002,Barking and Dagenham,E01000093,4 or more bedrooms,62,43,19
E09000002,Barking and Dagenham,E01000094,1 bedroom,155,67,88
E09000002,Barking and Dagenham,E01000094,2 bedrooms,380,316,64
E09000002,Barking and Dagenham,E01000094,3 bedrooms,241,113,128
E09000002,Barking and Dagenham,E01000094,4 or more bedrooms,69,16,53
E09000002,Barking and Dagenham,E01000095,1 bedroom,52,40,12
E09000002,Barking and Dagenham,E01000095,2 bedrooms,266,211,55
E09000002,Barking and Dagenham,E01000095,3 bedrooms,329,256,73
E09000002,Barking and Dagenham,E01000095,4 or more bedrooms,91,39,52
E09000002,Barking and Dagenham,E01000096,1 bedroom,45,102,-57
E09000002,Barking and Dagenham,E01000096,2 bedrooms,127,156,-29
E09000002,Barking and Dagenham,E01000096,3 bedrooms,280,355,-75
E09000002,Barking and Dagenham,E01000096,4 or more bedrooms,34,21,13
E09000002,Barking and Dagenham,E01000097,1 bedroom,106,144,-38
E09000002,Barking and Dagenham,E01000097,2 bedrooms,284,328,-44
E09000002,Barking and Dagenham,E01000097,3 bedrooms,246,209,37
E09000002,Barking and Dagenham,E01000097,4 or more bedrooms,48,25,23
E09000002,Barking and Dagenham,E01000098,1 bedroom,41,53,-12
E09000002,Barking and Dagenham,E01000098,2 bedrooms,240,243,-3
E09000002,Barking and Dagenham,E01000098,3 bedrooms,301,287,14
E09000002,Barking and Dagenham,E01000098,4 or more bedrooms,41,39,2
E09000002,Barking and Dagenham,E01000099,1 bedroom,80,27,53
E09000002,Barking and Dagenham,E01000099,2 bedrooms,489,371,118
E09000002,Barking and Dagenham,E01000099,3 bedrooms,313,246,67
E09000002,Barking and Dagenham,E01000099,4 or more bedrooms,50,19,31
E09000002,Barking and Dagenham,E01000100,1 bedroom,79,59,20
E09000002,Barking and Dagenham,E01000100,2 bedrooms,316,330,-14
E09000002,Barking and Dagenham,E01000100,3 bedrooms,208,200,8
E09000002,Barking and Dagenham,E01000100,4 or more bedrooms,46,21,25
E09000002,Barking and Dagenham,E01000101,1 bedroom,57,48,9
E09000002,Barking and Dagenham,E01000101,2 bedrooms,230,252,-22
E09000002,Barking and Dagenham,E01000101,3 bedrooms,258,245,13
E09000002,Barking and Dagenham,E01000101,4 or more bedrooms,41,19,22
E09000002,Barking and Dagenham,E01000102,1 bedroom,70,82,-12
E09000002,Barking and Dagenham,E01000102,2 bedrooms,369,380,-11
E09000002,Barking and Dagenham,E01000102,3 bedrooms,166,150,16
E09000002,Barking and Dagenham,E01000102,4 or more bedrooms,23,12,11
E09000002,Barking and Dagenham,E01000103,1 bedroom,23,59,-36
E09000002,Barking and Dagenham,E01000103,2 bedrooms,95,111,-16
E09000002,Barking and Dagenham,E01000103,3 bedrooms,329,375,-46
E09000002,Barking and Dagenham,E01000103,4 or more bedrooms,86,51,35
E09000002,Barking and Dagenham,E01000104,1 bedroom,201,236,-35
E09000002,Barking and Dagenham,E01000104,2 bedrooms,150,157,-7
E09000002,Barking and Dagenham,E01000104,3 bedrooms,278,300,-22
E09000002,Barking and Dagenham,E01000104,4 or more bedrooms,65,40,25
E09000002,Barking and Dagenham,E01000105,1 bedroom,278,259,19
E09000002,Barking and Dagenham,E01000105,2 bedrooms,406,415,-9
E09000002,Barking and Dagenham,E01000105,3 bedrooms,224,223,1
E09000002,Barking and Dagenham,E01000105,4 or more bedrooms,28,17,11
E09000002,Barking and Dagenham,E01000106,1 bedroom,306,380,-74
E09000002,Barking and Dagenham,E01000106,2 bedrooms,244,239,5
E09000002,Barking and Dagenham,E01000106,3 bedrooms,280,272,8
E09000002,Barking and Dagenham,E01000106,4 or more bedrooms,42,23,19
E09000002,Barking and Dagenham,E01000107,1 bedroom,23,21,2
E09000002,Barking and Dagenham,E01000107,2 bedrooms,149,161,-12
E09000002,Barking and Dagenham,E01000107,3 bedrooms,332,362,-30
E09000002,Barking and Dagenham,E01000107,4 or more bedrooms,101,57,44
E09000002,Barking and Dagenham,E01000108,1 bedroom,127,119,8
E09000002,Barking and Dagenham,E01000108,2 bedrooms,221,214,7
E09000002,Barking and Dagenham,E01000108,3 bedrooms,273,268,5
E09000002,Barking and Dagenham,E01000108,4 or more bedrooms,63,49,14
E09000002,Barking and Dagenham,E01000110,1 bedroom,16,15,1
