lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000002,Barking and Dagenham,E01000030,3,1103,30,6,145,484,129,4,11
E09000002,Barking and Dagenham,E01000031,4,843,84,8,261,196,112,7,102
E09000002,Barking and Dagenham,E01000032,17,897,70,6,190,283,108,4,54
E09000002,Barking and Dagenham,E01000033,1,752,6,5,65,426,99,6,1
E09000002,Barking and Dagenham,E01000034,5,959,8,9,69,287,101,4,2
E09000002,Barking and Dagenham,E01000035,15,1058,15,2,100,318,83,1,18
E09000002,Barking and Dagenham,E01000036,4,841,31,0,158,214,77,2,26
E09000002,Barking and Dagenham,E01000037,5,1093,6,4,59,421,98,2,0
E09000002,Barking and Dagenham,E01000038,4,986,10,6,49,297,87,3,5
E09000002,Barking and Dagenham,E01000039,7,1032,10,4,57,368,113,9,3
E09000002,Barking and Dagenham,E01000040,7,853,45,3,277,272,86,1,25
E09000002,Barking and Dagenham,E01000041,1,1028,5,3,166,362,104,4,9
E09000002,Barking and Dagenham,E01000042,1,853,30,5,367,409,107,7,9
E09000002,Barking and Dagenham,E01000043,6,697,31,2,332,182,85,3,20
E09000002,Barking and Dagenham,E01000044,12,953,87,2,404,188,102,5,45
E09000002,Barking and Dagenham,E01000045,4,1034,38,3,131,349,81,4,6
E09000002,Barking and Dagenham,E01000046,2,1116,7,2,100,430,112,3,7
E09000002,Barking and Dagenham,E01000049,3,927,24,1,494,237,119,3,12
E09000002,Barking and Dagenham,E01000050,9,687,138,2,420,210,107,1,87
E09000002,Barking and Dagenham,E01000051,8,815,45,3,597,279,145,5,30
E09000002,Barking and Dagenham,E01000052,11,1021,91,1,418,261,147,4,60
E09000002,Barking and Dagenham,E01000053,5,929,16,5,99,322,97,10,2
E09000002,Barking and Dagenham,E01000054,6,1061,3,0,109,407,119,8,5
E09000002,Barking and Dagenham,E01000055,3,949,12,1,100,370,107,3,8
E09000002,Barking and Dagenham,E01000056,4,932,3,3,128,410,99,5,0
E09000002,Barking and Dagenham,E01000057,1,955,8,2,72,346,96,7,9
E09000002,Barking and Dagenham,E01000058,5,1134,18,0,186,376,121,4,5
E09000002,Barking and Dagenham,E01000059,6,940,4,1,81,414,124,9,3
E09000002,Barking and Dagenham,E01000060,8,1138,25,0,119,395,110,10,4
E09000002,Barking and Dagenham,E01000061,4,931,8,1,171,544,107,4,6
E09000002,Barking and Dagenham,E01000062,8,1270,27,4,144,390,105,1,3
E09000002,Barking and Dagenham,E01000063,8,943,9,6,118,399,122,4,11
E09000002,Barking and Dagenham,E01000064,1,1318,1,3,78,393,91,3,5
E09000002,Barking and Dagenham,E01000065,2,1125,17,3,110,368,100,6,5
E09000002,Barking and Dagenham,E01000066,15,867,73,6,535,228,86,5,113
E09000002,Barking and Dagenham,E01000067,20,898,51,3,612,236,109,5,35
E09000002,Barking and Dagenham,E01000068,5,535,91,1,618,124,88,4,124
E09000002,Barking and Dagenham,E01000069,7,966,53,3,670,183,124,6,158
E09000002,Barking and Dagenham,E01000070,15,640,87,3,491,126,114,2,90
E09000002,Barking and Dagenham,E01000071,9,936,128,2,749,239,135,3,52
E09000002,Barking and Dagenham,E01000072,8,1149,18,1,187,486,131,4,7
E09000002,Barking and Dagenham,E01000073,8,999,15,5,114,371,96,7,4
E09000002,Barking and Dagenham,E01000074,3,930,9,3,77,403,131,4,7
E09000002,Barking and Dagenham,E01000075,11,1031,24,1,115,399,139,5,7
E09000002,Barking and Dagenham,E01000076,6,1162,16,4,208,418,160,3,11
E09000002,Barking and Dagenham,E01000077,19,857,13,2,149,268,121,8,8
E09000002,Barking and Dagenham,E01000078,16,947,11,3,99,439,134,3,14
E09000002,Barking and Dagenham,E01000079,3,914,31,0,115,372,108,3,0
E09000002,Barking and Dagenham,E01000080,8,986,6,3,111,333,104,5,0
E09000002,Barking and Dagenham,E01000081,4,1058,14,1,114,388,93,4,12
E09000002,Barking and Dagenham,E01000082,2,1020,19,3,139,398,97,1,4
E09000002,Barking and Dagenham,E01000083,3,955,13,5,181,397,134,1,11
E09000002,Barking and Dagenham,E01000084,5,791,0,2,97,341,115,4,0
E09000002,Barking and Dagenham,E01000085,7,1122,3,20,130,317,93,15,11
E09000002,Barking and Dagenham,E01000086,5,857,4,6,93,365,92,7,2
E09000002,Barking and Dagenham,E01000087,2,843,8,0,95,313,65,10,5
E09000002,Barking and Dagenham,E01000088,11,1115,51,3,171,247,202,5,23
E09000002,Barking and Dagenham,E01000089,3,1146,18,1,110,293,91,0,4
E09000002,Barking and Dagenham,E01000090,2,1019,51,4,115,199,116,7,71
E09000002,Barking and Dagenham,E01000091,7,889,13,1,401,290,102,5,6
E09000002,Barking and Dagenham,E01000093,6,855,14,14,249,283,103,6,17
E09000002,Barking and Dagenham,E01000094,7,826,28,2,179,191,80,4,9
E09000002,Barking and Dagenham,E01000095,9,958,26,0,195,291,82,7,4
E09000002,Barking and Dagenham,E01000096,8,1048,24,4,305,362,134,0,10
E09000002,Barking and Dagenham,E01000097,0,945,43,7,160,384,113,3,28
E09000002,Barking and Dagenham,E01000098,18,925,33,8,286,339,96,13,28
E09000002,Barking and Dagenham,E01000099,1,937,51,1,123,443,139,12,25
E09000002,Barking and Dagenham,E01000100,1,931,4,8,160,414,109,4,22
E09000002,Barking and Dagenham,E01000101,3,922,14,4,97,331,113,0,29
E09000002,Barking and Dagenham,E01000102,10,924,29,10,94,357,91,2,23
E09000002,Barking and Dagenham,E01000103,6,1125,31,2,85,338,90,2,6
E09000002,Barking and Dagenham,E01000104,10,1027,15,1,158,436,129,4,1
E09000002,Barking and Dagenham,E01000105,17,1292,23,2,97,509,172,7,10
E09000002,Barking and Dagenham,E01000106,6,1189,5,2,138,482,122,8,16
E09000002,Barking and Dagenham,E01000107,7,1086,22,6,129,303,104,5,4
E09000002,Barking and Dagenham,E01000108,2,1021,19,7,94,284,103,8,20
E09000002,Barking and Dagenham,E01000110,5,811,51,4,205,182,91,5,62
E09000002,Barking and Dagenham,E01000111,3,998,62,3,208,347,143,7,62
E09000002,Barking and Dagenham,E01000112,9,995,95,11,232,300,126,7,96
E09000002,Barking and Dagenham,E01000113,8,931,114,10,255,206,97,4,54
E09000002,Barking and Dagenham,E01000114,9,1234,59,15,225,355,154,3,36
E09000003,Barnet,E01000115,13,717,128,155,163,132,131,33,12
E09000003,Barnet,E01000116,17,917,76,93,134,289,165,20,7
E09000003,Barnet,E01000117,12,1075,65,70,82,339,164,8,4
E09000003,Barnet,E01000118,6,1156,97,61,135,317,133,18,13
E09000003,Barnet,E01000119,25,839,112,71,241,228,128,32,4
E09000003,Barnet,E01000120,14,683,153,126,161,188,140,27,12
E09000003,Barnet,E01000121,12,784,84,47,165,285,83,29,8
E09000003,Barnet,E01000122,6,735,123,61,185,204,131,21,5
E09000003,Barnet,E01000123,11,844,100,39,159,337,134,35,5
E09000003,Barnet,E01000124,13,824,137,41,179,272,119,24,12
E09000003,Barnet,E01000126,27,990,74,46,577,286,138,3,21
E09000003,Barnet,E01000127,27,774,114,18,235,227,95,6,9
E09000003,Barnet,E01000128,44,1014,134,2,300,230,132,5,8
E09000003,Barnet,E01000129,82,810,172,18,323,227,136,8,6
E09000003,Barnet,E01000130,19,872,95,28,242,255,81,8,3
E09000003,Barnet,E01000131,77,910,168,13,307,207,114,9,1
E09000003,Barnet,E01000132,26,751,112,6,233,238,102,10,0
E09000003,Barnet,E01000133,22,812,129,27,266,203,119,12,11
E09000003,Barnet,E01000134,41,881,150,24,226,205,98,6,1
E09000003,Barnet,E01000135,22,416,59,471,202,213,167,12,2
E09000003,Barnet,E01000136,17,393,61,563,75,258,154,11,0
E09000003,Barnet,E01000137,19,797,46,93,341,259,163,10,1
E09000003,Barnet,E01000138,11,592,74,118,329,206,107,7,5
E09000003,Barnet,E01000139,9,508,34,326,227,184,133,4,4
E09000003,Barnet,E01000140,30,663,35,210,168,362,153,9,1
E09000003,Barnet,E01000141,33,983,47,63,399,409,165,5,0
E09000003,Barnet,E01000142,22,1100,85,119,476,352,204,16,7
E09000003,Barnet,E01000143,13,708,36,92,266,233,103,8,0
E09000003,Barnet,E01000144,25,485,82,360,111,258,191,24,2
E09000003,Barnet,E01000145,6,331,75,611,118,177,168,29,2
E09000003,Barnet,E01000146,55,589,50,368,138,330,177,9,0
E09000003,Barnet,E01000147,33,699,436,22,268,162,103,2,9
E09000003,Barnet,E01000150,50,891,357,24,352,183,179,16,8
E09000003,Barnet,E01000151,22,819,53,25,465,202,112,11,2
E09000003,Barnet,E01000152,11,908,46,15,383,223,139,3,1
E09000003,Barnet,E01000153,18,847,66,34,228,245,93,4,6
E09000003,Barnet,E01000154,19,719,57,19,321,136,81,7,1
E09000003,Barnet,E01000156,22,818,61,51,109,639,166,8,1
E09000003,Barnet,E01000157,8,727,26,27,90,496,144,8,15
E09000003,Barnet,E01000158,12,854,179,66,161,400,167,19,11
E09000003,Barnet,E01000159,10,1017,118,65,115,283,150,12,7
E09000003,Barnet,E01000160,26,863,141,105,202,496,188,13,27
E09000003,Barnet,E01000161,13,714,93,93,133,241,114,15,6
E09000003,Barnet,E01000162,9,764,157,108,136,271,120,17,17
E09000003,Barnet,E01000163,9,767,55,38,172,387,118,5,7
E09000003,Barnet,E01000164,13,825,59,32,247,385,109,7,9
E09000003,Barnet,E01000165,23,827,168,99,233,330,140,13,29
E09000003,Barnet,E01000166,19,860,78,93,99,292,122,9,10
E09000003,Barnet,E01000167,4,715,39,22,72,336,111,3,5
E09000003,Barnet,E01000168,7,795,99,162,132,182,151,33,3
E09000003,Barnet,E01000169,7,806,29,76,47,389,114,18,4
E09000003,Barnet,E01000170,18,868,49,75,92,388,131,9,6
E09000003,Barnet,E01000171,26,947,62,53,132,485,123,18,3
E09000003,Barnet,E01000172,12,1030,52,136,93,206,118,23,7
E09000003,Barnet,E01000173,18,942,60,113,104,321,151,10,0
E09000003,Barnet,E01000174,5,895,44,72,137,405,143,17,10
E09000003,Barnet,E01000175,14,904,73,50,75,312,140,15,2
E09000003,Barnet,E01000176,8,772,132,55,154,324,152,11,5
E09000003,Barnet,E01000177,16,646,42,110,88,547,160,13,6
E09000003,Barnet,E01000178,17,836,56,143,79,496,154,6,4
E09000003,Barnet,E01000179,8,651,52,121,77,521,166,5,13
E09000003,Barnet,E01000180,18,624,84,196,150,366,140,23,6
E09000003,Barnet,E01000181,16,686,38,120,65,641,133,10,2
E09000003,Barnet,E01000182,21,639,54,159,32,627,152,6,1
E09000003,Barnet,E01000183,11,467,33,405,76,260,208,11,2
E09000003,Barnet,E01000184,22,688,65,43,200,280,95,9,12
E09000003,Barnet,E01000185,15,580,109,60,269,283,118,7,6
E09000003,Barnet,E01000186,16,181,233,834,54,56,181,47,10
E09000003,Barnet,E01000187,5,363,129,696,174,125,129,35,1
E09000003,Barnet,E01000188,2,285,233,731,65,73,134,31,0
E09000003,Barnet,E01000189,10,837,92,56,419,247,129,19,5
E09000003,Barnet,E01000190,3,368,107,687,136,83,140,46,9
E09000003,Barnet,E01000191,0,208,173,743,117,75,147,55,7
E09000003,Barnet,E01000192,23,422,150,774,191,141,108,34,7
E09000003,Barnet,E01000193,22,430,147,615,139,114,149,83,10
E09000003,Barnet,E01000194,47,682,141,197,256,184,98,31,4
E09000003,Barnet,E01000195,2,851,69,114,335,270,132,8,7
E09000003,Barnet,E01000196,36,651,115,327,147,361,147,9,9
E09000003,Barnet,E01000197,34,760,200,202,131,341,141,18,3
E09000003,Barnet,E01000198,10,475,58,798,194,181,155,6,16
E09000003,Barnet,E01000199,11,399,59,625,112,211,168,25,7
E09000003,Barnet,E01000200,41,462,76,708,98,258,189,9,4
E09000003,Barnet,E01000201,5,214,145,797,113,109,142,4,2
E09000003,Barnet,E01000202,18,488,74,562,123,290,167,23,6
E09000003,Barnet,E01000203,25,441,128,424,258,258,163,17,4
E09000003,Barnet,E01000204,19,563,107,461,101,300,151,14,12
E09000003,Barnet,E01000205,12,433,31,575,84,215,169,3,0
E09000003,Barnet,E01000206,9,329,46,779,98,140,162,5,8
E09000003,Barnet,E01000207,7,398,34,714,65,188,162,11,4
E09000003,Barnet,E01000208,12,360,76,652,71,225,179,13,6
E09000003,Barnet,E01000209,12,503,6,494,35,318,189,4,2
E09000003,Barnet,E01000210,18,392,35,639,77,217,156,13,1
E09000003,Barnet,E01000211,24,777,49,376,176,379,220,11,2
E09000003,Barnet,E01000212,24,426,52,706,81,329,225,10,4
E09000003,Barnet,E01000213,2,236,10,874,25,78,201,12,0
E09000003,Barnet,E01000214,38,365,39,281,49,322,121,16,3
E09000003,Barnet,E01000215,17,333,68,1108,121,164,201,18,3
E09000003,Barnet,E01000216,17,412,105,873,158,241,149,9,4
E09000003,Barnet,E01000217,5,262,43,939,81,143,230,18,4
E09000003,Barnet,E01000218,17,311,59,970,114,171,164,5,7
E09000003,Barnet,E01000219,17,425,137,761,126,195,230,11,3
E09000003,Barnet,E01000220,13,416,74,884,100,225,146,9,4
E09000003,Barnet,E01000221,26,583,23,55,307,174,112,13,1
E09000003,Barnet,E01000222,29,706,53,43,464,173,99,7,8
E09000003,Barnet,E01000223,6,650,31,29,305,182,81,3,0
E09000003,Barnet,E01000224,23,630,83,73,451,154,130,5,10
E09000003,Barnet,E01000225,2,185,37,1240,73,81,143,14,1
E09000003,Barnet,E01000226,47,849,155,48,303,235,110,11,0
E09000003,Barnet,E01000227,18,704,174,430,180,188,122,37,1
E09000003,Barnet,E01000228,20,525,98,268,172,229,135,16,18
E09000003,Barnet,E01000229,14,817,74,265,147,218,124,5,3
E09000003,Barnet,E01000230,36,387,184,760,104,112,153,43,6
E09000003,Barnet,E01000231,43,849,197,131,252,192,146,34,5
E09000003,Barnet,E01000232,24,568,191,525,193,170,124,39,3
E09000003,Barnet,E01000233,20,663,166,412,151,191,181,29,4
E09000003,Barnet,E01000234,14,604,97,456,177,197,131,20,5
E09000003,Barnet,E01000235,32,848,84,95,187,275,151,6,10
E09000003,Barnet,E01000236,6,217,23,1252,58,105,178,17,4
E09000003,Barnet,E01000237,30,515,84,842,137,241,180,9,0
E09000003,Barnet,E01000238,19,545,117,783,138,180,168,13,0
E09000003,Barnet,E01000239,38,806,107,228,304,284,178,15,10
E09000003,Barnet,E01000240,26,746,158,211,185,186,140,18,0
E09000003,Barnet,E01000241,19,546,84,603,118,188,172,8,6
E09000003,Barnet,E01000242,18,403,64,776,106,141,135,13,0
E09000003,Barnet,E01000243,24,641,107,503,121,312,172,2,2
E09000003,Barnet,E01000244,29,691,181,256,167,233,131,10,7
E09000003,Barnet,E01000245,26,826,110,351,242,252,166,8,1
E09000003,Barnet,E01000246,3,868,44,76,56,321,123,12,0
E09000003,Barnet,E01000247,23,871,51,54,55,487,137,9,4
E09000003,Barnet,E01000248,16,944,41,36,26,453,132,11,2
E09000003,Barnet,E01000249,11,865,66,93,36,335,113,6,0
E09000003,Barnet,E01000250,11,1199,51,90,122,522,203,24,10
E09000003,Barnet,E01000251,11,928,61,115,90,471,148,16,6
E09000003,Barnet,E01000252,11,851,67,82,57,396,136,5,4
E09000003,Barnet,E01000253,3,784,70,344,127,169,164,22,8
E09000003,Barnet,E01000254,10,870,29,102,23,381,121,8,5
E09000003,Barnet,E01000255,9,628,79,174,204,231,151,4,1
E09000003,Barnet,E01000256,6,687,77,430,158,273,140,17,0
E09000003,Barnet,E01000257,19,784,88,103,405,311,129,16,0
E09000003,Barnet,E01000258,25,702,62,390,103,245,120,7,4
E09000003,Barnet,E01000259,41,970,235,373,352,349,237,13,27
E09000003,Barnet,E01000260,39,747,100,365,288,252,164,20,7
E09000003,Barnet,E01000261,12,665,32,408,70,222,179,8,5
E09000003,Barnet,E01000263,9,450,89,701,54,111,152,10,5
E09000003,Barnet,E01000264,31,607,65,345,225,245,102,25,3
E09000003,Barnet,E01000265,6,1063,90,68,193,285,180,36,6
E09000003,Barnet,E01000266,7,864,97,149,84,198,108,17,3
E09000003,Barnet,E01000267,4,790,94,157,101,248,101,15,10
E09000003,Barnet,E01000268,23,846,40,124,142,388,165,9,2
E09000003,Barnet,E01000269,17,835,111,99,47,187,111,14,4
E09000003,Barnet,E01000270,7,713,55,156,78,316,121,33,3
E09000003,Barnet,E01000271,18,773,60,226,66,177,119,22,8
E09000003,Barnet,E01000272,5,634,65,225,80,194,116,20,1
E09000003,Barnet,E01000273,32,746,93,144,92,253,132,18,10
E09000003,Barnet,E01000274,13,1045,137,48,173,306,102,21,17
E09000003,Barnet,E01000275,38,589,154,238,147,280,111,71,9
E09000003,Barnet,E01000276,79,480,128,308,77,266,132,39,11
E09000003,Barnet,E01000277,47,614,77,104,247,327,138,29,8
E09000003,Barnet,E01000278,71,440,160,283,69,277,153,46,15
E09000003,Barnet,E01000279,8,522,44,489,59,136,167,22,2
E09000003,Barnet,E01000280,24,610,77,306,39,168,142,14,1
E09000003,Barnet,E01000281,21,699,43,58,150,194,83,5,7
E09000003,Barnet,E01000282,27,799,96,155,101,316,164,39,8
E09000003,Barnet,E01000283,32,550,97,340,79,197,114,16,5
E09000003,Barnet,E01000284,7,711,146,168,131,344,135,17,13
E09000003,Barnet,E01000285,14,843,56,26,60,309,130,8,3
E09000003,Barnet,E01000286,17,938,52,34,93,294,127,15,1
E09000003,Barnet,E01000287,10,930,64,36,83,338,111,15,2
E09000003,Barnet,E01000288,16,945,46,27,136,227,144,26,2
E09000003,Barnet,E01000289,31,958,50,24,258,309,157,29,1
E09000003,Barnet,E01000290,19,824,64,127,68,270,156,17,12
E09000003,Barnet,E01000291,12,793,46,12,249,308,143,8,4
E09000003,Barnet,E01000292,30,794,47,72,62,299,139,23,1
E09000003,Barnet,E01000293,12,936,73,56,102,371,155,9,8
E09000003,Barnet,E01000294,20,916,34,72,100,315,131,10,1
E09000003,Barnet,E01000295,48,636,141,161,117,418,157,28,8
E09000003,Barnet,E01000296,40,669,135,144,103,463,114,30,9
E09000003,Barnet,E01000297,6,572,278,80,108,242,100,31,17
E09000003,Barnet,E01000298,25,656,156,213,140,404,177,39,2
E09000003,Barnet,E01000299,41,716,188,89,196,387,146,42,4
E09000003,Barnet,E01000300,11,652,142,134,105,369,134,70,15
E09000003,Barnet,E01000301,84,580,133,151,69,311,152,40,19
E09000003,Barnet,E01000302,34,646,123,157,217,381,162,36,7
E09000003,Barnet,E01000303,34,517,122,219,126,340,150,39,20
E09000003,Barnet,E01000304,20,661,63,160,112,363,120,31,26
E09000003,Barnet,E01000305,21,632,191,45,483,156,115,11,3
E09000003,Barnet,E01000306,21,535,465,51,333,179,71,29,12
E09000003,Barnet,E01000307,35,712,211,30,351,171,121,24,0
E09000003,Barnet,E01000308,9,771,77,22,299,199,120,14,5
E09000003,Barnet,E01000309,38,613,157,377,225,249,139,21,3
E09000003,Barnet,E01000310,34,807,194,327,272,232,139,21,3
E09000003,Barnet,E01000311,6,201,53,1066,76,86,136,8,0
E09000003,Barnet,E01000312,30,822,156,26,273,229,113,20,3
E09000003,Barnet,E01000313,31,674,205,137,441,224,129,8,9
E09000003,Barnet,E01000314,57,564,204,368,218,258,152,41,3
E09000003,Barnet,E01000315,13,859,166,20,192,296,156,12,1
E09000003,Barnet,E01000316,22,942,271,129,291,430,190,32,5
E09000003,Barnet,E01000317,22,626,145,163,157,341,127,21,11
E09000003,Barnet,E01000318,16,800,299,82,189,238,123,77,16
E09000003,Barnet,E01000319,14,579,168,171,98,315,131,13,11
E09000003,Barnet,E01000320,8,739,88,134,97,251,130,28,0
E09000003,Barnet,E01000321,36,735,95,120,129,349,141,20,10
E09000003,Barnet,E01000322,12,861,80,106,165,305,169,11,8
E09000003,Barnet,E01000323,7,850,193,103,255,368,160,34,12
E09000003,Barnet,E01000324,17,922,122,89,135,337,145,11,8
E09000004,Bexley,E01000325,6,1065,21,2,12,363,123,4,14
E09000004,Bexley,E01000326,3,779,11,0,32,370,94,0,6
E09000004,Bexley,E01000327,6,1028,23,0,7,327,116,7,29
E09000004,Bexley,E01000328,7,994,16,0,35,307,102,9,10
E09000004,Bexley,E01000329,1,857,19,0,12,313,75,6,33
E09000004,Bexley,E01000330,3,961,16,0,37,405,106,7,9
E09000004,Bexley,E01000331,13,973,13,1,41,445,115,4,25
E09000004,Bexley,E01000332,5,949,24,1,26,323,115,1,85
E09000004,Bexley,E01000333,10,977,14,2,30,482,129,8,14
E09000004,Bexley,E01000334,2,970,30,0,14,384,109,5,97
E09000004,Bexley,E01000335,9,1044,22,3,75,420,138,1,82
E09000004,Bexley,E01000336,21,1011,86,2,87,421,139,8,111
E09000004,Bexley,E01000337,10,946,29,1,46,476,94,8,43
E09000004,Bexley,E01000338,2,1007,41,0,40,451,96,4,110
E09000004,Bexley,E01000339,6,950,14,0,15,396,135,5,9
E09000004,Bexley,E01000340,8,739,4,0,21,300,97,0,2
E09000004,Bexley,E01000341,2,1011,13,1,24,299,126,5,9
E09000004,Bexley,E01000342,12,1238,26,0,16,473,133,9,19
E09000004,Bexley,E01000343,0,960,29,3,25,408,96,1,13
E09000004,Bexley,E01000344,1,1087,10,4,21,363,113,7,3
E09000004,Bexley,E01000345,4,861,16,12,25,316,100,5,16
E09000004,Bexley,E01000346,5,1007,13,1,30,467,97,1,1
E09000004,Bexley,E01000347,4,910,19,0,53,351,144,0,5
E09000004,Bexley,E01000348,8,999,12,0,14,324,102,3,19
E09000004,Bexley,E01000349,5,1105,24,2,24,344,136,1,18
E09000004,Bexley,E01000350,3,1016,24,0,22,319,110,0,7
E09000004,Bexley,E01000351,5,1003,12,1,36,394,108,4,23
E09000004,Bexley,E01000352,8,939,20,0,29,457,112,5,5
E09000004,Bexley,E01000353,0,1142,21,0,8,327,133,3,52
E09000004,Bexley,E01000354,14,861,26,1,23,445,98,4,33
E09000004,Bexley,E01000355,7,945,25,1,17,322,132,0,15
E09000004,Bexley,E01000356,11,1016,33,1,10,295,118,7,55
E09000004,Bexley,E01000357,10,914,41,0,51,285,118,4,34
E09000004,Bexley,E01000358,10,1049,22,2,20,341,141,4,19
E09000004,Bexley,E01000359,3,871,18,1,10,248,82,3,44
E09000004,Bexley,E01000360,29,912,31,1,43,500,136,3,7
E09000004,Bexley,E01000361,5,904,21,0,24,458,116,5,7
E09000004,Bexley,E01000362,5,958,18,4,36,306,107,14,34
E09000004,Bexley,E01000363,11,911,34,4,21,293,104,3,60
E09000004,Bexley,E01000364,7,975,44,2,46,363,102,5,33
E09000004,Bexley,E01000365,3,1087,33,1,24,395,97,3,35
E09000004,Bexley,E01000366,20,925,30,1,22,448,103,12,24
E09000004,Bexley,E01000367,9,924,16,2,40,416,133,5,30
E09000004,Bexley,E01000368,2,837,18,0,46,519,105,5,7
E09000004,Bexley,E01000369,6,1019,17,2,16,408,127,2,21
E09000004,Bexley,E01000370,9,1066,17,2,10,343,138,2,10
E09000004,Bexley,E01000371,11,1005,2,6,7,362,127,5,20
E09000004,Bexley,E01000372,5,980,29,1,47,427,120,6,65
E09000004,Bexley,E01000373,1,815,17,4,64,549,102,1,21
E09000004,Bexley,E01000374,15,832,21,0,62,502,97,2,2
E09000004,Bexley,E01000375,7,953,17,0,22,377,94,2,4
E09000004,Bexley,E01000376,6,978,17,0,26,391,102,3,18
E09000004,Bexley,E01000377,8,961,14,1,11,327,88,6,4
E09000004,Bexley,E01000379,10,1030,15,0,9,434,153,12,17
E09000004,Bexley,E01000380,15,916,2,0,22,400,93,6,1
E09000004,Bexley,E01000381,10,943,7,3,35,465,123,4,8
E09000004,Bexley,E01000382,2,1050,16,1,47,296,100,2,10
E09000004,Bexley,E01000383,2,1073,9,2,34,289,88,3,5
E09000004,Bexley,E01000384,14,1068,12,2,21,484,117,4,0
E09000004,Bexley,E01000385,11,1049,21,0,84,574,112,11,4
E09000004,Bexley,E01000386,13,836,22,3,50,422,98,5,8
E09000004,Bexley,E01000387,15,1007,11,0,37,346,100,6,13
E09000004,Bexley,E01000388,16,952,45,0,36,334,96,7,45
E09000004,Bexley,E01000389,14,935,46,4,48,424,114,3,61
E09000004,Bexley,E01000390,9,826,11,4,32,221,125,1,61
E09000004,Bexley,E01000391,3,995,8,1,68,516,114,3,1
E09000004,Bexley,E01000392,16,902,50,3,78,454,116,15,12
E09000004,Bexley,E01000393,18,984,31,0,19,391,107,4,27
E09000004,Bexley,E01000394,10,906,35,1,25,356,103,2,20
E09000004,Bexley,E01000395,14,961,24,0,49,261,97,1,21
E09000004,Bexley,E01000396,3,873,45,1,44,280,119,1,33
E09000004,Bexley,E01000398,12,941,32,0,21,435,111,5,42
E09000004,Bexley,E01000399,8,999,27,1,32,347,110,4,26
E09000004,Bexley,E01000400,11,965,51,3,42,298,113,5,59
E09000004,Bexley,E01000401,18,984,29,0,56,435,118,5,2
E09000004,Bexley,E01000402,9,841,12,1,37,440,106,15,75
E09000004,Bexley,E01000403,2,1294,25,0,69,525,114,5,74
E09000004,Bexley,E01000404,13,1285,21,2,124,639,121,7,22
E09000004,Bexley,E01000405,5,863,5,2,55,324,94,13,49
E09000004,Bexley,E01000406,2,974,22,9,52,381,95,17,97
E09000004,Bexley,E01000407,2,963,35,2,17,270,116,0,75
E09000004,Bexley,E01000408,5,853,76,0,48,338,99,23,194
E09000004,Bexley,E01000409,3,1071,26,2,27,385,106,4,25
E09000004,Bexley,E01000410,10,1013,19,4,21,379,109,2,11
E09000004,Bexley,E01000411,5,922,25,5,30,340,55,3,13
E09000004,Bexley,E01000412,9,1039,17,0,55,430,107,1,20
E09000004,Bexley,E01000413,5,746,35,3,52,380,77,3,0
E09000004,Bexley,E01000414,27,946,84,2,102,375,124,3,45
E09000004,Bexley,E01000415,15,958,43,1,41,263,113,2,62
E09000004,Bexley,E01000416,45,917,46,1,68,288,134,2,46
E09000004,Bexley,E01000417,6,956,24,0,53,418,122,11,49
