lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000002,Barking and Dagenham,E01000054,1431,73,82,6,36
E09000002,Barking and Dagenham,E01000055,1268,90,86,6,22
E09000002,Barking and Dagenham,E01000056,1272,94,77,7,30
E09000002,Barking and Dagenham,E01000057,1173,103,83,3,28
E09000002,Barking and Dagenham,E01000058,1419,141,116,7,42
E09000002,Barking and Dagenham,E01000059,1350,68,57,3,23
E09000002,Barking and Dagenham,E01000060,1522,79,64,2,29
E09000002,Barking and Dagenham,E01000061,1428,85,94,6,30
E09000002,Barking and Dagenham,E01000062,1609,117,72,6,45
E09000002,Barking and Dagenham,E01000063,1361,73,72,2,21
E09000002,Barking and Dagenham,E01000064,1558,94,90,11,32
E09000002,Barking and Dagenham,E01000065,1401,109,99,2,35
E09000002,Barking and Dagenham,E01000066,1372,198,149,25,79
E09000002,Barking and Dagenham,E01000067,1467,188,144,14,59
E09000002,Barking and Dagenham,E01000068,1019,184,175,39,106
E09000002,Barking and Dagenham,E01000069,1702,135,152,9,96
E09000002,Barking and Dagenham,E01000070,1141,140,146,9,65
E09000002,Barking and Dagenham,E01000071,1552,235,206,17,114
E09000002,Barking and Dagenham,E01000072,1543,121,117,8,57
E09000002,Barking and Dagenham,E01000073,1301,94,82,9,48
E09000002,Barking and Dagenham,E01000074,1311,74,75,6,24
E09000002,Barking and Dagenham,E01000075,1420,110,85,1,41
E09000002,Barking and Dagenham,E01000076,1597,113,119,8,38
E09000002,Barking and Dagenham,E01000077,1158,72,84,11,40
E09000002,Barking and Dagenham,E01000078,1326,83,62,17,37
E09000002,Barking and Dagenham,E01000079,1273,82,64,3,21
E09000002,Barking and Dagenham,E01000080,1274,93,72,8,37
E09000002,Barking and Dagenham,E01000081,1400,79,77,8,24
E09000002,Barking and Dagenham,E01000082,1395,72,79,7,27
E09000002,Barking and Dagenham,E01000083,1389,71,87,2,43
E09000002,Barking and Dagenham,E01000084,1104,61,62,8,33
E09000002,Barking and Dagenham,E01000085,1308,123,131,3,44
E09000002,Barking and Dagenham,E01000086,1148,79,73,4,35
E09000002,Barking and Dagenham,E01000087,1087,74,75,1,30
E09000002,Barking and Dagenham,E01000088,1373,138,133,12,62
E09000002,Barking and Dagenham,E01000089,1326,95,85,3,48
E09000002,Barking and Dagenham,E01000090,1201,109,106,9,50
E09000002,Barking and Dagenham,E01000091,1246,134,131,10,54
E09000002,Barking and Dagenham,E01000093,1166,95,100,4,50
E09000002,Barking and Dagenham,E01000094,916,136,110,4,36
E09000002,Barking and Dagenham,E01000095,1189,110,96,9,38
E09000002,Barking and Dagenham,E01000096,1401,144,144,12,54
E09000002,Barking and Dagenham,E01000097,1374,92,78,5,32
E09000002,Barking and Dagenham,E01000098,1350,111,117,6,65
E09000002,Barking and Dagenham,E01000099,1408,109,65,0,33
E09000002,Barking and Dagenham,E01000100,1372,78,70,6,29
E09000002,Barking and Dagenham,E01000101,1255,78,67,4,25
E09000002,Barking and Dagenham,E01000102,1279,63,63,4,26
E09000002,Barking and Dagenham,E01000103,1374,111,75,6,41
E09000002,Barking and Dagenham,E01000104,1403,118,115,4,32
E09000002,Barking and Dagenham,E01000105,1775,88,101,1,36
E09000002,Barking and Dagenham,E01000106,1592,96,82,3,38
E09000002,Barking and Dagenham,E01000107,1371,91,81,2,35
E09000002,Barking and Dagenham,E01000108,1273,92,72,4,28
E09000002,Barking and Dagenham,E01000110,1208,63,65,5,27
E09000002,Barking and Dagenham,E01000111,1465,114,108,4,37
E09000002,Barking and Dagenham,E01000112,1438,134,140,4,50
E09000002,Barking and Dagenham,E01000113,1259,143,130,11,35
E09000002,Barking and Dagenham,E01000114,1658,144,117,10,51
E09000003,Barnet,E01000115,1223,109,83,2,31
E09000003,Barnet,E01000116,1457,88,85,1,23
E09000003,Barnet,E01000117,1534,90,96,3,29
E09000003,Barnet,E01000118,1576,129,96,3,51
E09000003,Barnet,E01000119,1221,176,165,9,57
E09000003,Barnet,E01000120,1216,98,98,7,47
E09000003,Barnet,E01000121,1182,113,90,10,39
E09000003,Barnet,E01000122,1157,115,118,4,32
E09000003,Barnet,E01000123,1313,123,106,3,49
E09000003,Barnet,E01000124,1114,201,155,12,64
E09000003,Barnet,E01000126,1368,261,291,22,96
E09000003,Barnet,E01000127,987,158,198,11,84
E09000003,Barnet,E01000128,1236,181,250,13,92
E09000003,Barnet,E01000129,1007,218,303,17,139
E09000003,Barnet,E01000130,1109,158,173,12,75
E09000003,Barnet,E01000131,1021,242,290,18,131
E09000003,Barnet,E01000132,982,157,218,6,53
E09000003,Barnet,E01000133,1130,159,160,10,78
E09000003,Barnet,E01000134,1061,201,215,11,82
E09000003,Barnet,E01000135,1153,174,123,10,58
E09000003,Barnet,E01000136,1216,156,86,3,25
E09000003,Barnet,E01000137,1069,250,219,9,86
E09000003,Barnet,E01000138,847,198,242,8,102
E09000003,Barnet,E01000139,1010,141,167,12,47
E09000003,Barnet,E01000140,1001,229,241,13,78
E09000003,Barnet,E01000141,1207,289,354,26,121
E09000003,Barnet,E01000142,1405,332,349,22,144
E09000003,Barnet,E01000143,1011,161,163,11,50
E09000003,Barnet,E01000144,890,282,243,12,51
E09000003,Barnet,E01000145,1090,153,140,9,43
E09000003,Barnet,E01000146,1041,298,236,7,66
E09000003,Barnet,E01000147,996,239,292,32,121
E09000003,Barnet,E01000150,1238,308,267,24,124
E09000003,Barnet,E01000151,987,222,274,21,85
E09000003,Barnet,E01000152,1137,217,206,4,73
E09000003,Barnet,E01000153,1103,167,110,7,72
E09000003,Barnet,E01000154,834,181,200,17,58
E09000003,Barnet,E01000156,1445,177,116,3,41
E09000003,Barnet,E01000157,1183,121,95,3,41
E09000003,Barnet,E01000158,1405,165,153,11,61
E09000003,Barnet,E01000159,1408,129,124,7,42
E09000003,Barnet,E01000160,1525,217,155,9,50
E09000003,Barnet,E01000161,1040,150,122,15,49
E09000003,Barnet,E01000162,1175,138,144,8,79
E09000003,Barnet,E01000163,1075,191,147,9,44
E09000003,Barnet,E01000164,1215,174,155,12,53
E09000003,Barnet,E01000165,1332,219,146,9,60
E09000003,Barnet,E01000166,1301,109,78,5,19
E09000003,Barnet,E01000167,1149,61,34,2,11
E09000003,Barnet,E01000168,1319,109,58,2,26
E09000003,Barnet,E01000169,1249,83,67,1,28
E09000003,Barnet,E01000170,1405,74,68,2,36
E09000003,Barnet,E01000171,1456,130,109,2,25
E09000003,Barnet,E01000172,1411,103,63,1,20
E09000003,Barnet,E01000173,1503,72,51,2,28
E09000003,Barnet,E01000174,1417,88,97,9,37
E09000003,Barnet,E01000175,1367,80,44,4,21
E09000003,Barnet,E01000176,1253,121,118,17,48
E09000003,Barnet,E01000177,1260,138,101,8,25
E09000003,Barnet,E01000178,1431,126,104,6,36
E09000003,Barnet,E01000179,1264,139,98,3,11
E09000003,Barnet,E01000180,1224,158,98,7,44
E09000003,Barnet,E01000181,1384,128,86,5,26
E09000003,Barnet,E01000182,1389,139,77,10,28
E09000003,Barnet,E01000183,1225,102,76,2,19
E09000003,Barnet,E01000184,1037,117,122,14,57
E09000003,Barnet,E01000185,926,201,162,10,91
E09000003,Barnet,E01000186,1380,83,60,2,26
E09000003,Barnet,E01000187,1331,103,102,3,35
E09000003,Barnet,E01000188,1302,120,67,8,17
E09000003,Barnet,E01000189,1201,196,186,12,94
E09000003,Barnet,E01000190,1300,99,94,4,22
E09000003,Barnet,E01000191,1228,108,86,5,27
E09000003,Barnet,E01000192,1330,161,177,7,72
E09000003,Barnet,E01000193,1291,150,148,5,57
E09000003,Barnet,E01000194,1016,241,209,5,84
E09000003,Barnet,E01000195,1264,168,177,9,76
E09000003,Barnet,E01000196,1149,228,232,18,101
E09000003,Barnet,E01000197,1258,200,212,9,73
E09000003,Barnet,E01000198,1408,156,147,8,59
E09000003,Barnet,E01000199,1256,155,99,5,28
E09000003,Barnet,E01000200,1432,167,147,14,28
E09000003,Barnet,E01000201,1243,121,81,6,33
E09000003,Barnet,E01000202,1325,188,134,2,34
E09000003,Barnet,E01000203,1158,211,199,13,68
E09000003,Barnet,E01000204,1345,173,96,9,48
E09000003,Barnet,E01000205,1234,115,51,0,18
E09000003,Barnet,E01000206,1294,118,91,1,29
E09000003,Barnet,E01000207,1292,126,87,1,27
E09000003,Barnet,E01000208,1281,145,83,2,23
E09000003,Barnet,E01000209,1355,101,27,1,8
E09000003,Barnet,E01000210,1243,114,71,6,31
E09000003,Barnet,E01000211,1248,302,271,13,97
E09000003,Barnet,E01000212,1450,171,108,3,36
E09000003,Barnet,E01000213,1253,75,33,0,6
E09000003,Barnet,E01000214,883,152,110,3,30
E09000003,Barnet,E01000215,1527,156,159,9,60
E09000003,Barnet,E01000216,1409,200,176,7,47
E09000003,Barnet,E01000217,1341,143,115,2,30
E09000003,Barnet,E01000218,1324,172,149,6,53
E09000003,Barnet,E01000219,1250,208,230,9,77
E09000003,Barnet,E01000220,1273,219,202,8,69
E09000003,Barnet,E01000221,850,129,168,12,59
E09000003,Barnet,E01000222,907,228,271,15,99
E09000003,Barnet,E01000223,844,151,144,16,87
E09000003,Barnet,E01000224,870,235,253,24,117
E09000003,Barnet,E01000225,1479,89,70,1,26
E09000003,Barnet,E01000226,1146,204,190,23,96
E09000003,Barnet,E01000227,1445,145,126,11,48
E09000003,Barnet,E01000228,1219,103,77,6,25
E09000003,Barnet,E01000229,1274,124,124,5,44
E09000003,Barnet,E01000230,1469,105,98,5,37
E09000003,Barnet,E01000231,1348,189,168,10,49
E09000003,Barnet,E01000232,1436,130,139,9,50
E09000003,Barnet,E01000233,1379,137,146,7,44
E09000003,Barnet,E01000234,1276,135,133,5,50
E09000003,Barnet,E01000235,1235,168,138,11,48
E09000003,Barnet,E01000236,1373,150,140,2,39
E09000003,Barnet,E01000237,1288,291,264,7,89
E09000003,Barnet,E01000238,1317,217,225,4,83
E09000003,Barnet,E01000239,1173,296,295,11,100
E09000003,Barnet,E01000240,1068,225,209,13,82
E09000003,Barnet,E01000241,1226,203,164,12,61
E09000003,Barnet,E01000242,1308,124,101,10,39
E09000003,Barnet,E01000243,1183,244,277,6,85
E09000003,Barnet,E01000244,1085,245,235,15,57
E09000003,Barnet,E01000245,1209,268,306,12,98
E09000003,Barnet,E01000246,1321,63,60,2,8
E09000003,Barnet,E01000247,1428,96,76,2,21
E09000003,Barnet,E01000248,1486,59,41,1,12
E09000003,Barnet,E01000249,1372,60,31,3,8
E09000003,Barnet,E01000250,1821,158,117,10,32
E09000003,Barnet,E01000251,1509,111,113,4,23
E09000003,Barnet,E01000252,1345,84,81,5,26
E09000003,Barnet,E01000253,1527,75,43,4,5
E09000003,Barnet,E01000254,1417,33,23,1,9
E09000003,Barnet,E01000255,1155,133,97,12,39
E09000003,Barnet,E01000256,1464,133,86,5,24
E09000003,Barnet,E01000257,1207,228,229,16,81
E09000003,Barnet,E01000258,1395,106,71,2,26
E09000003,Barnet,E01000259,1945,268,190,8,75
E09000003,Barnet,E01000260,1424,192,147,9,85
E09000003,Barnet,E01000261,1405,61,56,5,22
E09000003,Barnet,E01000263,1392,81,30,1,14
E09000003,Barnet,E01000264,1218,138,151,17,57
E09000003,Barnet,E01000265,1397,189,151,10,53
E09000003,Barnet,E01000266,1321,93,51,0,21
E09000003,Barnet,E01000267,1281,84,65,9,27
E09000003,Barnet,E01000268,1353,124,105,8,47
E09000003,Barnet,E01000269,1230,77,52,3,20
E09000003,Barnet,E01000270,1244,92,54,3,28
E09000003,Barnet,E01000271,1223,85,75,3,27
E09000003,Barnet,E01000272,1182,77,36,0,17
E09000003,Barnet,E01000273,1190,126,97,4,48
E09000003,Barnet,E01000274,1429,163,127,4,65
E09000003,Barnet,E01000275,1203,178,130,15,54
E09000003,Barnet,E01000276,1146,124,139,10,49
E09000003,Barnet,E01000277,990,237,215,9,55
E09000003,Barnet,E01000278,1078,144,142,10,75
E09000003,Barnet,E01000279,1275,62,47,0,26
E09000003,Barnet,E01000280,1165,90,76,0,17
E09000003,Barnet,E01000281,883,127,103,2,64
E09000003,Barnet,E01000282,1289,151,132,12,45
E09000003,Barnet,E01000283,1178,82,87,10,20
E09000003,Barnet,E01000284,1189,179,156,6,49
E09000003,Barnet,E01000285,1232,92,56,4,12
E09000003,Barnet,E01000286,1323,98,67,4,19
E09000003,Barnet,E01000287,1371,79,47,6,24
E09000003,Barnet,E01000288,1316,78,96,3,24
E09000003,Barnet,E01000289,1325,175,162,7,71
E09000003,Barnet,E01000290,1388,52,50,4,13
E09000003,Barnet,E01000291,1206,134,133,12,40
E09000003,Barnet,E01000292,1271,67,52,4,28
E09000003,Barnet,E01000293,1475,98,67,2,33
E09000003,Barnet,E01000294,1369,84,66,4,12
E09000003,Barnet,E01000295,1186,203,183,9,61
E09000003,Barnet,E01000296,1093,250,200,16,72
E09000003,Barnet,E01000297,973,146,175,11,65
E09000003,Barnet,E01000298,1203,216,210,11,79
E09000003,Barnet,E01000299,1093,237,281,20,88
E09000003,Barnet,E01000300,1196,194,109,5,54
E09000003,Barnet,E01000301,1105,145,150,8,59
E09000003,Barnet,E01000302,1138,239,213,18,77
E09000003,Barnet,E01000303,1079,179,142,14,59
E09000003,Barnet,E01000304,1108,185,154,8,43
E09000003,Barnet,E01000305,879,270,293,25,106
E09000003,Barnet,E01000306,792,298,340,32,162
E09000003,Barnet,E01000307,973,239,240,32,100
E09000003,Barnet,E01000308,1022,166,165,13,72
E09000003,Barnet,E01000309,1127,255,258,17,79
E09000003,Barnet,E01000310,1125,335,349,23,123
E09000003,Barnet,E01000311,1246,116,99,10,37
E09000003,Barnet,E01000312,994,231,261,9,90
E09000003,Barnet,E01000313,986,260,367,16,125
E09000003,Barnet,E01000314,1116,268,296,18,88
E09000003,Barnet,E01000315,1290,140,155,16,65
E09000003,Barnet,E01000316,1536,285,258,25,110
E09000003,Barnet,E01000317,1095,191,172,16,68
E09000003,Barnet,E01000318,1290,191,205,9,94
E09000003,Barnet,E01000319,1106,146,117,6,49
E09000003,Barnet,E01000320,1170,117,99,5,38
E09000003,Barnet,E01000321,1135,192,181,5,64
E09000003,Barnet,E01000322,1212,181,189,3,49
E09000003,Barnet,E01000323,1287,226,267,17,107
E09000003,Barnet,E01000324,1371,151,128,4,58
E09000004,Bexley,E01000325,1531,20,11,2,5
E09000004,Bexley,E01000326,1196,17,10,0,6
E09000004,Bexley,E01000327,1449,19,20,0,8
E09000004,Bexley,E01000328,1380,19,19,1,8
E09000004,Bexley,E01000329,1245,15,14,1,4
E09000004,Bexley,E01000330,1432,27,22,2,10
E09000004,Bexley,E01000331,1522,28,18,2,10
E09000004,Bexley,E01000332,1391,32,38,2,16
E09000004,Bexley,E01000333,1498,23,49,5,14
E09000004,Bexley,E01000334,1435,59,31,0,19
E09000004,Bexley,E01000335,1475,83,95,5,39
E09000004,Bexley,E01000336,1495,126,83,9,60
E09000004,Bexley,E01000337,1424,78,48,5,30
E09000004,Bexley,E01000338,1426,95,94,6,35
E09000004,Bexley,E01000339,1465,12,9,0,1
E09000004,Bexley,E01000340,1089,19,14,0,2
E09000004,Bexley,E01000341,1422,11,16,0,2
E09000004,Bexley,E01000342,1814,24,14,2,6
E09000004,Bexley,E01000343,1400,40,26,1,9
E09000004,Bexley,E01000344,1504,26,14,0,6
E09000004,Bexley,E01000345,1266,25,16,0,6
E09000004,Bexley,E01000346,1489,32,21,0,6
E09000004,Bexley,E01000347,1368,27,29,2,13
E09000004,Bexley,E01000348,1419,13,12,0,5
E09000004,Bexley,E01000349,1555,26,11,1,16
E09000004,Bexley,E01000350,1402,23,24,0,7
E09000004,Bexley,E01000351,1503,10,19,3,7
E09000004,Bexley,E01000352,1457,29,17,1,9
E09000004,Bexley,E01000353,1595,29,14,1,6
E09000004,Bexley,E01000354,1415,23,15,2,9
E09000004,Bexley,E01000355,1388,21,19,0,5
E09000004,Bexley,E01000356,1398,40,34,4,22
E09000004,Bexley,E01000357,1338,36,22,1,6
E09000004,Bexley,E01000358,1506,43,15,1,4
E09000004,Bexley,E01000359,1198,26,14,0,6
E09000004,Bexley,E01000360,1460,52,39,6,22
E09000004,Bexley,E01000361,1414,29,20,0,6
E09000004,Bexley,E01000362,1399,28,11,0,8
E09000004,Bexley,E01000363,1344,26,21,2,7
E09000004,Bexley,E01000364,1459,43,17,4,11
E09000004,Bexley,E01000365,1512,40,39,1,13
E09000004,Bexley,E01000366,1433,46,32,2,7
E09000004,Bexley,E01000367,1465,34,25,2,5
E09000004,Bexley,E01000368,1377,35,24,0,11
E09000004,Bexley,E01000369,1528,18,12,1,9
E09000004,Bexley,E01000370,1498,22,14,4,12
E09000004,Bexley,E01000371,1460,14,10,1,3
E09000004,Bexley,E01000372,1513,43,40,6,24
E09000004,Bexley,E01000373,1309,46,50,2,18
E09000004,Bexley,E01000374,1388,39,31,2,12
E09000004,Bexley,E01000375,1371,26,16,0,7
E09000004,Bexley,E01000376,1413,20,25,2,10
E09000004,Bexley,E01000377,1334,20,18,1,3
E09000004,Bexley,E01000379,1553,25,21,0,7
E09000004,Bexley,E01000380,1351,21,8,0,13
E09000004,Bexley,E01000381,1467,32,15,2,10
E09000004,Bexley,E01000382,1426,33,19,3,7
E09000004,Bexley,E01000383,1413,30,15,0,7
E09000004,Bexley,E01000384,1594,24,17,0,9
E09000004,Bexley,E01000385,1651,55,20,3,17
E09000004,Bexley,E01000386,1268,57,36,4,19
E09000004,Bexley,E01000387,1440,20,23,5,7
E09000004,Bexley,E01000388,1407,26,39,5,15
E09000004,Bexley,E01000389,1504,53,30,2,10
E09000004,Bexley,E01000390,1184,39,24,2,12
E09000004,Bexley,E01000391,1586,31,20,0,13
E09000004,Bexley,E01000392,1363,83,74,8,24
E09000004,Bexley,E01000393,1431,48,30,2,8
E09000004,Bexley,E01000394,1314,42,47,3,13
E09000004,Bexley,E01000395,1310,37,29,2,18
E09000004,Bexley,E01000396,1293,31,26,0,15
E09000004,Bexley,E01000398,1422,46,34,4,25
E09000004,Bexley,E01000399,1416,44,27,2,17
E09000004,Bexley,E01000400,1360,63,44,9,21
E09000004,Bexley,E01000401,1471,43,44,2,24
E09000004,Bexley,E01000402,1386,36,32,2,13
E09000004,Bexley,E01000403,1832,67,59,1,23
E09000004,Bexley,E01000404,1770,132,109,3,33
E09000004,Bexley,E01000405,1208,49,43,3,13
E09000004,Bexley,E01000406,1361,69,83,8,37
E09000004,Bexley,E01000407,1353,43,28,8,13
E09000004,Bexley,E01000408,1282,91,105,11,64
E09000004,Bexley,E01000409,1536,38,16,2,10
E09000004,Bexley,E01000410,1450,30,28,0,13
E09000004,Bexley,E01000411,1288,40,22,1,10
E09000004,Bexley,E01000412,1506,47,23,3,17
E09000004,Bexley,E01000413,1207,29,17,0,7
E09000004,Bexley,E01000414,1419,88,95,5,47
E09000004,Bexley,E01000415,1376,41,24,3,19
E09000004,Bexley,E01000416,1213,117,81,8,51
E09000004,Bexley,E01000417,1471,55,37,3,21
E09000004,Bexley,E01000418,1557,120,102,12,63
E09000004,Bexley,E01000419,1329,31,38,2,14
E09000004,Bexley,E01000420,1440,37,14,3,8
E09000004,Bexley,E01000421,1387,31,18,4,15
E09000004,Bexley,E01000422,1367,101,85,14,71
E09000004,Bexley,E01000423,1532,25,26,0,4
E09000004,Bexley,E01000424,1607,28,13,1,4
E09000004,Bexley,E01000425,1652,35,14,1,1
E09000004,Bexley,E01000426,1543,32,21,0,8
E09000004,Bexley,E01000427,1820,29,18,0,2
E09000004,Bexley,E01000428,1598,57,53,0,13
E09000004,Bexley,E01000429,1364,59,50,3,24
E09000004,Bexley,E01000430,1562,78,25,0,8
E09000004,Bexley,E01000431,1426,69,61,0,16
E09000004,Bexley,E01000433,1611,49,28,1,15
E09000004,Bexley,E01000434,1450,37,25,1,7
E09000004,Bexley,E01000435,1299,26,16,0,7
E09000004,Bexley,E01000436,1569,17,27,2,15
E09000004,Bexley,E01000437,1248,7,12,4,8
E09000004,Bexley,E01000438,1436,33,39,1,17
E09000004,Bexley,E01000439,1258,20,18,6,16
E09000004,Bexley,E01000440,1292,31,37,4,18
E09000004,Bexley,E01000441,1438,24,32,2,16
E09000004,Bexley,E01000442,1494,32,19,0,11
E09000004,Bexley,E01000443,1198,17,9,0,2
E09000004,Bexley,E01000444,1539,31,24,0,5
E09000004,Bexley,E01000445,1531,22,22,2,8
E09000004,Bexley,E01000446,1492,14,15,0,2
E09000004,Bexley,E01000447,1401,30,18,1,4
E09000004,Bexley,E01000448,1296,5,3,0,0
E09000004,Bexley,E01000449,1431,10,11,1,6
E09000004,Bexley,E01000450,1642,42,58,2,14
E09000004,Bexley,E01000451,1561,43,20,0,22
E09000004,Bexley,E01000452,1297,35,25,3,13
E09000004,Bexley,E01000453,1351,32,21,1,17
E09000004,Bexley,E01000454,1414,39,38,4,17
E09000004,Bexley,E01000455,1522,75,34,3,9
E09000004,Bexley,E01000456,1304,35,22,2,9
E09000004,Bexley,E01000457,1621,41,46,2,11
E09000004,Bexley,E01000458,1383,35,10,1,5
E09000004,Bexley,E01000459,1567,34,35,7,5
E09000004,Bexley,E01000460,1270,22,16,1,6
E09000004,Bexley,E01000461,1589,16,18,0,4
E09000004,Bexley,E01000462,1488,51,43,2,13
E09000004,Bexley,E01000463,1175,17,18,0,4
E09000004,Bexley,E01000464,1204,56,73,8,45
E09000004,Bexley,E01000465,1329,57,51,1,28
E09000004,Bexley,E01000466,1360,87,66,11,43
E09000004,Bexley,E01000467,1309,92,75,6,29
E09000004,Bexley,E01000468,2122,200,154,6,45
E09000004,Bexley,E01000469,1335,105,84,1,31
E09000004,Bexley,E01000470,1142,96,76,1,41
E09000005,Brent,E01000471,800,223,359,34,168
E09000005,Brent,E01000472,585,268,291,24,118
E09000005,Brent,E01000473,527,257,282,68,206
E09000005,Brent,E01000474,897,301,423,42,246
E09000005,Brent,E01000475,874,382,388,29,203
E09000005,Brent,E01000476,777,238,336,33,187
E09000005,Brent,E01000477,826,301,424,50,219
E09000005,Brent,E01000478,883,414,465,62,245
E09000005,Brent,E01000479,1053,240,197,23,86
E09000005,Brent,E01000480,1106,249,239,24,79
E09000005,Brent,E01000481,902,217,240,15,82
E09000005,Brent,E01000483,999,216,271,21,135
E09000005,Brent,E01000484,835,113,161,12,62
E09000005,Brent,E01000485,797,230,189,18,81
E09000005,Brent,E01000486,1194,339,339,20,120
E09000005,Brent,E01000487,847,243,228,17,101
E09000005,Brent,E01000488,965,220,221,12,84
E09000005,Brent,E01000489,1185,154,133,7,50
E09000005,Brent,E01000490,1150,174,129,19,52
E09000005,Brent,E01000491,1426,232,200,17,48
E09000005,Brent,E01000492,935,144,137,11,48
E09000005,Brent,E01000493,1183,164,157,12,63
E09000005,Brent,E01000494,1220,202,140,20,90
E09000005,Brent,E01000495,1136,181,149,13,42
E09000005,Brent,E01000497,1085,237,255,14,111
E09000005,Brent,E01000498,908,246,256,30,149
E09000005,Brent,E01000499,959,251,273,17,140
E09000005,Brent,E01000501,1184,252,237,8,92
E09000005,Brent,E01000502,867,151,214,13,68
E09000005,Brent,E01000503,1244,250,266,17,94
E09000005,Brent,E01000504,1132,217,177,11,74
E09000005,Brent,E01000505,1115,182,185,12,93
E09000005,Brent,E01000506,882,216,337,19,133
E09000005,Brent,E01000507,1044,212,217,20,86
E09000005,Brent,E01000508,1183,217,266,30,165
E09000005,Brent,E01000509,749,202,279,26,148
E09000005,Brent,E01000510,806,225,357,29,152
E09000005,Brent,E01000511,890,218,269,38,109
E09000005,Brent,E01000512,1096,221,224,10,82
E09000005,Brent,E01000513,985,235,275,18,107
E09000005,Brent,E01000514,903,187,231,15,104
E09000005,Brent,E01000515,965,225,280,14,120
E09000005,Brent,E01000516,904,258,329,15,133
E09000005,Brent,E01000517,896,261,264,25,97
E09000005,Brent,E01000518,1052,210,221,28,96
E09000005,Brent,E01000519,1086,286,309,22,127
E09000005,Brent,E01000520,1086,177,213,9,82
E09000005,Brent,E01000521,1191,281,354,28,184
E09000005,Brent,E01000522,1295,171,208,24,119
E09000005,Brent,E01000523,1544,244,422,32,187
E09000005,Brent,E01000524,1463,298,390,37,190
E09000005,Brent,E01000525,1187,219,266,39,170
E09000005,Brent,E01000526,1572,242,195,25,134
E09000005,Brent,E01000527,1234,208,328,19,228
E09000005,Brent,E01000528,1049,138,166,16,57
E09000005,Brent,E01000530,1277,201,193,16,69
E09000005,Brent,E01000531,1364,203,255,19,114
E09000005,Brent,E01000532,1246,143,109,7,54
