lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 90 years and over,1,2,-1
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Born in the UK,9489,6914,2575
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 0 to 4 years,592,416,176
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 10 to 14 years,419,327,92
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 15 years,85,79,6
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 16 to 17 years,232,219,13
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 18 to 19 years,542,375,167
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 20 to 24 years,1737,1110,627
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 25 to 29 years,1566,928,638
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 30 to 44 years,1235,666,569
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 45 to 59 years,179,87,92
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 5 to 7 years,245,199,46
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 60 to 64 years,36,25,11
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 65 to 74 years,16,17,-1
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 75 to 84 years,2,8,-6
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 8 to 9 years,157,115,42
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009319,Bow East,Born in the UK,12478,10209,2269
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 0 to 4 years,458,441,17
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 10 to 14 years,271,267,4
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 15 years,65,72,-7
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 16 to 17 years,214,212,2
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 18 to 19 years,359,357,2
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 20 to 24 years,1047,946,101
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 25 to 29 years,999,794,205
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 30 to 44 years,878,587,291
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 45 to 59 years,142,102,40
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 5 to 7 years,210,202,8
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 60 to 64 years,19,16,3
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 65 to 74 years,19,13,6
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 75 to 84 years,3,2,1
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 8 to 9 years,118,128,-10
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009320,Bow West,Born in the UK,8889,8800,89
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 0 to 4 years,464,395,69
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 10 to 14 years,360,340,20
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 15 years,61,62,-1
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 16 to 17 years,203,197,6
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 18 to 19 years,375,320,55
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 20 to 24 years,1011,890,121
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 25 to 29 years,924,709,215
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 30 to 44 years,982,602,380
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 45 to 59 years,216,96,120
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 5 to 7 years,234,223,11
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 60 to 64 years,46,15,31
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 65 to 74 years,21,14,7
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 75 to 84 years,6,2,4
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 8 to 9 years,139,143,-4
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009321,Bromley North,Born in the UK,6400,5320,1080
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 0 to 4 years,565,400,165
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 10 to 14 years,473,343,130
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 15 years,102,69,33
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 16 to 17 years,283,183,100
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 18 to 19 years,555,322,233
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 20 to 24 years,1375,776,599
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 25 to 29 years,1168,606,562
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 30 to 44 years,1123,538,585
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 45 to 59 years,176,107,69
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 5 to 7 years,281,224,57
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 60 to 64 years,22,14,8
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 65 to 74 years,28,18,10
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 75 to 84 years,10,1,9
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 8 to 9 years,207,144,63
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 90 years and over,2,1,1
E09000030,Tower Hamlets,E05009322,Bromley South,Born in the UK,7847,5002,2845
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 0 to 4 years,612,478,134
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 10 to 14 years,402,316,86
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 15 years,131,113,18
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 16 to 17 years,520,371,149
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 18 to 19 years,884,526,358
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 20 to 24 years,2636,1596,1040
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 25 to 29 years,2533,1684,849
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 30 to 44 years,2378,1364,1014
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 45 to 59 years,310,213,97
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 5 to 7 years,231,187,44
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 60 to 64 years,34,23,11
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 65 to 74 years,24,28,-4
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 75 to 84 years,5,2,3
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 8 to 9 years,166,132,34
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009323,Canary Wharf,Born in the UK,7031,5796,1235
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 0 to 4 years,504,443,61
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 10 to 14 years,338,280,58
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 15 years,85,69,16
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 16 to 17 years,223,239,-16
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 18 to 19 years,531,465,66
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 20 to 24 years,1616,1498,118
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 25 to 29 years,1676,1591,85
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 30 to 44 years,1692,1131,561
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 45 to 59 years,255,141,114
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 5 to 7 years,209,180,29
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 60 to 64 years,36,25,11
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 65 to 74 years,35,16,19
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 75 to 84 years,12,8,4
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 8 to 9 years,127,93,34
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 90 years and over,1,1,0
E09000030,Tower Hamlets,E05009324,Island Gardens,Born in the UK,7581,7228,353
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 0 to 4 years,821,579,242
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 10 to 14 years,669,516,153
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 15 years,174,99,75
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 16 to 17 years,423,278,145
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 18 to 19 years,878,497,381
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 20 to 24 years,2232,1273,959
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 25 to 29 years,1788,954,834
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 30 to 44 years,1753,943,810
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 45 to 59 years,364,181,183
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 5 to 7 years,433,309,124
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 60 to 64 years,27,27,0
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 65 to 74 years,34,27,7
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 75 to 84 years,7,5,2
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 8 to 9 years,289,233,56
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 85 to 89 years,3,0,3
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009325,Lansbury,Born in the UK,11843,9072,2771
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 0 to 4 years,177,234,-57
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 10 to 14 years,133,152,-19
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 15 years,32,39,-7
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 16 to 17 years,126,123,3
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 18 to 19 years,276,187,89
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 20 to 24 years,892,703,189
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 25 to 29 years,802,713,89
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 30 to 44 years,685,499,186
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 45 to 59 years,108,73,35
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 5 to 7 years,90,91,-1
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 60 to 64 years,11,10,1
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 65 to 74 years,13,11,2
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 75 to 84 years,5,0,5
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 8 to 9 years,73,44,29
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009326,Limehouse,Born in the UK,3338,3363,-25
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 0 to 4 years,804,661,143
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 10 to 14 years,659,547,112
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 15 years,122,110,12
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 16 to 17 years,397,306,91
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 18 to 19 years,842,627,215
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 20 to 24 years,2175,1561,614
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 25 to 29 years,1976,1400,576
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 30 to 44 years,1736,1081,655
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 45 to 59 years,284,175,109
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 5 to 7 years,427,324,103
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 60 to 64 years,32,28,4
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 65 to 74 years,50,25,25
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 75 to 84 years,21,2,19
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 8 to 9 years,281,269,12
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 90 years and over,2,0,2
E09000030,Tower Hamlets,E05009327,Mile End,Born in the UK,11970,9116,2854
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 0 to 4 years,330,325,5
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 10 to 14 years,264,259,5
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 15 years,63,48,15
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 16 to 17 years,176,172,4
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 18 to 19 years,286,259,27
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 20 to 24 years,830,832,-2
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 25 to 29 years,736,609,127
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 30 to 44 years,746,500,246
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 45 to 59 years,122,61,61
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 5 to 7 years,165,152,13
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 60 to 64 years,16,8,8
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 65 to 74 years,16,9,7
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 75 to 84 years,3,6,-3
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 8 to 9 years,101,107,-6
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000030,Tower Hamlets,E05009328,Poplar,Born in the UK,4075,3862,213
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 0 to 4 years,520,541,-21
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 10 to 14 years,467,423,44
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 15 years,97,78,19
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 16 to 17 years,274,282,-8
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 18 to 19 years,572,487,85
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 20 to 24 years,1347,1108,239
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 25 to 29 years,1088,829,259
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 30 to 44 years,1022,692,330
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 45 to 59 years,204,114,90
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 5 to 7 years,279,230,49
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 60 to 64 years,16,21,-5
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 65 to 74 years,33,36,-3
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 75 to 84 years,11,2,9
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 8 to 9 years,182,133,49
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,Born in the UK,8262,6753,1509
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 0 to 4 years,339,307,32
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 10 to 14 years,225,189,36
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 15 years,53,39,14
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 16 to 17 years,223,170,53
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 18 to 19 years,432,275,157
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 20 to 24 years,1245,1002,243
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 25 to 29 years,1484,1111,373
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 30 to 44 years,1215,891,324
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 45 to 59 years,170,153,17
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 5 to 7 years,141,115,26
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 60 to 64 years,27,15,12
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 65 to 74 years,22,10,12
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 75 to 84 years,6,3,3
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 8 to 9 years,69,75,-6
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Born in the UK,6402,6285,117
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 0 to 4 years,658,671,-13
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 10 to 14 years,509,534,-25
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 15 years,136,110,26
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 16 to 17 years,365,371,-6
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 18 to 19 years,705,690,15
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 20 to 24 years,2108,1889,219
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 25 to 29 years,1845,1610,235
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 30 to 44 years,1589,1066,523
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 45 to 59 years,259,165,94
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 5 to 7 years,314,278,36
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 60 to 64 years,27,24,3
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 65 to 74 years,39,29,10
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 75 to 84 years,8,12,-4
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 8 to 9 years,218,182,36
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 90 years and over,2,0,2
E09000030,Tower Hamlets,E05009331,St Peter's,Born in the UK,11213,10477,736
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 0 to 4 years,540,514,26
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 10 to 14 years,465,429,36
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 15 years,85,101,-16
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 16 to 17 years,275,300,-25
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 18 to 19 years,503,498,5
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 20 to 24 years,1252,1212,40
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 25 to 29 years,1061,1004,57
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 30 to 44 years,1158,841,317
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 45 to 59 years,242,173,69
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 5 to 7 years,262,243,19
