lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009317,Bethnal Green,No passport held,1000,1407,-407
E09000030,Tower Hamlets,E05009317,Bethnal Green,The Americas and the Caribbean: Central and South America,81,86,-5
E09000030,Tower Hamlets,E05009317,Bethnal Green,The Americas and the Caribbean: North America and the Caribbean,178,171,7
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: Central and Western Africa,159,94,65
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: North Africa,81,47,34
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: South and Eastern Africa,172,136,36
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"Antarctica and Oceania, including Australasia",154,274,-120
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Ireland,218,193,25
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: France,435,240,195
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Germany,218,166,52
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Italy,848,216,632
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Lithuania,220,104,116
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Other EU countries,1097,563,534
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Poland,255,224,31
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Portugal,215,87,128
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Romania,385,72,313
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Spain,297,117,180
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: Rest of Europe: Other Europe,415,193,222
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: Rest of Europe: Turkey,103,33,70
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: United Kingdom,12592,8167,4425
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Central Asia,81,26,55
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Eastern Asia,831,611,220
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Middle East,69,90,-21
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: South-East Asia,368,258,110
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Southern Asia,1404,891,513
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,No passport held,755,825,-70
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,The Americas and the Caribbean: Central and South America,203,139,64
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,The Americas and the Caribbean: North America and the Caribbean,229,226,3
E09000030,Tower Hamlets,E05009319,Bow East,Africa: Central and Western Africa,70,58,12
E09000030,Tower Hamlets,E05009319,Bow East,Africa: North Africa,22,18,4
E09000030,Tower Hamlets,E05009319,Bow East,Africa: South and Eastern Africa,50,67,-17
E09000030,Tower Hamlets,E05009319,Bow East,"Antarctica and Oceania, including Australasia",181,146,35
E09000030,Tower Hamlets,E05009319,Bow East,British Overseas Territories,0,1,-1
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Ireland,277,234,43
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: France,226,129,97
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Germany,105,105,0
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Italy,691,173,518
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Lithuania,106,61,45
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Other EU countries,543,355,188
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Poland,174,155,19
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Portugal,161,78,83
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Romania,144,17,127
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Spain,328,100,228
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: Rest of Europe: Other Europe,96,46,50
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: Rest of Europe: Turkey,24,19,5
E09000030,Tower Hamlets,E05009319,Bow East,Europe: United Kingdom,14542,10924,3618
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Central Asia,5,5,0
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Eastern Asia,104,85,19
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Middle East,10,13,-3
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: South-East Asia,78,71,7
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Southern Asia,357,359,-2
E09000030,Tower Hamlets,E05009319,Bow East,No passport held,998,1328,-330
E09000030,Tower Hamlets,E05009319,Bow East,The Americas and the Caribbean: Central and South America,91,77,14
E09000030,Tower Hamlets,E05009319,Bow East,The Americas and the Caribbean: North America and the Caribbean,156,157,-1
E09000030,Tower Hamlets,E05009320,Bow West,Africa: Central and Western Africa,30,47,-17
E09000030,Tower Hamlets,E05009320,Bow West,Africa: North Africa,11,11,0
E09000030,Tower Hamlets,E05009320,Bow West,Africa: South and Eastern Africa,36,44,-8
E09000030,Tower Hamlets,E05009320,Bow West,"Antarctica and Oceania, including Australasia",131,107,24
E09000030,Tower Hamlets,E05009320,Bow West,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Ireland,195,204,-9
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: France,159,121,38
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Germany,89,77,12
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Italy,429,144,285
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Lithuania,55,45,10
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Other EU countries,311,231,80
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Poland,67,112,-45
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Portugal,80,51,29
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Romania,66,10,56
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Spain,193,88,105
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: Rest of Europe: Other Europe,49,36,13
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: Rest of Europe: Turkey,29,19,10
E09000030,Tower Hamlets,E05009320,Bow West,Europe: United Kingdom,10432,9690,742
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Central Asia,3,20,-17
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Eastern Asia,61,90,-29
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Middle East,7,14,-7
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: South-East Asia,35,53,-18
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Southern Asia,383,499,-116
E09000030,Tower Hamlets,E05009320,Bow West,No passport held,677,1045,-368
E09000030,Tower Hamlets,E05009320,Bow West,The Americas and the Caribbean: Central and South America,87,59,28
E09000030,Tower Hamlets,E05009320,Bow West,The Americas and the Caribbean: North America and the Caribbean,108,122,-14
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: Central and Western Africa,63,64,-1
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: North Africa,30,20,10
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: South and Eastern Africa,26,38,-12
E09000030,Tower Hamlets,E05009321,Bromley North,"Antarctica and Oceania, including Australasia",39,57,-18
E09000030,Tower Hamlets,E05009321,Bromley North,British Overseas Territories,0,2,-2
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Ireland,92,92,0
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: France,82,70,12
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Germany,33,25,8
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Italy,602,88,514
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Lithuania,67,46,21
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Other EU countries,294,173,121
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Poland,60,72,-12
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Portugal,88,16,72
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Romania,58,13,45
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Spain,143,47,96
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: Rest of Europe: Other Europe,38,27,11
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: Rest of Europe: Turkey,5,10,-5
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: United Kingdom,8287,6861,1426
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Central Asia,4,3,1
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Eastern Asia,99,93,6
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Middle East,8,16,-8
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: South-East Asia,52,33,19
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Southern Asia,563,635,-72
E09000030,Tower Hamlets,E05009321,Bromley North,No passport held,560,761,-201
E09000030,Tower Hamlets,E05009321,Bromley North,The Americas and the Caribbean: Central and South America,50,29,21
E09000030,Tower Hamlets,E05009321,Bromley North,The Americas and the Caribbean: North America and the Caribbean,65,53,12
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: Central and Western Africa,68,76,-8
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: North Africa,38,9,29
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: South and Eastern Africa,31,40,-9
E09000030,Tower Hamlets,E05009322,Bromley South,"Antarctica and Oceania, including Australasia",43,30,13
E09000030,Tower Hamlets,E05009322,Bromley South,British Overseas Territories,1,0,1
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Ireland,113,65,48
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: France,112,62,50
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Germany,61,30,31
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Italy,645,64,581
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Lithuania,73,37,36
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Other EU countries,398,139,259
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Poland,113,109,4
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Portugal,147,22,125
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Romania,121,16,105
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Spain,204,35,169
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: Rest of Europe: Other Europe,95,32,63
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: Rest of Europe: Turkey,19,19,0
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: United Kingdom,10282,6283,3999
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Central Asia,7,9,-2
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Eastern Asia,123,89,34
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Middle East,15,12,3
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: South-East Asia,88,38,50
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Southern Asia,619,616,3
E09000030,Tower Hamlets,E05009322,Bromley South,No passport held,625,760,-135
E09000030,Tower Hamlets,E05009322,Bromley South,The Americas and the Caribbean: Central and South America,71,38,33
E09000030,Tower Hamlets,E05009322,Bromley South,The Americas and the Caribbean: North America and the Caribbean,83,57,26
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: Central and Western Africa,72,84,-12
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: North Africa,79,55,24
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: South and Eastern Africa,108,132,-24
E09000030,Tower Hamlets,E05009323,Canary Wharf,"Antarctica and Oceania, including Australasia",108,302,-194
E09000030,Tower Hamlets,E05009323,Canary Wharf,British Overseas Territories,0,6,-6
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Ireland,164,145,19
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: France,343,247,96
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Germany,142,190,-48
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Italy,727,185,542
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Lithuania,122,43,79
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Other EU countries,1002,640,362
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Poland,217,147,70
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Portugal,242,77,165
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Romania,232,42,190
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Spain,308,115,193
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: Rest of Europe: Other Europe,381,313,68
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: Rest of Europe: Turkey,82,65,17
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: United Kingdom,9742,7185,2557
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Central Asia,33,38,-5
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Eastern Asia,1127,665,462
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Middle East,91,89,2
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: South-East Asia,325,244,81
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Southern Asia,1241,768,473
E09000030,Tower Hamlets,E05009323,Canary Wharf,No passport held,617,583,34
E09000030,Tower Hamlets,E05009323,Canary Wharf,The Americas and the Caribbean: Central and South America,171,132,39
E09000030,Tower Hamlets,E05009323,Canary Wharf,The Americas and the Caribbean: North America and the Caribbean,258,380,-122
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: Central and Western Africa,56,62,-6
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: North Africa,50,26,24
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: South and Eastern Africa,74,115,-41
E09000030,Tower Hamlets,E05009324,Island Gardens,"Antarctica and Oceania, including Australasia",62,237,-175
E09000030,Tower Hamlets,E05009324,Island Gardens,British Overseas Territories,0,4,-4
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Ireland,130,169,-39
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: France,208,230,-22
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Germany,91,152,-61
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Italy,548,196,352
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Lithuania,199,136,63
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Other EU countries,733,604,129
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Poland,195,284,-89
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Portugal,165,60,105
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Romania,215,57,158
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Spain,268,127,141
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: Rest of Europe: Other Europe,253,141,112
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: Rest of Europe: Turkey,68,48,20
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: United Kingdom,9416,8174,1242
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Central Asia,11,28,-17
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Eastern Asia,258,510,-252
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Middle East,27,46,-19
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: South-East Asia,157,190,-33
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Southern Asia,754,756,-2
E09000030,Tower Hamlets,E05009324,Island Gardens,No passport held,670,631,39
E09000030,Tower Hamlets,E05009324,Island Gardens,The Americas and the Caribbean: Central and South America,124,134,-10
E09000030,Tower Hamlets,E05009324,Island Gardens,The Americas and the Caribbean: North America and the Caribbean,176,202,-26
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: Central and Western Africa,135,118,17
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: North Africa,56,29,27
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: South and Eastern Africa,72,56,16
E09000030,Tower Hamlets,E05009325,Lansbury,"Antarctica and Oceania, including Australasia",62,52,10
E09000030,Tower Hamlets,E05009325,Lansbury,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Ireland,125,93,32
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: France,207,78,129
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Germany,84,43,41
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Italy,969,89,880
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Lithuania,175,104,71
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Other EU countries,682,344,338
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Poland,228,146,82
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Portugal,244,61,183
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Romania,221,37,184
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Spain,352,63,289
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: Rest of Europe: Other Europe,128,55,73
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: Rest of Europe: Turkey,46,19,27
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: United Kingdom,14980,10793,4187
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Central Asia,14,21,-7
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Eastern Asia,189,107,82
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Middle East,23,11,12
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: South-East Asia,169,42,127
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Southern Asia,1015,906,109
E09000030,Tower Hamlets,E05009325,Lansbury,No passport held,1296,1579,-283
E09000030,Tower Hamlets,E05009325,Lansbury,The Americas and the Caribbean: Central and South America,127,55,72
E09000030,Tower Hamlets,E05009325,Lansbury,The Americas and the Caribbean: North America and the Caribbean,125,76,49
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: Central and Western Africa,28,38,-10
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: North Africa,15,22,-7
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: South and Eastern Africa,18,35,-17
E09000030,Tower Hamlets,E05009326,Limehouse,"Antarctica and Oceania, including Australasia",80,146,-66
E09000030,Tower Hamlets,E05009326,Limehouse,British Overseas Territories,0,1,-1
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Ireland,97,105,-8
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: France,141,134,7
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Germany,52,107,-55
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Italy,354,102,252
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Lithuania,53,24,29
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Other EU countries,302,273,29
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Poland,91,70,21
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Portugal,68,29,39
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Romania,89,24,65
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Spain,125,58,67
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: Rest of Europe: Other Europe,86,61,25
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: Rest of Europe: Turkey,21,22,-1
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: United Kingdom,4315,4094,221
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Central Asia,10,6,4
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Eastern Asia,82,165,-83
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Middle East,10,20,-10
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: South-East Asia,51,62,-11
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Southern Asia,263,300,-37
E09000030,Tower Hamlets,E05009326,Limehouse,No passport held,258,256,2
E09000030,Tower Hamlets,E05009326,Limehouse,The Americas and the Caribbean: Central and South America,56,50,6
E09000030,Tower Hamlets,E05009326,Limehouse,The Americas and the Caribbean: North America and the Caribbean,85,99,-14
E09000030,Tower Hamlets,E05009327,Mile End,Africa: Central and Western Africa,76,107,-31
E09000030,Tower Hamlets,E05009327,Mile End,Africa: North Africa,45,35,10
E09000030,Tower Hamlets,E05009327,Mile End,Africa: South and Eastern Africa,33,64,-31
E09000030,Tower Hamlets,E05009327,Mile End,"Antarctica and Oceania, including Australasia",102,106,-4
E09000030,Tower Hamlets,E05009327,Mile End,British Overseas Territories,1,2,-1
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Ireland,160,116,44
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: France,262,160,102
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Germany,113,83,30
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Italy,1144,198,946
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Lithuania,150,108,42
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Other EU countries,704,369,335
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Poland,188,209,-21
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Portugal,203,66,137
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Romania,166,35,131
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Spain,386,152,234
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: Rest of Europe: Other Europe,126,62,64
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: Rest of Europe: Turkey,51,13,38
E09000030,Tower Hamlets,E05009327,Mile End,Europe: United Kingdom,15368,11670,3698
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Central Asia,14,37,-23
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Eastern Asia,155,196,-41
