lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009320,Bow West,Europe: United Kingdom,8889,8800,89
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia,1956,1854,102
E09000030,Tower Hamlets,E05009320,Bow West,The Americas and the Caribbean,497,424,73
E09000030,Tower Hamlets,E05009321,Bromley North,Africa,568,538,30
E09000030,Tower Hamlets,E05009321,Bromley North,Antarctica and Oceania (including Australasia) and Other,70,68,2
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: EU countries: European Union EU14,898,406,492
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: EU countries: Other European Union,323,226,97
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Non-EU countries: All other non-EU countries,130,99,31
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: United Kingdom,6400,5320,1080
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia,2710,2407,303
E09000030,Tower Hamlets,E05009321,Bromley North,The Americas and the Caribbean,326,264,62
E09000030,Tower Hamlets,E05009322,Bromley South,Africa,685,485,200
E09000030,Tower Hamlets,E05009322,Bromley South,Antarctica and Oceania (including Australasia) and Other,88,41,47
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: EU countries: European Union EU14,1143,281,862
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: EU countries: Other European Union,563,231,332
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Non-EU countries: All other non-EU countries,240,94,146
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: United Kingdom,7847,5001,2846
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia,3287,2376,911
E09000030,Tower Hamlets,E05009322,Bromley South,The Americas and the Caribbean,386,239,147
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa,932,692,240
E09000030,Tower Hamlets,E05009323,Canary Wharf,Antarctica and Oceania (including Australasia) and Other,139,311,-172
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: EU countries: European Union EU14,2030,1154,876
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: EU countries: Other European Union,1151,515,636
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Non-EU countries: All other non-EU countries,797,509,288
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: United Kingdom,7031,5796,1235
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia,5046,3205,1841
E09000030,Tower Hamlets,E05009323,Canary Wharf,The Americas and the Caribbean,809,647,162
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa,606,540,66
E09000030,Tower Hamlets,E05009324,Island Gardens,Antarctica and Oceania (including Australasia) and Other,134,258,-124
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: EU countries: European Union EU14,1361,1060,301
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: EU countries: Other European Union,1134,766,368
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Non-EU countries: All other non-EU countries,571,325,246
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: United Kingdom,7581,7228,353
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia,2890,2731,159
E09000030,Tower Hamlets,E05009324,Island Gardens,The Americas and the Caribbean,615,499,116
E09000030,Tower Hamlets,E05009325,Lansbury,Africa,1100,815,285
E09000030,Tower Hamlets,E05009325,Lansbury,Antarctica and Oceania (including Australasia) and Other,75,63,12
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: EU countries: European Union EU14,1796,509,1287
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: EU countries: Other European Union,986,512,474
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Non-EU countries: All other non-EU countries,401,172,229
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: United Kingdom,11843,9072,2771
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia,4931,3492,1439
E09000030,Tower Hamlets,E05009325,Lansbury,The Americas and the Caribbean,618,360,258
E09000030,Tower Hamlets,E05009326,Limehouse,Africa,275,283,-8
E09000030,Tower Hamlets,E05009326,Limehouse,Antarctica and Oceania (including Australasia) and Other,101,166,-65
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: EU countries: European Union EU14,957,579,378
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: EU countries: Other European Union,433,231,202
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Non-EU countries: All other non-EU countries,200,159,41
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: United Kingdom,3338,3363,-25
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia,1124,1213,-89
E09000030,Tower Hamlets,E05009326,Limehouse,The Americas and the Caribbean,319,247,72
E09000030,Tower Hamlets,E05009327,Mile End,Africa,941,771,170
E09000030,Tower Hamlets,E05009327,Mile End,Antarctica and Oceania (including Australasia) and Other,138,139,-1
E09000030,Tower Hamlets,E05009327,Mile End,Europe: EU countries: European Union EU14,2090,821,1269
E09000030,Tower Hamlets,E05009327,Mile End,Europe: EU countries: Other European Union,849,549,300
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Non-EU countries: All other non-EU countries,372,171,201
E09000030,Tower Hamlets,E05009327,Mile End,Europe: United Kingdom,11970,9116,2854
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia,4737,4221,516
E09000030,Tower Hamlets,E05009327,Mile End,The Americas and the Caribbean,687,445,242
E09000030,Tower Hamlets,E05009328,Poplar,Africa,372,384,-12
E09000030,Tower Hamlets,E05009328,Poplar,Antarctica and Oceania (including Australasia) and Other,21,36,-15
E09000030,Tower Hamlets,E05009328,Poplar,Europe: EU countries: European Union EU14,604,332,272
E09000030,Tower Hamlets,E05009328,Poplar,Europe: EU countries: Other European Union,328,304,24
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Non-EU countries: All other non-EU countries,146,94,52
E09000030,Tower Hamlets,E05009328,Poplar,Europe: United Kingdom,4075,3862,213
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia,2212,1997,215
E09000030,Tower Hamlets,E05009328,Poplar,The Americas and the Caribbean,201,201,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,Africa,548,465,83
E09000030,Tower Hamlets,E05009329,St Dunstan's,Antarctica and Oceania (including Australasia) and Other,78,83,-5
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: EU countries: European Union EU14,1008,478,530
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: EU countries: Other European Union,386,279,107
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: Non-EU countries: All other non-EU countries,168,80,88
E09000030,Tower Hamlets,E05009329,St Dunstan's,Europe: United Kingdom,8262,6752,1510
E09000030,Tower Hamlets,E05009329,St Dunstan's,Middle East and Asia,3558,3304,254
E09000030,Tower Hamlets,E05009329,St Dunstan's,The Americas and the Caribbean,357,285,72
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Africa,364,330,34
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Antarctica and Oceania (including Australasia) and Other,262,334,-72
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: EU countries: European Union EU14,1690,1252,438
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: EU countries: Other European Union,632,413,219
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: Non-EU countries: All other non-EU countries,376,251,125
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Europe: United Kingdom,6402,6286,116
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Middle East and Asia,1727,1345,382
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,The Americas and the Caribbean,608,433,175
E09000030,Tower Hamlets,E05009331,St Peter's,Africa,691,733,-42
E09000030,Tower Hamlets,E05009331,St Peter's,Antarctica and Oceania (including Australasia) and Other,410,410,0
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: EU countries: European Union EU14,1986,1514,472
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: EU countries: Other European Union,571,382,189
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: Non-EU countries: All other non-EU countries,356,286,70
E09000030,Tower Hamlets,E05009331,St Peter's,Europe: United Kingdom,11213,10477,736
E09000030,Tower Hamlets,E05009331,St Peter's,Middle East and Asia,3998,3656,342
E09000030,Tower Hamlets,E05009331,St Peter's,The Americas and the Caribbean,766,651,115
E09000030,Tower Hamlets,E05009332,Shadwell,Africa,486,547,-61
E09000030,Tower Hamlets,E05009332,Shadwell,Antarctica and Oceania (including Australasia) and Other,59,101,-42
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: EU countries: European Union EU14,1041,598,443
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: EU countries: Other European Union,388,345,43
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: Non-EU countries: All other non-EU countries,173,127,46
E09000030,Tower Hamlets,E05009332,Shadwell,Europe: United Kingdom,6863,6781,82
E09000030,Tower Hamlets,E05009332,Shadwell,Middle East and Asia,3657,3572,85
E09000030,Tower Hamlets,E05009332,Shadwell,The Americas and the Caribbean,300,256,44
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Africa,415,466,-51
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Antarctica and Oceania (including Australasia) and Other,205,307,-102
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: EU countries: European Union EU14,1688,1271,417
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: EU countries: Other European Union,386,290,96
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: Non-EU countries: All other non-EU countries,295,220,75
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Europe: United Kingdom,6156,6366,-210
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Middle East and Asia,3415,3192,223
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,The Americas and the Caribbean,659,529,130
E09000030,Tower Hamlets,E05009334,Stepney Green,Africa,532,460,72
E09000030,Tower Hamlets,E05009334,Stepney Green,Antarctica and Oceania (including Australasia) and Other,90,99,-9
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: EU countries: European Union EU14,982,596,386
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: EU countries: Other European Union,309,246,63
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: Non-EU countries: All other non-EU countries,151,110,41
E09000030,Tower Hamlets,E05009334,Stepney Green,Europe: United Kingdom,6811,6779,32
E09000030,Tower Hamlets,E05009334,Stepney Green,Middle East and Asia,3250,3109,141
E09000030,Tower Hamlets,E05009334,Stepney Green,The Americas and the Caribbean,319,295,24
E09000030,Tower Hamlets,E05009335,Weavers,Africa,554,557,-3
E09000030,Tower Hamlets,E05009335,Weavers,Antarctica and Oceania (including Australasia) and Other,285,319,-34
E09000030,Tower Hamlets,E05009335,Weavers,Europe: EU countries: European Union EU14,1484,1171,313
E09000030,Tower Hamlets,E05009335,Weavers,Europe: EU countries: Other European Union,329,244,85
E09000030,Tower Hamlets,E05009335,Weavers,Europe: Non-EU countries: All other non-EU countries,298,203,95
E09000030,Tower Hamlets,E05009335,Weavers,Europe: United Kingdom,7497,7438,59
E09000030,Tower Hamlets,E05009335,Weavers,Middle East and Asia,2260,2214,46
E09000030,Tower Hamlets,E05009335,Weavers,The Americas and the Caribbean,573,526,47
E09000030,Tower Hamlets,E05009336,Whitechapel,Africa,697,551,146
E09000030,Tower Hamlets,E05009336,Whitechapel,Antarctica and Oceania (including Australasia) and Other,197,286,-89
E09000030,Tower Hamlets,E05009336,Whitechapel,Europe: EU countries: European Union EU14,2395,1304,1091
E09000030,Tower Hamlets,E05009336,Whitechapel,Europe: EU countries: Other European Union,765,372,393
E09000030,Tower Hamlets,E05009336,Whitechapel,Europe: Non-EU countries: All other non-EU countries,495,222,273
E09000030,Tower Hamlets,E05009336,Whitechapel,Europe: United Kingdom,8535,7112,1423
E09000030,Tower Hamlets,E05009336,Whitechapel,Middle East and Asia,5163,3688,1475
E09000030,Tower Hamlets,E05009336,Whitechapel,The Americas and the Caribbean,746,369,377
E09000012,Hackney,E05009367,Brownswood,Africa,571,507,64
E09000012,Hackney,E05009367,Brownswood,Antarctica and Oceania (including Australasia) and Other,167,152,15
E09000012,Hackney,E05009367,Brownswood,Europe: EU countries: European Union EU14,986,850,136
E09000012,Hackney,E05009367,Brownswood,Europe: EU countries: Other European Union,388,355,33
E09000012,Hackney,E05009367,Brownswood,Europe: Non-EU countries: All other non-EU countries,456,374,82
E09000012,Hackney,E05009367,Brownswood,Europe: United Kingdom,5307,4892,415
E09000012,Hackney,E05009367,Brownswood,Middle East and Asia,570,570,0
E09000012,Hackney,E05009367,Brownswood,The Americas and the Caribbean,557,471,86
E09000012,Hackney,E05009368,Cazenove,Africa,921,976,-55
E09000012,Hackney,E05009368,Cazenove,Antarctica and Oceania (including Australasia) and Other,194,101,93
E09000012,Hackney,E05009368,Cazenove,Europe: EU countries: European Union EU14,934,728,206
E09000012,Hackney,E05009368,Cazenove,Europe: EU countries: Other European Union,469,645,-176
E09000012,Hackney,E05009368,Cazenove,Europe: Non-EU countries: All other non-EU countries,544,573,-29
E09000012,Hackney,E05009368,Cazenove,Europe: United Kingdom,9862,9085,777
E09000012,Hackney,E05009368,Cazenove,Middle East and Asia,1261,1218,43
E09000012,Hackney,E05009368,Cazenove,The Americas and the Caribbean,1025,1014,11
E09000012,Hackney,E05009369,Clissold,Africa,655,680,-25
E09000012,Hackney,E05009369,Clissold,Antarctica and Oceania (including Australasia) and Other,285,229,56
E09000012,Hackney,E05009369,Clissold,Europe: EU countries: European Union EU14,1076,947,129
E09000012,Hackney,E05009369,Clissold,Europe: EU countries: Other European Union,368,357,11
E09000012,Hackney,E05009369,Clissold,Europe: Non-EU countries: All other non-EU countries,607,637,-30
E09000012,Hackney,E05009369,Clissold,Europe: United Kingdom,8262,8903,-641
E09000012,Hackney,E05009369,Clissold,Middle East and Asia,474,581,-107
E09000012,Hackney,E05009369,Clissold,The Americas and the Caribbean,771,781,-10
E09000012,Hackney,E05009370,Dalston,Africa,580,492,88
E09000012,Hackney,E05009370,Dalston,Antarctica and Oceania (including Australasia) and Other,369,163,206
E09000012,Hackney,E05009370,Dalston,Europe: EU countries: European Union EU14,1116,744,372
E09000012,Hackney,E05009370,Dalston,Europe: EU countries: Other European Union,315,242,73
E09000012,Hackney,E05009370,Dalston,Europe: Non-EU countries: All other non-EU countries,348,309,39
E09000012,Hackney,E05009370,Dalston,Europe: United Kingdom,5179,4748,431
E09000012,Hackney,E05009370,Dalston,Middle East and Asia,519,437,82
E09000012,Hackney,E05009370,Dalston,The Americas and the Caribbean,590,538,52
E09000012,Hackney,E05009371,De Beauvoir,Africa,675,672,3
E09000012,Hackney,E05009371,De Beauvoir,Antarctica and Oceania (including Australasia) and Other,411,225,186
E09000012,Hackney,E05009371,De Beauvoir,Europe: EU countries: European Union EU14,915,684,231
E09000012,Hackney,E05009371,De Beauvoir,Europe: EU countries: Other European Union,268,171,97
E09000012,Hackney,E05009371,De Beauvoir,Europe: Non-EU countries: All other non-EU countries,458,355,103
E09000012,Hackney,E05009371,De Beauvoir,Europe: United Kingdom,5343,5385,-42
E09000012,Hackney,E05009371,De Beauvoir,Middle East and Asia,453,475,-22
E09000012,Hackney,E05009371,De Beauvoir,The Americas and the Caribbean,505,463,42
E09000012,Hackney,E05009372,Hackney Central,Africa,1237,1417,-180
E09000012,Hackney,E05009372,Hackney Central,Antarctica and Oceania (including Australasia) and Other,280,159,121
E09000012,Hackney,E05009372,Hackney Central,Europe: EU countries: European Union EU14,1195,805,390
E09000012,Hackney,E05009372,Hackney Central,Europe: EU countries: Other European Union,418,361,57
E09000012,Hackney,E05009372,Hackney Central,Europe: Non-EU countries: All other non-EU countries,525,540,-15
E09000012,Hackney,E05009372,Hackney Central,Europe: United Kingdom,7628,7382,246
E09000012,Hackney,E05009372,Hackney Central,Middle East and Asia,806,810,-4
E09000012,Hackney,E05009372,Hackney Central,The Americas and the Caribbean,811,953,-142
E09000012,Hackney,E05009373,Hackney Downs,Africa,1008,1171,-163
E09000012,Hackney,E05009373,Hackney Downs,Antarctica and Oceania (including Australasia) and Other,271,135,136
E09000012,Hackney,E05009373,Hackney Downs,Europe: EU countries: European Union EU14,1063,774,289
E09000012,Hackney,E05009373,Hackney Downs,Europe: EU countries: Other European Union,422,495,-73
E09000012,Hackney,E05009373,Hackney Downs,Europe: Non-EU countries: All other non-EU countries,611,595,16
E09000012,Hackney,E05009373,Hackney Downs,Europe: United Kingdom,7964,7814,150
E09000012,Hackney,E05009373,Hackney Downs,Middle East and Asia,847,969,-122
E09000012,Hackney,E05009373,Hackney Downs,The Americas and the Caribbean,807,968,-161
E09000012,Hackney,E05009374,Hackney Wick,Africa,1259,1317,-58
E09000012,Hackney,E05009374,Hackney Wick,Antarctica and Oceania (including Australasia) and Other,168,102,66
E09000012,Hackney,E05009374,Hackney Wick,Europe: EU countries: European Union EU14,874,687,187
E09000012,Hackney,E05009374,Hackney Wick,Europe: EU countries: Other European Union,348,308,40
E09000012,Hackney,E05009374,Hackney Wick,Europe: Non-EU countries: All other non-EU countries,427,430,-3
E09000012,Hackney,E05009374,Hackney Wick,Europe: United Kingdom,8071,7651,420
E09000012,Hackney,E05009374,Hackney Wick,Middle East and Asia,589,558,31
E09000012,Hackney,E05009374,Hackney Wick,The Americas and the Caribbean,618,737,-119
E09000012,Hackney,E05009375,Haggerston,Africa,1390,1337,53
E09000012,Hackney,E05009375,Haggerston,Antarctica and Oceania (including Australasia) and Other,397,290,107
E09000012,Hackney,E05009375,Haggerston,Europe: EU countries: European Union EU14,1584,1051,533
E09000012,Hackney,E05009375,Haggerston,Europe: EU countries: Other European Union,453,322,131
E09000012,Hackney,E05009375,Haggerston,Europe: Non-EU countries: All other non-EU countries,804,825,-21
E09000012,Hackney,E05009375,Haggerston,Europe: United Kingdom,7901,7233,668
E09000012,Hackney,E05009375,Haggerston,Middle East and Asia,929,831,98
E09000012,Hackney,E05009375,Haggerston,The Americas and the Caribbean,969,971,-2
E09000012,Hackney,E05009376,Homerton,Africa,1475,1595,-120
E09000012,Hackney,E05009376,Homerton,Antarctica and Oceania (including Australasia) and Other,190,88,102
E09000012,Hackney,E05009376,Homerton,Europe: EU countries: European Union EU14,1006,714,292
E09000012,Hackney,E05009376,Homerton,Europe: EU countries: Other European Union,468,391,77
E09000012,Hackney,E05009376,Homerton,Europe: Non-EU countries: All other non-EU countries,616,661,-45
E09000012,Hackney,E05009376,Homerton,Europe: United Kingdom,7803,6839,964
E09000012,Hackney,E05009376,Homerton,Middle East and Asia,840,672,168
E09000012,Hackney,E05009376,Homerton,The Americas and the Caribbean,807,798,9
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Africa,979,1102,-123
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Antarctica and Oceania (including Australasia) and Other,360,325,35
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Europe: EU countries: European Union EU14,1655,1162,493
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Europe: EU countries: Other European Union,499,313,186
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Europe: Non-EU countries: All other non-EU countries,735,721,14
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Europe: United Kingdom,5882,6658,-776
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Middle East and Asia,1006,846,160
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,The Americas and the Caribbean,983,785,198
E09000012,Hackney,E05009378,Hoxton West,Africa,1203,1264,-61
E09000012,Hackney,E05009378,Hoxton West,Antarctica and Oceania (including Australasia) and Other,296,250,46
E09000012,Hackney,E05009378,Hoxton West,Europe: EU countries: European Union EU14,1714,1169,545
E09000012,Hackney,E05009378,Hoxton West,Europe: EU countries: Other European Union,709,347,362
E09000012,Hackney,E05009378,Hoxton West,Europe: Non-EU countries: All other non-EU countries,808,739,69
E09000012,Hackney,E05009378,Hoxton West,Europe: United Kingdom,6768,6839,-71
E09000012,Hackney,E05009378,Hoxton West,Middle East and Asia,1284,1016,268
E09000012,Hackney,E05009378,Hoxton West,The Americas and the Caribbean,1037,769,268
E09000012,Hackney,E05009379,King's Park,Africa,1541,1728,-187
E09000012,Hackney,E05009379,King's Park,Antarctica and Oceania (including Australasia) and Other,206,91,115
E09000012,Hackney,E05009379,King's Park,Europe: EU countries: European Union EU14,834,698,136
E09000012,Hackney,E05009379,King's Park,Europe: EU countries: Other European Union,473,438,35
E09000012,Hackney,E05009379,King's Park,Europe: Non-EU countries: All other non-EU countries,669,649,20
E09000012,Hackney,E05009379,King's Park,Europe: United Kingdom,8119,7281,838
E09000012,Hackney,E05009379,King's Park,Middle East and Asia,636,687,-51
E09000012,Hackney,E05009379,King's Park,The Americas and the Caribbean,819,1130,-311
E09000012,Hackney,E05009380,Lea Bridge,Africa,976,1131,-155
E09000012,Hackney,E05009380,Lea Bridge,Antarctica and Oceania (including Australasia) and Other,269,137,132
E09000012,Hackney,E05009380,Lea Bridge,Europe: EU countries: European Union EU14,1193,977,216
E09000012,Hackney,E05009380,Lea Bridge,Europe: EU countries: Other European Union,542,724,-182
E09000012,Hackney,E05009380,Lea Bridge,Europe: Non-EU countries: All other non-EU countries,392,464,-72
E09000012,Hackney,E05009380,Lea Bridge,Europe: United Kingdom,9155,8335,820
E09000012,Hackney,E05009380,Lea Bridge,Middle East and Asia,1103,1151,-48
E09000012,Hackney,E05009380,Lea Bridge,The Americas and the Caribbean,819,1073,-254
E09000012,Hackney,E05009381,London Fields,Africa,790,911,-121
E09000012,Hackney,E05009381,London Fields,Antarctica and Oceania (including Australasia) and Other,387,217,170
E09000012,Hackney,E05009381,London Fields,Europe: EU countries: European Union EU14,1172,964,208
E09000012,Hackney,E05009381,London Fields,Europe: EU countries: Other European Union,355,275,80
E09000012,Hackney,E05009381,London Fields,Europe: Non-EU countries: All other non-EU countries,661,613,48
E09000012,Hackney,E05009381,London Fields,Europe: United Kingdom,7409,7474,-65
E09000012,Hackney,E05009381,London Fields,Middle East and Asia,662,688,-26
E09000012,Hackney,E05009381,London Fields,The Americas and the Caribbean,878,920,-42
E09000012,Hackney,E05009382,Shacklewell,Africa,796,851,-55
E09000012,Hackney,E05009382,Shacklewell,Antarctica and Oceania (including Australasia) and Other,208,132,76
E09000012,Hackney,E05009382,Shacklewell,Europe: EU countries: European Union EU14,884,637,247
E09000012,Hackney,E05009382,Shacklewell,Europe: EU countries: Other European Union,273,318,-45
E09000012,Hackney,E05009382,Shacklewell,Europe: Non-EU countries: All other non-EU countries,479,541,-62
E09000012,Hackney,E05009382,Shacklewell,Europe: United Kingdom,5012,5004,8
E09000012,Hackney,E05009382,Shacklewell,Middle East and Asia,540,538,2
E09000012,Hackney,E05009382,Shacklewell,The Americas and the Caribbean,575,693,-118
E09000012,Hackney,E05009383,Springfield,Africa,778,1194,-416
E09000012,Hackney,E05009383,Springfield,Antarctica and Oceania (including Australasia) and Other,84,52,32
E09000012,Hackney,E05009383,Springfield,Europe: EU countries: European Union EU14,870,751,119
E09000012,Hackney,E05009383,Springfield,Europe: EU countries: Other European Union,594,1051,-457
E09000012,Hackney,E05009383,Springfield,Europe: Non-EU countries: All other non-EU countries,619,687,-68
E09000012,Hackney,E05009383,Springfield,Europe: United Kingdom,10199,9569,630
E09000012,Hackney,E05009383,Springfield,Middle East and Asia,1204,1279,-75
E09000012,Hackney,E05009383,Springfield,The Americas and the Caribbean,998,1272,-274
E09000012,Hackney,E05009384,Stamford Hill West,Africa,400,441,-41
E09000012,Hackney,E05009384,Stamford Hill West,Antarctica and Oceania (including Australasia) and Other,74,53,21
E09000012,Hackney,E05009384,Stamford Hill West,Europe: EU countries: European Union EU14,603,636,-33
E09000012,Hackney,E05009384,Stamford Hill West,Europe: EU countries: Other European Union,433,421,12
E09000012,Hackney,E05009384,Stamford Hill West,Europe: Non-EU countries: All other non-EU countries,364,375,-11
E09000012,Hackney,E05009384,Stamford Hill West,Europe: United Kingdom,7165,7034,131
E09000012,Hackney,E05009384,Stamford Hill West,Middle East and Asia,720,706,14
E09000012,Hackney,E05009384,Stamford Hill West,The Americas and the Caribbean,548,608,-60
E09000012,Hackney,E05009385,Stoke Newington,Africa,675,706,-31
E09000012,Hackney,E05009385,Stoke Newington,Antarctica and Oceania (including Australasia) and Other,359,245,114
E09000012,Hackney,E05009385,Stoke Newington,Europe: EU countries: European Union EU14,1360,1018,342
E09000012,Hackney,E05009385,Stoke Newington,Europe: EU countries: Other European Union,370,450,-80
E09000012,Hackney,E05009385,Stoke Newington,Europe: Non-EU countries: All other non-EU countries,587,570,17
E09000012,Hackney,E05009385,Stoke Newington,Europe: United Kingdom,8754,8938,-184
E09000012,Hackney,E05009385,Stoke Newington,Middle East and Asia,655,771,-116
