lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000002,Barking and Dagenham,E01000072,1615,157,167,88,20
E09000002,Barking and Dagenham,E01000073,1388,148,158,67,8
E09000002,Barking and Dagenham,E01000074,1290,144,152,86,15
E09000002,Barking and Dagenham,E01000075,1550,139,191,80,6
E09000002,Barking and Dagenham,E01000076,1599,190,176,100,17
E09000002,Barking and Dagenham,E01000077,1269,135,140,77,16
E09000002,Barking and Dagenham,E01000078,1406,143,175,80,15
E09000002,Barking and Dagenham,E01000079,1305,144,129,62,5
E09000002,Barking and Dagenham,E01000080,1379,130,147,63,4
E09000002,Barking and Dagenham,E01000081,1472,152,197,66,9
E09000002,Barking and Dagenham,E01000082,1496,124,154,48,19
E09000002,Barking and Dagenham,E01000083,1462,162,149,67,8
E09000002,Barking and Dagenham,E01000084,1078,121,111,64,10
E09000002,Barking and Dagenham,E01000085,1229,131,136,73,8
E09000002,Barking and Dagenham,E01000086,1103,104,113,68,5
E09000002,Barking and Dagenham,E01000087,1230,110,162,60,16
E09000002,Barking and Dagenham,E01000088,1429,188,193,83,13
E09000002,Barking and Dagenham,E01000089,1366,159,141,73,11
E09000002,Barking and Dagenham,E01000090,1196,158,186,74,15
E09000002,Barking and Dagenham,E01000091,1606,152,168,85,11
E09000002,Barking and Dagenham,E01000093,1397,110,154,69,2
E09000002,Barking and Dagenham,E01000094,1746,252,230,71,14
E09000002,Barking and Dagenham,E01000095,1643,186,160,59,14
E09000002,Barking and Dagenham,E01000096,1285,149,119,32,11
E09000002,Barking and Dagenham,E01000097,1439,162,160,83,13
E09000002,Barking and Dagenham,E01000098,1466,128,154,86,12
E09000002,Barking and Dagenham,E01000099,1960,318,240,108,12
E09000002,Barking and Dagenham,E01000100,1420,168,155,81,14
E09000002,Barking and Dagenham,E01000101,1282,131,146,58,12
E09000002,Barking and Dagenham,E01000102,1335,141,181,52,9
E09000002,Barking and Dagenham,E01000103,1421,113,120,53,4
E09000002,Barking and Dagenham,E01000104,1526,117,125,54,6
E09000002,Barking and Dagenham,E01000105,1792,165,198,79,12
E09000002,Barking and Dagenham,E01000106,1624,159,180,94,14
E09000002,Barking and Dagenham,E01000107,1339,135,149,86,11
E09000002,Barking and Dagenham,E01000108,1367,166,187,82,9
E09000002,Barking and Dagenham,E01000110,1156,140,138,73,7
E09000002,Barking and Dagenham,E01000111,1477,212,224,114,8
E09000002,Barking and Dagenham,E01000112,1343,196,211,81,9
E09000002,Barking and Dagenham,E01000113,1370,165,226,139,16
E09000002,Barking and Dagenham,E01000114,1821,179,202,81,9
E09000003,Barnet,E01000115,1175,103,55,29,3
E09000003,Barnet,E01000116,1455,133,76,30,6
E09000003,Barnet,E01000117,1482,97,81,26,3
E09000003,Barnet,E01000118,1694,146,103,58,4
E09000003,Barnet,E01000119,1372,172,134,69,17
E09000003,Barnet,E01000120,1269,91,77,35,6
E09000003,Barnet,E01000121,1217,87,86,39,6
E09000003,Barnet,E01000122,1250,107,95,21,4
E09000003,Barnet,E01000123,1360,156,127,53,9
E09000003,Barnet,E01000124,1348,230,163,55,13
E09000003,Barnet,E01000126,1537,241,259,127,14
E09000003,Barnet,E01000127,1067,165,162,88,15
E09000003,Barnet,E01000128,1350,249,279,94,12
E09000003,Barnet,E01000129,941,219,262,118,16
E09000003,Barnet,E01000130,1314,217,224,101,15
E09000003,Barnet,E01000131,1237,275,280,118,11
E09000003,Barnet,E01000132,1071,171,207,84,13
E09000003,Barnet,E01000133,1168,184,176,61,6
E09000003,Barnet,E01000134,1131,233,237,103,12
E09000003,Barnet,E01000135,1266,185,126,54,12
E09000003,Barnet,E01000136,1219,126,68,38,3
E09000003,Barnet,E01000137,1134,201,186,67,5
E09000003,Barnet,E01000138,1082,176,199,103,11
E09000003,Barnet,E01000139,1038,162,103,40,6
E09000003,Barnet,E01000140,1443,232,140,52,16
E09000003,Barnet,E01000141,1200,230,243,124,15
E09000003,Barnet,E01000142,1476,324,239,94,18
E09000003,Barnet,E01000143,1180,154,138,64,5
E09000003,Barnet,E01000144,1012,265,175,120,21
E09000003,Barnet,E01000145,1247,146,111,40,6
E09000003,Barnet,E01000146,1305,269,151,89,5
E09000003,Barnet,E01000147,1068,288,359,120,18
E09000003,Barnet,E01000150,1450,291,292,126,11
E09000003,Barnet,E01000151,1142,185,195,98,15
E09000003,Barnet,E01000152,1875,339,227,77,26
E09000003,Barnet,E01000153,1402,169,177,76,19
E09000003,Barnet,E01000154,1241,233,248,105,16
E09000003,Barnet,E01000156,1595,206,129,39,1
E09000003,Barnet,E01000157,1240,144,96,44,4
E09000003,Barnet,E01000158,1160,115,91,49,3
E09000003,Barnet,E01000159,1445,139,105,46,5
E09000003,Barnet,E01000160,1408,228,157,83,11
E09000003,Barnet,E01000161,1419,235,182,102,18
E09000003,Barnet,E01000162,1282,154,97,65,10
E09000003,Barnet,E01000163,1172,206,158,70,20
E09000003,Barnet,E01000164,1285,170,132,52,12
E09000003,Barnet,E01000165,1322,181,169,66,9
E09000003,Barnet,E01000166,1339,103,76,37,3
E09000003,Barnet,E01000167,1154,98,63,32,2
E09000003,Barnet,E01000168,1311,89,65,17,5
E09000003,Barnet,E01000169,1356,93,86,28,7
E09000003,Barnet,E01000170,1528,134,116,58,4
E09000003,Barnet,E01000171,1600,213,190,117,21
E09000003,Barnet,E01000172,1444,79,56,22,1
E09000003,Barnet,E01000173,1455,107,49,25,4
E09000003,Barnet,E01000174,1360,119,129,58,16
E09000003,Barnet,E01000175,1603,110,157,39,4
E09000003,Barnet,E01000176,1440,106,89,37,9
E09000003,Barnet,E01000177,1349,149,71,22,2
E09000003,Barnet,E01000178,1396,111,73,40,7
E09000003,Barnet,E01000179,1304,234,123,27,0
E09000003,Barnet,E01000180,1218,181,104,50,14
E09000003,Barnet,E01000181,1364,171,79,32,1
E09000003,Barnet,E01000182,1344,145,64,22,5
E09000003,Barnet,E01000183,1226,137,71,28,5
E09000003,Barnet,E01000184,1308,236,215,61,8
E09000003,Barnet,E01000185,1083,173,111,72,5
E09000003,Barnet,E01000186,1454,126,85,22,10
E09000003,Barnet,E01000187,1465,76,84,37,4
E09000003,Barnet,E01000188,1342,116,52,23,4
E09000003,Barnet,E01000189,1778,270,190,77,13
E09000003,Barnet,E01000190,1419,104,116,38,6
E09000003,Barnet,E01000191,1254,119,97,25,5
E09000003,Barnet,E01000192,1417,207,203,80,13
E09000003,Barnet,E01000193,1317,237,228,80,18
E09000003,Barnet,E01000194,1209,248,255,110,14
E09000003,Barnet,E01000195,1415,188,221,112,7
E09000003,Barnet,E01000196,1340,320,254,123,17
E09000003,Barnet,E01000197,1331,203,158,84,10
E09000003,Barnet,E01000198,1739,176,131,48,1
E09000003,Barnet,E01000199,1324,107,70,24,2
E09000003,Barnet,E01000200,1546,183,124,60,5
E09000003,Barnet,E01000201,1301,123,50,27,6
E09000003,Barnet,E01000202,1309,168,97,30,7
E09000003,Barnet,E01000203,1334,171,175,94,12
E09000003,Barnet,E01000204,1427,123,64,27,5
E09000003,Barnet,E01000205,1274,122,28,16,2
E09000003,Barnet,E01000206,1286,101,67,21,2
E09000003,Barnet,E01000207,1307,109,71,35,4
E09000003,Barnet,E01000208,1311,157,56,36,6
E09000003,Barnet,E01000209,1292,106,24,6,0
E09000003,Barnet,E01000210,1261,135,53,20,9
E09000003,Barnet,E01000211,1380,275,263,110,12
E09000003,Barnet,E01000212,1072,128,87,31,2
E09000003,Barnet,E01000213,1215,66,23,10,0
E09000003,Barnet,E01000214,1284,156,106,37,3
E09000003,Barnet,E01000215,1688,157,86,52,5
E09000003,Barnet,E01000216,1507,218,115,51,5
E09000003,Barnet,E01000217,1455,88,114,29,5
E09000003,Barnet,E01000218,1435,157,104,44,5
E09000003,Barnet,E01000219,1576,192,184,78,6
E09000003,Barnet,E01000220,1387,160,129,77,13
E09000003,Barnet,E01000221,982,136,158,67,9
E09000003,Barnet,E01000222,1347,242,258,130,10
E09000003,Barnet,E01000223,1322,253,234,128,18
E09000003,Barnet,E01000224,1098,195,224,91,25
E09000003,Barnet,E01000225,1641,78,45,16,5
E09000003,Barnet,E01000226,1167,185,230,88,14
E09000003,Barnet,E01000227,1395,189,151,73,9
E09000003,Barnet,E01000228,1193,102,86,25,6
E09000003,Barnet,E01000229,1239,161,143,64,11
E09000003,Barnet,E01000230,1612,119,107,31,5
E09000003,Barnet,E01000231,1373,179,140,40,6
E09000003,Barnet,E01000232,1501,155,108,47,13
E09000003,Barnet,E01000233,1476,176,156,50,7
E09000003,Barnet,E01000234,1409,132,110,50,3
E09000003,Barnet,E01000235,1359,183,172,75,11
E09000003,Barnet,E01000236,1486,125,131,40,12
E09000003,Barnet,E01000237,1331,300,239,127,15
E09000003,Barnet,E01000238,1539,203,183,61,7
E09000003,Barnet,E01000239,1311,293,247,111,8
E09000003,Barnet,E01000240,1181,216,203,71,5
E09000003,Barnet,E01000241,1348,144,162,69,4
E09000003,Barnet,E01000242,1339,101,64,36,2
E09000003,Barnet,E01000243,1396,319,263,84,10
E09000003,Barnet,E01000244,1031,245,217,86,11
E09000003,Barnet,E01000245,1332,270,289,89,11
E09000003,Barnet,E01000246,1348,77,35,16,4
E09000003,Barnet,E01000247,1462,93,55,22,3
E09000003,Barnet,E01000248,1497,78,31,15,4
E09000003,Barnet,E01000249,1438,91,29,9,3
E09000003,Barnet,E01000250,2062,221,153,82,13
E09000003,Barnet,E01000251,1798,159,158,44,11
E09000003,Barnet,E01000252,1393,117,108,36,6
E09000003,Barnet,E01000253,1728,104,54,13,4
E09000003,Barnet,E01000254,1453,65,36,13,3
E09000003,Barnet,E01000255,1377,140,78,40,9
E09000003,Barnet,E01000256,1500,148,131,63,5
E09000003,Barnet,E01000257,1578,202,144,68,6
E09000003,Barnet,E01000258,1530,138,114,42,9
E09000003,Barnet,E01000259,2001,304,159,71,10
E09000003,Barnet,E01000260,1544,229,209,78,8
E09000003,Barnet,E01000261,1525,91,89,18,2
E09000003,Barnet,E01000263,1397,39,25,2,2
E09000003,Barnet,E01000264,1307,164,183,74,8
E09000003,Barnet,E01000265,1408,198,146,81,9
E09000003,Barnet,E01000266,1282,66,37,12,2
E09000003,Barnet,E01000267,1234,109,89,37,7
E09000003,Barnet,E01000268,1538,188,181,80,8
E09000003,Barnet,E01000269,1217,60,50,23,0
E09000003,Barnet,E01000270,1297,100,58,29,6
E09000003,Barnet,E01000271,1343,109,94,45,6
E09000003,Barnet,E01000272,1261,69,38,23,2
E09000003,Barnet,E01000273,1269,158,120,57,9
E09000003,Barnet,E01000274,1525,154,128,59,5
E09000003,Barnet,E01000275,1265,224,129,58,14
E09000003,Barnet,E01000276,1235,127,77,53,3
E09000003,Barnet,E01000277,1130,229,163,65,5
E09000003,Barnet,E01000278,1152,143,102,40,6
E09000003,Barnet,E01000279,1207,79,42,10,3
E09000003,Barnet,E01000280,1178,62,43,24,2
E09000003,Barnet,E01000281,1351,178,110,39,11
E09000003,Barnet,E01000282,1418,167,109,40,9
E09000003,Barnet,E01000283,1169,82,70,11,1
E09000003,Barnet,E01000284,1260,205,189,88,14
E09000003,Barnet,E01000285,1242,109,72,31,6
E09000003,Barnet,E01000286,1375,173,86,31,9
E09000003,Barnet,E01000287,1369,104,89,19,6
E09000003,Barnet,E01000288,1287,118,81,20,3
E09000003,Barnet,E01000289,1258,118,111,44,5
E09000003,Barnet,E01000290,1430,81,58,19,2
E09000003,Barnet,E01000291,1259,113,76,41,12
E09000003,Barnet,E01000292,1300,119,62,24,1
E09000003,Barnet,E01000293,1491,119,80,24,7
E09000003,Barnet,E01000294,1418,192,112,25,6
E09000003,Barnet,E01000295,1196,175,127,50,5
E09000003,Barnet,E01000296,1192,236,193,80,10
E09000003,Barnet,E01000297,950,190,135,73,15
E09000003,Barnet,E01000298,1168,216,194,64,13
E09000003,Barnet,E01000299,1265,344,294,156,24
E09000003,Barnet,E01000300,1242,202,100,50,9
E09000003,Barnet,E01000301,1126,155,99,57,6
E09000003,Barnet,E01000302,1120,280,209,97,21
E09000003,Barnet,E01000303,1120,166,102,45,7
E09000003,Barnet,E01000304,1140,179,123,57,7
E09000003,Barnet,E01000305,933,258,252,107,15
E09000003,Barnet,E01000306,920,321,410,202,22
E09000003,Barnet,E01000307,1036,211,245,87,16
E09000003,Barnet,E01000308,1477,256,186,65,7
E09000003,Barnet,E01000309,1300,284,289,90,20
E09000003,Barnet,E01000310,1344,306,287,161,27
E09000003,Barnet,E01000311,1477,93,79,40,3
E09000003,Barnet,E01000312,1144,217,243,93,6
E09000003,Barnet,E01000313,1091,312,300,117,20
E09000003,Barnet,E01000314,1334,338,309,106,19
E09000003,Barnet,E01000315,1303,132,144,75,16
E09000003,Barnet,E01000316,1547,288,239,113,18
E09000003,Barnet,E01000317,1161,188,114,56,18
E09000003,Barnet,E01000318,1429,213,170,82,13
E09000003,Barnet,E01000319,1151,95,72,29,8
E09000003,Barnet,E01000320,1487,185,143,51,12
E09000003,Barnet,E01000321,1339,252,182,107,18
E09000003,Barnet,E01000322,1331,207,178,73,7
E09000003,Barnet,E01000323,1493,314,345,144,18
E09000003,Barnet,E01000324,1471,132,129,47,6
E09000004,Bexley,E01000325,1529,29,15,13,2
E09000004,Bexley,E01000326,1210,53,38,7,0
E09000004,Bexley,E01000327,1451,66,54,15,1
E09000004,Bexley,E01000328,1502,47,27,7,3
E09000004,Bexley,E01000329,1457,93,43,25,5
E09000004,Bexley,E01000330,1419,81,55,29,7
E09000004,Bexley,E01000331,1520,56,37,10,0
E09000004,Bexley,E01000332,1370,84,53,34,6
E09000004,Bexley,E01000333,1632,85,81,29,3
E09000004,Bexley,E01000334,1423,86,74,29,3
E09000004,Bexley,E01000335,2030,211,224,115,20
E09000004,Bexley,E01000336,1542,155,141,61,15
E09000004,Bexley,E01000337,1436,98,82,42,2
E09000004,Bexley,E01000338,1453,132,143,47,13
E09000004,Bexley,E01000339,1479,50,28,10,7
E09000004,Bexley,E01000340,1426,37,31,13,2
E09000004,Bexley,E01000341,1429,42,24,6,2
E09000004,Bexley,E01000342,1387,47,24,13,3
E09000004,Bexley,E01000343,1368,53,28,7,0
E09000004,Bexley,E01000344,1481,35,25,7,0
E09000004,Bexley,E01000345,1276,21,6,2,0
E09000004,Bexley,E01000346,1459,37,17,21,2
E09000004,Bexley,E01000347,1350,59,30,12,1
E09000004,Bexley,E01000348,1421,27,10,6,1
E09000004,Bexley,E01000349,1587,45,15,13,1
E09000004,Bexley,E01000350,1367,26,18,18,5
E09000004,Bexley,E01000351,1474,38,18,9,2
E09000004,Bexley,E01000352,1453,51,41,9,6
E09000004,Bexley,E01000353,1527,56,18,7,4
E09000004,Bexley,E01000354,1341,63,31,12,4
E09000004,Bexley,E01000355,1331,44,23,10,0
E09000004,Bexley,E01000356,1359,85,38,32,2
E09000004,Bexley,E01000357,1261,61,21,10,3
E09000004,Bexley,E01000358,1438,102,45,18,0
E09000004,Bexley,E01000359,1143,43,13,23,3
E09000004,Bexley,E01000360,1575,118,96,42,4
E09000004,Bexley,E01000361,1444,52,23,18,2
E09000004,Bexley,E01000362,1628,97,65,19,2
E09000004,Bexley,E01000363,1363,71,41,21,3
E09000004,Bexley,E01000364,1513,63,56,12,2
E09000004,Bexley,E01000365,1491,65,67,25,10
E09000004,Bexley,E01000366,1381,107,53,30,5
E09000004,Bexley,E01000367,1934,118,72,30,4
E09000004,Bexley,E01000368,1467,59,56,26,5
E09000004,Bexley,E01000369,1571,45,49,12,2
E09000004,Bexley,E01000370,1406,56,40,14,3
E09000004,Bexley,E01000371,1446,51,29,13,3
E09000004,Bexley,E01000372,1483,71,57,27,5
E09000004,Bexley,E01000373,1014,94,88,22,4
E09000004,Bexley,E01000374,1397,67,42,14,6
E09000004,Bexley,E01000375,1779,124,89,37,3
E09000004,Bexley,E01000376,1399,103,40,17,0
E09000004,Bexley,E01000377,1350,37,29,8,1
E09000004,Bexley,E01000379,1527,62,61,10,7
E09000004,Bexley,E01000380,1569,49,41,18,1
E09000004,Bexley,E01000381,1494,32,13,10,1
E09000004,Bexley,E01000382,1461,41,20,9,4
E09000004,Bexley,E01000383,1474,32,23,8,3
E09000004,Bexley,E01000384,1547,57,30,13,1
E09000004,Bexley,E01000385,1767,82,55,21,5
E09000004,Bexley,E01000386,1340,57,66,20,2
E09000004,Bexley,E01000387,1440,33,21,8,1
E09000004,Bexley,E01000388,1347,85,37,12,1
E09000004,Bexley,E01000389,1500,100,41,8,3
E09000004,Bexley,E01000390,1223,41,13,10,2
E09000004,Bexley,E01000391,1541,54,66,21,5
E09000004,Bexley,E01000392,1547,154,131,41,6
E09000004,Bexley,E01000393,1441,120,58,31,0
E09000004,Bexley,E01000394,1431,86,43,14,1
E09000004,Bexley,E01000395,1352,73,38,22,4
E09000004,Bexley,E01000396,1299,68,30,9,3
E09000004,Bexley,E01000398,1360,91,56,37,6
E09000004,Bexley,E01000399,1297,116,75,25,5
E09000004,Bexley,E01000400,1286,111,82,36,11
E09000004,Bexley,E01000401,1494,122,79,49,7
E09000004,Bexley,E01000402,1360,67,74,26,7
E09000004,Bexley,E01000403,2078,82,86,33,5
E09000004,Bexley,E01000404,1943,141,127,55,8
E09000004,Bexley,E01000405,1251,124,69,35,6
E09000004,Bexley,E01000406,1731,117,108,56,7
E09000004,Bexley,E01000407,1585,129,68,16,6
E09000004,Bexley,E01000408,1360,149,130,67,5
E09000004,Bexley,E01000409,1522,75,56,29,7
E09000004,Bexley,E01000410,1430,90,47,20,5
E09000004,Bexley,E01000411,1344,56,34,19,1
E09000004,Bexley,E01000412,1506,110,53,31,5
E09000004,Bexley,E01000413,1216,43,33,13,3
E09000004,Bexley,E01000414,1496,161,117,57,6
E09000004,Bexley,E01000415,1265,99,45,21,1
E09000004,Bexley,E01000416,1270,120,127,71,11
E09000004,Bexley,E01000417,1448,110,77,35,5
E09000004,Bexley,E01000418,1509,154,122,73,11
E09000004,Bexley,E01000419,1283,85,61,21,3
E09000004,Bexley,E01000420,1360,68,38,8,1
E09000004,Bexley,E01000421,1385,51,29,13,4
E09000004,Bexley,E01000422,1132,57,52,40,6
E09000004,Bexley,E01000423,1476,47,33,6,1
E09000004,Bexley,E01000424,1640,32,14,7,3
E09000004,Bexley,E01000425,1673,39,18,6,1
E09000004,Bexley,E01000426,1493,49,48,13,0
E09000004,Bexley,E01000427,1860,39,37,5,0
E09000004,Bexley,E01000428,1641,118,40,13,1
E09000004,Bexley,E01000429,1448,72,63,20,2
E09000004,Bexley,E01000430,1797,105,60,22,4
E09000004,Bexley,E01000431,1034,66,37,12,3
E09000004,Bexley,E01000433,1702,63,62,42,3
E09000004,Bexley,E01000434,1430,50,41,12,3
E09000004,Bexley,E01000435,1307,55,46,14,1
E09000004,Bexley,E01000436,1580,58,36,17,5
E09000004,Bexley,E01000437,1235,33,40,18,4
E09000004,Bexley,E01000438,1467,63,50,25,1
E09000004,Bexley,E01000439,1266,56,42,13,4
E09000004,Bexley,E01000440,1252,42,38,18,1
E09000004,Bexley,E01000441,1567,80,64,20,3
E09000004,Bexley,E01000442,1503,59,45,19,0
E09000004,Bexley,E01000443,1237,30,11,5,1
E09000004,Bexley,E01000444,1529,34,16,4,1
E09000004,Bexley,E01000445,1538,46,18,14,0
E09000004,Bexley,E01000446,1414,32,5,3,0
E09000004,Bexley,E01000447,1773,58,33,12,2
E09000004,Bexley,E01000448,1280,19,9,6,1
E09000004,Bexley,E01000449,1456,38,11,6,1
E09000004,Bexley,E01000450,1569,82,63,22,8
E09000004,Bexley,E01000451,1527,96,41,27,1
E09000004,Bexley,E01000452,1224,89,42,20,3
E09000004,Bexley,E01000453,1272,74,53,22,8
E09000004,Bexley,E01000454,1336,99,91,35,5
E09000004,Bexley,E01000455,1447,156,97,35,10
E09000004,Bexley,E01000456,1233,80,38,21,4
E09000004,Bexley,E01000457,1893,110,69,26,2
E09000004,Bexley,E01000458,1449,34,14,13,1
E09000004,Bexley,E01000459,1675,76,51,19,3
E09000004,Bexley,E01000460,1163,33,19,3,0
E09000004,Bexley,E01000461,1521,40,18,4,4
E09000004,Bexley,E01000462,1821,104,45,26,5
E09000004,Bexley,E01000463,1154,30,12,3,2
E09000004,Bexley,E01000464,1316,63,50,44,12
E09000004,Bexley,E01000465,1416,93,68,29,13
E09000004,Bexley,E01000466,1426,103,57,49,12
E09000004,Bexley,E01000467,1412,95,71,31,2
E09000004,Bexley,E01000468,2474,156,152,43,10
E09000004,Bexley,E01000469,1386,145,98,36,9
E09000004,Bexley,E01000470,1061,56,67,42,4
E09000005,Brent,E01000471,840,278,344,183,47
E09000005,Brent,E01000472,1338,396,370,146,51
E09000005,Brent,E01000473,1243,410,445,368,152
E09000005,Brent,E01000474,1078,294,460,266,94
E09000005,Brent,E01000475,1073,348,383,196,55
E09000005,Brent,E01000476,1030,291,381,326,88
E09000005,Brent,E01000477,953,385,466,373,116
E09000005,Brent,E01000478,1147,394,459,332,82
E09000005,Brent,E01000479,1233,221,178,61,23
E09000005,Brent,E01000480,1101,257,205,76,17
E09000005,Brent,E01000481,1080,191,221,75,9
E09000005,Brent,E01000483,1179,189,237,158,13
E09000005,Brent,E01000484,1284,201,147,69,12
E09000005,Brent,E01000485,1042,218,182,98,21
E09000005,Brent,E01000486,1088,239,211,97,4
E09000005,Brent,E01000487,1122,307,312,166,21
E09000005,Brent,E01000488,1102,232,158,87,11
E09000005,Brent,E01000489,1258,217,117,71,13
E09000005,Brent,E01000490,1230,251,155,61,8
E09000005,Brent,E01000491,1560,224,148,48,9
E09000005,Brent,E01000492,980,111,89,45,11
E09000005,Brent,E01000493,1256,142,113,34,12
E09000005,Brent,E01000494,1186,207,183,97,37
E09000005,Brent,E01000495,1156,196,136,43,18
E09000005,Brent,E01000497,1367,252,261,108,15
E09000005,Brent,E01000498,977,220,237,152,36
E09000005,Brent,E01000499,1168,205,272,142,30
E09000005,Brent,E01000501,1447,183,215,97,11
E09000005,Brent,E01000502,1246,188,248,83,17
E09000005,Brent,E01000503,1395,213,272,124,20
E09000005,Brent,E01000504,1317,198,160,49,5
E09000005,Brent,E01000505,1211,175,150,44,8
E09000005,Brent,E01000506,964,256,229,116,26
E09000005,Brent,E01000507,1105,204,168,87,10
E09000005,Brent,E01000508,1798,230,260,154,17
E09000005,Brent,E01000509,835,162,248,135,26
E09000005,Brent,E01000510,916,228,268,149,43
E09000005,Brent,E01000511,1118,166,222,125,16
E09000005,Brent,E01000512,1233,173,152,81,14
E09000005,Brent,E01000513,1067,210,220,111,15
E09000005,Brent,E01000514,1001,197,214,101,17
E09000005,Brent,E01000515,1156,235,269,115,20
E09000005,Brent,E01000516,1303,348,371,193,24
E09000005,Brent,E01000517,1003,223,246,91,16
E09000005,Brent,E01000518,1180,254,309,103,14
E09000005,Brent,E01000519,1142,261,369,140,20
E09000005,Brent,E01000520,1067,208,226,107,11
E09000005,Brent,E01000521,1426,227,327,198,24
E09000005,Brent,E01000522,1479,142,218,100,32
E09000005,Brent,E01000523,1493,247,279,160,30
E09000005,Brent,E01000524,1584,261,304,153,27
E09000005,Brent,E01000525,1308,187,185,92,14
E09000005,Brent,E01000526,1567,192,224,130,14
E09000005,Brent,E01000527,1269,203,228,111,15
E09000005,Brent,E01000528,1186,185,183,84,8
E09000005,Brent,E01000530,1440,131,120,60,11
