lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000002,Barking and Dagenham,E01000095,537,1056,6,42,1,486,20,13,91
E09000002,Barking and Dagenham,E01000096,289,799,3,24,0,445,26,6,67
E09000002,Barking and Dagenham,E01000097,403,824,2,104,3,429,45,9,110
E09000002,Barking and Dagenham,E01000098,379,752,5,73,3,511,79,9,127
E09000002,Barking and Dagenham,E01000099,623,1142,4,164,1,591,75,38,142
E09000002,Barking and Dagenham,E01000100,556,801,12,48,3,346,68,12,93
E09000002,Barking and Dagenham,E01000101,387,809,5,33,3,312,34,14,106
E09000002,Barking and Dagenham,E01000102,432,777,7,21,3,361,37,5,141
E09000002,Barking and Dagenham,E01000103,364,966,3,19,1,260,19,21,123
E09000002,Barking and Dagenham,E01000104,442,991,4,34,0,314,0,31,100
E09000002,Barking and Dagenham,E01000105,579,1227,16,34,0,344,10,8,112
E09000002,Barking and Dagenham,E01000106,483,1107,5,32,5,403,21,9,139
E09000002,Barking and Dagenham,E01000107,322,993,3,31,2,302,17,5,106
E09000002,Barking and Dagenham,E01000108,351,952,11,28,9,404,31,13,115
E09000002,Barking and Dagenham,E01000110,160,557,2,75,2,541,159,10,67
E09000002,Barking and Dagenham,E01000111,361,1134,5,91,2,406,64,6,92
E09000002,Barking and Dagenham,E01000112,278,827,2,113,6,514,124,9,98
E09000002,Barking and Dagenham,E01000113,230,986,8,100,4,476,79,8,100
E09000002,Barking and Dagenham,E01000114,277,956,10,179,11,738,93,17,139
E09000003,Barnet,E01000115,234,572,22,141,117,170,5,36,96
E09000003,Barnet,E01000116,416,822,4,74,80,178,10,43,115
E09000003,Barnet,E01000117,423,871,2,65,73,108,10,35,148
E09000003,Barnet,E01000118,420,1024,18,119,71,201,7,32,155
E09000003,Barnet,E01000119,349,758,13,134,57,275,14,54,142
E09000003,Barnet,E01000120,271,633,6,139,84,188,7,47,123
E09000003,Barnet,E01000121,394,638,6,98,39,155,0,48,95
E09000003,Barnet,E01000122,304,668,13,114,48,198,20,18,128
E09000003,Barnet,E01000123,425,780,35,101,39,201,9,33,133
E09000003,Barnet,E01000124,487,877,23,88,31,207,8,30,120
E09000003,Barnet,E01000126,362,939,23,70,30,700,2,12,133
E09000003,Barnet,E01000127,232,695,46,127,7,304,7,10,126
E09000003,Barnet,E01000128,302,981,51,127,5,389,6,20,170
E09000003,Barnet,E01000129,219,753,40,140,3,300,2,13,137
E09000003,Barnet,E01000130,322,996,27,65,11,378,13,18,115
E09000003,Barnet,E01000131,292,882,53,146,31,377,4,21,212
E09000003,Barnet,E01000132,251,715,29,126,3,341,7,7,137
E09000003,Barnet,E01000133,280,725,33,109,15,349,5,22,107
E09000003,Barnet,E01000134,301,938,62,100,25,260,0,11,126
E09000003,Barnet,E01000135,314,392,15,95,433,182,4,20,247
E09000003,Barnet,E01000136,293,356,18,82,498,91,8,11,131
E09000003,Barnet,E01000137,338,693,18,38,72,367,2,28,98
E09000003,Barnet,E01000138,273,657,9,79,97,333,8,20,145
E09000003,Barnet,E01000139,260,451,8,77,255,180,0,15,140
E09000003,Barnet,E01000140,458,644,31,57,343,258,0,18,148
E09000003,Barnet,E01000141,432,783,42,32,33,371,1,14,153
E09000003,Barnet,E01000142,496,943,28,57,75,441,4,11,181
E09000003,Barnet,E01000143,366,591,19,34,97,445,2,10,106
E09000003,Barnet,E01000144,333,529,14,62,356,188,4,17,153
E09000003,Barnet,E01000145,253,228,15,59,635,154,2,14,254
E09000003,Barnet,E01000146,409,609,55,40,419,149,6,15,168
E09000003,Barnet,E01000147,182,804,34,438,9,284,5,9,147
E09000003,Barnet,E01000150,262,929,30,288,35,493,6,23,188
E09000003,Barnet,E01000151,272,701,18,31,20,556,2,5,118
E09000003,Barnet,E01000152,427,997,31,203,55,764,20,22,171
E09000003,Barnet,E01000153,407,886,30,66,19,392,2,10,119
E09000003,Barnet,E01000154,294,878,52,53,23,418,8,10,176
E09000003,Barnet,E01000156,794,777,15,33,102,166,7,11,123
E09000003,Barnet,E01000157,591,607,12,8,63,155,6,11,127
E09000003,Barnet,E01000158,410,606,9,111,69,121,6,14,117
E09000003,Barnet,E01000159,364,880,4,115,102,147,35,13,125
E09000003,Barnet,E01000160,531,814,36,93,60,235,21,24,145
E09000003,Barnet,E01000161,508,742,20,133,107,317,18,31,160
E09000003,Barnet,E01000162,316,673,11,165,134,175,10,25,137
E09000003,Barnet,E01000163,474,717,11,37,11,255,5,44,141
E09000003,Barnet,E01000164,507,661,16,54,27,294,6,8,141
E09000003,Barnet,E01000165,442,676,22,144,91,247,22,25,146
E09000003,Barnet,E01000166,375,809,8,50,97,127,1,26,125
E09000003,Barnet,E01000167,427,665,9,34,34,139,1,20,56
E09000003,Barnet,E01000168,247,685,4,116,152,133,10,40,129
E09000003,Barnet,E01000169,543,749,5,40,87,98,1,8,99
E09000003,Barnet,E01000170,465,937,14,76,61,203,6,19,124
E09000003,Barnet,E01000171,689,1014,15,30,51,234,6,27,225
E09000003,Barnet,E01000172,338,914,15,80,94,104,7,27,116
E09000003,Barnet,E01000173,424,787,28,56,79,179,6,9,125
E09000003,Barnet,E01000174,593,750,13,34,65,159,1,22,115
E09000003,Barnet,E01000175,430,1138,14,100,95,128,9,23,92
E09000003,Barnet,E01000176,433,794,9,89,52,161,6,16,160
E09000003,Barnet,E01000177,687,570,11,44,135,100,1,15,108
E09000003,Barnet,E01000178,568,625,3,38,186,108,4,24,113
E09000003,Barnet,E01000179,651,715,13,54,97,109,4,15,134
E09000003,Barnet,E01000180,482,571,18,79,180,168,3,23,90
E09000003,Barnet,E01000181,656,575,27,53,163,54,3,21,132
E09000003,Barnet,E01000182,701,510,22,58,139,47,2,15,125
E09000003,Barnet,E01000183,315,441,9,43,432,116,4,27,134
E09000003,Barnet,E01000184,475,776,15,80,16,378,6,21,109
E09000003,Barnet,E01000185,389,457,7,86,51,349,1,20,116
E09000003,Barnet,E01000186,75,284,16,186,988,36,6,52,127
E09000003,Barnet,E01000187,162,363,2,94,776,157,3,57,126
E09000003,Barnet,E01000188,97,190,8,228,740,139,1,58,115
E09000003,Barnet,E01000189,427,869,24,271,125,522,19,40,178
E09000003,Barnet,E01000190,158,401,2,173,607,189,10,51,142
E09000003,Barnet,E01000191,67,268,5,167,728,113,5,59,135
E09000003,Barnet,E01000192,154,496,22,135,788,181,2,60,160
E09000003,Barnet,E01000193,168,594,21,148,538,275,1,75,126
E09000003,Barnet,E01000194,242,741,22,167,185,388,1,40,116
E09000003,Barnet,E01000195,308,1002,11,79,124,336,1,14,146
E09000003,Barnet,E01000196,598,690,29,103,284,228,9,8,169
E09000003,Barnet,E01000197,463,596,14,175,290,124,17,21,151
E09000003,Barnet,E01000198,240,479,13,52,1003,219,9,21,156
E09000003,Barnet,E01000199,227,310,1,63,664,138,0,8,168
E09000003,Barnet,E01000200,307,480,33,84,760,114,3,13,183
E09000003,Barnet,E01000201,136,181,1,94,894,98,2,13,121
E09000003,Barnet,E01000202,327,384,16,61,629,77,8,25,143
E09000003,Barnet,E01000203,269,591,13,120,443,209,14,27,156
E09000003,Barnet,E01000204,326,528,8,111,486,83,1,16,140
E09000003,Barnet,E01000205,265,386,19,57,558,84,4,2,133
E09000003,Barnet,E01000206,234,294,7,61,645,83,20,19,137
E09000003,Barnet,E01000207,247,312,14,28,724,124,2,11,113
E09000003,Barnet,E01000208,381,291,13,73,597,106,7,15,145
E09000003,Barnet,E01000209,326,468,15,24,484,19,2,19,129
E09000003,Barnet,E01000210,319,281,11,49,647,82,2,17,137
E09000003,Barnet,E01000211,490,679,3,81,309,357,3,34,171
E09000003,Barnet,E01000212,270,320,9,46,462,87,2,9,144
E09000003,Barnet,E01000213,111,174,10,11,867,52,1,8,121
E09000003,Barnet,E01000214,442,390,50,50,443,60,6,15,172
E09000003,Barnet,E01000215,148,250,6,39,1311,125,2,13,245
E09000003,Barnet,E01000216,330,383,18,94,832,118,1,1,204
E09000003,Barnet,E01000217,109,216,5,28,1152,62,0,9,205
E09000003,Barnet,E01000218,141,252,8,52,990,80,4,10,312
E09000003,Barnet,E01000219,209,445,14,124,972,128,25,17,261
E09000003,Barnet,E01000220,182,340,5,46,933,119,1,9,253
E09000003,Barnet,E01000221,211,562,6,26,62,441,0,11,96
E09000003,Barnet,E01000222,336,776,50,66,28,566,7,22,185
E09000003,Barnet,E01000223,322,860,8,53,24,618,2,8,135
E09000003,Barnet,E01000224,220,679,18,47,56,494,2,6,172
E09000003,Barnet,E01000225,103,179,6,16,1292,72,0,5,196
E09000003,Barnet,E01000226,262,782,36,155,15,351,7,8,116
E09000003,Barnet,E01000227,198,617,24,146,498,176,3,52,150
E09000003,Barnet,E01000228,257,444,23,93,235,255,8,23,101
E09000003,Barnet,E01000229,235,673,33,71,313,213,1,21,112
E09000003,Barnet,E01000230,147,326,21,114,935,177,0,26,208
E09000003,Barnet,E01000231,273,701,44,199,76,310,10,39,134
E09000003,Barnet,E01000232,216,539,15,190,512,219,6,46,126
E09000003,Barnet,E01000233,248,629,14,145,425,217,10,41,210
E09000003,Barnet,E01000234,232,553,2,102,616,139,5,31,97
E09000003,Barnet,E01000235,339,943,13,74,82,251,0,16,147
E09000003,Barnet,E01000236,141,283,13,13,1168,65,2,19,247
E09000003,Barnet,E01000237,270,631,6,54,745,191,7,10,185
E09000003,Barnet,E01000238,278,496,11,64,908,106,3,7,220
E09000003,Barnet,E01000239,419,788,39,63,195,384,0,17,146
E09000003,Barnet,E01000240,293,681,16,131,218,232,8,13,141
E09000003,Barnet,E01000241,233,517,11,81,606,162,10,4,162
E09000003,Barnet,E01000242,93,315,3,63,867,121,2,10,127
E09000003,Barnet,E01000243,433,716,4,59,622,108,1,17,203
E09000003,Barnet,E01000244,263,699,28,135,181,185,6,24,119
E09000003,Barnet,E01000245,319,841,30,59,274,334,1,17,181
E09000003,Barnet,E01000246,519,654,15,51,85,51,8,9,129
E09000003,Barnet,E01000247,637,714,13,64,79,69,5,18,99
E09000003,Barnet,E01000248,745,689,18,28,51,31,0,15,131
E09000003,Barnet,E01000249,529,702,12,91,80,49,10,19,124
E09000003,Barnet,E01000250,776,1155,11,65,87,286,1,32,197
E09000003,Barnet,E01000251,638,1092,13,96,107,134,5,17,163
E09000003,Barnet,E01000252,571,762,21,51,76,72,0,10,155
E09000003,Barnet,E01000253,308,807,8,145,370,149,15,39,141
E09000003,Barnet,E01000254,576,721,17,29,86,41,3,12,119
E09000003,Barnet,E01000255,352,586,7,66,205,270,4,12,198
E09000003,Barnet,E01000256,292,595,1,68,451,374,9,11,128
E09000003,Barnet,E01000257,520,719,15,101,198,330,1,21,184
E09000003,Barnet,E01000258,315,686,16,73,544,141,3,9,103
E09000003,Barnet,E01000259,457,926,18,204,335,414,47,33,211
E09000003,Barnet,E01000260,329,825,27,155,313,348,4,28,141
E09000003,Barnet,E01000261,366,508,17,33,605,88,5,20,124
E09000003,Barnet,E01000263,164,272,3,102,769,72,11,7,125
E09000003,Barnet,E01000264,268,615,26,105,370,259,14,22,143
E09000003,Barnet,E01000265,415,952,12,103,55,204,0,40,146
E09000003,Barnet,E01000266,215,679,8,113,229,68,11,14,94
E09000003,Barnet,E01000267,278,708,8,142,144,112,5,39,89
E09000003,Barnet,E01000268,554,876,29,82,113,220,9,17,175
E09000003,Barnet,E01000269,321,672,2,74,92,95,15,26,92
E09000003,Barnet,E01000270,391,670,9,59,161,114,1,37,100
E09000003,Barnet,E01000271,303,683,11,91,244,120,7,23,151
E09000003,Barnet,E01000272,243,624,6,129,190,97,2,24,113
E09000003,Barnet,E01000273,415,671,16,100,174,145,15,27,107
E09000003,Barnet,E01000274,448,899,9,126,67,235,0,19,128
E09000003,Barnet,E01000275,344,491,57,145,268,167,4,62,199
E09000003,Barnet,E01000276,299,432,21,130,371,105,4,63,110
E09000003,Barnet,E01000277,419,621,12,82,121,201,7,48,141
E09000003,Barnet,E01000278,315,360,47,138,346,58,35,71,113
E09000003,Barnet,E01000279,192,423,5,77,481,42,27,13,106
E09000003,Barnet,E01000280,223,517,19,89,292,65,17,31,90
E09000003,Barnet,E01000281,516,684,28,113,132,138,2,31,146
E09000003,Barnet,E01000282,437,752,17,140,183,115,11,18,133
E09000003,Barnet,E01000283,199,422,16,115,373,87,14,45,105
E09000003,Barnet,E01000284,441,749,11,104,105,198,3,33,160
E09000003,Barnet,E01000285,377,725,16,132,50,92,6,4,109
E09000003,Barnet,E01000286,468,778,12,114,40,143,8,23,133
E09000003,Barnet,E01000287,417,836,15,65,18,135,4,22,119
E09000003,Barnet,E01000288,378,748,27,81,48,133,1,6,124
E09000003,Barnet,E01000289,403,721,10,41,8,237,0,52,112
E09000003,Barnet,E01000290,395,676,9,110,157,135,5,20,110
E09000003,Barnet,E01000291,461,694,15,73,23,173,0,23,99
E09000003,Barnet,E01000292,417,749,10,82,69,106,3,11,95
E09000003,Barnet,E01000293,492,865,13,74,81,91,18,17,120
E09000003,Barnet,E01000294,505,917,35,58,67,78,1,34,112
E09000003,Barnet,E01000295,477,523,23,113,182,122,12,35,134
E09000003,Barnet,E01000296,488,750,33,80,119,105,6,34,166
E09000003,Barnet,E01000297,326,501,6,228,93,137,8,21,102
E09000003,Barnet,E01000298,468,559,30,137,207,156,5,31,122
E09000003,Barnet,E01000299,505,768,21,181,56,453,1,51,177
E09000003,Barnet,E01000300,490,574,32,115,132,113,22,70,121
E09000003,Barnet,E01000301,381,422,46,157,208,80,10,52,141
E09000003,Barnet,E01000302,477,634,14,118,132,235,12,29,145
E09000003,Barnet,E01000303,365,460,36,102,203,88,85,26,136
E09000003,Barnet,E01000304,443,567,16,88,132,136,15,29,136
E09000003,Barnet,E01000305,270,647,16,136,37,368,3,32,111
E09000003,Barnet,E01000306,258,892,13,382,38,250,12,25,102
E09000003,Barnet,E01000307,221,589,47,158,24,454,1,31,124
E09000003,Barnet,E01000308,484,865,21,136,48,380,7,25,144
E09000003,Barnet,E01000309,294,691,14,120,426,304,2,22,177
E09000003,Barnet,E01000310,391,767,15,234,273,326,0,16,172
E09000003,Barnet,E01000311,106,213,3,36,1167,42,2,6,194
E09000003,Barnet,E01000312,283,900,22,134,20,302,1,11,94
E09000003,Barnet,E01000313,215,812,30,130,100,478,2,24,115
E09000003,Barnet,E01000314,344,749,53,194,307,273,3,28,217
E09000003,Barnet,E01000315,385,724,11,185,15,244,0,18,116
E09000003,Barnet,E01000316,535,838,17,227,125,329,25,34,159
E09000003,Barnet,E01000317,447,513,20,121,175,158,6,17,124
E09000003,Barnet,E01000318,305,641,18,253,84,391,6,90,139
E09000003,Barnet,E01000319,376,415,16,112,258,78,15,15,117
E09000003,Barnet,E01000320,476,792,29,138,126,151,4,41,179
E09000003,Barnet,E01000321,520,834,33,94,138,129,14,28,170
E09000003,Barnet,E01000322,486,780,17,68,103,230,3,20,152
E09000003,Barnet,E01000323,522,1007,36,139,69,316,12,50,217
E09000003,Barnet,E01000324,377,826,17,121,110,197,16,37,128
E09000004,Bexley,E01000325,607,823,14,34,1,39,35,2,88
E09000004,Bexley,E01000326,478,726,6,17,1,54,16,2,81
E09000004,Bexley,E01000327,526,796,11,76,1,45,83,4,89
E09000004,Bexley,E01000328,536,916,7,27,2,41,10,4,89
E09000004,Bexley,E01000329,631,784,14,77,0,55,38,10,94
E09000004,Bexley,E01000330,607,815,24,30,1,59,19,18,81
E09000004,Bexley,E01000331,639,824,14,17,2,74,4,8,104
E09000004,Bexley,E01000332,474,785,22,40,1,50,130,10,84
E09000004,Bexley,E01000333,670,959,7,41,0,106,40,8,84
E09000004,Bexley,E01000334,545,799,14,72,3,42,102,5,89
E09000004,Bexley,E01000335,700,1469,27,65,4,164,113,13,173
E09000004,Bexley,E01000336,586,995,14,69,2,122,111,2,95
E09000004,Bexley,E01000337,565,868,7,37,1,85,61,1,112
E09000004,Bexley,E01000338,589,878,15,70,2,71,112,7,115
E09000004,Bexley,E01000339,680,736,6,22,6,59,7,9,94
E09000004,Bexley,E01000340,570,778,21,36,0,51,26,4,99
E09000004,Bexley,E01000341,536,830,10,22,1,36,15,8,83
E09000004,Bexley,E01000342,617,766,6,33,2,31,2,2,72
E09000004,Bexley,E01000343,565,762,4,25,0,59,12,1,84
E09000004,Bexley,E01000344,599,830,9,13,1,28,1,12,105
E09000004,Bexley,E01000345,520,677,6,29,1,17,3,2,85
E09000004,Bexley,E01000346,618,794,18,22,2,45,8,9,73
E09000004,Bexley,E01000347,580,759,6,38,2,54,6,5,73
E09000004,Bexley,E01000348,521,806,1,27,1,30,41,2,87
E09000004,Bexley,E01000349,542,919,5,47,4,48,39,4,112
E09000004,Bexley,E01000350,536,780,9,20,0,50,5,6,84
E09000004,Bexley,E01000351,559,838,4,42,0,38,17,3,111
E09000004,Bexley,E01000352,627,720,11,51,2,67,9,4,127
E09000004,Bexley,E01000353,453,917,8,50,3,28,71,6,105
E09000004,Bexley,E01000354,499,771,13,69,2,33,28,4,74
E09000004,Bexley,E01000355,481,767,12,36,0,7,34,1,101
E09000004,Bexley,E01000356,453,758,28,153,0,24,78,1,72
E09000004,Bexley,E01000357,456,653,10,100,3,54,52,3,66
E09000004,Bexley,E01000358,491,859,8,61,0,70,51,11,103
E09000004,Bexley,E01000359,381,670,18,48,0,27,55,0,61
E09000004,Bexley,E01000360,698,859,30,69,0,99,11,10,138
E09000004,Bexley,E01000361,685,671,10,42,2,62,19,8,100
E09000004,Bexley,E01000362,676,874,21,53,0,67,67,11,95
E09000004,Bexley,E01000363,554,718,10,82,2,47,68,1,76
E09000004,Bexley,E01000364,523,881,5,72,0,62,51,3,103
E09000004,Bexley,E01000365,570,865,9,47,1,74,37,6,123
E09000004,Bexley,E01000366,612,732,19,84,2,59,21,6,103
E09000004,Bexley,E01000367,787,1164,17,48,2,110,28,8,99
E09000004,Bexley,E01000368,672,746,9,33,0,88,25,9,94
E09000004,Bexley,E01000369,623,884,9,28,0,38,37,6,97
E09000004,Bexley,E01000370,510,800,11,43,0,54,42,15,83
E09000004,Bexley,E01000371,608,805,5,31,1,33,27,5,107
E09000004,Bexley,E01000372,576,848,4,33,0,41,76,3,106
E09000004,Bexley,E01000373,399,706,7,51,0,68,12,16,67
E09000004,Bexley,E01000374,642,764,0,32,0,49,1,8,81
E09000004,Bexley,E01000375,734,1040,14,81,0,127,13,22,100
E09000004,Bexley,E01000376,535,881,24,29,0,40,16,9,86
E09000004,Bexley,E01000377,511,847,4,12,0,25,0,6,68
E09000004,Bexley,E01000379,667,779,8,53,0,80,26,8,94
E09000004,Bexley,E01000380,660,893,10,8,1,60,12,14,76
E09000004,Bexley,E01000381,732,714,9,10,0,41,0,10,100
E09000004,Bexley,E01000382,589,777,16,47,0,19,19,16,89
E09000004,Bexley,E01000383,569,894,6,14,1,28,0,5,76
E09000004,Bexley,E01000384,686,836,19,16,3,37,3,3,117
E09000004,Bexley,E01000385,758,995,3,24,0,86,6,5,120
E09000004,Bexley,E01000386,566,703,7,28,2,85,18,7,116
E09000004,Bexley,E01000387,609,777,1,50,2,28,11,10,68
E09000004,Bexley,E01000388,477,713,16,104,2,75,41,4,81
E09000004,Bexley,E01000389,552,764,35,84,6,60,97,2,102
E09000004,Bexley,E01000390,469,621,16,61,0,38,40,7,78
E09000004,Bexley,E01000391,687,773,25,67,1,48,4,9,135
E09000004,Bexley,E01000392,687,844,54,121,1,89,26,14,124
E09000004,Bexley,E01000393,582,772,31,133,1,51,23,5,91
E09000004,Bexley,E01000394,514,811,7,89,0,55,34,10,106
E09000004,Bexley,E01000395,487,757,26,78,1,67,36,0,77
E09000004,Bexley,E01000396,457,743,5,79,5,42,33,7,90
E09000004,Bexley,E01000398,569,784,16,49,1,51,16,3,98
E09000004,Bexley,E01000399,459,751,15,92,1,88,59,3,103
E09000004,Bexley,E01000400,410,787,28,123,1,56,73,6,83
E09000004,Bexley,E01000401,711,753,29,111,1,74,4,6,128
E09000004,Bexley,E01000402,578,752,12,35,2,55,80,7,83
E09000004,Bexley,E01000403,805,1200,17,33,1,149,86,3,112
E09000004,Bexley,E01000404,705,1327,18,41,0,186,15,17,108
E09000004,Bexley,E01000405,522,728,7,21,0,116,82,15,85
E09000004,Bexley,E01000406,632,1125,5,63,2,117,72,14,113
E09000004,Bexley,E01000407,502,958,12,79,4,96,118,5,95
E09000004,Bexley,E01000408,478,835,9,66,0,59,245,13,69
E09000004,Bexley,E01000409,661,791,24,81,1,54,30,6,93
E09000004,Bexley,E01000410,558,854,6,60,1,56,10,5,109
E09000004,Bexley,E01000411,501,771,10,57,0,74,2,6,69
E09000004,Bexley,E01000412,626,833,10,68,3,99,18,8,99
E09000004,Bexley,E01000413,524,627,3,27,0,72,4,5,86
E09000004,Bexley,E01000414,521,890,42,156,4,137,49,3,94
E09000004,Bexley,E01000415,412,732,19,104,0,56,63,6,73
E09000004,Bexley,E01000416,381,961,41,38,1,89,9,5,102
E09000004,Bexley,E01000417,544,906,18,16,2,89,39,5,121
E09000004,Bexley,E01000418,530,1006,22,57,3,103,96,4,133
