lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000003,Barnet,E01000130,147,19,345,59,72,17
E09000003,Barnet,E01000131,161,33,371,64,67,20
E09000003,Barnet,E01000132,81,19,273,45,72,12
E09000003,Barnet,E01000133,151,16,282,56,49,21
E09000003,Barnet,E01000134,156,16,332,57,56,17
E09000003,Barnet,E01000135,179,41,259,68,49,27
E09000003,Barnet,E01000136,148,25,240,53,63,35
E09000003,Barnet,E01000137,189,14,318,70,62,17
E09000003,Barnet,E01000138,245,23,259,51,57,23
E09000003,Barnet,E01000139,145,22,231,51,67,32
E09000003,Barnet,E01000140,277,18,342,112,84,32
E09000003,Barnet,E01000141,288,16,278,95,87,26
E09000003,Barnet,E01000142,283,24,356,99,101,30
E09000003,Barnet,E01000143,224,11,280,75,63,20
E09000003,Barnet,E01000144,321,20,244,70,63,27
E09000003,Barnet,E01000145,113,43,221,48,32,32
E09000003,Barnet,E01000146,346,21,282,80,78,54
E09000003,Barnet,E01000147,111,15,343,25,49,15
E09000003,Barnet,E01000150,182,21,428,41,74,22
E09000003,Barnet,E01000151,218,12,332,57,33,5
E09000003,Barnet,E01000152,183,29,495,89,88,42
E09000003,Barnet,E01000153,245,18,310,77,76,14
E09000003,Barnet,E01000154,187,25,353,69,50,19
E09000003,Barnet,E01000156,176,11,247,177,110,25
E09000003,Barnet,E01000157,218,15,198,134,89,14
E09000003,Barnet,E01000158,125,17,216,93,77,21
E09000003,Barnet,E01000159,138,13,318,75,80,21
E09000003,Barnet,E01000160,234,16,301,112,109,30
E09000003,Barnet,E01000161,235,26,314,100,105,28
E09000003,Barnet,E01000162,138,18,235,58,76,26
E09000003,Barnet,E01000163,335,22,243,99,78,23
E09000003,Barnet,E01000164,181,24,245,106,79,13
E09000003,Barnet,E01000165,202,21,282,88,88,25
E09000003,Barnet,E01000166,190,20,268,85,71,19
E09000003,Barnet,E01000167,126,4,200,92,88,11
E09000003,Barnet,E01000168,117,19,294,47,59,22
E09000003,Barnet,E01000169,217,15,232,114,99,11
E09000003,Barnet,E01000170,165,22,306,86,97,20
E09000003,Barnet,E01000171,313,39,335,175,109,27
E09000003,Barnet,E01000172,122,17,302,64,78,18
E09000003,Barnet,E01000173,120,21,267,85,93,23
E09000003,Barnet,E01000174,263,12,233,135,93,28
E09000003,Barnet,E01000175,130,17,294,97,89,16
E09000003,Barnet,E01000176,269,13,220,76,125,18
E09000003,Barnet,E01000177,211,14,173,164,115,22
E09000003,Barnet,E01000178,197,16,216,119,103,21
E09000003,Barnet,E01000179,237,19,232,153,113,19
E09000003,Barnet,E01000180,210,7,226,122,75,29
E09000003,Barnet,E01000181,179,19,188,154,129,20
E09000003,Barnet,E01000182,243,18,156,169,115,29
E09000003,Barnet,E01000183,193,17,236,68,63,28
E09000003,Barnet,E01000184,226,17,250,106,93,19
E09000003,Barnet,E01000185,240,23,209,92,68,16
E09000003,Barnet,E01000186,63,21,369,8,23,24
E09000003,Barnet,E01000187,147,19,333,28,47,17
E09000003,Barnet,E01000188,72,19,357,16,26,16
E09000003,Barnet,E01000189,263,34,467,89,94,36
E09000003,Barnet,E01000190,99,28,353,29,43,18
E09000003,Barnet,E01000191,134,26,343,10,22,23
E09000003,Barnet,E01000192,165,34,427,33,30,23
E09000003,Barnet,E01000193,180,20,396,34,37,39
E09000003,Barnet,E01000194,191,15,367,46,62,27
E09000003,Barnet,E01000195,214,18,348,60,54,23
E09000003,Barnet,E01000196,483,33,298,144,102,31
E09000003,Barnet,E01000197,194,14,287,97,104,35
E09000003,Barnet,E01000198,201,33,417,42,57,32
E09000003,Barnet,E01000199,194,30,308,47,55,23
E09000003,Barnet,E01000200,324,38,353,63,68,31
E09000003,Barnet,E01000201,100,18,316,25,29,38
E09000003,Barnet,E01000202,134,22,293,72,65,29
E09000003,Barnet,E01000203,156,24,363,52,54,33
E09000003,Barnet,E01000204,195,28,302,70,74,25
E09000003,Barnet,E01000205,163,24,277,58,65,19
E09000003,Barnet,E01000206,94,23,250,52,42,59
E09000003,Barnet,E01000207,197,24,295,50,51,25
E09000003,Barnet,E01000208,146,31,276,97,59,23
E09000003,Barnet,E01000209,327,19,248,69,53,24
E09000003,Barnet,E01000210,130,22,261,81,69,22
E09000003,Barnet,E01000211,330,22,310,109,98,53
E09000003,Barnet,E01000212,153,26,226,48,77,23
E09000003,Barnet,E01000213,85,18,270,19,34,29
E09000003,Barnet,E01000214,308,33,217,85,88,44
E09000003,Barnet,E01000215,231,32,379,17,32,8
E09000003,Barnet,E01000216,244,33,295,53,72,23
E09000003,Barnet,E01000217,116,34,338,20,26,20
E09000003,Barnet,E01000218,140,54,319,24,34,11
E09000003,Barnet,E01000219,179,33,326,36,51,24
E09000003,Barnet,E01000220,262,37,277,28,46,29
E09000003,Barnet,E01000221,177,14,240,43,45,9
E09000003,Barnet,E01000222,199,23,321,63,92,32
E09000003,Barnet,E01000223,220,16,358,61,69,20
E09000003,Barnet,E01000224,128,26,285,37,58,24
E09000003,Barnet,E01000225,177,32,322,17,16,14
E09000003,Barnet,E01000226,153,16,304,47,55,20
E09000003,Barnet,E01000227,94,28,365,42,48,25
E09000003,Barnet,E01000228,60,15,252,51,57,24
E09000003,Barnet,E01000229,124,19,318,50,57,16
E09000003,Barnet,E01000230,158,36,390,26,30,17
E09000003,Barnet,E01000231,123,22,327,52,60,33
E09000003,Barnet,E01000232,189,20,386,44,39,29
E09000003,Barnet,E01000233,125,35,367,45,51,29
E09000003,Barnet,E01000234,156,15,359,53,65,29
E09000003,Barnet,E01000235,146,19,325,71,67,31
E09000003,Barnet,E01000236,207,41,383,28,25,18
E09000003,Barnet,E01000237,151,32,391,55,67,31
E09000003,Barnet,E01000238,113,29,374,61,51,16
E09000003,Barnet,E01000239,374,19,335,89,83,35
E09000003,Barnet,E01000240,152,22,274,47,72,58
E09000003,Barnet,E01000241,206,21,324,54,54,39
E09000003,Barnet,E01000242,186,19,331,15,28,12
E09000003,Barnet,E01000243,313,23,369,76,84,33
E09000003,Barnet,E01000244,196,11,287,42,67,23
E09000003,Barnet,E01000245,295,24,396,63,68,32
E09000003,Barnet,E01000246,193,19,195,97,121,16
E09000003,Barnet,E01000247,243,15,191,128,122,21
E09000003,Barnet,E01000248,227,24,149,159,139,19
E09000003,Barnet,E01000249,123,17,235,116,108,18
E09000003,Barnet,E01000250,401,27,371,173,136,38
E09000003,Barnet,E01000251,457,23,307,146,100,18
E09000003,Barnet,E01000252,294,25,226,147,82,17
E09000003,Barnet,E01000253,151,23,375,52,73,36
E09000003,Barnet,E01000254,169,19,186,120,116,24
E09000003,Barnet,E01000255,160,21,281,68,81,23
E09000003,Barnet,E01000256,154,19,351,54,76,18
E09000003,Barnet,E01000257,315,28,322,126,90,31
E09000003,Barnet,E01000258,228,21,373,58,72,28
E09000003,Barnet,E01000259,241,32,455,98,115,39
E09000003,Barnet,E01000260,210,19,438,81,62,34
E09000003,Barnet,E01000261,236,17,295,48,57,25
E09000003,Barnet,E01000263,70,24,312,29,41,24
E09000003,Barnet,E01000264,220,18,335,45,61,38
E09000003,Barnet,E01000265,218,18,329,99,77,30
E09000003,Barnet,E01000266,82,17,292,40,59,17
E09000003,Barnet,E01000267,137,12,276,57,79,21
E09000003,Barnet,E01000268,322,23,315,123,104,41
E09000003,Barnet,E01000269,122,14,235,69,86,19
E09000003,Barnet,E01000270,186,15,260,73,81,17
E09000003,Barnet,E01000271,142,26,289,58,73,25
E09000003,Barnet,E01000272,91,21,263,54,56,18
E09000003,Barnet,E01000273,262,16,261,87,89,28
E09000003,Barnet,E01000274,173,15,306,100,84,19
E09000003,Barnet,E01000275,159,49,290,81,58,28
E09000003,Barnet,E01000276,60,18,279,59,57,25
E09000003,Barnet,E01000277,315,20,233,90,65,18
E09000003,Barnet,E01000278,79,20,254,62,60,29
E09000003,Barnet,E01000279,90,20,277,35,51,32
E09000003,Barnet,E01000280,85,14,272,46,57,34
E09000003,Barnet,E01000281,269,27,254,129,86,16
E09000003,Barnet,E01000282,172,16,288,89,101,25
E09000003,Barnet,E01000283,68,20,261,40,62,25
E09000003,Barnet,E01000284,288,28,289,95,83,23
E09000003,Barnet,E01000285,184,20,252,70,69,21
E09000003,Barnet,E01000286,175,19,259,124,70,19
E09000003,Barnet,E01000287,151,20,252,89,90,12
E09000003,Barnet,E01000288,134,17,228,80,94,12
E09000003,Barnet,E01000289,116,15,247,81,73,12
E09000003,Barnet,E01000290,204,19,260,72,86,30
E09000003,Barnet,E01000291,194,14,220,95,79,14
E09000003,Barnet,E01000292,192,11,261,92,87,15
E09000003,Barnet,E01000293,187,8,266,110,106,29
E09000003,Barnet,E01000294,220,27,274,101,92,21
E09000003,Barnet,E01000295,184,12,231,101,90,27
E09000003,Barnet,E01000296,212,31,280,112,96,31
E09000003,Barnet,E01000297,125,12,233,75,67,29
E09000003,Barnet,E01000298,231,21,258,106,88,30
E09000003,Barnet,E01000299,307,22,324,119,95,36
E09000003,Barnet,E01000300,192,16,229,109,101,32
E09000003,Barnet,E01000301,116,27,207,85,61,35
E09000003,Barnet,E01000302,355,22,249,110,72,27
E09000003,Barnet,E01000303,117,15,242,78,58,25
E09000003,Barnet,E01000304,146,18,226,98,78,35
E09000003,Barnet,E01000305,224,12,273,53,57,36
E09000003,Barnet,E01000306,133,10,340,50,57,29
E09000003,Barnet,E01000307,127,18,281,31,75,27
E09000003,Barnet,E01000308,352,23,354,101,93,30
E09000003,Barnet,E01000309,194,12,333,50,65,54
E09000003,Barnet,E01000310,252,16,387,79,75,33
E09000003,Barnet,E01000311,114,23,325,15,29,14
E09000003,Barnet,E01000312,229,9,352,51,59,24
E09000003,Barnet,E01000313,213,13,359,40,61,25
E09000003,Barnet,E01000314,190,33,372,63,79,39
E09000003,Barnet,E01000315,175,17,270,73,85,19
E09000003,Barnet,E01000316,236,21,370,106,115,34
E09000003,Barnet,E01000317,191,20,225,88,92,21
E09000003,Barnet,E01000318,114,30,309,59,82,39
E09000003,Barnet,E01000319,92,14,216,89,68,16
E09000003,Barnet,E01000320,244,27,298,112,99,32
E09000003,Barnet,E01000321,281,25,282,109,94,37
E09000003,Barnet,E01000322,260,23,300,109,92,20
E09000003,Barnet,E01000323,387,22,360,123,84,45
E09000003,Barnet,E01000324,148,20,293,76,82,31
E09000004,Bexley,E01000325,91,13,241,124,109,6
E09000004,Bexley,E01000326,117,14,201,118,84,9
E09000004,Bexley,E01000327,149,14,238,104,109,11
E09000004,Bexley,E01000328,134,10,240,118,103,5
E09000004,Bexley,E01000329,170,17,223,130,114,9
E09000004,Bexley,E01000330,308,13,210,135,93,13
E09000004,Bexley,E01000331,145,19,206,130,111,5
E09000004,Bexley,E01000332,157,15,245,94,89,13
E09000004,Bexley,E01000333,273,10,267,150,96,14
E09000004,Bexley,E01000334,166,14,240,115,98,7
E09000004,Bexley,E01000335,284,26,458,157,97,21
E09000004,Bexley,E01000336,273,10,291,132,69,13
E09000004,Bexley,E01000337,136,17,254,134,89,14
E09000004,Bexley,E01000338,159,13,277,142,85,13
E09000004,Bexley,E01000339,123,15,196,148,110,8
E09000004,Bexley,E01000340,156,19,216,128,94,11
E09000004,Bexley,E01000341,148,10,237,121,102,8
E09000004,Bexley,E01000342,186,11,201,143,85,11
E09000004,Bexley,E01000343,124,13,195,110,108,8
E09000004,Bexley,E01000344,160,21,204,134,116,6
E09000004,Bexley,E01000345,76,12,182,112,98,6
E09000004,Bexley,E01000346,142,11,216,134,111,4
E09000004,Bexley,E01000347,190,8,204,130,88,8
E09000004,Bexley,E01000348,74,13,224,97,110,6
E09000004,Bexley,E01000349,141,16,270,110,109,7
E09000004,Bexley,E01000350,86,15,211,107,99,7
E09000004,Bexley,E01000351,123,17,253,132,94,6
E09000004,Bexley,E01000352,201,24,207,148,83,6
E09000004,Bexley,E01000353,148,17,284,100,101,8
E09000004,Bexley,E01000354,164,8,221,108,89,14
E09000004,Bexley,E01000355,148,17,229,117,97,4
E09000004,Bexley,E01000356,171,7,256,90,96,9
E09000004,Bexley,E01000357,85,9,214,96,80,6
E09000004,Bexley,E01000358,163,17,267,107,98,14
E09000004,Bexley,E01000359,102,7,228,82,63,13
E09000004,Bexley,E01000360,211,16,243,159,132,12
E09000004,Bexley,E01000361,117,12,193,159,108,9
E09000004,Bexley,E01000362,233,12,266,150,107,8
E09000004,Bexley,E01000363,115,11,218,109,105,9
E09000004,Bexley,E01000364,164,18,245,104,109,8
E09000004,Bexley,E01000365,227,23,231,123,93,10
E09000004,Bexley,E01000366,169,21,216,136,101,20
E09000004,Bexley,E01000367,190,10,305,163,108,20
E09000004,Bexley,E01000368,140,10,219,154,90,13
E09000004,Bexley,E01000369,131,19,245,128,96,12
E09000004,Bexley,E01000370,176,11,232,89,122,8
E09000004,Bexley,E01000371,137,14,226,132,112,9
E09000004,Bexley,E01000372,124,14,229,129,90,8
E09000004,Bexley,E01000373,111,7,198,87,53,5
E09000004,Bexley,E01000374,100,7,195,142,71,11
E09000004,Bexley,E01000375,168,17,286,167,130,16
E09000004,Bexley,E01000376,143,13,242,120,83,10
E09000004,Bexley,E01000377,202,7,223,122,96,2
E09000004,Bexley,E01000379,164,12,238,155,96,8
E09000004,Bexley,E01000380,423,5,220,158,85,14
E09000004,Bexley,E01000381,182,9,198,173,89,6
E09000004,Bexley,E01000382,117,14,223,137,91,8
E09000004,Bexley,E01000383,147,12,229,120,114,5
E09000004,Bexley,E01000384,258,15,191,151,128,16
E09000004,Bexley,E01000385,216,16,264,170,108,9
E09000004,Bexley,E01000386,233,10,188,115,90,9
E09000004,Bexley,E01000387,155,12,194,122,128,9
E09000004,Bexley,E01000388,150,16,240,112,77,8
E09000004,Bexley,E01000389,225,18,247,121,91,13
E09000004,Bexley,E01000390,126,9,185,100,74,16
E09000004,Bexley,E01000391,124,23,214,155,112,8
E09000004,Bexley,E01000392,216,18,263,165,86,17
E09000004,Bexley,E01000393,135,12,242,122,105,10
E09000004,Bexley,E01000394,211,13,239,115,82,10
E09000004,Bexley,E01000395,89,12,238,94,106,9
E09000004,Bexley,E01000396,91,14,207,89,93,10
E09000004,Bexley,E01000398,144,10,224,129,90,11
E09000004,Bexley,E01000399,165,18,257,99,73,12
E09000004,Bexley,E01000400,144,10,249,89,84,15
E09000004,Bexley,E01000401,201,12,222,158,92,7
E09000004,Bexley,E01000402,196,11,229,131,72,13
E09000004,Bexley,E01000403,406,13,340,194,84,23
E09000004,Bexley,E01000404,325,16,368,170,91,21
E09000004,Bexley,E01000405,130,8,225,114,77,10
E09000004,Bexley,E01000406,186,14,327,143,103,16
E09000004,Bexley,E01000407,240,15,288,108,89,20
E09000004,Bexley,E01000408,101,7,270,97,84,23
E09000004,Bexley,E01000409,150,15,229,137,112,10
E09000004,Bexley,E01000410,122,15,235,118,103,8
E09000004,Bexley,E01000411,115,3,224,106,98,4
E09000004,Bexley,E01000412,150,17,220,136,114,7
E09000004,Bexley,E01000413,118,15,171,126,84,9
E09000004,Bexley,E01000414,208,9,296,110,92,11
E09000004,Bexley,E01000415,95,11,232,71,95,12
E09000004,Bexley,E01000416,86,14,271,67,61,13
E09000004,Bexley,E01000417,197,15,252,110,111,16
E09000004,Bexley,E01000418,194,28,304,115,75,14
E09000004,Bexley,E01000419,137,9,258,82,88,10
E09000004,Bexley,E01000420,139,7,252,102,86,14
E09000004,Bexley,E01000421,137,12,263,92,87,9
E09000004,Bexley,E01000422,179,4,195,83,28,13
E09000004,Bexley,E01000423,126,11,248,107,109,5
E09000004,Bexley,E01000424,256,16,229,140,104,9
E09000004,Bexley,E01000425,91,21,237,141,113,7
E09000004,Bexley,E01000426,192,13,213,156,119,14
E09000004,Bexley,E01000427,340,18,253,156,137,9
E09000004,Bexley,E01000428,405,13,220,168,84,18
E09000004,Bexley,E01000429,242,10,246,136,61,14
E09000004,Bexley,E01000430,126,5,370,114,65,23
E09000004,Bexley,E01000431,110,8,175,91,34,12
E09000004,Bexley,E01000433,181,15,268,152,81,17
E09000004,Bexley,E01000434,150,9,186,138,81,12
E09000004,Bexley,E01000435,168,9,212,115,76,7
E09000004,Bexley,E01000436,104,20,288,109,92,9
E09000004,Bexley,E01000437,119,13,187,109,67,11
E09000004,Bexley,E01000438,118,13,219,145,95,12
E09000004,Bexley,E01000439,118,12,197,111,73,9
E09000004,Bexley,E01000440,117,6,228,73,87,8
E09000004,Bexley,E01000441,183,19,246,161,77,13
E09000004,Bexley,E01000442,152,14,244,105,100,10
E09000004,Bexley,E01000443,133,16,141,128,94,5
E09000004,Bexley,E01000444,122,11,255,118,118,12
E09000004,Bexley,E01000445,172,14,249,127,102,6
E09000004,Bexley,E01000446,122,18,185,156,116,3
E09000004,Bexley,E01000447,293,16,249,180,129,12
E09000004,Bexley,E01000448,110,12,204,87,90,8
E09000004,Bexley,E01000449,180,8,253,100,98,7
E09000004,Bexley,E01000450,134,17,235,146,91,12
E09000004,Bexley,E01000451,102,15,270,125,95,14
E09000004,Bexley,E01000452,81,10,222,92,79,11
E09000004,Bexley,E01000453,86,14,233,85,91,9
E09000004,Bexley,E01000454,174,12,241,102,88,14
E09000004,Bexley,E01000455,97,12,292,98,109,11
E09000004,Bexley,E01000456,59,9,214,108,87,5
E09000004,Bexley,E01000457,389,23,221,203,146,16
E09000004,Bexley,E01000458,242,10,219,99,108,7
E09000004,Bexley,E01000459,351,10,253,131,131,6
E09000004,Bexley,E01000460,92,13,191,78,99,7
E09000004,Bexley,E01000461,72,13,246,116,109,14
E09000004,Bexley,E01000462,308,15,227,164,109,10
E09000004,Bexley,E01000463,83,11,162,102,91,3
E09000004,Bexley,E01000464,188,10,227,66,47,16
E09000004,Bexley,E01000465,302,12,247,96,48,21
E09000004,Bexley,E01000466,177,12,278,66,50,18
E09000004,Bexley,E01000467,127,15,288,79,75,13
E09000004,Bexley,E01000468,186,18,535,97,74,41
E09000004,Bexley,E01000469,170,9,333,58,53,15
E09000004,Bexley,E01000470,183,7,184,100,43,11
E09000005,Brent,E01000471,82,10,318,17,38,24
E09000005,Brent,E01000472,234,25,487,75,67,25
E09000005,Brent,E01000473,176,15,507,39,33,24
E09000005,Brent,E01000474,58,10,390,11,23,31
E09000005,Brent,E01000475,114,9,408,17,39,24
E09000005,Brent,E01000476,93,12,352,12,45,44
E09000005,Brent,E01000477,140,8,441,20,48,25
E09000005,Brent,E01000478,148,22,436,39,43,30
E09000005,Brent,E01000479,88,13,316,29,44,25
E09000005,Brent,E01000480,87,19,302,38,41,20
E09000005,Brent,E01000481,165,20,324,32,41,19
E09000005,Brent,E01000483,178,13,384,22,35,26
E09000005,Brent,E01000484,128,14,351,56,45,21
E09000005,Brent,E01000485,137,14,318,15,28,18
E09000005,Brent,E01000486,73,12,325,37,46,27
E09000005,Brent,E01000487,197,10,396,23,43,29
E09000005,Brent,E01000488,167,14,250,55,51,17
E09000005,Brent,E01000489,246,11,260,55,90,23
E09000005,Brent,E01000490,372,21,234,130,114,18
E09000005,Brent,E01000491,320,26,271,113,109,21
E09000005,Brent,E01000492,96,9,189,70,75,13
E09000005,Brent,E01000493,123,12,252,83,81,15
E09000005,Brent,E01000494,245,11,283,82,66,34
E09000005,Brent,E01000495,379,18,201,92,67,23
E09000005,Brent,E01000497,142,74,360,25,57,26
E09000005,Brent,E01000498,110,12,337,17,25,14
E09000005,Brent,E01000499,100,27,369,26,41,17
E09000005,Brent,E01000501,222,8,382,57,72,19
E09000005,Brent,E01000502,164,19,363,45,48,15
E09000005,Brent,E01000503,257,27,354,38,80,20
E09000005,Brent,E01000504,209,16,264,94,92,19
E09000005,Brent,E01000505,163,27,266,32,64,17
E09000005,Brent,E01000506,221,15,329,44,39,20
E09000005,Brent,E01000507,99,14,261,48,76,24
E09000005,Brent,E01000508,268,19,461,35,56,22
