lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009319,Bow East,A caravan or other mobile or temporary structure,10
E09000030,Tower Hamlets,E05009320,Bow West,Detached,60
E09000030,Tower Hamlets,E05009320,Bow West,Semi-detached,165
E09000030,Tower Hamlets,E05009320,Bow West,Terraced,1313
E09000030,Tower Hamlets,E05009320,Bow West,In a purpose-built block of flats or tenement,2883
E09000030,Tower Hamlets,E05009320,Bow West,"Part of a converted or shared house, including bedsits",545
E09000030,Tower Hamlets,E05009320,Bow West,"Part of another converted building, for example, former school, church or warehouse",198
E09000030,Tower Hamlets,E05009320,Bow West,"In a commercial building, for example, in an office building, hotel or over a shop",92
E09000030,Tower Hamlets,E05009320,Bow West,A caravan or other mobile or temporary structure,9
E09000030,Tower Hamlets,E05009321,Bromley North,Detached,49
E09000030,Tower Hamlets,E05009321,Bromley North,Semi-detached,101
E09000030,Tower Hamlets,E05009321,Bromley North,Terraced,290
E09000030,Tower Hamlets,E05009321,Bromley North,In a purpose-built block of flats or tenement,3711
E09000030,Tower Hamlets,E05009321,Bromley North,"Part of a converted or shared house, including bedsits",155
E09000030,Tower Hamlets,E05009321,Bromley North,"Part of another converted building, for example, former school, church or warehouse",89
E09000030,Tower Hamlets,E05009321,Bromley North,"In a commercial building, for example, in an office building, hotel or over a shop",13
E09000030,Tower Hamlets,E05009321,Bromley North,A caravan or other mobile or temporary structure,14
E09000030,Tower Hamlets,E05009322,Bromley South,Detached,24
E09000030,Tower Hamlets,E05009322,Bromley South,Semi-detached,72
E09000030,Tower Hamlets,E05009322,Bromley South,Terraced,228
E09000030,Tower Hamlets,E05009322,Bromley South,In a purpose-built block of flats or tenement,4724
E09000030,Tower Hamlets,E05009322,Bromley South,"Part of a converted or shared house, including bedsits",38
E09000030,Tower Hamlets,E05009322,Bromley South,"Part of another converted building, for example, former school, church or warehouse",33
E09000030,Tower Hamlets,E05009322,Bromley South,"In a commercial building, for example, in an office building, hotel or over a shop",23
E09000030,Tower Hamlets,E05009322,Bromley South,A caravan or other mobile or temporary structure,2
E09000030,Tower Hamlets,E05009323,Canary Wharf,Detached,38
E09000030,Tower Hamlets,E05009323,Canary Wharf,Semi-detached,109
E09000030,Tower Hamlets,E05009323,Canary Wharf,Terraced,208
E09000030,Tower Hamlets,E05009323,Canary Wharf,In a purpose-built block of flats or tenement,7941
E09000030,Tower Hamlets,E05009323,Canary Wharf,"Part of a converted or shared house, including bedsits",35
E09000030,Tower Hamlets,E05009323,Canary Wharf,"Part of another converted building, for example, former school, church or warehouse",113
E09000030,Tower Hamlets,E05009323,Canary Wharf,"In a commercial building, for example, in an office building, hotel or over a shop",75
E09000030,Tower Hamlets,E05009323,Canary Wharf,A caravan or other mobile or temporary structure,5
E09000030,Tower Hamlets,E05009324,Island Gardens,Detached,89
E09000030,Tower Hamlets,E05009324,Island Gardens,Semi-detached,347
E09000030,Tower Hamlets,E05009324,Island Gardens,Terraced,1079
E09000030,Tower Hamlets,E05009324,Island Gardens,In a purpose-built block of flats or tenement,4247
E09000030,Tower Hamlets,E05009324,Island Gardens,"Part of a converted or shared house, including bedsits",45
E09000030,Tower Hamlets,E05009324,Island Gardens,"Part of another converted building, for example, former school, church or warehouse",158
E09000030,Tower Hamlets,E05009324,Island Gardens,"In a commercial building, for example, in an office building, hotel or over a shop",19
E09000030,Tower Hamlets,E05009324,Island Gardens,A caravan or other mobile or temporary structure,3
E09000030,Tower Hamlets,E05009325,Lansbury,Detached,88
E09000030,Tower Hamlets,E05009325,Lansbury,Semi-detached,237
E09000030,Tower Hamlets,E05009325,Lansbury,Terraced,681
E09000030,Tower Hamlets,E05009325,Lansbury,In a purpose-built block of flats or tenement,6131
E09000030,Tower Hamlets,E05009325,Lansbury,"Part of a converted or shared house, including bedsits",106
E09000030,Tower Hamlets,E05009325,Lansbury,"Part of another converted building, for example, former school, church or warehouse",218
E09000030,Tower Hamlets,E05009325,Lansbury,"In a commercial building, for example, in an office building, hotel or over a shop",82
E09000030,Tower Hamlets,E05009325,Lansbury,A caravan or other mobile or temporary structure,8
E09000030,Tower Hamlets,E05009326,Limehouse,Detached,9
E09000030,Tower Hamlets,E05009326,Limehouse,Semi-detached,107
E09000030,Tower Hamlets,E05009326,Limehouse,Terraced,141
E09000030,Tower Hamlets,E05009326,Limehouse,In a purpose-built block of flats or tenement,2597
E09000030,Tower Hamlets,E05009326,Limehouse,"Part of a converted or shared house, including bedsits",22
E09000030,Tower Hamlets,E05009326,Limehouse,"Part of another converted building, for example, former school, church or warehouse",89
E09000030,Tower Hamlets,E05009326,Limehouse,"In a commercial building, for example, in an office building, hotel or over a shop",20
E09000030,Tower Hamlets,E05009326,Limehouse,A caravan or other mobile or temporary structure,16
E09000030,Tower Hamlets,E05009327,Mile End,Detached,92
E09000030,Tower Hamlets,E05009327,Mile End,Semi-detached,106
E09000030,Tower Hamlets,E05009327,Mile End,Terraced,521
E09000030,Tower Hamlets,E05009327,Mile End,In a purpose-built block of flats or tenement,6719
E09000030,Tower Hamlets,E05009327,Mile End,"Part of a converted or shared house, including bedsits",143
E09000030,Tower Hamlets,E05009327,Mile End,"Part of another converted building, for example, former school, church or warehouse",184
E09000030,Tower Hamlets,E05009327,Mile End,"In a commercial building, for example, in an office building, hotel or over a shop",86
E09000030,Tower Hamlets,E05009327,Mile End,A caravan or other mobile or temporary structure,5
E09000030,Tower Hamlets,E05009328,Poplar,Detached,13
E09000030,Tower Hamlets,E05009328,Poplar,Semi-detached,56
E09000030,Tower Hamlets,E05009328,Poplar,Terraced,200
E09000030,Tower Hamlets,E05009328,Poplar,In a purpose-built block of flats or tenement,2429
E09000030,Tower Hamlets,E05009328,Poplar,"Part of a converted or shared house, including bedsits",79
E09000030,Tower Hamlets,E05009328,Poplar,"Part of another converted building, for example, former school, church or warehouse",28
E09000030,Tower Hamlets,E05009328,Poplar,"In a commercial building, for example, in an office building, hotel or over a shop",25
E09000030,Tower Hamlets,E05009328,Poplar,A caravan or other mobile or temporary structure,3
E09000030,Tower Hamlets,E05009329,St Dunstan's,Detached,108
E09000030,Tower Hamlets,E05009329,St Dunstan's,Semi-detached,204
E09000030,Tower Hamlets,E05009329,St Dunstan's,Terraced,818
E09000030,Tower Hamlets,E05009329,St Dunstan's,In a purpose-built block of flats or tenement,3308
E09000030,Tower Hamlets,E05009329,St Dunstan's,"Part of a converted or shared house, including bedsits",63
E09000030,Tower Hamlets,E05009329,St Dunstan's,"Part of another converted building, for example, former school, church or warehouse",61
E09000030,Tower Hamlets,E05009329,St Dunstan's,"In a commercial building, for example, in an office building, hotel or over a shop",68
E09000030,Tower Hamlets,E05009329,St Dunstan's,A caravan or other mobile or temporary structure,5
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Detached,59
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Semi-detached,82
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Terraced,510
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,In a purpose-built block of flats or tenement,4396
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"Part of a converted or shared house, including bedsits",50
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"Part of another converted building, for example, former school, church or warehouse",674
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"In a commercial building, for example, in an office building, hotel or over a shop",19
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,A caravan or other mobile or temporary structure,17
E09000030,Tower Hamlets,E05009331,St Peter's,Detached,58
E09000030,Tower Hamlets,E05009331,St Peter's,Semi-detached,144
E09000030,Tower Hamlets,E05009331,St Peter's,Terraced,421
E09000030,Tower Hamlets,E05009331,St Peter's,In a purpose-built block of flats or tenement,6041
E09000030,Tower Hamlets,E05009331,St Peter's,"Part of a converted or shared house, including bedsits",283
E09000030,Tower Hamlets,E05009331,St Peter's,"Part of another converted building, for example, former school, church or warehouse",419
E09000030,Tower Hamlets,E05009331,St Peter's,"In a commercial building, for example, in an office building, hotel or over a shop",148
E09000030,Tower Hamlets,E05009331,St Peter's,A caravan or other mobile or temporary structure,14
E09000030,Tower Hamlets,E05009332,Shadwell,Detached,45
E09000030,Tower Hamlets,E05009332,Shadwell,Semi-detached,77
E09000030,Tower Hamlets,E05009332,Shadwell,Terraced,274
E09000030,Tower Hamlets,E05009332,Shadwell,In a purpose-built block of flats or tenement,3701
E09000030,Tower Hamlets,E05009332,Shadwell,"Part of a converted or shared house, including bedsits",133
E09000030,Tower Hamlets,E05009332,Shadwell,"Part of another converted building, for example, former school, church or warehouse",93
E09000030,Tower Hamlets,E05009332,Shadwell,"In a commercial building, for example, in an office building, hotel or over a shop",62
E09000030,Tower Hamlets,E05009332,Shadwell,A caravan or other mobile or temporary structure,1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Detached,58
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Semi-detached,125
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Terraced,451
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,In a purpose-built block of flats or tenement,3670
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"Part of a converted or shared house, including bedsits",124
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"Part of another converted building, for example, former school, church or warehouse",354
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"In a commercial building, for example, in an office building, hotel or over a shop",229
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,A caravan or other mobile or temporary structure,2
E09000030,Tower Hamlets,E05009334,Stepney Green,Detached,44
E09000030,Tower Hamlets,E05009334,Stepney Green,Semi-detached,92
E09000030,Tower Hamlets,E05009334,Stepney Green,Terraced,493
E09000030,Tower Hamlets,E05009334,Stepney Green,In a purpose-built block of flats or tenement,3361
E09000030,Tower Hamlets,E05009334,Stepney Green,"Part of a converted or shared house, including bedsits",153
E09000030,Tower Hamlets,E05009334,Stepney Green,"Part of another converted building, for example, former school, church or warehouse",156
E09000030,Tower Hamlets,E05009334,Stepney Green,"In a commercial building, for example, in an office building, hotel or over a shop",53
E09000030,Tower Hamlets,E05009334,Stepney Green,A caravan or other mobile or temporary structure,0
E09000030,Tower Hamlets,E05009335,Weavers,Detached,31
E09000030,Tower Hamlets,E05009335,Weavers,Semi-detached,105
E09000030,Tower Hamlets,E05009335,Weavers,Terraced,564
E09000030,Tower Hamlets,E05009335,Weavers,In a purpose-built block of flats or tenement,4259
E09000030,Tower Hamlets,E05009335,Weavers,"Part of a converted or shared house, including bedsits",134
E09000030,Tower Hamlets,E05009335,Weavers,"Part of another converted building, for example, former school, church or warehouse",188
E09000030,Tower Hamlets,E05009335,Weavers,"In a commercial building, for example, in an office building, hotel or over a shop",146
E09000030,Tower Hamlets,E05009335,Weavers,A caravan or other mobile or temporary structure,1
E09000030,Tower Hamlets,E05009336,Whitechapel,Detached,39
E09000030,Tower Hamlets,E05009336,Whitechapel,Semi-detached,114
E09000030,Tower Hamlets,E05009336,Whitechapel,Terraced,353
E09000030,Tower Hamlets,E05009336,Whitechapel,In a purpose-built block of flats or tenement,6085
E09000030,Tower Hamlets,E05009336,Whitechapel,"Part of a converted or shared house, including bedsits",167
E09000030,Tower Hamlets,E05009336,Whitechapel,"Part of another converted building, for example, former school, church or warehouse",402
E09000030,Tower Hamlets,E05009336,Whitechapel,"In a commercial building, for example, in an office building, hotel or over a shop",199
E09000030,Tower Hamlets,E05009336,Whitechapel,A caravan or other mobile or temporary structure,8
E09000012,Hackney,E05009367,Brownswood,Detached,43
E09000012,Hackney,E05009367,Brownswood,Semi-detached,136
E09000012,Hackney,E05009367,Brownswood,Terraced,298
E09000012,Hackney,E05009367,Brownswood,In a purpose-built block of flats or tenement,1853
E09000012,Hackney,E05009367,Brownswood,"Part of a converted or shared house, including bedsits",1629
E09000012,Hackney,E05009367,Brownswood,"Part of another converted building, for example, former school, church or warehouse",27
E09000012,Hackney,E05009367,Brownswood,"In a commercial building, for example, in an office building, hotel or over a shop",73
E09000012,Hackney,E05009367,Brownswood,A caravan or other mobile or temporary structure,20
E09000012,Hackney,E05009368,Cazenove,Detached,80
E09000012,Hackney,E05009368,Cazenove,Semi-detached,165
E09000012,Hackney,E05009368,Cazenove,Terraced,720
E09000012,Hackney,E05009368,Cazenove,In a purpose-built block of flats or tenement,2821
E09000012,Hackney,E05009368,Cazenove,"Part of a converted or shared house, including bedsits",1182
E09000012,Hackney,E05009368,Cazenove,"Part of another converted building, for example, former school, church or warehouse",112
E09000012,Hackney,E05009368,Cazenove,"In a commercial building, for example, in an office building, hotel or over a shop",79
E09000012,Hackney,E05009368,Cazenove,A caravan or other mobile or temporary structure,4
E09000012,Hackney,E05009369,Clissold,Detached,48
E09000012,Hackney,E05009369,Clissold,Semi-detached,120
E09000012,Hackney,E05009369,Clissold,Terraced,956
E09000012,Hackney,E05009369,Clissold,In a purpose-built block of flats or tenement,2816
E09000012,Hackney,E05009369,Clissold,"Part of a converted or shared house, including bedsits",1257
E09000012,Hackney,E05009369,Clissold,"Part of another converted building, for example, former school, church or warehouse",173
E09000012,Hackney,E05009369,Clissold,"In a commercial building, for example, in an office building, hotel or over a shop",67
E09000012,Hackney,E05009369,Clissold,A caravan or other mobile or temporary structure,5
E09000012,Hackney,E05009370,Dalston,Detached,50
E09000012,Hackney,E05009370,Dalston,Semi-detached,113
E09000012,Hackney,E05009370,Dalston,Terraced,489
E09000012,Hackney,E05009370,Dalston,In a purpose-built block of flats or tenement,2138
E09000012,Hackney,E05009370,Dalston,"Part of a converted or shared house, including bedsits",846
E09000012,Hackney,E05009370,Dalston,"Part of another converted building, for example, former school, church or warehouse",282
E09000012,Hackney,E05009370,Dalston,"In a commercial building, for example, in an office building, hotel or over a shop",123
E09000012,Hackney,E05009370,Dalston,A caravan or other mobile or temporary structure,7
E09000012,Hackney,E05009371,De Beauvoir,Detached,36
E09000012,Hackney,E05009371,De Beauvoir,Semi-detached,264
E09000012,Hackney,E05009371,De Beauvoir,Terraced,595
E09000012,Hackney,E05009371,De Beauvoir,In a purpose-built block of flats or tenement,2367
E09000012,Hackney,E05009371,De Beauvoir,"Part of a converted or shared house, including bedsits",497
E09000012,Hackney,E05009371,De Beauvoir,"Part of another converted building, for example, former school, church or warehouse",164
E09000012,Hackney,E05009371,De Beauvoir,"In a commercial building, for example, in an office building, hotel or over a shop",50
E09000012,Hackney,E05009371,De Beauvoir,A caravan or other mobile or temporary structure,18
E09000012,Hackney,E05009372,Hackney Central,Detached,63
E09000012,Hackney,E05009372,Hackney Central,Semi-detached,154
E09000012,Hackney,E05009372,Hackney Central,Terraced,527
E09000012,Hackney,E05009372,Hackney Central,In a purpose-built block of flats or tenement,3557
E09000012,Hackney,E05009372,Hackney Central,"Part of a converted or shared house, including bedsits",1142
E09000012,Hackney,E05009372,Hackney Central,"Part of another converted building, for example, former school, church or warehouse",193
E09000012,Hackney,E05009372,Hackney Central,"In a commercial building, for example, in an office building, hotel or over a shop",121
E09000012,Hackney,E05009372,Hackney Central,A caravan or other mobile or temporary structure,8
E09000012,Hackney,E05009373,Hackney Downs,Detached,95
E09000012,Hackney,E05009373,Hackney Downs,Semi-detached,177
E09000012,Hackney,E05009373,Hackney Downs,Terraced,768
E09000012,Hackney,E05009373,Hackney Downs,In a purpose-built block of flats or tenement,2416
E09000012,Hackney,E05009373,Hackney Downs,"Part of a converted or shared house, including bedsits",1790
E09000012,Hackney,E05009373,Hackney Downs,"Part of another converted building, for example, former school, church or warehouse",74
E09000012,Hackney,E05009373,Hackney Downs,"In a commercial building, for example, in an office building, hotel or over a shop",36
E09000012,Hackney,E05009373,Hackney Downs,A caravan or other mobile or temporary structure,6
E09000012,Hackney,E05009374,Hackney Wick,Detached,114
E09000012,Hackney,E05009374,Hackney Wick,Semi-detached,301
E09000012,Hackney,E05009374,Hackney Wick,Terraced,983
E09000012,Hackney,E05009374,Hackney Wick,In a purpose-built block of flats or tenement,2782
E09000012,Hackney,E05009374,Hackney Wick,"Part of a converted or shared house, including bedsits",557
E09000012,Hackney,E05009374,Hackney Wick,"Part of another converted building, for example, former school, church or warehouse",178
E09000012,Hackney,E05009374,Hackney Wick,"In a commercial building, for example, in an office building, hotel or over a shop",45
E09000012,Hackney,E05009374,Hackney Wick,A caravan or other mobile or temporary structure,5
E09000012,Hackney,E05009375,Haggerston,Detached,66
E09000012,Hackney,E05009375,Haggerston,Semi-detached,169
E09000012,Hackney,E05009375,Haggerston,Terraced,457
E09000012,Hackney,E05009375,Haggerston,In a purpose-built block of flats or tenement,5097
E09000012,Hackney,E05009375,Haggerston,"Part of a converted or shared house, including bedsits",190
E09000012,Hackney,E05009375,Haggerston,"Part of another converted building, for example, former school, church or warehouse",185
E09000012,Hackney,E05009375,Haggerston,"In a commercial building, for example, in an office building, hotel or over a shop",68
E09000012,Hackney,E05009375,Haggerston,A caravan or other mobile or temporary structure,27
E09000012,Hackney,E05009376,Homerton,Detached,33
E09000012,Hackney,E05009376,Homerton,Semi-detached,108
E09000012,Hackney,E05009376,Homerton,Terraced,475
E09000012,Hackney,E05009376,Homerton,In a purpose-built block of flats or tenement,3817
E09000012,Hackney,E05009376,Homerton,"Part of a converted or shared house, including bedsits",441
E09000012,Hackney,E05009376,Homerton,"Part of another converted building, for example, former school, church or warehouse",200
E09000012,Hackney,E05009376,Homerton,"In a commercial building, for example, in an office building, hotel or over a shop",128
E09000012,Hackney,E05009376,Homerton,A caravan or other mobile or temporary structure,9
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Detached,22
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Semi-detached,46
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Terraced,132
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,In a purpose-built block of flats or tenement,4637
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,"Part of a converted or shared house, including bedsits",106
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,"Part of another converted building, for example, former school, church or warehouse",370
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,"In a commercial building, for example, in an office building, hotel or over a shop",200
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,A caravan or other mobile or temporary structure,17
E09000012,Hackney,E05009378,Hoxton West,Detached,28
E09000012,Hackney,E05009378,Hoxton West,Semi-detached,35
E09000012,Hackney,E05009378,Hoxton West,Terraced,173
E09000012,Hackney,E05009378,Hoxton West,In a purpose-built block of flats or tenement,5504
E09000012,Hackney,E05009378,Hoxton West,"Part of a converted or shared house, including bedsits",122
E09000012,Hackney,E05009378,Hoxton West,"Part of another converted building, for example, former school, church or warehouse",376
E09000012,Hackney,E05009378,Hoxton West,"In a commercial building, for example, in an office building, hotel or over a shop",58
E09000012,Hackney,E05009378,Hoxton West,A caravan or other mobile or temporary structure,11
E09000012,Hackney,E05009379,King's Park,Detached,128
E09000012,Hackney,E05009379,King's Park,Semi-detached,294
E09000012,Hackney,E05009379,King's Park,Terraced,1342
E09000012,Hackney,E05009379,King's Park,In a purpose-built block of flats or tenement,2717
E09000012,Hackney,E05009379,King's Park,"Part of a converted or shared house, including bedsits",410
E09000012,Hackney,E05009379,King's Park,"Part of another converted building, for example, former school, church or warehouse",85
E09000012,Hackney,E05009379,King's Park,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000012,Hackney,E05009379,King's Park,A caravan or other mobile or temporary structure,16
E09000012,Hackney,E05009380,Lea Bridge,Detached,107
E09000012,Hackney,E05009380,Lea Bridge,Semi-detached,236
E09000012,Hackney,E05009380,Lea Bridge,Terraced,1349
E09000012,Hackney,E05009380,Lea Bridge,In a purpose-built block of flats or tenement,2340
E09000012,Hackney,E05009380,Lea Bridge,"Part of a converted or shared house, including bedsits",1242
E09000012,Hackney,E05009380,Lea Bridge,"Part of another converted building, for example, former school, church or warehouse",108
E09000012,Hackney,E05009380,Lea Bridge,"In a commercial building, for example, in an office building, hotel or over a shop",92
E09000012,Hackney,E05009380,Lea Bridge,A caravan or other mobile or temporary structure,16
E09000012,Hackney,E05009381,London Fields,Detached,99
E09000012,Hackney,E05009381,London Fields,Semi-detached,401
E09000012,Hackney,E05009381,London Fields,Terraced,856
E09000012,Hackney,E05009381,London Fields,In a purpose-built block of flats or tenement,3170
E09000012,Hackney,E05009381,London Fields,"Part of a converted or shared house, including bedsits",565
E09000012,Hackney,E05009381,London Fields,"Part of another converted building, for example, former school, church or warehouse",207
E09000012,Hackney,E05009381,London Fields,"In a commercial building, for example, in an office building, hotel or over a shop",111
E09000012,Hackney,E05009381,London Fields,A caravan or other mobile or temporary structure,6
E09000012,Hackney,E05009382,Shacklewell,Detached,43
E09000012,Hackney,E05009382,Shacklewell,Semi-detached,73
E09000012,Hackney,E05009382,Shacklewell,Terraced,560
E09000012,Hackney,E05009382,Shacklewell,In a purpose-built block of flats or tenement,2177
E09000012,Hackney,E05009382,Shacklewell,"Part of a converted or shared house, including bedsits",489
E09000012,Hackney,E05009382,Shacklewell,"Part of another converted building, for example, former school, church or warehouse",235
E09000012,Hackney,E05009382,Shacklewell,"In a commercial building, for example, in an office building, hotel or over a shop",54
E09000012,Hackney,E05009382,Shacklewell,A caravan or other mobile or temporary structure,5
E09000012,Hackney,E05009383,Springfield,Detached,105
E09000012,Hackney,E05009383,Springfield,Semi-detached,297
E09000012,Hackney,E05009383,Springfield,Terraced,827
E09000012,Hackney,E05009383,Springfield,In a purpose-built block of flats or tenement,3100
E09000012,Hackney,E05009383,Springfield,"Part of a converted or shared house, including bedsits",734
E09000012,Hackney,E05009383,Springfield,"Part of another converted building, for example, former school, church or warehouse",68
E09000012,Hackney,E05009383,Springfield,"In a commercial building, for example, in an office building, hotel or over a shop",64
E09000012,Hackney,E05009383,Springfield,A caravan or other mobile or temporary structure,21
E09000012,Hackney,E05009384,Stamford Hill West,Detached,67
E09000012,Hackney,E05009384,Stamford Hill West,Semi-detached,202
E09000012,Hackney,E05009384,Stamford Hill West,Terraced,473
E09000012,Hackney,E05009384,Stamford Hill West,In a purpose-built block of flats or tenement,1613
E09000012,Hackney,E05009384,Stamford Hill West,"Part of a converted or shared house, including bedsits",858
E09000012,Hackney,E05009384,Stamford Hill West,"Part of another converted building, for example, former school, church or warehouse",28
E09000012,Hackney,E05009384,Stamford Hill West,"In a commercial building, for example, in an office building, hotel or over a shop",26
E09000012,Hackney,E05009384,Stamford Hill West,A caravan or other mobile or temporary structure,1
E09000012,Hackney,E05009385,Stoke Newington,Detached,68
E09000012,Hackney,E05009385,Stoke Newington,Semi-detached,205
E09000012,Hackney,E05009385,Stoke Newington,Terraced,1712
E09000012,Hackney,E05009385,Stoke Newington,In a purpose-built block of flats or tenement,1993
E09000012,Hackney,E05009385,Stoke Newington,"Part of a converted or shared house, including bedsits",1295
E09000012,Hackney,E05009385,Stoke Newington,"Part of another converted building, for example, former school, church or warehouse",196
E09000012,Hackney,E05009385,Stoke Newington,"In a commercial building, for example, in an office building, hotel or over a shop",177
E09000012,Hackney,E05009385,Stoke Newington,A caravan or other mobile or temporary structure,4
E09000012,Hackney,E05009386,Victoria,Detached,92
E09000012,Hackney,E05009386,Victoria,Semi-detached,222
E09000012,Hackney,E05009386,Victoria,Terraced,904
E09000012,Hackney,E05009386,Victoria,In a purpose-built block of flats or tenement,2936
E09000012,Hackney,E05009386,Victoria,"Part of a converted or shared house, including bedsits",675
E09000012,Hackney,E05009386,Victoria,"Part of another converted building, for example, former school, church or warehouse",292
E09000012,Hackney,E05009386,Victoria,"In a commercial building, for example, in an office building, hotel or over a shop",80
E09000012,Hackney,E05009386,Victoria,A caravan or other mobile or temporary structure,16
E09000012,Hackney,E05009387,Woodberry Down,Detached,30
E09000012,Hackney,E05009387,Woodberry Down,Semi-detached,91
E09000012,Hackney,E05009387,Woodberry Down,Terraced,145
E09000012,Hackney,E05009387,Woodberry Down,In a purpose-built block of flats or tenement,4201
E09000012,Hackney,E05009387,Woodberry Down,"Part of a converted or shared house, including bedsits",424
E09000012,Hackney,E05009387,Woodberry Down,"Part of another converted building, for example, former school, church or warehouse",13
E09000012,Hackney,E05009387,Woodberry Down,"In a commercial building, for example, in an office building, hotel or over a shop",49
E09000012,Hackney,E05009387,Woodberry Down,A caravan or other mobile or temporary structure,30
E09000020,Kensington and Chelsea,E05009388,Abingdon,Detached,52
E09000020,Kensington and Chelsea,E05009388,Abingdon,Semi-detached,137
E09000020,Kensington and Chelsea,E05009388,Abingdon,Terraced,580
E09000020,Kensington and Chelsea,E05009388,Abingdon,In a purpose-built block of flats or tenement,2325
E09000020,Kensington and Chelsea,E05009388,Abingdon,"Part of a converted or shared house, including bedsits",728
E09000020,Kensington and Chelsea,E05009388,Abingdon,"Part of another converted building, for example, former school, church or warehouse",41
E09000020,Kensington and Chelsea,E05009388,Abingdon,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000020,Kensington and Chelsea,E05009388,Abingdon,A caravan or other mobile or temporary structure,1
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Detached,37
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Semi-detached,129
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Terraced,735
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,In a purpose-built block of flats or tenement,2539
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,"Part of a converted or shared house, including bedsits",515
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,"Part of another converted building, for example, former school, church or warehouse",42
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,"In a commercial building, for example, in an office building, hotel or over a shop",168
