lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009324,Island Gardens,"Part of a converted or shared house, including bedsits",203,98,105
E09000030,Tower Hamlets,E05009324,Island Gardens,Semi detached,347,343,4
E09000030,Tower Hamlets,E05009324,Island Gardens,Terraced,1079,1080,-1
E09000030,Tower Hamlets,E05009325,Lansbury,A caravan or other mobile or temporary structure,8,2,6
E09000030,Tower Hamlets,E05009325,Lansbury,Detached,88,124,-36
E09000030,Tower Hamlets,E05009325,Lansbury,"In a commercial building, for example, in an office building, hotel or over a shop",82,80,2
E09000030,Tower Hamlets,E05009325,Lansbury,In a purpose-built block of flats or tenement,6131,4131,2000
E09000030,Tower Hamlets,E05009325,Lansbury,"Part of a converted or shared house, including bedsits",324,182,142
E09000030,Tower Hamlets,E05009325,Lansbury,Semi detached,237,165,72
E09000030,Tower Hamlets,E05009325,Lansbury,Terraced,681,616,65
E09000030,Tower Hamlets,E05009326,Limehouse,A caravan or other mobile or temporary structure,16,1,15
E09000030,Tower Hamlets,E05009326,Limehouse,Detached,9,16,-7
E09000030,Tower Hamlets,E05009326,Limehouse,"In a commercial building, for example, in an office building, hotel or over a shop",20,22,-2
E09000030,Tower Hamlets,E05009326,Limehouse,In a purpose-built block of flats or tenement,2597,2707,-110
E09000030,Tower Hamlets,E05009326,Limehouse,"Part of a converted or shared house, including bedsits",110,62,48
E09000030,Tower Hamlets,E05009326,Limehouse,Semi detached,107,36,71
E09000030,Tower Hamlets,E05009326,Limehouse,Terraced,141,138,3
E09000030,Tower Hamlets,E05009327,Mile End,A caravan or other mobile or temporary structure,5,7,-2
E09000030,Tower Hamlets,E05009327,Mile End,Detached,92,58,34
E09000030,Tower Hamlets,E05009327,Mile End,"In a commercial building, for example, in an office building, hotel or over a shop",86,52,34
E09000030,Tower Hamlets,E05009327,Mile End,In a purpose-built block of flats or tenement,6719,4868,1851
E09000030,Tower Hamlets,E05009327,Mile End,"Part of a converted or shared house, including bedsits",327,239,88
E09000030,Tower Hamlets,E05009327,Mile End,Semi detached,106,96,10
E09000030,Tower Hamlets,E05009327,Mile End,Terraced,521,478,43
E09000030,Tower Hamlets,E05009328,Poplar,A caravan or other mobile or temporary structure,3,0,3
E09000030,Tower Hamlets,E05009328,Poplar,Detached,13,37,-24
E09000030,Tower Hamlets,E05009328,Poplar,"In a commercial building, for example, in an office building, hotel or over a shop",25,16,9
E09000030,Tower Hamlets,E05009328,Poplar,In a purpose-built block of flats or tenement,2429,2121,308
E09000030,Tower Hamlets,E05009328,Poplar,"Part of a converted or shared house, including bedsits",106,125,-19
E09000030,Tower Hamlets,E05009328,Poplar,Semi detached,56,55,1
E09000030,Tower Hamlets,E05009328,Poplar,Terraced,200,195,5
E09000030,Tower Hamlets,E05009329,St Dunstan's,A caravan or other mobile or temporary structure,5,4,1
E09000030,Tower Hamlets,E05009329,St Dunstan's,Detached,108,112,-4
E09000030,Tower Hamlets,E05009329,St Dunstan's,"In a commercial building, for example, in an office building, hotel or over a shop",68,41,27
E09000030,Tower Hamlets,E05009329,St Dunstan's,In a purpose-built block of flats or tenement,3308,2545,763
E09000030,Tower Hamlets,E05009329,St Dunstan's,"Part of a converted or shared house, including bedsits",124,160,-36
E09000030,Tower Hamlets,E05009329,St Dunstan's,Semi detached,204,207,-3
E09000030,Tower Hamlets,E05009329,St Dunstan's,Terraced,818,813,5
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,A caravan or other mobile or temporary structure,17,13,4
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Detached,59,41,18
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"In a commercial building, for example, in an office building, hotel or over a shop",19,42,-23
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,In a purpose-built block of flats or tenement,4396,4373,23
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,"Part of a converted or shared house, including bedsits",725,224,501
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Semi detached,82,110,-28
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Terraced,510,564,-54
E09000030,Tower Hamlets,E05009331,St Peter's,A caravan or other mobile or temporary structure,14,1,13
E09000030,Tower Hamlets,E05009331,St Peter's,Detached,58,55,3
E09000030,Tower Hamlets,E05009331,St Peter's,"In a commercial building, for example, in an office building, hotel or over a shop",148,195,-47
E09000030,Tower Hamlets,E05009331,St Peter's,In a purpose-built block of flats or tenement,6041,5827,214
E09000030,Tower Hamlets,E05009331,St Peter's,"Part of a converted or shared house, including bedsits",701,558,143
E09000030,Tower Hamlets,E05009331,St Peter's,Semi detached,144,124,20
E09000030,Tower Hamlets,E05009331,St Peter's,Terraced,421,475,-54
E09000030,Tower Hamlets,E05009332,Shadwell,A caravan or other mobile or temporary structure,1,3,-2
E09000030,Tower Hamlets,E05009332,Shadwell,Detached,45,61,-16
E09000030,Tower Hamlets,E05009332,Shadwell,"In a commercial building, for example, in an office building, hotel or over a shop",62,45,17
E09000030,Tower Hamlets,E05009332,Shadwell,In a purpose-built block of flats or tenement,3701,3712,-11
E09000030,Tower Hamlets,E05009332,Shadwell,"Part of a converted or shared house, including bedsits",226,198,28
E09000030,Tower Hamlets,E05009332,Shadwell,Semi detached,77,99,-22
E09000030,Tower Hamlets,E05009332,Shadwell,Terraced,274,248,26
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,A caravan or other mobile or temporary structure,2,0,2
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Detached,58,52,6
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"In a commercial building, for example, in an office building, hotel or over a shop",229,261,-32
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,In a purpose-built block of flats or tenement,3670,3542,128
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,"Part of a converted or shared house, including bedsits",478,350,128
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Semi detached,125,130,-5
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Terraced,451,440,11
E09000030,Tower Hamlets,E05009334,Stepney Green,A caravan or other mobile or temporary structure,0,1,-1
E09000030,Tower Hamlets,E05009334,Stepney Green,Detached,44,54,-10
E09000030,Tower Hamlets,E05009334,Stepney Green,"In a commercial building, for example, in an office building, hotel or over a shop",53,49,4
E09000030,Tower Hamlets,E05009334,Stepney Green,In a purpose-built block of flats or tenement,3361,3245,116
E09000030,Tower Hamlets,E05009334,Stepney Green,"Part of a converted or shared house, including bedsits",309,225,84
E09000030,Tower Hamlets,E05009334,Stepney Green,Semi detached,92,94,-2
E09000030,Tower Hamlets,E05009334,Stepney Green,Terraced,493,482,11
E09000030,Tower Hamlets,E05009335,Weavers,A caravan or other mobile or temporary structure,1,1,0
E09000030,Tower Hamlets,E05009335,Weavers,Detached,31,35,-4
E09000030,Tower Hamlets,E05009335,Weavers,"In a commercial building, for example, in an office building, hotel or over a shop",146,194,-48
E09000030,Tower Hamlets,E05009335,Weavers,In a purpose-built block of flats or tenement,4259,4162,97
E09000030,Tower Hamlets,E05009335,Weavers,"Part of a converted or shared house, including bedsits",322,281,41
E09000030,Tower Hamlets,E05009335,Weavers,Semi detached,105,62,43
E09000030,Tower Hamlets,E05009335,Weavers,Terraced,564,616,-52
E09000030,Tower Hamlets,E05009336,Whitechapel,A caravan or other mobile or temporary structure,8,1,7
E09000030,Tower Hamlets,E05009336,Whitechapel,Detached,39,41,-2
E09000030,Tower Hamlets,E05009336,Whitechapel,"In a commercial building, for example, in an office building, hotel or over a shop",199,198,1
E09000030,Tower Hamlets,E05009336,Whitechapel,In a purpose-built block of flats or tenement,6085,4573,1512
E09000030,Tower Hamlets,E05009336,Whitechapel,"Part of a converted or shared house, including bedsits",568,388,180
E09000030,Tower Hamlets,E05009336,Whitechapel,Semi detached,114,99,15
E09000030,Tower Hamlets,E05009336,Whitechapel,Terraced,353,315,38
E09000012,Hackney,E05009367,Brownswood,A caravan or other mobile or temporary structure,20,1,19
E09000012,Hackney,E05009367,Brownswood,Detached,43,49,-6
E09000012,Hackney,E05009367,Brownswood,"In a commercial building, for example, in an office building, hotel or over a shop",73,66,7
E09000012,Hackney,E05009367,Brownswood,In a purpose-built block of flats or tenement,1853,1358,495
E09000012,Hackney,E05009367,Brownswood,"Part of a converted or shared house, including bedsits",1656,1683,-27
E09000012,Hackney,E05009367,Brownswood,Semi detached,136,168,-32
E09000012,Hackney,E05009367,Brownswood,Terraced,298,323,-25
E09000012,Hackney,E05009368,Cazenove,A caravan or other mobile or temporary structure,4,0,4
E09000012,Hackney,E05009368,Cazenove,Detached,80,102,-22
E09000012,Hackney,E05009368,Cazenove,"In a commercial building, for example, in an office building, hotel or over a shop",79,94,-15
E09000012,Hackney,E05009368,Cazenove,In a purpose-built block of flats or tenement,2821,2639,182
E09000012,Hackney,E05009368,Cazenove,"Part of a converted or shared house, including bedsits",1295,1219,76
E09000012,Hackney,E05009368,Cazenove,Semi detached,165,237,-72
E09000012,Hackney,E05009368,Cazenove,Terraced,720,800,-80
E09000012,Hackney,E05009369,Clissold,A caravan or other mobile or temporary structure,5,4,1
E09000012,Hackney,E05009369,Clissold,Detached,48,76,-28
E09000012,Hackney,E05009369,Clissold,"In a commercial building, for example, in an office building, hotel or over a shop",67,115,-48
E09000012,Hackney,E05009369,Clissold,In a purpose-built block of flats or tenement,2816,2820,-4
E09000012,Hackney,E05009369,Clissold,"Part of a converted or shared house, including bedsits",1430,1387,43
E09000012,Hackney,E05009369,Clissold,Semi detached,120,158,-38
E09000012,Hackney,E05009369,Clissold,Terraced,956,1015,-59
E09000012,Hackney,E05009370,Dalston,A caravan or other mobile or temporary structure,7,1,6
E09000012,Hackney,E05009370,Dalston,Detached,50,58,-8
E09000012,Hackney,E05009370,Dalston,"In a commercial building, for example, in an office building, hotel or over a shop",123,135,-12
E09000012,Hackney,E05009370,Dalston,In a purpose-built block of flats or tenement,2138,1462,676
E09000012,Hackney,E05009370,Dalston,"Part of a converted or shared house, including bedsits",1129,1066,63
E09000012,Hackney,E05009370,Dalston,Semi detached,113,162,-49
E09000012,Hackney,E05009370,Dalston,Terraced,489,571,-82
E09000012,Hackney,E05009371,De Beauvoir,A caravan or other mobile or temporary structure,18,3,15
E09000012,Hackney,E05009371,De Beauvoir,Detached,36,42,-6
E09000012,Hackney,E05009371,De Beauvoir,"In a commercial building, for example, in an office building, hotel or over a shop",50,63,-13
E09000012,Hackney,E05009371,De Beauvoir,In a purpose-built block of flats or tenement,2367,2037,330
E09000012,Hackney,E05009371,De Beauvoir,"Part of a converted or shared house, including bedsits",661,645,16
E09000012,Hackney,E05009371,De Beauvoir,Semi detached,264,307,-43
E09000012,Hackney,E05009371,De Beauvoir,Terraced,595,596,-1
E09000012,Hackney,E05009372,Hackney Central,A caravan or other mobile or temporary structure,8,3,5
E09000012,Hackney,E05009372,Hackney Central,Detached,63,88,-25
E09000012,Hackney,E05009372,Hackney Central,"In a commercial building, for example, in an office building, hotel or over a shop",121,146,-25
E09000012,Hackney,E05009372,Hackney Central,In a purpose-built block of flats or tenement,3557,3067,490
E09000012,Hackney,E05009372,Hackney Central,"Part of a converted or shared house, including bedsits",1335,1285,50
E09000012,Hackney,E05009372,Hackney Central,Semi detached,154,201,-47
E09000012,Hackney,E05009372,Hackney Central,Terraced,527,629,-102
E09000012,Hackney,E05009373,Hackney Downs,A caravan or other mobile or temporary structure,6,9,-3
E09000012,Hackney,E05009373,Hackney Downs,Detached,95,116,-21
E09000012,Hackney,E05009373,Hackney Downs,"In a commercial building, for example, in an office building, hotel or over a shop",36,75,-39
E09000012,Hackney,E05009373,Hackney Downs,In a purpose-built block of flats or tenement,2416,2395,21
E09000012,Hackney,E05009373,Hackney Downs,"Part of a converted or shared house, including bedsits",1864,1843,21
E09000012,Hackney,E05009373,Hackney Downs,Semi detached,177,184,-7
E09000012,Hackney,E05009373,Hackney Downs,Terraced,768,815,-47
E09000012,Hackney,E05009374,Hackney Wick,A caravan or other mobile or temporary structure,5,8,-3
E09000012,Hackney,E05009374,Hackney Wick,Detached,114,134,-20
E09000012,Hackney,E05009374,Hackney Wick,"In a commercial building, for example, in an office building, hotel or over a shop",45,71,-26
E09000012,Hackney,E05009374,Hackney Wick,In a purpose-built block of flats or tenement,2782,2634,148
E09000012,Hackney,E05009374,Hackney Wick,"Part of a converted or shared house, including bedsits",736,663,73
E09000012,Hackney,E05009374,Hackney Wick,Semi detached,301,295,6
E09000012,Hackney,E05009374,Hackney Wick,Terraced,983,1020,-37
E09000012,Hackney,E05009375,Haggerston,A caravan or other mobile or temporary structure,27,9,18
E09000012,Hackney,E05009375,Haggerston,Detached,66,78,-12
E09000012,Hackney,E05009375,Haggerston,"In a commercial building, for example, in an office building, hotel or over a shop",68,127,-59
E09000012,Hackney,E05009375,Haggerston,In a purpose-built block of flats or tenement,5097,4498,599
E09000012,Hackney,E05009375,Haggerston,"Part of a converted or shared house, including bedsits",375,305,70
E09000012,Hackney,E05009375,Haggerston,Semi detached,169,160,9
E09000012,Hackney,E05009375,Haggerston,Terraced,457,410,47
E09000012,Hackney,E05009376,Homerton,A caravan or other mobile or temporary structure,9,0,9
E09000012,Hackney,E05009376,Homerton,Detached,33,60,-27
E09000012,Hackney,E05009376,Homerton,"In a commercial building, for example, in an office building, hotel or over a shop",128,127,1
E09000012,Hackney,E05009376,Homerton,In a purpose-built block of flats or tenement,3817,3694,123
E09000012,Hackney,E05009376,Homerton,"Part of a converted or shared house, including bedsits",642,555,87
E09000012,Hackney,E05009376,Homerton,Semi detached,108,103,5
E09000012,Hackney,E05009376,Homerton,Terraced,475,500,-25
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,A caravan or other mobile or temporary structure,17,1,16
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Detached,22,31,-9
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,"In a commercial building, for example, in an office building, hotel or over a shop",200,317,-117
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,In a purpose-built block of flats or tenement,4637,4437,200
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,"Part of a converted or shared house, including bedsits",476,346,130
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Semi detached,46,53,-7
E09000012,Hackney,E05009377,Hoxton East & Shoreditch,Terraced,132,139,-7
E09000012,Hackney,E05009378,Hoxton West,A caravan or other mobile or temporary structure,11,17,-6
E09000012,Hackney,E05009378,Hoxton West,Detached,28,31,-3
E09000012,Hackney,E05009378,Hoxton West,"In a commercial building, for example, in an office building, hotel or over a shop",58,98,-40
E09000012,Hackney,E05009378,Hoxton West,In a purpose-built block of flats or tenement,5504,4944,560
E09000012,Hackney,E05009378,Hoxton West,"Part of a converted or shared house, including bedsits",498,378,120
E09000012,Hackney,E05009378,Hoxton West,Semi detached,35,40,-5
E09000012,Hackney,E05009378,Hoxton West,Terraced,173,173,0
E09000012,Hackney,E05009379,King's Park,A caravan or other mobile or temporary structure,16,4,12
E09000012,Hackney,E05009379,King's Park,Detached,128,184,-56
E09000012,Hackney,E05009379,King's Park,"In a commercial building, for example, in an office building, hotel or over a shop",46,53,-7
E09000012,Hackney,E05009379,King's Park,In a purpose-built block of flats or tenement,2717,2470,247
E09000012,Hackney,E05009379,King's Park,"Part of a converted or shared house, including bedsits",495,477,18
E09000012,Hackney,E05009379,King's Park,Semi detached,294,282,12
E09000012,Hackney,E05009379,King's Park,Terraced,1342,1362,-20
E09000012,Hackney,E05009380,Lea Bridge,A caravan or other mobile or temporary structure,16,3,13
E09000012,Hackney,E05009380,Lea Bridge,Detached,107,157,-50
E09000012,Hackney,E05009380,Lea Bridge,"In a commercial building, for example, in an office building, hotel or over a shop",92,110,-18
E09000012,Hackney,E05009380,Lea Bridge,In a purpose-built block of flats or tenement,2340,2356,-16
E09000012,Hackney,E05009380,Lea Bridge,"Part of a converted or shared house, including bedsits",1350,1230,120
E09000012,Hackney,E05009380,Lea Bridge,Semi detached,236,271,-35
E09000012,Hackney,E05009380,Lea Bridge,Terraced,1349,1416,-67
E09000012,Hackney,E05009381,London Fields,A caravan or other mobile or temporary structure,6,4,2
E09000012,Hackney,E05009381,London Fields,Detached,99,114,-15
E09000012,Hackney,E05009381,London Fields,"In a commercial building, for example, in an office building, hotel or over a shop",111,155,-44
E09000012,Hackney,E05009381,London Fields,In a purpose-built block of flats or tenement,3170,3000,170
E09000012,Hackney,E05009381,London Fields,"Part of a converted or shared house, including bedsits",772,770,2
E09000012,Hackney,E05009381,London Fields,Semi detached,401,390,11
E09000012,Hackney,E05009381,London Fields,Terraced,856,836,20
E09000012,Hackney,E05009382,Shacklewell,A caravan or other mobile or temporary structure,5,4,1
E09000012,Hackney,E05009382,Shacklewell,Detached,43,59,-16
E09000012,Hackney,E05009382,Shacklewell,"In a commercial building, for example, in an office building, hotel or over a shop",54,116,-62
E09000012,Hackney,E05009382,Shacklewell,In a purpose-built block of flats or tenement,2177,2113,64
E09000012,Hackney,E05009382,Shacklewell,"Part of a converted or shared house, including bedsits",724,600,124
E09000012,Hackney,E05009382,Shacklewell,Semi detached,73,114,-41
E09000012,Hackney,E05009382,Shacklewell,Terraced,560,603,-43
E09000012,Hackney,E05009383,Springfield,A caravan or other mobile or temporary structure,21,3,18
E09000012,Hackney,E05009383,Springfield,Detached,105,134,-29
E09000012,Hackney,E05009383,Springfield,"In a commercial building, for example, in an office building, hotel or over a shop",64,109,-45
E09000012,Hackney,E05009383,Springfield,In a purpose-built block of flats or tenement,3100,3152,-52
E09000012,Hackney,E05009383,Springfield,"Part of a converted or shared house, including bedsits",803,807,-4
E09000012,Hackney,E05009383,Springfield,Semi detached,297,355,-58
E09000012,Hackney,E05009383,Springfield,Terraced,827,927,-100
E09000012,Hackney,E05009384,Stamford Hill West,A caravan or other mobile or temporary structure,1,0,1
E09000012,Hackney,E05009384,Stamford Hill West,Detached,67,74,-7
E09000012,Hackney,E05009384,Stamford Hill West,"In a commercial building, for example, in an office building, hotel or over a shop",26,16,10
E09000012,Hackney,E05009384,Stamford Hill West,In a purpose-built block of flats or tenement,1613,1587,26
E09000012,Hackney,E05009384,Stamford Hill West,"Part of a converted or shared house, including bedsits",886,947,-61
E09000012,Hackney,E05009384,Stamford Hill West,Semi detached,202,258,-56
E09000012,Hackney,E05009384,Stamford Hill West,Terraced,473,531,-58
E09000012,Hackney,E05009385,Stoke Newington,A caravan or other mobile or temporary structure,4,3,1
E09000012,Hackney,E05009385,Stoke Newington,Detached,68,112,-44
E09000012,Hackney,E05009385,Stoke Newington,"In a commercial building, for example, in an office building, hotel or over a shop",177,288,-111
E09000012,Hackney,E05009385,Stoke Newington,In a purpose-built block of flats or tenement,1993,2027,-34
E09000012,Hackney,E05009385,Stoke Newington,"Part of a converted or shared house, including bedsits",1491,1430,61
E09000012,Hackney,E05009385,Stoke Newington,Semi detached,205,229,-24
E09000012,Hackney,E05009385,Stoke Newington,Terraced,1712,1723,-11
E09000012,Hackney,E05009386,Victoria,A caravan or other mobile or temporary structure,16,0,16
E09000012,Hackney,E05009386,Victoria,Detached,92,111,-19
E09000012,Hackney,E05009386,Victoria,"In a commercial building, for example, in an office building, hotel or over a shop",80,92,-12
E09000012,Hackney,E05009386,Victoria,In a purpose-built block of flats or tenement,2936,2996,-60
E09000012,Hackney,E05009386,Victoria,"Part of a converted or shared house, including bedsits",968,857,111
E09000012,Hackney,E05009386,Victoria,Semi detached,222,255,-33
E09000012,Hackney,E05009386,Victoria,Terraced,904,957,-53
E09000012,Hackney,E05009387,Woodberry Down,A caravan or other mobile or temporary structure,30,1,29
E09000012,Hackney,E05009387,Woodberry Down,Detached,30,46,-16
E09000012,Hackney,E05009387,Woodberry Down,"In a commercial building, for example, in an office building, hotel or over a shop",49,18,31
E09000012,Hackney,E05009387,Woodberry Down,In a purpose-built block of flats or tenement,4201,2707,1494
E09000012,Hackney,E05009387,Woodberry Down,"Part of a converted or shared house, including bedsits",438,614,-176
E09000012,Hackney,E05009387,Woodberry Down,Semi detached,91,111,-20
E09000012,Hackney,E05009387,Woodberry Down,Terraced,145,182,-37
E09000020,Kensington and Chelsea,E05009388,Abingdon,A caravan or other mobile or temporary structure,1,3,-2
E09000020,Kensington and Chelsea,E05009388,Abingdon,Detached,52,57,-5
E09000020,Kensington and Chelsea,E05009388,Abingdon,"In a commercial building, for example, in an office building, hotel or over a shop",46,70,-24
E09000020,Kensington and Chelsea,E05009388,Abingdon,In a purpose-built block of flats or tenement,2325,2603,-278
E09000020,Kensington and Chelsea,E05009388,Abingdon,"Part of a converted or shared house, including bedsits",769,1125,-356
E09000020,Kensington and Chelsea,E05009388,Abingdon,Semi detached,137,166,-29
E09000020,Kensington and Chelsea,E05009388,Abingdon,Terraced,580,645,-65
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,A caravan or other mobile or temporary structure,1,2,-1
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Detached,37,75,-38
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,"In a commercial building, for example, in an office building, hotel or over a shop",168,168,0
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,In a purpose-built block of flats or tenement,2539,3380,-841
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,"Part of a converted or shared house, including bedsits",557,1124,-567
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Semi detached,129,112,17
E09000020,Kensington and Chelsea,E05009389,Brompton & Hans Town,Terraced,735,913,-178
E09000020,Kensington and Chelsea,E05009390,Campden,A caravan or other mobile or temporary structure,3,2,1
E09000020,Kensington and Chelsea,E05009390,Campden,Detached,75,90,-15
E09000020,Kensington and Chelsea,E05009390,Campden,"In a commercial building, for example, in an office building, hotel or over a shop",67,122,-55
E09000020,Kensington and Chelsea,E05009390,Campden,In a purpose-built block of flats or tenement,1897,2143,-246
E09000020,Kensington and Chelsea,E05009390,Campden,"Part of a converted or shared house, including bedsits",785,970,-185
E09000020,Kensington and Chelsea,E05009390,Campden,Semi detached,155,211,-56
E09000020,Kensington and Chelsea,E05009390,Campden,Terraced,848,893,-45
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,A caravan or other mobile or temporary structure,22,39,-17
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Detached,31,49,-18
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,"In a commercial building, for example, in an office building, hotel or over a shop",39,62,-23
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,In a purpose-built block of flats or tenement,2507,2837,-330
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,"Part of a converted or shared house, including bedsits",594,733,-139
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Semi detached,84,125,-41
E09000020,Kensington and Chelsea,E05009391,Chelsea Riverside,Terraced,397,488,-91
