lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: United Kingdom,12592
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Ireland,218
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: France,435
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Germany,218
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Italy,848
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Portugal,215
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Spain,297
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Lithuania,220
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Poland,255
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Romania,385
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: EU Member countries: Other EU countries,1097
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: Rest of Europe: Turkey,103
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Other Europe: Rest of Europe: Other Europe,415
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: North Africa,81
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: Central and Western Africa,159
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa: South and Eastern Africa,172
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Middle East,69
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Eastern Asia,831
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Southern Asia,1404
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: South-East Asia,368
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia: Central Asia,81
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,The Americas and the Caribbean: North America and the Caribbean,229
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,The Americas and the Caribbean: Central and South America,203
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"Antarctica and Oceania, including Australasia",154
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,British Overseas Territories,0
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,No passport held,755
E09000030,Tower Hamlets,E05009319,Bow East,Europe: United Kingdom,14542
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Ireland,277
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: France,226
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Germany,105
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Italy,691
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Portugal,161
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Spain,328
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Lithuania,106
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Poland,174
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Romania,144
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: EU Member countries: Other EU countries,543
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: Rest of Europe: Turkey,24
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Other Europe: Rest of Europe: Other Europe,96
E09000030,Tower Hamlets,E05009319,Bow East,Africa: North Africa,22
E09000030,Tower Hamlets,E05009319,Bow East,Africa: Central and Western Africa,70
E09000030,Tower Hamlets,E05009319,Bow East,Africa: South and Eastern Africa,50
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Middle East,10
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Eastern Asia,104
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Southern Asia,357
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: South-East Asia,78
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia: Central Asia,5
E09000030,Tower Hamlets,E05009319,Bow East,The Americas and the Caribbean: North America and the Caribbean,156
E09000030,Tower Hamlets,E05009319,Bow East,The Americas and the Caribbean: Central and South America,91
E09000030,Tower Hamlets,E05009319,Bow East,"Antarctica and Oceania, including Australasia",181
E09000030,Tower Hamlets,E05009319,Bow East,British Overseas Territories,0
E09000030,Tower Hamlets,E05009319,Bow East,No passport held,998
E09000030,Tower Hamlets,E05009320,Bow West,Europe: United Kingdom,10432
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Ireland,195
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: France,159
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Germany,89
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Italy,429
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Portugal,80
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Spain,193
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Lithuania,55
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Poland,67
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Romania,66
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: EU Member countries: Other EU countries,311
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: Rest of Europe: Turkey,29
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Other Europe: Rest of Europe: Other Europe,49
E09000030,Tower Hamlets,E05009320,Bow West,Africa: North Africa,11
E09000030,Tower Hamlets,E05009320,Bow West,Africa: Central and Western Africa,30
E09000030,Tower Hamlets,E05009320,Bow West,Africa: South and Eastern Africa,36
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Middle East,7
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Eastern Asia,61
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Southern Asia,383
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: South-East Asia,35
E09000030,Tower Hamlets,E05009320,Bow West,Middle East and Asia: Central Asia,3
E09000030,Tower Hamlets,E05009320,Bow West,The Americas and the Caribbean: North America and the Caribbean,108
E09000030,Tower Hamlets,E05009320,Bow West,The Americas and the Caribbean: Central and South America,87
E09000030,Tower Hamlets,E05009320,Bow West,"Antarctica and Oceania, including Australasia",131
E09000030,Tower Hamlets,E05009320,Bow West,British Overseas Territories,0
E09000030,Tower Hamlets,E05009320,Bow West,No passport held,677
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: United Kingdom,8287
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Ireland,92
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: France,82
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Germany,33
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Italy,602
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Portugal,88
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Spain,143
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Lithuania,67
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Poland,60
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Romania,58
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: EU Member countries: Other EU countries,294
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: Rest of Europe: Turkey,5
E09000030,Tower Hamlets,E05009321,Bromley North,Europe: Other Europe: Rest of Europe: Other Europe,38
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: North Africa,30
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: Central and Western Africa,63
E09000030,Tower Hamlets,E05009321,Bromley North,Africa: South and Eastern Africa,26
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Middle East,8
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Eastern Asia,99
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Southern Asia,563
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: South-East Asia,52
E09000030,Tower Hamlets,E05009321,Bromley North,Middle East and Asia: Central Asia,4
E09000030,Tower Hamlets,E05009321,Bromley North,The Americas and the Caribbean: North America and the Caribbean,65
E09000030,Tower Hamlets,E05009321,Bromley North,The Americas and the Caribbean: Central and South America,50
E09000030,Tower Hamlets,E05009321,Bromley North,"Antarctica and Oceania, including Australasia",39
E09000030,Tower Hamlets,E05009321,Bromley North,British Overseas Territories,0
E09000030,Tower Hamlets,E05009321,Bromley North,No passport held,560
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: United Kingdom,10282
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Ireland,113
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: France,112
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Germany,61
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Italy,645
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Portugal,147
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Spain,204
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Lithuania,73
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Poland,113
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Romania,121
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: EU Member countries: Other EU countries,398
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: Rest of Europe: Turkey,19
E09000030,Tower Hamlets,E05009322,Bromley South,Europe: Other Europe: Rest of Europe: Other Europe,95
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: North Africa,38
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: Central and Western Africa,68
E09000030,Tower Hamlets,E05009322,Bromley South,Africa: South and Eastern Africa,31
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Middle East,15
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Eastern Asia,123
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Southern Asia,619
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: South-East Asia,88
E09000030,Tower Hamlets,E05009322,Bromley South,Middle East and Asia: Central Asia,7
E09000030,Tower Hamlets,E05009322,Bromley South,The Americas and the Caribbean: North America and the Caribbean,83
E09000030,Tower Hamlets,E05009322,Bromley South,The Americas and the Caribbean: Central and South America,71
E09000030,Tower Hamlets,E05009322,Bromley South,"Antarctica and Oceania, including Australasia",43
E09000030,Tower Hamlets,E05009322,Bromley South,British Overseas Territories,1
E09000030,Tower Hamlets,E05009322,Bromley South,No passport held,625
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: United Kingdom,9742
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Ireland,164
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: France,343
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Germany,142
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Italy,727
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Portugal,242
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Spain,308
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Lithuania,122
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Poland,217
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Romania,232
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: EU Member countries: Other EU countries,1002
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: Rest of Europe: Turkey,82
E09000030,Tower Hamlets,E05009323,Canary Wharf,Europe: Other Europe: Rest of Europe: Other Europe,381
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: North Africa,79
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: Central and Western Africa,72
E09000030,Tower Hamlets,E05009323,Canary Wharf,Africa: South and Eastern Africa,108
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Middle East,91
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Eastern Asia,1127
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Southern Asia,1241
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: South-East Asia,325
E09000030,Tower Hamlets,E05009323,Canary Wharf,Middle East and Asia: Central Asia,33
E09000030,Tower Hamlets,E05009323,Canary Wharf,The Americas and the Caribbean: North America and the Caribbean,258
E09000030,Tower Hamlets,E05009323,Canary Wharf,The Americas and the Caribbean: Central and South America,171
E09000030,Tower Hamlets,E05009323,Canary Wharf,"Antarctica and Oceania, including Australasia",108
E09000030,Tower Hamlets,E05009323,Canary Wharf,British Overseas Territories,0
E09000030,Tower Hamlets,E05009323,Canary Wharf,No passport held,617
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: United Kingdom,9416
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Ireland,130
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: France,208
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Germany,91
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Italy,548
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Portugal,165
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Spain,268
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Lithuania,199
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Poland,195
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Romania,215
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: EU Member countries: Other EU countries,733
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: Rest of Europe: Turkey,68
E09000030,Tower Hamlets,E05009324,Island Gardens,Europe: Other Europe: Rest of Europe: Other Europe,253
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: North Africa,50
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: Central and Western Africa,56
E09000030,Tower Hamlets,E05009324,Island Gardens,Africa: South and Eastern Africa,74
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Middle East,27
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Eastern Asia,258
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Southern Asia,754
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: South-East Asia,157
E09000030,Tower Hamlets,E05009324,Island Gardens,Middle East and Asia: Central Asia,11
E09000030,Tower Hamlets,E05009324,Island Gardens,The Americas and the Caribbean: North America and the Caribbean,176
E09000030,Tower Hamlets,E05009324,Island Gardens,The Americas and the Caribbean: Central and South America,124
E09000030,Tower Hamlets,E05009324,Island Gardens,"Antarctica and Oceania, including Australasia",62
E09000030,Tower Hamlets,E05009324,Island Gardens,British Overseas Territories,0
E09000030,Tower Hamlets,E05009324,Island Gardens,No passport held,670
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: United Kingdom,14980
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Ireland,125
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: France,207
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Germany,84
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Italy,969
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Portugal,244
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Spain,352
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Lithuania,175
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Poland,228
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Romania,221
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: EU Member countries: Other EU countries,682
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: Rest of Europe: Turkey,46
E09000030,Tower Hamlets,E05009325,Lansbury,Europe: Other Europe: Rest of Europe: Other Europe,128
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: North Africa,56
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: Central and Western Africa,135
E09000030,Tower Hamlets,E05009325,Lansbury,Africa: South and Eastern Africa,72
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Middle East,23
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Eastern Asia,189
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Southern Asia,1015
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: South-East Asia,169
E09000030,Tower Hamlets,E05009325,Lansbury,Middle East and Asia: Central Asia,14
E09000030,Tower Hamlets,E05009325,Lansbury,The Americas and the Caribbean: North America and the Caribbean,125
E09000030,Tower Hamlets,E05009325,Lansbury,The Americas and the Caribbean: Central and South America,127
E09000030,Tower Hamlets,E05009325,Lansbury,"Antarctica and Oceania, including Australasia",62
E09000030,Tower Hamlets,E05009325,Lansbury,British Overseas Territories,0
E09000030,Tower Hamlets,E05009325,Lansbury,No passport held,1296
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: United Kingdom,4315
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Ireland,97
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: France,141
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Germany,52
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Italy,354
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Portugal,68
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Spain,125
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Lithuania,53
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Poland,91
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Romania,89
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: EU Member countries: Other EU countries,302
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: Rest of Europe: Turkey,21
E09000030,Tower Hamlets,E05009326,Limehouse,Europe: Other Europe: Rest of Europe: Other Europe,86
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: North Africa,15
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: Central and Western Africa,28
E09000030,Tower Hamlets,E05009326,Limehouse,Africa: South and Eastern Africa,18
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Middle East,10
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Eastern Asia,82
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Southern Asia,263
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: South-East Asia,51
E09000030,Tower Hamlets,E05009326,Limehouse,Middle East and Asia: Central Asia,10
E09000030,Tower Hamlets,E05009326,Limehouse,The Americas and the Caribbean: North America and the Caribbean,85
E09000030,Tower Hamlets,E05009326,Limehouse,The Americas and the Caribbean: Central and South America,56
E09000030,Tower Hamlets,E05009326,Limehouse,"Antarctica and Oceania, including Australasia",80
E09000030,Tower Hamlets,E05009326,Limehouse,British Overseas Territories,0
E09000030,Tower Hamlets,E05009326,Limehouse,No passport held,258
E09000030,Tower Hamlets,E05009327,Mile End,Europe: United Kingdom,15368
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Ireland,160
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: France,262
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Germany,113
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Italy,1144
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Portugal,203
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Spain,386
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Lithuania,150
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Poland,188
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Romania,166
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: EU Member countries: Other EU countries,704
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: Rest of Europe: Turkey,51
E09000030,Tower Hamlets,E05009327,Mile End,Europe: Other Europe: Rest of Europe: Other Europe,126
E09000030,Tower Hamlets,E05009327,Mile End,Africa: North Africa,45
E09000030,Tower Hamlets,E05009327,Mile End,Africa: Central and Western Africa,76
E09000030,Tower Hamlets,E05009327,Mile End,Africa: South and Eastern Africa,33
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Middle East,22
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Eastern Asia,155
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Southern Asia,924
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: South-East Asia,108
E09000030,Tower Hamlets,E05009327,Mile End,Middle East and Asia: Central Asia,14
E09000030,Tower Hamlets,E05009327,Mile End,The Americas and the Caribbean: North America and the Caribbean,134
E09000030,Tower Hamlets,E05009327,Mile End,The Americas and the Caribbean: Central and South America,127
E09000030,Tower Hamlets,E05009327,Mile End,"Antarctica and Oceania, including Australasia",102
E09000030,Tower Hamlets,E05009327,Mile End,British Overseas Territories,1
E09000030,Tower Hamlets,E05009327,Mile End,No passport held,1051
E09000030,Tower Hamlets,E05009328,Poplar,Europe: United Kingdom,5410
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Ireland,58
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: France,80
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Germany,24
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Italy,445
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Portugal,62
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Spain,98
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Lithuania,55
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Poland,76
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Romania,72
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: EU Member countries: Other EU countries,224
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: Rest of Europe: Turkey,8
E09000030,Tower Hamlets,E05009328,Poplar,Europe: Other Europe: Rest of Europe: Other Europe,55
E09000030,Tower Hamlets,E05009328,Poplar,Africa: North Africa,23
E09000030,Tower Hamlets,E05009328,Poplar,Africa: Central and Western Africa,40
E09000030,Tower Hamlets,E05009328,Poplar,Africa: South and Eastern Africa,15
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Middle East,22
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Eastern Asia,102
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Southern Asia,511
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: South-East Asia,71
E09000030,Tower Hamlets,E05009328,Poplar,Middle East and Asia: Central Asia,9
E09000030,Tower Hamlets,E05009328,Poplar,The Americas and the Caribbean: North America and the Caribbean,52
E09000030,Tower Hamlets,E05009328,Poplar,The Americas and the Caribbean: Central and South America,45
