lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 18 to 19 years,542
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 20 to 24 years,1737
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 25 to 29 years,1566
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 30 to 44 years,1235
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 45 to 59 years,179
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 60 to 64 years,36
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 65 to 74 years,16
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 75 to 84 years,2
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009320,Bow West,Born in the UK,8889
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 0 to 4 years,458
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 5 to 7 years,210
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 8 to 9 years,118
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 10 to 14 years,271
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 15 years,65
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 16 to 17 years,214
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 18 to 19 years,359
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 20 to 24 years,1047
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 25 to 29 years,999
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 30 to 44 years,878
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 45 to 59 years,142
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 60 to 64 years,19
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 65 to 74 years,19
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 75 to 84 years,3
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009320,Bow West,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009321,Bromley North,Born in the UK,6400
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 0 to 4 years,464
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 5 to 7 years,234
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 8 to 9 years,139
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 10 to 14 years,360
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 15 years,61
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 16 to 17 years,203
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 18 to 19 years,375
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 20 to 24 years,1011
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 25 to 29 years,924
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 30 to 44 years,982
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 45 to 59 years,216
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 60 to 64 years,46
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 65 to 74 years,21
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 75 to 84 years,6
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009321,Bromley North,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009322,Bromley South,Born in the UK,7847
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 0 to 4 years,565
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 5 to 7 years,281
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 8 to 9 years,207
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 10 to 14 years,473
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 15 years,102
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 16 to 17 years,283
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 18 to 19 years,555
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 20 to 24 years,1375
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 25 to 29 years,1168
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 30 to 44 years,1123
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 45 to 59 years,176
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 60 to 64 years,22
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 65 to 74 years,28
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 75 to 84 years,10
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009322,Bromley South,Arrived in the UK: Aged 90 years and over,2
E09000030,Tower Hamlets,E05009323,Canary Wharf,Born in the UK,7031
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 0 to 4 years,612
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 5 to 7 years,231
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 8 to 9 years,166
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 10 to 14 years,402
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 15 years,131
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 16 to 17 years,520
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 18 to 19 years,884
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 20 to 24 years,2636
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 25 to 29 years,2533
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 30 to 44 years,2378
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 45 to 59 years,310
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 60 to 64 years,34
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 65 to 74 years,24
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 75 to 84 years,5
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 85 to 89 years,2
E09000030,Tower Hamlets,E05009323,Canary Wharf,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009324,Island Gardens,Born in the UK,7581
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 0 to 4 years,504
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 5 to 7 years,209
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 8 to 9 years,127
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 10 to 14 years,338
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 15 years,85
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 16 to 17 years,223
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 18 to 19 years,531
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 20 to 24 years,1616
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 25 to 29 years,1676
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 30 to 44 years,1692
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 45 to 59 years,255
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 60 to 64 years,36
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 65 to 74 years,35
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 75 to 84 years,12
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009324,Island Gardens,Arrived in the UK: Aged 90 years and over,1
E09000030,Tower Hamlets,E05009325,Lansbury,Born in the UK,11843
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 0 to 4 years,821
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 5 to 7 years,433
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 8 to 9 years,289
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 10 to 14 years,669
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 15 years,174
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 16 to 17 years,423
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 18 to 19 years,878
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 20 to 24 years,2232
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 25 to 29 years,1788
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 30 to 44 years,1753
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 45 to 59 years,364
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 60 to 64 years,27
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 65 to 74 years,34
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 75 to 84 years,7
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 85 to 89 years,3
E09000030,Tower Hamlets,E05009325,Lansbury,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009326,Limehouse,Born in the UK,3338
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 0 to 4 years,177
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 5 to 7 years,90
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 8 to 9 years,73
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 10 to 14 years,133
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 15 years,32
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 16 to 17 years,126
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 18 to 19 years,276
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 20 to 24 years,892
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 25 to 29 years,802
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 30 to 44 years,685
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 45 to 59 years,108
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 60 to 64 years,11
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 65 to 74 years,13
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 75 to 84 years,5
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009326,Limehouse,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009327,Mile End,Born in the UK,11970
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 0 to 4 years,804
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 5 to 7 years,427
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 8 to 9 years,281
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 10 to 14 years,659
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 15 years,122
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 16 to 17 years,397
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 18 to 19 years,842
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 20 to 24 years,2175
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 25 to 29 years,1976
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 30 to 44 years,1736
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 45 to 59 years,284
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 60 to 64 years,32
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 65 to 74 years,50
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 75 to 84 years,21
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009327,Mile End,Arrived in the UK: Aged 90 years and over,2
E09000030,Tower Hamlets,E05009328,Poplar,Born in the UK,4075
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 0 to 4 years,330
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 5 to 7 years,165
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 8 to 9 years,101
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 10 to 14 years,264
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 15 years,63
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 16 to 17 years,176
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 18 to 19 years,286
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 20 to 24 years,830
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 25 to 29 years,736
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 30 to 44 years,746
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 45 to 59 years,122
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 60 to 64 years,16
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 65 to 74 years,16
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 75 to 84 years,3
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009328,Poplar,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,Born in the UK,8262
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 0 to 4 years,520
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 5 to 7 years,279
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 8 to 9 years,182
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 10 to 14 years,467
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 15 years,97
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 16 to 17 years,274
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 18 to 19 years,572
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 20 to 24 years,1347
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 25 to 29 years,1088
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 30 to 44 years,1022
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 45 to 59 years,204
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 60 to 64 years,16
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 65 to 74 years,33
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 75 to 84 years,11
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009329,St Dunstan's,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Born in the UK,6402
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 0 to 4 years,339
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 5 to 7 years,141
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 8 to 9 years,69
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 10 to 14 years,225
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 15 years,53
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 16 to 17 years,223
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 18 to 19 years,432
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 20 to 24 years,1245
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 25 to 29 years,1484
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 30 to 44 years,1215
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 45 to 59 years,170
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 60 to 64 years,27
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 65 to 74 years,22
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 75 to 84 years,6
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 85 to 89 years,0
E09000030,Tower Hamlets,E05009330,St Katharine's & Wapping,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009331,St Peter's,Born in the UK,11213
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 0 to 4 years,658
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 5 to 7 years,314
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 8 to 9 years,218
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 10 to 14 years,509
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 15 years,136
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 16 to 17 years,365
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 18 to 19 years,705
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 20 to 24 years,2108
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 25 to 29 years,1845
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 30 to 44 years,1589
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 45 to 59 years,259
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 60 to 64 years,27
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 65 to 74 years,39
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 75 to 84 years,8
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009331,St Peter's,Arrived in the UK: Aged 90 years and over,2
E09000030,Tower Hamlets,E05009332,Shadwell,Born in the UK,6863
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 0 to 4 years,540
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 5 to 7 years,262
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 8 to 9 years,188
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 10 to 14 years,465
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 15 years,85
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 16 to 17 years,275
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 18 to 19 years,503
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 20 to 24 years,1252
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 25 to 29 years,1061
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 30 to 44 years,1158
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 45 to 59 years,242
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 60 to 64 years,39
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 65 to 74 years,32
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 75 to 84 years,8
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 85 to 89 years,2
E09000030,Tower Hamlets,E05009332,Shadwell,Arrived in the UK: Aged 90 years and over,1
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Born in the UK,6156
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 0 to 4 years,458
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 5 to 7 years,220
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 8 to 9 years,116
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 10 to 14 years,394
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 15 years,115
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 16 to 17 years,347
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 18 to 19 years,666
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 20 to 24 years,1851
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 25 to 29 years,1545
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 30 to 44 years,1075
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 45 to 59 years,219
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 60 to 64 years,35
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 65 to 74 years,18
E09000030,Tower Hamlets,E05009333,Spitalfields & Banglatown,Arrived in the UK: Aged 75 to 84 years,14
