lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000014,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: European Union EU14,52,40,12
E09000002,Barking and Dagenham,E01000014,Europe: EU countries: Other European Union,221,82,139
E09000002,Barking and Dagenham,E01000014,Europe: Non-EU countries: All other non-EU countries,47,17,30
E09000002,Barking and Dagenham,E01000014,Europe: United Kingdom,1108,1017,91
E09000002,Barking and Dagenham,E01000014,Middle East and Asia,154,49,105
E09000002,Barking and Dagenham,E01000014,The Americas and the Caribbean,19,15,4
E09000002,Barking and Dagenham,E01000015,Africa,225,240,-15
E09000002,Barking and Dagenham,E01000015,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: European Union EU14,65,57,8
E09000002,Barking and Dagenham,E01000015,Europe: EU countries: Other European Union,312,173,139
E09000002,Barking and Dagenham,E01000015,Europe: Non-EU countries: All other non-EU countries,90,30,60
E09000002,Barking and Dagenham,E01000015,Europe: United Kingdom,1495,1618,-123
E09000002,Barking and Dagenham,E01000015,Middle East and Asia,197,98,99
E09000002,Barking and Dagenham,E01000015,The Americas and the Caribbean,33,24,9
E09000002,Barking and Dagenham,E01000016,Africa,186,160,26
E09000002,Barking and Dagenham,E01000016,Antarctica and Oceania (including Australasia) and Other,3,0,3
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: European Union EU14,41,32,9
E09000002,Barking and Dagenham,E01000016,Europe: EU countries: Other European Union,221,41,180
E09000002,Barking and Dagenham,E01000016,Europe: Non-EU countries: All other non-EU countries,76,15,61
E09000002,Barking and Dagenham,E01000016,Europe: United Kingdom,1143,1312,-169
E09000002,Barking and Dagenham,E01000016,Middle East and Asia,150,59,91
E09000002,Barking and Dagenham,E01000016,The Americas and the Caribbean,35,18,17
E09000002,Barking and Dagenham,E01000017,Africa,181,176,5
E09000002,Barking and Dagenham,E01000017,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: European Union EU14,43,36,7
E09000002,Barking and Dagenham,E01000017,Europe: EU countries: Other European Union,163,87,76
E09000002,Barking and Dagenham,E01000017,Europe: Non-EU countries: All other non-EU countries,47,27,20
E09000002,Barking and Dagenham,E01000017,Europe: United Kingdom,1078,1181,-103
E09000002,Barking and Dagenham,E01000017,Middle East and Asia,190,66,124
E09000002,Barking and Dagenham,E01000017,The Americas and the Caribbean,20,20,0
E09000002,Barking and Dagenham,E01000018,Africa,195,171,24
E09000002,Barking and Dagenham,E01000018,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: European Union EU14,64,29,35
E09000002,Barking and Dagenham,E01000018,Europe: EU countries: Other European Union,221,80,141
E09000002,Barking and Dagenham,E01000018,Europe: Non-EU countries: All other non-EU countries,67,14,53
E09000002,Barking and Dagenham,E01000018,Europe: United Kingdom,1097,1230,-133
E09000002,Barking and Dagenham,E01000018,Middle East and Asia,125,68,57
E09000002,Barking and Dagenham,E01000018,The Americas and the Caribbean,11,5,6
E09000002,Barking and Dagenham,E01000019,Africa,112,136,-24
E09000002,Barking and Dagenham,E01000019,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: European Union EU14,68,34,34
E09000002,Barking and Dagenham,E01000019,Europe: EU countries: Other European Union,162,53,109
E09000002,Barking and Dagenham,E01000019,Europe: Non-EU countries: All other non-EU countries,41,21,20
E09000002,Barking and Dagenham,E01000019,Europe: United Kingdom,962,986,-24
E09000002,Barking and Dagenham,E01000019,Middle East and Asia,293,156,137
E09000002,Barking and Dagenham,E01000019,The Americas and the Caribbean,17,20,-3
E09000002,Barking and Dagenham,E01000020,Africa,245,201,44
E09000002,Barking and Dagenham,E01000020,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: European Union EU14,88,42,46
E09000002,Barking and Dagenham,E01000020,Europe: EU countries: Other European Union,181,67,114
E09000002,Barking and Dagenham,E01000020,Europe: Non-EU countries: All other non-EU countries,50,26,24
E09000002,Barking and Dagenham,E01000020,Europe: United Kingdom,1333,1363,-30
E09000002,Barking and Dagenham,E01000020,Middle East and Asia,256,106,150
E09000002,Barking and Dagenham,E01000020,The Americas and the Caribbean,40,28,12
E09000002,Barking and Dagenham,E01000021,Africa,128,158,-30
E09000002,Barking and Dagenham,E01000021,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: European Union EU14,77,39,38
E09000002,Barking and Dagenham,E01000021,Europe: EU countries: Other European Union,145,75,70
E09000002,Barking and Dagenham,E01000021,Europe: Non-EU countries: All other non-EU countries,45,28,17
E09000002,Barking and Dagenham,E01000021,Europe: United Kingdom,997,1056,-59
E09000002,Barking and Dagenham,E01000021,Middle East and Asia,268,191,77
E09000002,Barking and Dagenham,E01000021,The Americas and the Caribbean,29,29,0
E09000002,Barking and Dagenham,E01000022,Africa,143,129,14
E09000002,Barking and Dagenham,E01000022,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: European Union EU14,42,32,10
E09000002,Barking and Dagenham,E01000022,Europe: EU countries: Other European Union,143,64,79
E09000002,Barking and Dagenham,E01000022,Europe: Non-EU countries: All other non-EU countries,49,13,36
E09000002,Barking and Dagenham,E01000022,Europe: United Kingdom,890,969,-79
E09000002,Barking and Dagenham,E01000022,Middle East and Asia,178,88,90
E09000002,Barking and Dagenham,E01000022,The Americas and the Caribbean,27,19,8
E09000002,Barking and Dagenham,E01000024,Africa,156,125,31
E09000002,Barking and Dagenham,E01000024,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: European Union EU14,51,33,18
E09000002,Barking and Dagenham,E01000024,Europe: EU countries: Other European Union,144,61,83
E09000002,Barking and Dagenham,E01000024,Europe: Non-EU countries: All other non-EU countries,42,17,25
E09000002,Barking and Dagenham,E01000024,Europe: United Kingdom,883,947,-64
E09000002,Barking and Dagenham,E01000024,Middle East and Asia,188,123,65
E09000002,Barking and Dagenham,E01000024,The Americas and the Caribbean,20,30,-10
E09000002,Barking and Dagenham,E01000025,Africa,158,126,32
E09000002,Barking and Dagenham,E01000025,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: European Union EU14,63,28,35
E09000002,Barking and Dagenham,E01000025,Europe: EU countries: Other European Union,195,75,120
E09000002,Barking and Dagenham,E01000025,Europe: Non-EU countries: All other non-EU countries,76,16,60
E09000002,Barking and Dagenham,E01000025,Europe: United Kingdom,1177,1233,-56
E09000002,Barking and Dagenham,E01000025,Middle East and Asia,228,112,116
E09000002,Barking and Dagenham,E01000025,The Americas and the Caribbean,20,18,2
E09000002,Barking and Dagenham,E01000027,Africa,122,81,41
E09000002,Barking and Dagenham,E01000027,Antarctica and Oceania (including Australasia) and Other,9,1,8
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: European Union EU14,40,21,19
E09000002,Barking and Dagenham,E01000027,Europe: EU countries: Other European Union,147,29,118
E09000002,Barking and Dagenham,E01000027,Europe: Non-EU countries: All other non-EU countries,79,14,65
E09000002,Barking and Dagenham,E01000027,Europe: United Kingdom,1494,1447,47
E09000002,Barking and Dagenham,E01000027,Middle East and Asia,159,85,74
E09000002,Barking and Dagenham,E01000027,The Americas and the Caribbean,29,31,-2
E09000002,Barking and Dagenham,E01000028,Africa,209,190,19
E09000002,Barking and Dagenham,E01000028,Antarctica and Oceania (including Australasia) and Other,1,3,-2
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: European Union EU14,66,34,32
E09000002,Barking and Dagenham,E01000028,Europe: EU countries: Other European Union,128,29,99
E09000002,Barking and Dagenham,E01000028,Europe: Non-EU countries: All other non-EU countries,102,52,50
E09000002,Barking and Dagenham,E01000028,Europe: United Kingdom,1068,1078,-10
E09000002,Barking and Dagenham,E01000028,Middle East and Asia,203,114,89
E09000002,Barking and Dagenham,E01000028,The Americas and the Caribbean,38,49,-11
E09000002,Barking and Dagenham,E01000029,Africa,111,118,-7
E09000002,Barking and Dagenham,E01000029,Antarctica and Oceania (including Australasia) and Other,6,2,4
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: European Union EU14,56,64,-8
E09000002,Barking and Dagenham,E01000029,Europe: EU countries: Other European Union,143,68,75
E09000002,Barking and Dagenham,E01000029,Europe: Non-EU countries: All other non-EU countries,75,13,62
E09000002,Barking and Dagenham,E01000029,Europe: United Kingdom,1070,1170,-100
E09000002,Barking and Dagenham,E01000029,Middle East and Asia,306,118,188
E09000002,Barking and Dagenham,E01000029,The Americas and the Caribbean,56,49,7
E09000002,Barking and Dagenham,E01000030,Africa,308,169,139
E09000002,Barking and Dagenham,E01000030,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: European Union EU14,41,34,7
E09000002,Barking and Dagenham,E01000030,Europe: EU countries: Other European Union,146,88,58
E09000002,Barking and Dagenham,E01000030,Europe: Non-EU countries: All other non-EU countries,83,42,41
E09000002,Barking and Dagenham,E01000030,Europe: United Kingdom,1728,1464,264
E09000002,Barking and Dagenham,E01000030,Middle East and Asia,205,70,135
E09000002,Barking and Dagenham,E01000030,The Americas and the Caribbean,49,47,2
E09000002,Barking and Dagenham,E01000031,Africa,103,109,-6
E09000002,Barking and Dagenham,E01000031,Antarctica and Oceania (including Australasia) and Other,0,5,-5
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: European Union EU14,43,39,4
E09000002,Barking and Dagenham,E01000031,Europe: EU countries: Other European Union,133,46,87
E09000002,Barking and Dagenham,E01000031,Europe: Non-EU countries: All other non-EU countries,21,9,12
E09000002,Barking and Dagenham,E01000031,Europe: United Kingdom,1094,1162,-68
E09000002,Barking and Dagenham,E01000031,Middle East and Asia,338,199,139
E09000002,Barking and Dagenham,E01000031,The Americas and the Caribbean,40,48,-8
E09000002,Barking and Dagenham,E01000032,Africa,113,108,5
E09000002,Barking and Dagenham,E01000032,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: European Union EU14,76,38,38
E09000002,Barking and Dagenham,E01000032,Europe: EU countries: Other European Union,186,57,129
E09000002,Barking and Dagenham,E01000032,Europe: Non-EU countries: All other non-EU countries,60,17,43
E09000002,Barking and Dagenham,E01000032,Europe: United Kingdom,1252,1218,34
E09000002,Barking and Dagenham,E01000032,Middle East and Asia,357,155,202
E09000002,Barking and Dagenham,E01000032,The Americas and the Caribbean,34,32,2
E09000002,Barking and Dagenham,E01000033,Africa,167,128,39
E09000002,Barking and Dagenham,E01000033,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: European Union EU14,26,41,-15
E09000002,Barking and Dagenham,E01000033,Europe: EU countries: Other European Union,92,43,49
E09000002,Barking and Dagenham,E01000033,Europe: Non-EU countries: All other non-EU countries,48,16,32
E09000002,Barking and Dagenham,E01000033,Europe: United Kingdom,1110,1084,26
E09000002,Barking and Dagenham,E01000033,Middle East and Asia,80,35,45
E09000002,Barking and Dagenham,E01000033,The Americas and the Caribbean,22,12,10
E09000002,Barking and Dagenham,E01000034,Africa,149,115,34
E09000002,Barking and Dagenham,E01000034,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: European Union EU14,37,25,12
E09000002,Barking and Dagenham,E01000034,Europe: EU countries: Other European Union,124,36,88
E09000002,Barking and Dagenham,E01000034,Europe: Non-EU countries: All other non-EU countries,56,14,42
E09000002,Barking and Dagenham,E01000034,Europe: United Kingdom,1104,1205,-101
E09000002,Barking and Dagenham,E01000034,Middle East and Asia,96,37,59
E09000002,Barking and Dagenham,E01000034,The Americas and the Caribbean,15,12,3
E09000002,Barking and Dagenham,E01000035,Africa,195,155,40
E09000002,Barking and Dagenham,E01000035,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: European Union EU14,57,51,6
E09000002,Barking and Dagenham,E01000035,Europe: EU countries: Other European Union,218,87,131
E09000002,Barking and Dagenham,E01000035,Europe: Non-EU countries: All other non-EU countries,41,19,22
E09000002,Barking and Dagenham,E01000035,Europe: United Kingdom,1127,1190,-63
E09000002,Barking and Dagenham,E01000035,Middle East and Asia,197,87,110
E09000002,Barking and Dagenham,E01000035,The Americas and the Caribbean,24,20,4
E09000002,Barking and Dagenham,E01000036,Africa,144,151,-7
E09000002,Barking and Dagenham,E01000036,Antarctica and Oceania (including Australasia) and Other,1,4,-3
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: European Union EU14,31,35,-4
E09000002,Barking and Dagenham,E01000036,Europe: EU countries: Other European Union,199,71,128
E09000002,Barking and Dagenham,E01000036,Europe: Non-EU countries: All other non-EU countries,66,10,56
E09000002,Barking and Dagenham,E01000036,Europe: United Kingdom,807,948,-141
E09000002,Barking and Dagenham,E01000036,Middle East and Asia,199,115,84
E09000002,Barking and Dagenham,E01000036,The Americas and the Caribbean,25,19,6
E09000002,Barking and Dagenham,E01000037,Africa,65,70,-5
E09000002,Barking and Dagenham,E01000037,Antarctica and Oceania (including Australasia) and Other,0,0,0
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: European Union EU14,37,50,-13
E09000002,Barking and Dagenham,E01000037,Europe: EU countries: Other European Union,120,18,102
E09000002,Barking and Dagenham,E01000037,Europe: Non-EU countries: All other non-EU countries,29,9,20
E09000002,Barking and Dagenham,E01000037,Europe: United Kingdom,1245,1466,-221
E09000002,Barking and Dagenham,E01000037,Middle East and Asia,176,52,124
E09000002,Barking and Dagenham,E01000037,The Americas and the Caribbean,26,23,3
E09000002,Barking and Dagenham,E01000038,Africa,81,60,21
E09000002,Barking and Dagenham,E01000038,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: European Union EU14,46,28,18
E09000002,Barking and Dagenham,E01000038,Europe: EU countries: Other European Union,129,45,84
E09000002,Barking and Dagenham,E01000038,Europe: Non-EU countries: All other non-EU countries,38,8,30
E09000002,Barking and Dagenham,E01000038,Europe: United Kingdom,1165,1244,-79
E09000002,Barking and Dagenham,E01000038,Middle East and Asia,135,52,83
E09000002,Barking and Dagenham,E01000038,The Americas and the Caribbean,23,9,14
E09000002,Barking and Dagenham,E01000039,Africa,123,80,43
E09000002,Barking and Dagenham,E01000039,Antarctica and Oceania (including Australasia) and Other,4,1,3
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: European Union EU14,36,36,0
E09000002,Barking and Dagenham,E01000039,Europe: EU countries: Other European Union,98,22,76
E09000002,Barking and Dagenham,E01000039,Europe: Non-EU countries: All other non-EU countries,65,5,60
E09000002,Barking and Dagenham,E01000039,Europe: United Kingdom,1239,1377,-138
E09000002,Barking and Dagenham,E01000039,Middle East and Asia,149,53,96
E09000002,Barking and Dagenham,E01000039,The Americas and the Caribbean,38,29,9
E09000002,Barking and Dagenham,E01000040,Africa,233,156,77
E09000002,Barking and Dagenham,E01000040,Antarctica and Oceania (including Australasia) and Other,5,5,0
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: European Union EU14,59,36,23
E09000002,Barking and Dagenham,E01000040,Europe: EU countries: Other European Union,175,70,105
E09000002,Barking and Dagenham,E01000040,Europe: Non-EU countries: All other non-EU countries,52,30,22
E09000002,Barking and Dagenham,E01000040,Europe: United Kingdom,1036,1108,-72
E09000002,Barking and Dagenham,E01000040,Middle East and Asia,294,141,153
E09000002,Barking and Dagenham,E01000040,The Americas and the Caribbean,22,23,-1
E09000002,Barking and Dagenham,E01000041,Africa,179,186,-7
E09000002,Barking and Dagenham,E01000041,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: European Union EU14,40,40,0
E09000002,Barking and Dagenham,E01000041,Europe: EU countries: Other European Union,269,113,156
E09000002,Barking and Dagenham,E01000041,Europe: Non-EU countries: All other non-EU countries,63,23,40
E09000002,Barking and Dagenham,E01000041,Europe: United Kingdom,1117,1225,-108
E09000002,Barking and Dagenham,E01000041,Middle East and Asia,147,68,79
E09000002,Barking and Dagenham,E01000041,The Americas and the Caribbean,22,26,-4
E09000002,Barking and Dagenham,E01000042,Africa,206,180,26
E09000002,Barking and Dagenham,E01000042,Antarctica and Oceania (including Australasia) and Other,6,0,6
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: European Union EU14,38,46,-8
E09000002,Barking and Dagenham,E01000042,Europe: EU countries: Other European Union,202,95,107
E09000002,Barking and Dagenham,E01000042,Europe: Non-EU countries: All other non-EU countries,61,51,10
E09000002,Barking and Dagenham,E01000042,Europe: United Kingdom,1125,1200,-75
E09000002,Barking and Dagenham,E01000042,Middle East and Asia,218,182,36
E09000002,Barking and Dagenham,E01000042,The Americas and the Caribbean,23,34,-11
E09000002,Barking and Dagenham,E01000043,Africa,102,102,0
E09000002,Barking and Dagenham,E01000043,Antarctica and Oceania (including Australasia) and Other,3,0,3
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: European Union EU14,38,30,8
E09000002,Barking and Dagenham,E01000043,Europe: EU countries: Other European Union,159,92,67
E09000002,Barking and Dagenham,E01000043,Europe: Non-EU countries: All other non-EU countries,58,30,28
E09000002,Barking and Dagenham,E01000043,Europe: United Kingdom,896,888,8
E09000002,Barking and Dagenham,E01000043,Middle East and Asia,263,193,70
E09000002,Barking and Dagenham,E01000043,The Americas and the Caribbean,15,23,-8
E09000002,Barking and Dagenham,E01000044,Africa,139,221,-82
E09000002,Barking and Dagenham,E01000044,Antarctica and Oceania (including Australasia) and Other,4,7,-3
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: European Union EU14,77,64,13
E09000002,Barking and Dagenham,E01000044,Europe: EU countries: Other European Union,306,158,148
E09000002,Barking and Dagenham,E01000044,Europe: Non-EU countries: All other non-EU countries,103,38,65
E09000002,Barking and Dagenham,E01000044,Europe: United Kingdom,917,970,-53
E09000002,Barking and Dagenham,E01000044,Middle East and Asia,411,300,111
E09000002,Barking and Dagenham,E01000044,The Americas and the Caribbean,41,40,1
E09000002,Barking and Dagenham,E01000045,Africa,174,224,-50
E09000002,Barking and Dagenham,E01000045,Antarctica and Oceania (including Australasia) and Other,9,2,7
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: European Union EU14,50,22,28
E09000002,Barking and Dagenham,E01000045,Europe: EU countries: Other European Union,210,108,102
E09000002,Barking and Dagenham,E01000045,Europe: Non-EU countries: All other non-EU countries,46,23,23
E09000002,Barking and Dagenham,E01000045,Europe: United Kingdom,1030,1141,-111
E09000002,Barking and Dagenham,E01000045,Middle East and Asia,184,97,87
E09000002,Barking and Dagenham,E01000045,The Americas and the Caribbean,21,33,-12
E09000002,Barking and Dagenham,E01000046,Africa,179,142,37
E09000002,Barking and Dagenham,E01000046,Antarctica and Oceania (including Australasia) and Other,0,2,-2
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: European Union EU14,57,31,26
E09000002,Barking and Dagenham,E01000046,Europe: EU countries: Other European Union,256,135,121
E09000002,Barking and Dagenham,E01000046,Europe: Non-EU countries: All other non-EU countries,49,26,23
E09000002,Barking and Dagenham,E01000046,Europe: United Kingdom,1211,1348,-137
E09000002,Barking and Dagenham,E01000046,Middle East and Asia,181,76,105
E09000002,Barking and Dagenham,E01000046,The Americas and the Caribbean,22,19,3
E09000002,Barking and Dagenham,E01000049,Africa,310,392,-82
E09000002,Barking and Dagenham,E01000049,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: European Union EU14,63,64,-1
E09000002,Barking and Dagenham,E01000049,Europe: EU countries: Other European Union,99,57,42
E09000002,Barking and Dagenham,E01000049,Europe: Non-EU countries: All other non-EU countries,117,121,-4
E09000002,Barking and Dagenham,E01000049,Europe: United Kingdom,1072,1006,66
E09000002,Barking and Dagenham,E01000049,Middle East and Asia,298,165,133
E09000002,Barking and Dagenham,E01000049,The Americas and the Caribbean,12,15,-3
E09000002,Barking and Dagenham,E01000050,Africa,148,173,-25
E09000002,Barking and Dagenham,E01000050,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: European Union EU14,92,43,49
E09000002,Barking and Dagenham,E01000050,Europe: EU countries: Other European Union,253,116,137
E09000002,Barking and Dagenham,E01000050,Europe: Non-EU countries: All other non-EU countries,88,43,45
E09000002,Barking and Dagenham,E01000050,Europe: United Kingdom,855,882,-27
E09000002,Barking and Dagenham,E01000050,Middle East and Asia,381,359,22
E09000002,Barking and Dagenham,E01000050,The Americas and the Caribbean,25,44,-19
