lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000002,Barking and Dagenham,E01000011,Household is deprived in four dimensions,0,7,-7
E09000002,Barking and Dagenham,E01000011,Household is deprived in one dimension,192,176,16
E09000002,Barking and Dagenham,E01000011,Household is deprived in three dimensions,25,37,-12
E09000002,Barking and Dagenham,E01000011,Household is deprived in two dimensions,85,124,-39
E09000002,Barking and Dagenham,E01000011,Household is not deprived in any dimension,165,113,52
E09000002,Barking and Dagenham,E01000012,Household is deprived in four dimensions,2,5,-3
E09000002,Barking and Dagenham,E01000012,Household is deprived in one dimension,281,289,-8
E09000002,Barking and Dagenham,E01000012,Household is deprived in three dimensions,44,51,-7
E09000002,Barking and Dagenham,E01000012,Household is deprived in two dimensions,186,153,33
E09000002,Barking and Dagenham,E01000012,Household is not deprived in any dimension,271,200,71
E09000002,Barking and Dagenham,E01000013,Household is deprived in four dimensions,3,2,1
E09000002,Barking and Dagenham,E01000013,Household is deprived in one dimension,230,306,-76
E09000002,Barking and Dagenham,E01000013,Household is deprived in three dimensions,48,74,-26
E09000002,Barking and Dagenham,E01000013,Household is deprived in two dimensions,134,207,-73
E09000002,Barking and Dagenham,E01000013,Household is not deprived in any dimension,204,184,20
E09000002,Barking and Dagenham,E01000014,Household is deprived in four dimensions,3,3,0
E09000002,Barking and Dagenham,E01000014,Household is deprived in one dimension,247,184,63
E09000002,Barking and Dagenham,E01000014,Household is deprived in three dimensions,41,47,-6
E09000002,Barking and Dagenham,E01000014,Household is deprived in two dimensions,124,155,-31
E09000002,Barking and Dagenham,E01000014,Household is not deprived in any dimension,219,126,93
E09000002,Barking and Dagenham,E01000015,Household is deprived in four dimensions,4,8,-4
E09000002,Barking and Dagenham,E01000015,Household is deprived in one dimension,300,300,0
E09000002,Barking and Dagenham,E01000015,Household is deprived in three dimensions,48,66,-18
E09000002,Barking and Dagenham,E01000015,Household is deprived in two dimensions,151,247,-96
E09000002,Barking and Dagenham,E01000015,Household is not deprived in any dimension,337,215,122
E09000002,Barking and Dagenham,E01000016,Household is deprived in four dimensions,0,0,0
E09000002,Barking and Dagenham,E01000016,Household is deprived in one dimension,247,237,10
E09000002,Barking and Dagenham,E01000016,Household is deprived in three dimensions,34,47,-13
E09000002,Barking and Dagenham,E01000016,Household is deprived in two dimensions,102,169,-67
E09000002,Barking and Dagenham,E01000016,Household is not deprived in any dimension,245,173,72
E09000002,Barking and Dagenham,E01000017,Household is deprived in four dimensions,10,6,4
E09000002,Barking and Dagenham,E01000017,Household is deprived in one dimension,222,212,10
E09000002,Barking and Dagenham,E01000017,Household is deprived in three dimensions,48,70,-22
E09000002,Barking and Dagenham,E01000017,Household is deprived in two dimensions,139,170,-31
E09000002,Barking and Dagenham,E01000017,Household is not deprived in any dimension,175,151,24
E09000002,Barking and Dagenham,E01000018,Household is deprived in four dimensions,2,3,-1
E09000002,Barking and Dagenham,E01000018,Household is deprived in one dimension,238,223,15
E09000002,Barking and Dagenham,E01000018,Household is deprived in three dimensions,39,45,-6
E09000002,Barking and Dagenham,E01000018,Household is deprived in two dimensions,117,180,-63
E09000002,Barking and Dagenham,E01000018,Household is not deprived in any dimension,250,161,89
E09000002,Barking and Dagenham,E01000019,Household is deprived in four dimensions,0,3,-3
E09000002,Barking and Dagenham,E01000019,Household is deprived in one dimension,182,182,0
E09000002,Barking and Dagenham,E01000019,Household is deprived in three dimensions,33,43,-10
E09000002,Barking and Dagenham,E01000019,Household is deprived in two dimensions,100,134,-34
E09000002,Barking and Dagenham,E01000019,Household is not deprived in any dimension,184,142,42
E09000002,Barking and Dagenham,E01000020,Household is deprived in four dimensions,4,5,-1
E09000002,Barking and Dagenham,E01000020,Household is deprived in one dimension,223,214,9
E09000002,Barking and Dagenham,E01000020,Household is deprived in three dimensions,68,66,2
E09000002,Barking and Dagenham,E01000020,Household is deprived in two dimensions,138,159,-21
E09000002,Barking and Dagenham,E01000020,Household is not deprived in any dimension,230,206,24
E09000002,Barking and Dagenham,E01000021,Household is deprived in four dimensions,3,5,-2
E09000002,Barking and Dagenham,E01000021,Household is deprived in one dimension,220,219,1
E09000002,Barking and Dagenham,E01000021,Household is deprived in three dimensions,34,75,-41
E09000002,Barking and Dagenham,E01000021,Household is deprived in two dimensions,127,155,-28
E09000002,Barking and Dagenham,E01000021,Household is not deprived in any dimension,202,139,63
E09000002,Barking and Dagenham,E01000022,Household is deprived in four dimensions,1,3,-2
E09000002,Barking and Dagenham,E01000022,Household is deprived in one dimension,168,163,5
E09000002,Barking and Dagenham,E01000022,Household is deprived in three dimensions,23,44,-21
E09000002,Barking and Dagenham,E01000022,Household is deprived in two dimensions,91,108,-17
E09000002,Barking and Dagenham,E01000022,Household is not deprived in any dimension,198,156,42
E09000002,Barking and Dagenham,E01000024,Household is deprived in four dimensions,3,4,-1
E09000002,Barking and Dagenham,E01000024,Household is deprived in one dimension,163,144,19
E09000002,Barking and Dagenham,E01000024,Household is deprived in three dimensions,25,40,-15
E09000002,Barking and Dagenham,E01000024,Household is deprived in two dimensions,109,121,-12
E09000002,Barking and Dagenham,E01000024,Household is not deprived in any dimension,164,147,17
E09000002,Barking and Dagenham,E01000025,Household is deprived in four dimensions,3,9,-6
E09000002,Barking and Dagenham,E01000025,Household is deprived in one dimension,293,203,90
E09000002,Barking and Dagenham,E01000025,Household is deprived in three dimensions,49,59,-10
E09000002,Barking and Dagenham,E01000025,Household is deprived in two dimensions,133,172,-39
E09000002,Barking and Dagenham,E01000025,Household is not deprived in any dimension,219,186,33
E09000002,Barking and Dagenham,E01000027,Household is deprived in four dimensions,12,5,7
E09000002,Barking and Dagenham,E01000027,Household is deprived in one dimension,233,215,18
E09000002,Barking and Dagenham,E01000027,Household is deprived in three dimensions,49,54,-5
E09000002,Barking and Dagenham,E01000027,Household is deprived in two dimensions,166,193,-27
E09000002,Barking and Dagenham,E01000027,Household is not deprived in any dimension,202,174,28
E09000002,Barking and Dagenham,E01000028,Household is deprived in four dimensions,6,7,-1
E09000002,Barking and Dagenham,E01000028,Household is deprived in one dimension,243,216,27
E09000002,Barking and Dagenham,E01000028,Household is deprived in three dimensions,39,53,-14
E09000002,Barking and Dagenham,E01000028,Household is deprived in two dimensions,147,183,-36
E09000002,Barking and Dagenham,E01000028,Household is not deprived in any dimension,185,153,32
E09000002,Barking and Dagenham,E01000029,Household is deprived in four dimensions,0,1,-1
E09000002,Barking and Dagenham,E01000029,Household is deprived in one dimension,259,233,26
E09000002,Barking and Dagenham,E01000029,Household is deprived in three dimensions,17,28,-11
E09000002,Barking and Dagenham,E01000029,Household is deprived in two dimensions,119,220,-101
E09000002,Barking and Dagenham,E01000029,Household is not deprived in any dimension,283,208,75
E09000002,Barking and Dagenham,E01000030,Household is deprived in four dimensions,5,9,-4
E09000002,Barking and Dagenham,E01000030,Household is deprived in one dimension,350,252,98
E09000002,Barking and Dagenham,E01000030,Household is deprived in three dimensions,87,82,5
E09000002,Barking and Dagenham,E01000030,Household is deprived in two dimensions,176,228,-52
E09000002,Barking and Dagenham,E01000030,Household is not deprived in any dimension,283,199,84
E09000002,Barking and Dagenham,E01000031,Household is deprived in four dimensions,0,3,-3
E09000002,Barking and Dagenham,E01000031,Household is deprived in one dimension,216,201,15
E09000002,Barking and Dagenham,E01000031,Household is deprived in three dimensions,19,46,-27
E09000002,Barking and Dagenham,E01000031,Household is deprived in two dimensions,103,128,-25
E09000002,Barking and Dagenham,E01000031,Household is not deprived in any dimension,258,220,38
E09000002,Barking and Dagenham,E01000032,Household is deprived in four dimensions,2,5,-3
E09000002,Barking and Dagenham,E01000032,Household is deprived in one dimension,277,222,55
E09000002,Barking and Dagenham,E01000032,Household is deprived in three dimensions,32,37,-5
E09000002,Barking and Dagenham,E01000032,Household is deprived in two dimensions,138,154,-16
E09000002,Barking and Dagenham,E01000032,Household is not deprived in any dimension,274,213,61
E09000002,Barking and Dagenham,E01000033,Household is deprived in four dimensions,1,3,-2
E09000002,Barking and Dagenham,E01000033,Household is deprived in one dimension,194,185,9
E09000002,Barking and Dagenham,E01000033,Household is deprived in three dimensions,52,46,6
E09000002,Barking and Dagenham,E01000033,Household is deprived in two dimensions,125,161,-36
E09000002,Barking and Dagenham,E01000033,Household is not deprived in any dimension,180,138,42
E09000002,Barking and Dagenham,E01000034,Household is deprived in four dimensions,1,7,-6
E09000002,Barking and Dagenham,E01000034,Household is deprived in one dimension,187,194,-7
E09000002,Barking and Dagenham,E01000034,Household is deprived in three dimensions,40,42,-2
E09000002,Barking and Dagenham,E01000034,Household is deprived in two dimensions,108,132,-24
E09000002,Barking and Dagenham,E01000034,Household is not deprived in any dimension,177,142,35
E09000002,Barking and Dagenham,E01000035,Household is deprived in four dimensions,1,6,-5
E09000002,Barking and Dagenham,E01000035,Household is deprived in one dimension,234,214,20
E09000002,Barking and Dagenham,E01000035,Household is deprived in three dimensions,23,24,-1
E09000002,Barking and Dagenham,E01000035,Household is deprived in two dimensions,113,135,-22
E09000002,Barking and Dagenham,E01000035,Household is not deprived in any dimension,222,188,34
E09000002,Barking and Dagenham,E01000036,Household is deprived in four dimensions,3,1,2
E09000002,Barking and Dagenham,E01000036,Household is deprived in one dimension,182,173,9
E09000002,Barking and Dagenham,E01000036,Household is deprived in three dimensions,15,27,-12
E09000002,Barking and Dagenham,E01000036,Household is deprived in two dimensions,81,93,-12
E09000002,Barking and Dagenham,E01000036,Household is not deprived in any dimension,191,175,16
E09000002,Barking and Dagenham,E01000037,Household is deprived in four dimensions,0,1,-1
E09000002,Barking and Dagenham,E01000037,Household is deprived in one dimension,216,214,2
E09000002,Barking and Dagenham,E01000037,Household is deprived in three dimensions,16,18,-2
E09000002,Barking and Dagenham,E01000037,Household is deprived in two dimensions,61,96,-35
E09000002,Barking and Dagenham,E01000037,Household is not deprived in any dimension,296,250,46
E09000002,Barking and Dagenham,E01000038,Household is deprived in four dimensions,0,1,-1
E09000002,Barking and Dagenham,E01000038,Household is deprived in one dimension,227,199,28
E09000002,Barking and Dagenham,E01000038,Household is deprived in three dimensions,19,23,-4
E09000002,Barking and Dagenham,E01000038,Household is deprived in two dimensions,91,143,-52
E09000002,Barking and Dagenham,E01000038,Household is not deprived in any dimension,228,197,31
E09000002,Barking and Dagenham,E01000039,Household is deprived in four dimensions,2,2,0
E09000002,Barking and Dagenham,E01000039,Household is deprived in one dimension,202,213,-11
E09000002,Barking and Dagenham,E01000039,Household is deprived in three dimensions,26,30,-4
E09000002,Barking and Dagenham,E01000039,Household is deprived in two dimensions,101,146,-45
E09000002,Barking and Dagenham,E01000039,Household is not deprived in any dimension,312,268,44
E09000002,Barking and Dagenham,E01000040,Household is deprived in four dimensions,1,5,-4
E09000002,Barking and Dagenham,E01000040,Household is deprived in one dimension,267,214,53
E09000002,Barking and Dagenham,E01000040,Household is deprived in three dimensions,46,52,-6
E09000002,Barking and Dagenham,E01000040,Household is deprived in two dimensions,145,201,-56
E09000002,Barking and Dagenham,E01000040,Household is not deprived in any dimension,199,168,31
E09000002,Barking and Dagenham,E01000041,Household is deprived in four dimensions,4,5,-1
E09000002,Barking and Dagenham,E01000041,Household is deprived in one dimension,252,223,29
E09000002,Barking and Dagenham,E01000041,Household is deprived in three dimensions,22,53,-31
E09000002,Barking and Dagenham,E01000041,Household is deprived in two dimensions,121,162,-41
E09000002,Barking and Dagenham,E01000041,Household is not deprived in any dimension,203,164,39
E09000002,Barking and Dagenham,E01000042,Household is deprived in four dimensions,2,10,-8
E09000002,Barking and Dagenham,E01000042,Household is deprived in one dimension,251,246,5
E09000002,Barking and Dagenham,E01000042,Household is deprived in three dimensions,62,77,-15
E09000002,Barking and Dagenham,E01000042,Household is deprived in two dimensions,136,183,-47
E09000002,Barking and Dagenham,E01000042,Household is not deprived in any dimension,200,163,37
E09000002,Barking and Dagenham,E01000043,Household is deprived in four dimensions,0,2,-2
E09000002,Barking and Dagenham,E01000043,Household is deprived in one dimension,190,156,34
E09000002,Barking and Dagenham,E01000043,Household is deprived in three dimensions,21,38,-17
E09000002,Barking and Dagenham,E01000043,Household is deprived in two dimensions,101,136,-35
E09000002,Barking and Dagenham,E01000043,Household is not deprived in any dimension,161,129,32
E09000002,Barking and Dagenham,E01000044,Household is deprived in four dimensions,3,6,-3
E09000002,Barking and Dagenham,E01000044,Household is deprived in one dimension,243,213,30
E09000002,Barking and Dagenham,E01000044,Household is deprived in three dimensions,54,55,-1
E09000002,Barking and Dagenham,E01000044,Household is deprived in two dimensions,112,161,-49
E09000002,Barking and Dagenham,E01000044,Household is not deprived in any dimension,245,194,51
E09000002,Barking and Dagenham,E01000045,Household is deprived in four dimensions,1,10,-9
E09000002,Barking and Dagenham,E01000045,Household is deprived in one dimension,221,229,-8
E09000002,Barking and Dagenham,E01000045,Household is deprived in three dimensions,35,38,-3
E09000002,Barking and Dagenham,E01000045,Household is deprived in two dimensions,124,157,-33
E09000002,Barking and Dagenham,E01000045,Household is not deprived in any dimension,194,168,26
E09000002,Barking and Dagenham,E01000046,Household is deprived in four dimensions,2,5,-3
E09000002,Barking and Dagenham,E01000046,Household is deprived in one dimension,222,232,-10
E09000002,Barking and Dagenham,E01000046,Household is deprived in three dimensions,56,65,-9
E09000002,Barking and Dagenham,E01000046,Household is deprived in two dimensions,133,161,-28
E09000002,Barking and Dagenham,E01000046,Household is not deprived in any dimension,243,191,52
E09000002,Barking and Dagenham,E01000049,Household is deprived in four dimensions,6,3,3
E09000002,Barking and Dagenham,E01000049,Household is deprived in one dimension,246,240,6
E09000002,Barking and Dagenham,E01000049,Household is deprived in three dimensions,56,77,-21
E09000002,Barking and Dagenham,E01000049,Household is deprived in two dimensions,136,189,-53
E09000002,Barking and Dagenham,E01000049,Household is not deprived in any dimension,132,134,-2
E09000002,Barking and Dagenham,E01000050,Household is deprived in four dimensions,1,13,-12
E09000002,Barking and Dagenham,E01000050,Household is deprived in one dimension,261,212,49
E09000002,Barking and Dagenham,E01000050,Household is deprived in three dimensions,31,54,-23
E09000002,Barking and Dagenham,E01000050,Household is deprived in two dimensions,104,187,-83
E09000002,Barking and Dagenham,E01000050,Household is not deprived in any dimension,233,149,84
E09000002,Barking and Dagenham,E01000051,Household is deprived in four dimensions,3,30,-27
E09000002,Barking and Dagenham,E01000051,Household is deprived in one dimension,151,262,-111
E09000002,Barking and Dagenham,E01000051,Household is deprived in three dimensions,11,101,-90
E09000002,Barking and Dagenham,E01000051,Household is deprived in two dimensions,36,179,-143
E09000002,Barking and Dagenham,E01000051,Household is not deprived in any dimension,239,153,86
E09000002,Barking and Dagenham,E01000052,Household is deprived in four dimensions,2,13,-11
E09000002,Barking and Dagenham,E01000052,Household is deprived in one dimension,303,273,30
E09000002,Barking and Dagenham,E01000052,Household is deprived in three dimensions,44,65,-21
E09000002,Barking and Dagenham,E01000052,Household is deprived in two dimensions,152,209,-57
E09000002,Barking and Dagenham,E01000052,Household is not deprived in any dimension,298,209,89
E09000002,Barking and Dagenham,E01000053,Household is deprived in four dimensions,1,4,-3
E09000002,Barking and Dagenham,E01000053,Household is deprived in one dimension,284,205,79
E09000002,Barking and Dagenham,E01000053,Household is deprived in three dimensions,49,72,-23
E09000002,Barking and Dagenham,E01000053,Household is deprived in two dimensions,140,207,-67
E09000002,Barking and Dagenham,E01000053,Household is not deprived in any dimension,178,157,21
E09000002,Barking and Dagenham,E01000054,Household is deprived in four dimensions,0,6,-6
E09000002,Barking and Dagenham,E01000054,Household is deprived in one dimension,242,221,21
E09000002,Barking and Dagenham,E01000054,Household is deprived in three dimensions,33,58,-25
E09000002,Barking and Dagenham,E01000054,Household is deprived in two dimensions,136,168,-32
E09000002,Barking and Dagenham,E01000054,Household is not deprived in any dimension,230,185,45
E09000002,Barking and Dagenham,E01000055,Household is deprived in four dimensions,0,3,-3
E09000002,Barking and Dagenham,E01000055,Household is deprived in one dimension,214,202,12
E09000002,Barking and Dagenham,E01000055,Household is deprived in three dimensions,32,43,-11
E09000002,Barking and Dagenham,E01000055,Household is deprived in two dimensions,103,155,-52
E09000002,Barking and Dagenham,E01000055,Household is not deprived in any dimension,218,157,61
E09000002,Barking and Dagenham,E01000056,Household is deprived in four dimensions,1,8,-7
E09000002,Barking and Dagenham,E01000056,Household is deprived in one dimension,219,223,-4
E09000002,Barking and Dagenham,E01000056,Household is deprived in three dimensions,47,50,-3
E09000002,Barking and Dagenham,E01000056,Household is deprived in two dimensions,110,146,-36
E09000002,Barking and Dagenham,E01000056,Household is not deprived in any dimension,188,146,42
E09000002,Barking and Dagenham,E01000057,Household is deprived in four dimensions,4,6,-2
E09000002,Barking and Dagenham,E01000057,Household is deprived in one dimension,208,217,-9
E09000002,Barking and Dagenham,E01000057,Household is deprived in three dimensions,39,38,1
E09000002,Barking and Dagenham,E01000057,Household is deprived in two dimensions,104,130,-26
E09000002,Barking and Dagenham,E01000057,Household is not deprived in any dimension,171,146,25
E09000002,Barking and Dagenham,E01000058,Household is deprived in four dimensions,2,6,-4
E09000002,Barking and Dagenham,E01000058,Household is deprived in one dimension,258,240,18
E09000002,Barking and Dagenham,E01000058,Household is deprived in three dimensions,49,73,-24
E09000002,Barking and Dagenham,E01000058,Household is deprived in two dimensions,151,163,-12
E09000002,Barking and Dagenham,E01000058,Household is not deprived in any dimension,239,208,31
E09000002,Barking and Dagenham,E01000059,Household is deprived in four dimensions,2,7,-5
E09000002,Barking and Dagenham,E01000059,Household is deprived in one dimension,233,191,42
E09000002,Barking and Dagenham,E01000059,Household is deprived in three dimensions,36,56,-20
E09000002,Barking and Dagenham,E01000059,Household is deprived in two dimensions,104,167,-63
E09000002,Barking and Dagenham,E01000059,Household is not deprived in any dimension,196,157,39
E09000002,Barking and Dagenham,E01000060,Household is deprived in four dimensions,3,6,-3
E09000002,Barking and Dagenham,E01000060,Household is deprived in one dimension,306,286,20
E09000002,Barking and Dagenham,E01000060,Household is deprived in three dimensions,51,61,-10
E09000002,Barking and Dagenham,E01000060,Household is deprived in two dimensions,164,203,-39
E09000002,Barking and Dagenham,E01000060,Household is not deprived in any dimension,291,214,77
E09000002,Barking and Dagenham,E01000061,Household is deprived in four dimensions,3,16,-13
E09000002,Barking and Dagenham,E01000061,Household is deprived in one dimension,248,206,42
E09000002,Barking and Dagenham,E01000061,Household is deprived in three dimensions,67,98,-31
E09000002,Barking and Dagenham,E01000061,Household is deprived in two dimensions,184,185,-1
E09000002,Barking and Dagenham,E01000061,Household is not deprived in any dimension,249,163,86
E09000002,Barking and Dagenham,E01000062,Household is deprived in four dimensions,5,4,1
E09000002,Barking and Dagenham,E01000062,Household is deprived in one dimension,299,270,29
E09000002,Barking and Dagenham,E01000062,Household is deprived in three dimensions,45,63,-18
E09000002,Barking and Dagenham,E01000062,Household is deprived in two dimensions,125,216,-91
E09000002,Barking and Dagenham,E01000062,Household is not deprived in any dimension,292,208,84
E09000002,Barking and Dagenham,E01000063,Household is deprived in four dimensions,0,5,-5
E09000002,Barking and Dagenham,E01000063,Household is deprived in one dimension,224,219,5
E09000002,Barking and Dagenham,E01000063,Household is deprived in three dimensions,34,57,-23
E09000002,Barking and Dagenham,E01000063,Household is deprived in two dimensions,120,179,-59
E09000002,Barking and Dagenham,E01000063,Household is not deprived in any dimension,244,175,69
E09000002,Barking and Dagenham,E01000064,Household is deprived in four dimensions,4,6,-2
E09000002,Barking and Dagenham,E01000064,Household is deprived in one dimension,273,244,29
E09000002,Barking and Dagenham,E01000064,Household is deprived in three dimensions,50,58,-8
E09000002,Barking and Dagenham,E01000064,Household is deprived in two dimensions,146,215,-69
E09000002,Barking and Dagenham,E01000064,Household is not deprived in any dimension,323,186,137
E09000002,Barking and Dagenham,E01000065,Household is deprived in four dimensions,3,10,-7
E09000002,Barking and Dagenham,E01000065,Household is deprived in one dimension,282,251,31
E09000002,Barking and Dagenham,E01000065,Household is deprived in three dimensions,67,94,-27
E09000002,Barking and Dagenham,E01000065,Household is deprived in two dimensions,183,268,-85
E09000002,Barking and Dagenham,E01000065,Household is not deprived in any dimension,241,151,90
E09000002,Barking and Dagenham,E01000066,Household is deprived in four dimensions,4,8,-4
E09000002,Barking and Dagenham,E01000066,Household is deprived in one dimension,250,231,19
E09000002,Barking and Dagenham,E01000066,Household is deprived in three dimensions,38,46,-8
E09000002,Barking and Dagenham,E01000066,Household is deprived in two dimensions,140,171,-31
E09000002,Barking and Dagenham,E01000066,Household is not deprived in any dimension,274,227,47
E09000002,Barking and Dagenham,E01000067,Household is deprived in four dimensions,4,6,-2
E09000002,Barking and Dagenham,E01000067,Household is deprived in one dimension,232,235,-3
E09000002,Barking and Dagenham,E01000067,Household is deprived in three dimensions,27,30,-3
E09000002,Barking and Dagenham,E01000067,Household is deprived in two dimensions,126,156,-30
E09000002,Barking and Dagenham,E01000067,Household is not deprived in any dimension,270,252,18
E09000002,Barking and Dagenham,E01000068,Household is deprived in four dimensions,0,4,-4
E09000002,Barking and Dagenham,E01000068,Household is deprived in one dimension,186,176,10
E09000002,Barking and Dagenham,E01000068,Household is deprived in three dimensions,25,22,3
E09000002,Barking and Dagenham,E01000068,Household is deprived in two dimensions,73,78,-5
E09000002,Barking and Dagenham,E01000068,Household is not deprived in any dimension,191,182,9
E09000002,Barking and Dagenham,E01000069,Household is deprived in four dimensions,1,1,0
E09000002,Barking and Dagenham,E01000069,Household is deprived in one dimension,207,207,0
E09000002,Barking and Dagenham,E01000069,Household is deprived in three dimensions,16,24,-8
E09000002,Barking and Dagenham,E01000069,Household is deprived in two dimensions,82,123,-41
E09000002,Barking and Dagenham,E01000069,Household is not deprived in any dimension,232,276,-44
E09000002,Barking and Dagenham,E01000070,Household is deprived in four dimensions,1,0,1
E09000002,Barking and Dagenham,E01000070,Household is deprived in one dimension,195,181,14
E09000002,Barking and Dagenham,E01000070,Household is deprived in three dimensions,25,15,10
E09000002,Barking and Dagenham,E01000070,Household is deprived in two dimensions,111,108,3
E09000002,Barking and Dagenham,E01000070,Household is not deprived in any dimension,244,176,68
E09000002,Barking and Dagenham,E01000071,Household is deprived in four dimensions,1,1,0
E09000002,Barking and Dagenham,E01000071,Household is deprived in one dimension,258,271,-13
E09000002,Barking and Dagenham,E01000071,Household is deprived in three dimensions,29,46,-17
E09000002,Barking and Dagenham,E01000071,Household is deprived in two dimensions,145,177,-32
E09000002,Barking and Dagenham,E01000071,Household is not deprived in any dimension,373,290,83
E09000002,Barking and Dagenham,E01000072,Household is deprived in four dimensions,0,11,-11
E09000002,Barking and Dagenham,E01000072,Household is deprived in one dimension,284,259,25
E09000002,Barking and Dagenham,E01000072,Household is deprived in three dimensions,55,80,-25
E09000002,Barking and Dagenham,E01000072,Household is deprived in two dimensions,160,266,-106
E09000002,Barking and Dagenham,E01000072,Household is not deprived in any dimension,242,168,74
E09000002,Barking and Dagenham,E01000073,Household is deprived in four dimensions,4,9,-5
E09000002,Barking and Dagenham,E01000073,Household is deprived in one dimension,241,222,19
E09000002,Barking and Dagenham,E01000073,Household is deprived in three dimensions,37,58,-21
E09000002,Barking and Dagenham,E01000073,Household is deprived in two dimensions,114,160,-46
E09000002,Barking and Dagenham,E01000073,Household is not deprived in any dimension,279,178,101
E09000002,Barking and Dagenham,E01000074,Household is deprived in four dimensions,1,3,-2
E09000002,Barking and Dagenham,E01000074,Household is deprived in one dimension,221,224,-3
E09000002,Barking and Dagenham,E01000074,Household is deprived in three dimensions,45,60,-15
E09000002,Barking and Dagenham,E01000074,Household is deprived in two dimensions,142,176,-34
E09000002,Barking and Dagenham,E01000074,Household is not deprived in any dimension,215,166,49
E09000002,Barking and Dagenham,E01000075,Household is deprived in four dimensions,1,3,-2
E09000002,Barking and Dagenham,E01000075,Household is deprived in one dimension,226,218,8
E09000002,Barking and Dagenham,E01000075,Household is deprived in three dimensions,38,57,-19
E09000002,Barking and Dagenham,E01000075,Household is deprived in two dimensions,143,179,-36
E09000002,Barking and Dagenham,E01000075,Household is not deprived in any dimension,231,165,66
E09000002,Barking and Dagenham,E01000076,Household is deprived in four dimensions,5,7,-2
E09000002,Barking and Dagenham,E01000076,Household is deprived in one dimension,315,231,84
E09000002,Barking and Dagenham,E01000076,Household is deprived in three dimensions,64,74,-10
E09000002,Barking and Dagenham,E01000076,Household is deprived in two dimensions,198,217,-19
E09000002,Barking and Dagenham,E01000076,Household is not deprived in any dimension,212,181,31
E09000002,Barking and Dagenham,E01000077,Household is deprived in four dimensions,1,11,-10
E09000002,Barking and Dagenham,E01000077,Household is deprived in one dimension,230,195,35
E09000002,Barking and Dagenham,E01000077,Household is deprived in three dimensions,45,64,-19
E09000002,Barking and Dagenham,E01000077,Household is deprived in two dimensions,120,159,-39
E09000002,Barking and Dagenham,E01000077,Household is not deprived in any dimension,199,131,68
E09000002,Barking and Dagenham,E01000078,Household is deprived in four dimensions,5,4,1
